world_4region,time,elecparti_idea
africa,1975,12
africa,1976,14
africa,1977,19
africa,1978,21
africa,1979,28
africa,1980,30
africa,1981,30
africa,1982,29
africa,1983,30
africa,1984,27
africa,1985,28
africa,1986,27
africa,1987,26
africa,1988,27
africa,1989,32
africa,1990,35
africa,1991,35
africa,1992,41
africa,1993,37
africa,1994,38
africa,1995,38
africa,1996,43
africa,1997,42
africa,1998,43
africa,1999,40
africa,2000,40
africa,2001,41
africa,2002,45
africa,2003,48
africa,2004,46
africa,2005,50
africa,2006,53
africa,2007,52
africa,2008,52
africa,2009,52
africa,2010,51
africa,2011,51
africa,2012,51
africa,2013,51
africa,2014,49
africa,2015,49
africa,2016,50
africa,2017,50
africa,2018,48
asia,1975,33
asia,1976,30
asia,1977,31
asia,1978,35
asia,1979,36
asia,1980,37
asia,1981,40
asia,1982,40
asia,1983,38
asia,1984,39
asia,1985,40
asia,1986,43
asia,1987,43
asia,1988,44
asia,1989,46
asia,1990,50
asia,1991,47
asia,1992,50
asia,1993,51
asia,1994,52
asia,1995,53
asia,1996,54
asia,1997,55
asia,1998,56
asia,1999,55
asia,2000,53
asia,2001,54
asia,2002,58
asia,2003,56
asia,2004,55
asia,2005,56
asia,2006,57
asia,2007,53
asia,2008,56
asia,2009,56
asia,2010,56
asia,2011,57
asia,2012,56
asia,2013,56
asia,2014,56
asia,2015,56
asia,2016,56
asia,2017,56
asia,2018,54
europe,1975,75
europe,1976,75
europe,1977,80
europe,1978,79
europe,1979,78
europe,1980,78
europe,1981,76
europe,1982,77
europe,1983,80
europe,1984,80
europe,1985,80
europe,1986,79
europe,1987,80
europe,1988,80
europe,1989,78
europe,1990,78
europe,1991,68
europe,1992,70
europe,1993,67
europe,1994,71
europe,1995,71
europe,1996,70
europe,1997,69
europe,1998,68
europe,1999,68
europe,2000,68
europe,2001,67
europe,2002,67
europe,2003,68
europe,2004,66
europe,2005,65
europe,2006,64
europe,2007,65
europe,2008,65
europe,2009,66
europe,2010,66
europe,2011,65
europe,2012,63
europe,2013,64
europe,2014,63
europe,2015,64
europe,2016,63
europe,2017,63
europe,2018,62
americas,1975,39
americas,1976,43
americas,1977,40
americas,1978,45
americas,1979,40
americas,1980,43
americas,1981,41
americas,1982,44
americas,1983,41
americas,1984,52
americas,1985,56
americas,1986,56
americas,1987,56
americas,1988,56
americas,1989,60
americas,1990,61
americas,1991,60
americas,1992,59
americas,1993,59
americas,1994,58
americas,1995,60
americas,1996,62
americas,1997,63
americas,1998,63
americas,1999,62
americas,2000,65
americas,2001,65
americas,2002,63
americas,2003,62
americas,2004,66
americas,2005,61
americas,2006,65
americas,2007,66
americas,2008,67
americas,2009,68
americas,2010,66
americas,2011,65
americas,2012,68
americas,2013,68
americas,2014,69
americas,2015,68
americas,2016,68
americas,2017,67
americas,2018,66
