country,time,refugee_from_perc_wb
afg,1990,51.07103
afg,1991,47.41931
afg,1992,31.42549
afg,1993,21.33566
afg,1994,15.99445
afg,1995,14.79313
afg,1996,14.18434
afg,1997,13.82785
afg,1998,13.51275
afg,1999,12.89827
afg,2000,17.26344
afg,2001,17.6321
afg,2002,11.10712
afg,2003,9.02012
afg,2004,9.76435
afg,2005,8.44362
afg,2006,7.97304
afg,2007,11.28266
afg,2008,10.21968
afg,2009,10.16779
afg,2010,10.46653
afg,2011,8.84683
afg,2012,8.29922
afg,2013,7.92233
afg,2014,7.78006
afg,2015,7.74782
afg,2016,7.06962
afg,2017,7.23004
afg,2018,7.21316
afg,2019,7.17332
ago,1990,3.44148
ago,1991,3.11568
ago,1992,2.37405
ago,1993,2.47671
ago,1994,2.09258
ago,1995,1.76876
ago,1996,1.73385
ago,1997,1.80005
ago,1998,2.07968
ago,1999,2.22777
ago,2000,2.64561
ago,2001,2.77724
ago,2002,2.48536
ago,2003,1.81874
ago,2004,1.21994
ago,2005,1.11059
ago,2006,1.02482
ago,2007,0.89047
ago,2008,0.78999
ago,2009,0.62636
ago,2010,0.5774
ago,2011,0.53122
ago,2012,0.0767
ago,2013,0.03954
ago,2014,0.0352
ago,2015,0.04257
ago,2016,0.02914
ago,2017,0.02773
ago,2018,0.02679
ago,2019,0.02573
alb,1990,0.05545
alb,1991,0.10791
alb,1992,0.13411
alb,1993,0.14847
alb,1994,0.15951
alb,1995,0.18642
alb,1996,0.18669
alb,1997,0.17353
alb,1998,0.17208
alb,1999,0.20136
alb,2000,0.21737
alb,2001,0.24367
alb,2002,0.34422
alb,2003,0.33306
alb,2004,0.33721
alb,2005,0.41214
alb,2006,0.45968
alb,2007,0.5056
alb,2008,0.49975
alb,2009,0.52845
alb,2010,0.50108
alb,2011,0.46271
alb,2012,0.43128
alb,2013,0.34792
alb,2014,0.35072
alb,2015,0.36007
alb,2016,0.38335
alb,2017,0.42172
alb,2018,0.46893
alb,2019,0.52185
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0.00319
and,1995,0.00313
and,1996,0.00466
and,1997,0.00155
and,1998,0.00312
and,1999,0.00466
and,2000,0.00306
and,2001,0.00148
and,2002,0.01428
and,2003,0.01366
and,2004,0.00393
and,2005,0.01141
and,2006,0.01235
and,2007,0.01089
and,2008,0.00715
and,2009,0.0071
and,2010,0.0071
and,2011,0.00716
and,2012,0.00849
and,2013,0.00619
and,2014,0.00884
and,2015,0.00641
and,2016,0.00259
and,2017,0
and,2018,0.0039
and,2019,0.00389
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0.00015
are,1998,0.00025
are,1999,0.00024
are,2000,0.00048
are,2001,0.00055
are,2002,0.00089
are,2003,0.00054
are,2004,0.00175
are,2005,0.00065
are,2006,0.005
are,2007,0.00499
are,2008,0.00361
are,2009,0.00523
are,2010,0.00496
are,2011,0.00543
are,2012,0.00639
are,2013,0.00098
are,2014,0.00098
are,2015,0.00107
are,2016,0.0012
are,2017,0.00139
are,2018,0.00184
are,2019,0.00166
arg,1990,0.00102
arg,1991,0.0006
arg,1992,0.00034
arg,1993,0.00029
arg,1994,0.00136
arg,1995,0.00095
arg,1996,0.00062
arg,1997,0.00045
arg,1998,0.00039
arg,1999,0.00161
arg,2000,0.00165
arg,2001,0.00177
arg,2002,0.00205
arg,2003,0.00206
arg,2004,0.00207
arg,2005,0.0022
arg,2006,0.00228
arg,2007,0.00295
arg,2008,0.00261
arg,2009,0.0015
arg,2010,0.00136
arg,2011,0.00125
arg,2012,0.00107
arg,2013,0.00092
arg,2014,0.00075
arg,2015,0.00045
arg,2016,0.00029
arg,2017,0.00025
arg,2018,0.00026
arg,2019,0.00024
arm,1990,0.00003
arm,1991,0.00003
arm,1992,5.66405
arm,1993,5.95032
arm,1994,6.14685
arm,1995,6.26112
arm,1996,6.41469
arm,1997,6.50127
arm,1998,6.21323
arm,1999,6.25541
arm,2000,0.18849
arm,2001,0.23624
arm,2002,0.43669
arm,2003,0.43613
arm,2004,0.44736
arm,2005,0.46843
arm,2006,0.50428
arm,2007,0.52636
arm,2008,0.56184
arm,2009,0.62325
arm,2010,0.60984
arm,2011,0.57315
arm,2012,0.55249
arm,2013,0.41407
arm,2014,0.40681
arm,2015,0.38331
arm,2016,0.36507
arm,2017,0.36559
arm,2018,0.37425
arm,2019,0.37079
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0.00139
atg,1998,0.00273
atg,1999,0.00268
atg,2000,0.00132
atg,2001,0.00518
atg,2002,0.00639
atg,2003,0.0063
atg,2004,0.01618
atg,2005,0.01596
atg,2006,0.02297
atg,2007,0.02975
atg,2008,0.03045
atg,2009,0.03228
atg,2010,0.03408
atg,2011,0.03585
atg,2012,0.04977
atg,2013,0.05355
atg,2014,0.05726
atg,2015,0.05985
atg,2016,0.08781
atg,2017,0.09851
atg,2018,0.11113
atg,2019,0.12254
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0.00001
aus,1995,0.00001
aus,1996,0.00001
aus,1997,0.00001
aus,1998,0.00001
aus,1999,0.00002
aus,2000,0.00002
aus,2001,0.00001
aus,2002,0.00005
aus,2003,0.00008
aus,2004,0.00007
aus,2005,0.00022
aus,2006,0.00014
aus,2007,0.0003
aus,2008,0.0002
aus,2009,0.00013
aus,2010,0.00017
aus,2011,0.00017
aus,2012,0.00021
aus,2013,0.00012
aus,2014,0.00011
aus,2015,0.00008
aus,2016,0.00006
aus,2017,0
aus,2018,0.00005
aus,2019,0.00007
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0.00075
aut,1995,0.00061
aut,1996,0.00065
aut,1997,0.00068
aut,1998,0.00075
aut,1999,0.0006
aut,2000,0.00043
aut,2001,0.00036
aut,2002,0.00089
aut,2003,0.00081
aut,2004,0.00057
aut,2005,0.0008
aut,2006,0.00041
aut,2007,0.00028
