country,time,gini
afg,1800,30.5
afg,1805,30.5
afg,1810,30.5
afg,1815,30.5
afg,1820,30.5
afg,1825,30.5
afg,1830,30.5
afg,1835,30.5
afg,1840,30.5
afg,1845,30.9
afg,1850,33
afg,1855,36.7
afg,1860,41.5
afg,1865,45.7
afg,1870,49.58
afg,1875,45.99
afg,1880,42.61
afg,1885,39.47
afg,1890,37.69
afg,1895,37.94
afg,1900,39.4
afg,1901,39.7
afg,1902,40
afg,1903,40.3
afg,1904,40.61
afg,1905,40.92
afg,1906,41.22
afg,1907,41.53
afg,1908,41.84
afg,1909,42.16
afg,1910,42.48
afg,1911,42.48
afg,1912,42.48
afg,1913,42.38
afg,1914,42.27
afg,1916,41.86
afg,1917,41.56
afg,1918,41.35
afg,1919,41.15
afg,1920,40.84
afg,1921,40.64
afg,1922,40.33
afg,1923,40.12
afg,1924,39.92
afg,1925,39.61
afg,1926,39.41
afg,1927,39.2
afg,1928,38.9
afg,1929,38.69
afg,1930,38.49
afg,1931,38.28
afg,1932,37.98
afg,1933,37.77
afg,1934,37.57
afg,1935,37.36
afg,1936,37.16
afg,1937,36.95
afg,1938,36.75
afg,1939,36.54
afg,1940,36.34
afg,1941,36.03
afg,1942,35.83
afg,1943,35.62
afg,1944,35.42
afg,1945,35.21
afg,1946,35.11
afg,1947,35.01
afg,1948,34.9
afg,1949,34.8
afg,1950,34.8
afg,1951,34.8
afg,1952,34.9
afg,1953,35.11
afg,1954,35.21
afg,1955,35.31
afg,1956,35.42
afg,1957,35.42
afg,1958,35.31
afg,1959,35.21
afg,1960,34.9
afg,1961,34.5
afg,1962,33.98
afg,1963,33.47
afg,1964,32.96
afg,1965,32.45
afg,1966,31.94
afg,1967,31.53
afg,1968,31.22
afg,1969,31.22
afg,1970,31.53
afg,1971,31.94
afg,1972,32.35
afg,1973,32.65
afg,1974,32.86
afg,1975,32.96
afg,1976,32.96
afg,1977,32.96
afg,1978,32.96
afg,1979,32.96
afg,1980,32.86
afg,1981,32.75
afg,1982,32.86
afg,1983,33.27
afg,1984,33.78
afg,1985,34.5
afg,1986,35.52
afg,1987,36.24
afg,1988,36.85
afg,1989,37.26
afg,1990,37.57
afg,1991,37.57
afg,1992,37.67
afg,1993,37.67
afg,1994,37.67
afg,1995,37.67
afg,1996,37.67
afg,1997,37.67
afg,1998,37.67
afg,1999,37.67
afg,2000,37.67
afg,2001,37.67
afg,2002,37.67
afg,2003,37.67
afg,2004,37.67
afg,2005,37.67
afg,2006,37.67
afg,2007,37.67
afg,2008,37.67
afg,2009,37.67
afg,2010,37.67
afg,2011,37.67
afg,2012,37.67
afg,2013,37.67
afg,2014,37.67
afg,2015,37.67
afg,2016,37.67
afg,2017,37.67
afg,2018,37.67
afg,2019,37.67
afg,2020,38.27
afg,2021,38.99
afg,2022,39.53
afg,2023,39.93
afg,2024,40.24
afg,2025,40.01
afg,2026,39.78
afg,2027,39.55
afg,2028,39.33
afg,2029,39.1
afg,2030,38.87
afg,2031,38.64
afg,2032,38.41
afg,2033,38.19
afg,2034,38.19
afg,2035,38.19
afg,2036,38.19
afg,2037,38.19
afg,2038,38.19
afg,2039,38.19
afg,2040,38.19
afg,2041,38.19
afg,2042,38.19
afg,2043,38.19
afg,2044,38.19
afg,2045,38.19
afg,2046,38.19
afg,2047,38.19
afg,2048,38.19
afg,2049,38.19
afg,2050,38.19
afg,2051,38.19
afg,2052,38.19
afg,2053,38.19
afg,2054,38.19
afg,2055,38.19
afg,2056,38.19
afg,2057,38.19
afg,2058,38.19
afg,2059,38.19
afg,2060,38.19
afg,2061,38.19
afg,2062,38.19
afg,2063,38.19
afg,2064,38.19
afg,2065,38.19
afg,2066,38.19
afg,2067,38.19
afg,2068,38.19
afg,2069,38.19
afg,2070,38.19
afg,2071,38.19
afg,2072,38.19
afg,2073,38.19
afg,2074,38.19
afg,2075,38.19
afg,2076,38.19
afg,2077,38.19
afg,2078,38.19
afg,2079,38.19
afg,2080,38.19
afg,2081,38.19
afg,2082,38.19
afg,2083,38.19
afg,2084,38.19
afg,2085,38.19
afg,2086,38.19
afg,2087,38.19
afg,2088,38.19
afg,2089,38.19
afg,2090,38.19
afg,2091,38.19
afg,2092,38.19
afg,2093,38.19
afg,2094,38.19
afg,2095,38.19
afg,2096,38.19
afg,2097,38.19
afg,2098,38.19
afg,2099,38.19
afg,2100,38.19
ago,1800,38.19
ago,1805,38.19
ago,1810,38.19
ago,1815,38.19
ago,1820,38.19
ago,1825,38.19
ago,1830,38.19
ago,1835,38.19
ago,1840,38.19
ago,1845,38.19
ago,1850,38.19
ago,1855,38.19
ago,1860,38.19
ago,1865,38.19
ago,1870,38.19
ago,1875,38.19
ago,1880,38.19
ago,1885,38.19
ago,1890,38.19
ago,1895,38.19
ago,1900,38.19
ago,1901,38.19
ago,1902,38.19
ago,1903,38.19
ago,1904,38.19
ago,1905,38.19
ago,1906,38.19
ago,1907,38.19
ago,1908,38.19
ago,1909,38.19
ago,1910,38.19
ago,1911,38.19
ago,1912,38.19
ago,1913,38.19
ago,1914,38.19
ago,1916,38.19
ago,1917,38.19
ago,1918,38.19
ago,1919,38.19
ago,1920,38.19
ago,1921,38.19
ago,1922,38.19
ago,1923,38.19
ago,1924,38.19
ago,1925,38.19
ago,1926,38.19
ago,1927,38.19
ago,1928,38.19
ago,1929,38.19
ago,1930,38.19
ago,1931,38.19
ago,1932,38.19
ago,1933,38.19
ago,1934,38.19
ago,1935,38.19
ago,1936,38.19
ago,1937,38.19
ago,1938,38.19
ago,1939,38.19
ago,1940,38.19
ago,1941,38.19
ago,1942,38.19
ago,1943,38.19
ago,1944,38.19
ago,1945,38.19
ago,1946,38.19
ago,1947,38.19
ago,1948,38.19
ago,1949,38.19
ago,1950,38.19
ago,1951,38.19
ago,1952,38.19
ago,1953,38.19
ago,1954,38.19
ago,1955,38.19
ago,1956,38.19
ago,1957,38.19
ago,1958,38.19
ago,1959,38.19
ago,1960,38.19
ago,1961,38.19
ago,1962,38.19
ago,1963,38.19
ago,1964,38.19
ago,1965,38.19
ago,1966,38.19
ago,1967,38.19
ago,1968,38.19
ago,1969,38.19
ago,1970,38.19
ago,1971,38.19
ago,1972,38.19
ago,1973,38.19
ago,1974,38.19
ago,1975,38.19
ago,1976,38.19
ago,1977,38.19
ago,1978,38.19
ago,1979,38.19
ago,1980,38.19
ago,1981,38.19
ago,1982,38.19
ago,1983,38.19
ago,1984,38.19
ago,1985,38.19
ago,1986,38.19
ago,1987,38.19
ago,1988,38.19
ago,1989,38.19
ago,1990,38.19
ago,1991,38.19
ago,1992,38.19
ago,1993,38.19
ago,1994,38.19
ago,1995,38.19
ago,1996,38.19
ago,1997,38.19
ago,1998,38.19
ago,1999,38.19
ago,2000,38.19
ago,2001,38.19
ago,2002,38.19
ago,2003,38.19
ago,2004,38.19
ago,2005,38.19
ago,2006,38.19
ago,2007,38.19
ago,2008,38.19
ago,2009,38.19
ago,2010,38.19
ago,2011,38.19
ago,2012,38.19
ago,2013,38.19
ago,2014,38.19
ago,2015,38.19
ago,2016,38.19
ago,2017,38.19
ago,2018,38.19
ago,2019,38.19
ago,2020,38.19
ago,2021,38.19
ago,2022,38.19
ago,2023,38.19
ago,2024,38.19
ago,2025,38.19
ago,2026,38.19
ago,2027,38.19
ago,2028,38.19
ago,2029,38.19
ago,2030,38.19
ago,2031,38.19
ago,2032,38.19
ago,2033,38.19
ago,2034,38.19
ago,2035,38.19
ago,2036,38.19
ago,2037,38.19
ago,2038,38.19
ago,2039,38.19
ago,2040,38.19
ago,2041,38.19
ago,2042,38.19
ago,2043,38.19
ago,2044,38.19
ago,2045,38.19
ago,2046,38.19
ago,2047,38.19
ago,2048,38.19
ago,2049,38.19
ago,2050,38.19
ago,2051,38.19
ago,2052,38.19
ago,2053,38.19
ago,2054,38.19
ago,2055,38.19
ago,2056,38.19
ago,2057,38.19
ago,2058,38.19
ago,2059,38.19
ago,2060,38.19
ago,2061,38.19
ago,2062,38.19
ago,2063,38.19
ago,2064,38.19
ago,2065,38.19
ago,2066,38.19
ago,2067,38.19
ago,2068,38.19
ago,2069,38.19
ago,2070,38.19
ago,2071,38.19
ago,2072,38.19
ago,2073,38.19
ago,2074,38.19
ago,2075,38.19
ago,2076,38.19
ago,2077,38.19
ago,2078,38.19
ago,2079,38.19
ago,2080,38.19
ago,2081,38.19
ago,2082,38.19
ago,2083,38.19
ago,2084,38.19
ago,2085,38.19
ago,2086,38.19
ago,2087,38.19
ago,2088,38.19
ago,2089,38.19
ago,2090,38.19
ago,2091,38.19
ago,2092,38.19
ago,2093,38.19
ago,2094,38.19
ago,2095,38.19
ago,2096,38.19
ago,2097,38.19
ago,2098,38.19
ago,2099,38.19
ago,2100,38.19
alb,1800,39.86
