country,time,diff_refg_in
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,50
afg,1991,12
afg,1992,59987
afg,1993,27894
afg,1994,12997
afg,1995,471
afg,1996,826
afg,1997,18774
afg,1998,5
afg,1999,0
afg,2000,0
afg,2001,10
afg,2002,8
afg,2003,77
afg,2004,36
afg,2005,16
afg,2006,4
afg,2007,4
afg,2008,4
afg,2009,3
afg,2010,6414
afg,2011,3401
afg,2012,13170
afg,2013,689
afg,2014,283558
afg,2015,42849
afg,2016,197738
afg,2017,16249
afg,2018,3633
afg,2019,35
afg,2020,29
afg,2021,5245
afg,2022,7419
ago,1960,0
ago,1961,0
ago,1962,0
ago,1963,0
ago,1964,0
ago,1965,0
ago,1966,0
ago,1967,0
ago,1968,0
ago,1969,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,10000
ago,1977,225000
ago,1978,93450
ago,1979,75550
ago,1980,9000
ago,1981,16700
ago,1982,4580
ago,1983,0
ago,1984,4020
ago,1985,740
ago,1986,730
ago,1987,1040
ago,1988,860
ago,1989,77451
ago,1990,1342
ago,1991,535
ago,1992,20
ago,1993,129
ago,1994,189
ago,1995,194
ago,1996,1499
ago,1997,18
ago,1998,1242
ago,1999,2465
ago,2000,102
ago,2001,183
ago,2002,25
ago,2003,1200
ago,2004,509
ago,2005,27
ago,2006,184
ago,2007,310
ago,2008,901
ago,2009,3067
ago,2010,420
ago,2011,4
ago,2012,24356
ago,2013,80
ago,2014,1866
ago,2015,10
ago,2016,0
ago,2017,25572
ago,2018,1266
ago,2019,14013
ago,2020,98
ago,2021,255
ago,2022,102
alb,1964,59781
alb,1965,0
alb,1966,0
alb,1967,0
alb,1968,0
alb,1969,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,3000
alb,1993,0
alb,1994,0
