country,time,celec_idea
afg,1975,0.51146
afg,1976,0.38064
afg,1977,0.10831
afg,1978,0.47842
afg,1979,0.38156
afg,1980,0.59943
afg,1981,0.48849
afg,1982,0.24563
afg,1983,0.17736
afg,1984,0.30617
afg,1985,0.41955
afg,1986,0.44147
afg,1987,35.75029
afg,1988,26.24262
afg,1989,26.43954
afg,1990,27.8262
afg,1991,27.96704
afg,1992,28.11926
afg,1993,0.40085
afg,1994,0.38905
afg,1995,0.2573
afg,1996,0.41472
afg,1997,0.51872
afg,1998,0.42497
afg,1999,0.4195
afg,2000,0.23038
afg,2001,0.48754
afg,2002,0.52214
afg,2003,0.31454
afg,2004,49.61611
afg,2005,49.20846
afg,2006,48.97061
afg,2007,49.0923
afg,2008,49.19072
afg,2009,43.72535
afg,2010,43.85384
afg,2011,44.02713
afg,2012,44.22186
afg,2013,44.45453
afg,2014,43.40355
afg,2015,43.3008
afg,2016,41.98267
afg,2017,40.79034
afg,2018,41.05893
afg,2019,40.94127
afg,2020,41.54596
afg,2021,0.177
ago,1976,0.38648
ago,1977,0.1089
ago,1978,0.39152
ago,1979,0.18777
ago,1980,0.38987
ago,1992,44.46497
ago,1993,42.64644
ago,1994,42.32753
ago,1995,42.63186
ago,1996,42.68997
ago,1997,42.63717
ago,1998,42.85106
ago,1999,42.85751
ago,2000,42.41413
ago,2001,42.40245
ago,2002,42.84288
ago,2003,42.59911
ago,2004,42.96604
ago,2005,43.14111
ago,2006,43.03719
ago,2007,43.21104
ago,2008,40.37425
ago,2009,40.67789
ago,2010,40.45239
ago,2011,40.22214
ago,2012,39.92199
ago,2013,39.77464
ago,2014,39.87772
ago,2015,39.86594
ago,2016,39.82045
ago,2017,42.63095
ago,2018,42.44091
ago,2019,42.44972
ago,2020,42.16139
ago,2021,42.74673
alb,1975,19.97273
alb,1976,19.78259
alb,1977,19.87896
alb,1978,19.87381
alb,1979,19.81512
alb,1980,19.42735
alb,1981,19.78933
alb,1982,20.28518
alb,1983,19.87973
alb,1984,19.95291
alb,1985,20.08083
alb,1986,19.9524
alb,1987,19.92962
alb,1988,19.87116
alb,1989,20.05104
alb,1990,19.87596
alb,1991,40.93398
alb,1992,49.42196
alb,1993,49.04922
alb,1994,49.31437
alb,1995,49.47664
alb,1996,35.73997
alb,1997,41.15131
alb,1998,41.49723
alb,1999,41.50229
alb,2000,42.84668
alb,2001,52.66708
alb,2002,52.99903
alb,2003,53.05509
alb,2004,53.70187
alb,2005,56.81805
alb,2006,56.97846
alb,2007,56.91688
alb,2008,56.54202
alb,2009,55.11931
alb,2010,55.29247
alb,2011,55.1975
alb,2012,55.23646
alb,2013,58.70788
alb,2014,59.5036
alb,2015,59.33419
alb,2016,59.25463
alb,2017,59.00503
alb,2018,59.03566
alb,2019,58.70429
alb,2020,57.76257
alb,2021,54.94815
are,1975,0.21135
are,1976,0.35173
are,1977,0.23051
are,1978,0.42626
are,1979,0.52857
are,1980,0.48999
are,1981,0.30568
are,1982,0.07176
are,1983,0.39986
are,1984,0.33411
are,1985,0.62352
are,1986,0.51758
are,1987,0.35323
are,1988,0.23937
are,1989,0.57617
are,1990,0.4687
are,1991,0.19839
are,1992,0.29413
are,1993,0.19635
are,1994,0.26554
are,1995,0.37756
are,1996,0.38791
are,1997,0.38313
are,1998,0.26251
are,1999,0.04084
are,2000,0.427
are,2001,0.23304
are,2002,0.27028
are,2003,0.5165
are,2004,0.56153
are,2005,0.52992
are,2006,35.65824
are,2007,35.24573
are,2008,35.49766
are,2009,35.35485
are,2010,35.27265
are,2011,41.41396
are,2012,41.21623
are,2013,41.23444
are,2014,41.31669
are,2015,42.48827
are,2016,42.48183
are,2017,42.75112
are,2018,42.47991
are,2019,42.65649
are,2020,42.80698
are,2021,42.69263
arg,1975,70.83355
arg,1976,64.83018
arg,1977,0.15826
arg,1978,0.34923
arg,1979,0.37083
arg,1980,0.01859
arg,1981,0.3249
arg,1982,0.25581
arg,1983,80.0281
arg,1984,83.64022
arg,1985,83.52314
arg,1986,83.57134
arg,1987,83.32707
arg,1988,83.20183
arg,1989,83.38626
arg,1990,83.34319
arg,1991,83.50611
arg,1992,83.72357
arg,1993,83.47969
arg,1994,83.36726
arg,1995,83.3265
arg,1996,83.58343
arg,1997,83.39984
arg,1998,83.4004
arg,1999,83.52085
arg,2000,83.46576
arg,2001,83.72687
arg,2002,83.5513
arg,2003,83.89837
arg,2004,83.38303
arg,2005,80.66152
arg,2006,80.52452
arg,2007,78.54046
arg,2008,78.67341
arg,2009,76.83025
arg,2010,76.81068
arg,2011,80.61587
arg,2012,80.57678
arg,2013,84.47234
arg,2014,84.30231
arg,2015,79.35472
arg,2016,79.33274
arg,2017,84.5521
arg,2018,85.26858
arg,2019,86.56118
arg,2020,87.11502
arg,2021,87.46024
arm,1991,67.97345
arm,1992,67.61734
arm,1993,67.71931
arm,1994,67.74728
arm,1995,48.0908
arm,1996,47.62361
arm,1997,47.74395
arm,1998,45.74317
arm,1999,47.2498
arm,2000,46.80444
arm,2001,46.59407
arm,2002,46.51655
arm,2003,34.54422
arm,2004,34.72821
arm,2005,34.54232
arm,2006,34.64527
arm,2007,37.49983
arm,2008,30.67622
arm,2009,30.83607
arm,2010,30.98648
arm,2011,31.17776
arm,2012,37.24
arm,2013,36.59708
arm,2014,36.84116
arm,2015,36.65073
arm,2016,36.59045
arm,2017,45.31323
arm,2018,56.2081
arm,2019,56.45862
arm,2020,53.68514
arm,2021,67.06869
aus,1975,85.79416
aus,1976,85.89258
aus,1977,86.04894
aus,1978,85.6794
aus,1979,85.88598
aus,1980,86.12167
aus,1981,86.06779
aus,1982,86.04321
aus,1983,86.28026
aus,1984,88.60575
aus,1985,89.13929
aus,1986,89.28726
aus,1987,88.71924
aus,1988,88.76372
aus,1989,88.88824
aus,1990,89.06415
aus,1991,88.98371
aus,1992,88.80639
aus,1993,88.88885
aus,1994,89.0434
aus,1995,88.94602
aus,1996,88.95611
aus,1997,89.00433
aus,1998,89.25276
aus,1999,89.41619
aus,2000,89.35731
aus,2001,89.29973
aus,2002,89.21062
aus,2003,89.41805
aus,2004,89.49257
aus,2005,89.62757
aus,2006,89.54318
aus,2007,93.22337
aus,2008,92.72925
aus,2009,93.23623
aus,2010,95.52284
aus,2011,95.23551
aus,2012,95.24765
aus,2013,92.94993
aus,2014,92.98019
aus,2015,92.88369
aus,2016,92.40712
aus,2017,92.94613
aus,2018,92.86199
aus,2019,86.33432
aus,2020,85.57816
aus,2021,85.49221
aut,1975,85.00892
aut,1976,85.29768
aut,1977,84.92669
aut,1978,84.79468
aut,1979,84.99169
aut,1980,84.93191
aut,1981,85.02035
aut,1982,84.85887
aut,1983,85.11534
aut,1984,85.31238
aut,1985,85.21286
aut,1986,85.11009
aut,1987,85.18651
aut,1988,84.98088
aut,1989,84.89707
aut,1990,84.94875
aut,1991,84.89845
aut,1992,85.01026
aut,1993,84.75183
aut,1994,84.65261
aut,1995,84.87735
aut,1996,84.77081
aut,1997,84.84527
aut,1998,85.05877
aut,1999,84.98279
aut,2000,85.04886
