country,time,c_impadmin_idea
afg,1976,-0.11141
afg,1977,0.08155
afg,1978,-10.10996
afg,1979,-1.4126
afg,1980,-0.052
afg,1981,2.72172
afg,1982,-0.32233
afg,1983,0.06922
afg,1984,-0.01051
afg,1985,-0.06695
afg,1986,0.22402
afg,1987,-0.0639
afg,1988,0.06253
afg,1989,-0.0299
afg,1990,-0.62707
afg,1991,-5.41708
afg,1992,-8.87122
afg,1993,-7.73442
afg,1994,0.27812
afg,1995,-0.24126
afg,1996,7.71981
afg,1997,2.54517
afg,1998,-0.0473
afg,1999,0.14808
afg,2000,-0.0215
afg,2001,0.26295
afg,2002,12.04798
afg,2003,-1.76549
afg,2004,0.12182
afg,2005,-2.89449
afg,2006,0.22211
afg,2007,0.09546
afg,2008,-0.01111
afg,2009,-0.08111
afg,2010,0.7824
afg,2011,-2.2654
afg,2012,-0.01905
afg,2013,-0.96933
afg,2014,1.6247
afg,2015,2.54888
afg,2016,-3.43018
afg,2017,1.00733
afg,2018,4.56512
ago,1976,-0.8777
ago,1977,-0.24264
ago,1978,-1.28285
ago,1979,-0.20146
ago,1980,-0.60495
ago,1981,0.04484
ago,1982,-0.42191
ago,1983,-0.16453
ago,1984,1.2452
ago,1985,-0.02297
ago,1986,-0.03802
ago,1987,-0.05461
ago,1988,-3.24548
ago,1989,-0.11201
ago,1990,3.05023
ago,1991,1.34278
ago,1992,-4.1583
ago,1993,-0.09632
ago,1994,0.20978
ago,1995,-0.19744
ago,1996,1.2622
ago,1997,-1.70469
ago,1998,-0.48386
ago,1999,0.51081
ago,2000,0.24313
ago,2001,0.08709
ago,2002,-2.8194
ago,2003,-2.18847
ago,2004,0.1187
ago,2005,0.02221
ago,2006,0.20794
ago,2007,-0.07552
ago,2008,-0.06937
ago,2009,0.80302
ago,2010,0.48757
ago,2011,0.0467
ago,2012,-0.13695
ago,2013,-1.55533
ago,2014,-0.10726
ago,2015,0.40087
ago,2016,-0.27987
ago,2017,10.53907
ago,2018,6.06314
alb,1976,0.00052
alb,1977,-2.80903
alb,1978,0.04702
alb,1979,0.02965
alb,1980,0.19789
alb,1981,-0.61107
alb,1982,0.16822
alb,1983,-0.19378
alb,1984,0.04883
alb,1985,-1.89023
alb,1986,1.11027
alb,1987,1.06774
alb,1988,-0.02134
alb,1989,-0.96187
alb,1990,-2.93436
alb,1991,5.01276
alb,1992,-0.57322
alb,1993,-0.08475
alb,1994,0.25898
alb,1995,-0.33575
alb,1996,-0.21014
alb,1997,-1.69131
alb,1998,-0.64057
alb,1999,0.07914
alb,2000,0.02711
alb,2001,4.15936
alb,2002,-0.39885
alb,2003,0.71613
alb,2004,-0.0766
alb,2005,3.34776
alb,2006,-0.04545
alb,2007,0.0344
alb,2008,-4.75313
alb,2009,0.61645
alb,2010,-0.51976
alb,2011,0.14914
alb,2012,0.60504
alb,2013,5.66413
alb,2014,-1.49969
alb,2015,-0.25385
alb,2016,0.35336
alb,2017,-4.18225
alb,2018,-1.30234
are,1976,-0.37416
are,1977,-0.00771
are,1978,-0.77965
are,1979,1.4523
are,1980,0.32787
are,1981,-0.10247
are,1982,0.21534
are,1983,0.0944
are,1984,-0.14255
are,1985,0.88913
are,1986,-0.06165
are,1987,0.21771
are,1988,0.1463
are,1989,-0.05776
are,1990,-0.32102
are,1991,0.44678
are,1992,0.55748
are,1993,0.66614
are,1994,5.23652
are,1995,0.16575
are,1996,-0.01968
are,1997,-0.02224
are,1998,1.2633
are,1999,-0.5403
are,2000,1.81553
are,2001,0.04666
are,2002,0.13506
are,2003,-1.51117
are,2004,0.20351
are,2005,0.85742
are,2006,3.38488
are,2007,4.98826
are,2008,-0.04806
are,2009,0.09185
are,2010,0.15487
are,2011,-2.66687
are,2012,1.13976
are,2013,-0.99415
are,2014,1.19318
are,2015,0.1554
are,2016,-1.19922
are,2017,-0.13567
are,2018,0.09326
arg,1976,-15.01628
arg,1977,-3.31847
arg,1978,0.08497
arg,1979,0.07583
arg,1980,0.10997
arg,1981,0.07737
arg,1982,0.04491
arg,1983,14.30657
arg,1984,20.87218
arg,1985,0.49672
arg,1986,-0.07563
arg,1987,-0.05557
arg,1988,0.01863
arg,1989,-0.49461
arg,1990,-10.17895
arg,1991,0.03162
arg,1992,-0.14762
arg,1993,-0.09369
arg,1994,0.0086
arg,1995,0.14639
arg,1996,-0.31702
arg,1997,-0.11175
arg,1998,1.08564
arg,1999,1.03294
arg,2000,3.14872
arg,2001,-0.18147
arg,2002,-0.67549
arg,2003,-1.97151
arg,2004,0.1161
arg,2005,0.13282
arg,2006,-0.08658
arg,2007,-1.11976
arg,2008,-0.69399
arg,2009,-0.26954
arg,2010,0.4984
arg,2011,1.33578
arg,2012,-0.02104
arg,2013,-1.39413
arg,2014,-0.0501
arg,2015,0.6776
arg,2016,4.06384
arg,2017,-0.35352
arg,2018,0.54124
arm,1992,-0.06797
arm,1993,-0.60136
arm,1994,-0.07099
arm,1995,-0.61654
arm,1996,-5.261
arm,1997,-0.35478
arm,1998,-3.2424
arm,1999,-0.50895
arm,2000,-1.78029
arm,2001,-4.09033
arm,2002,0.59002
arm,2003,0.19197
arm,2004,0.05888
arm,2005,0.51169
arm,2006,0.31642
arm,2007,-0.21166
arm,2008,1.11712
arm,2009,0.86767
arm,2010,0.31591
arm,2011,-0.20228
arm,2012,-0.73609
arm,2013,1.16076
arm,2014,0.77063
arm,2015,-0.10812
arm,2016,0.09296
arm,2017,-0.76308
arm,2018,13.10064
aus,1976,0.27133
aus,1977,-0.06686
aus,1978,-0.11024
aus,1979,0.04708
aus,1980,2.05418
aus,1981,-0.06596
aus,1982,0.30796
aus,1983,-0.20859
aus,1984,0.61779
aus,1985,-0.16645
aus,1986,0.06052
aus,1987,-0.09105
aus,1988,0.00691
aus,1989,0.27985
aus,1990,-0.17092
aus,1991,-0.09954
aus,1992,0.0357
aus,1993,0.07741
aus,1994,-0.12171
aus,1995,0.08917
aus,1996,-0.15951
aus,1997,0.11449
aus,1998,-0.00488
aus,1999,-0.07411
aus,2000,0.06971
aus,2001,-0.25895
aus,2002,-0.04624
aus,2003,-0.07986
aus,2004,-0.19504
aus,2005,0.54456
aus,2006,-0.36684
aus,2007,0.01624
aus,2008,0.11287
aus,2009,-0.27682
aus,2010,4.66123
aus,2011,0.35056
aus,2012,-0.52299
aus,2013,-8.47731
aus,2014,0.52486
aus,2015,-2.73517
aus,2016,2.91436
aus,2017,-3.71652
aus,2018,-4.89227
aut,1976,-0.27481
aut,1977,0.24154
aut,1978,-0.04386
aut,1979,0.13128
aut,1980,-3.92659
aut,1981,-0.25048
aut,1982,0.16101
aut,1983,0.07968
aut,1984,0.46677
aut,1985,-0.10827
aut,1986,-0.10415
aut,1987,0.91214
aut,1988,-0.18127
aut,1989,0.67607
aut,1990,-0.02332
aut,1991,0.10024
aut,1992,-0.13163
aut,1993,0.07349
aut,1994,-0.0951
aut,1995,0.12049
aut,1996,-0.01144
aut,1997,-0.9415
aut,1998,0.74006
aut,1999,-0.02373
aut,2000,-0.80441
aut,2001,-0.55265
aut,2002,0.08481
aut,2003,0.75892
aut,2004,-0.51181
aut,2005,-0.11934
aut,2006,0.23931
aut,2007,1.97653
aut,2008,-0.48504
aut,2009,0.42007
aut,2010,-0.16378
aut,2011,-0.42497
aut,2012,0.49957
aut,2013,7.86338
aut,2014,-0.32395
aut,2015,0.01465
aut,2016,0.0382
aut,2017,1.59037
aut,2018,-4.01063
aze,1992,4.11091
aze,1993,-10.33548
aze,1994,-15.88779
aze,1995,0.15102
aze,1996,-0.20545
aze,1997,-0.01198
aze,1998,0.19347
aze,1999,0.28357
aze,2000,0.20857
aze,2001,0.06898
aze,2002,1.41371
aze,2003,-0.18448
aze,2004,-0.05276
aze,2005,-0.44033
aze,2006,0.10444
aze,2007,-0.12868
aze,2008,0.08525
aze,2009,-0.16472
aze,2010,3.25681
aze,2011,-0.27198
aze,2012,-0.01301
aze,2013,-0.41351
aze,2014,0.16068
aze,2015,-0.1551
aze,2016,-7.1042
aze,2017,2.84889
aze,2018,3.3288
bdi,1976,9.02056
bdi,1977,2.34959
bdi,1978,0.02234
bdi,1979,-0.07703
bdi,1980,0.14094
bdi,1981,0.00084
bdi,1982,0.27869
bdi,1983,-0.3586
bdi,1984,0.03933
bdi,1985,-0.2035
bdi,1986,0.13066
bdi,1987,3.27836
bdi,1988,-0.24394
