world_4region,time,fundright_idea
africa,1975,37
africa,1976,38
africa,1977,38
africa,1978,38
africa,1979,38
africa,1980,40
africa,1981,39
africa,1982,39
africa,1983,39
africa,1984,40
africa,1985,40
africa,1986,40
africa,1987,40
africa,1988,40
africa,1989,40
africa,1990,43
africa,1991,45
africa,1992,46
africa,1993,47
africa,1994,48
africa,1995,48
africa,1996,48
africa,1997,48
africa,1998,48
africa,1999,49
africa,2000,49
africa,2001,49
africa,2002,50
africa,2003,50
africa,2004,51
africa,2005,51
africa,2006,51
africa,2007,51
africa,2008,51
africa,2009,51
africa,2010,52
africa,2011,52
africa,2012,52
africa,2013,52
africa,2014,52
africa,2015,52
africa,2016,52
africa,2017,52
africa,2018,52
asia,1975,41
asia,1976,41
asia,1977,42
asia,1978,42
asia,1979,42
asia,1980,43
asia,1981,43
asia,1982,43
asia,1983,43
asia,1984,43
asia,1985,43
asia,1986,44
asia,1987,45
asia,1988,45
asia,1989,46
asia,1990,46
asia,1991,47
asia,1992,48
asia,1993,48
asia,1994,48
asia,1995,49
asia,1996,48
asia,1997,49
asia,1998,49
asia,1999,49
asia,2000,50
asia,2001,50
asia,2002,51
asia,2003,51
asia,2004,51
asia,2005,51
asia,2006,51
asia,2007,51
asia,2008,51
asia,2009,52
asia,2010,52
asia,2011,52
asia,2012,52
asia,2013,52
asia,2014,51
asia,2015,51
asia,2016,51
asia,2017,52
asia,2018,52
europe,1975,64
europe,1976,65
europe,1977,65
europe,1978,66
europe,1979,67
europe,1980,67
europe,1981,68
europe,1982,68
europe,1983,68
europe,1984,68
europe,1985,69
europe,1986,69
europe,1987,69
europe,1988,70
europe,1989,71
europe,1990,77
europe,1991,73
europe,1992,73
europe,1993,74
europe,1994,74
europe,1995,74
europe,1996,74
europe,1997,74
europe,1998,75
europe,1999,75
europe,2000,76
europe,2001,76
europe,2002,76
europe,2003,76
europe,2004,77
europe,2005,77
europe,2006,77
europe,2007,77
europe,2008,77
europe,2009,77
europe,2010,77
europe,2011,77
europe,2012,77
europe,2013,76
europe,2014,75
europe,2015,75
europe,2016,75
europe,2017,75
europe,2018,74
americas,1975,41
americas,1976,40
americas,1977,40
americas,1978,40
americas,1979,42
americas,1980,43
americas,1981,44
americas,1982,44
americas,1983,46
americas,1984,47
americas,1985,49
americas,1986,50
americas,1987,50
americas,1988,51
americas,1989,52
americas,1990,56
americas,1991,57
americas,1992,58
americas,1993,58
americas,1994,59
americas,1995,60
americas,1996,60
americas,1997,60
americas,1998,61
americas,1999,61
americas,2000,62
americas,2001,62
americas,2002,62
americas,2003,62
americas,2004,62
americas,2005,63
americas,2006,63
americas,2007,63
americas,2008,63
americas,2009,63
americas,2010,63
americas,2011,63
americas,2012,63
americas,2013,63
americas,2014,63
americas,2015,62
americas,2016,62
americas,2017,62
americas,2018,61
