country,time,int_refg_in_prc
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0.5
afg,1993,0.23
afg,1994,0.12
afg,1995,0.12
afg,1996,0.11
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0.02
afg,2011,0.01
afg,2012,0.05
afg,2013,0.05
afg,2014,0.92
afg,2015,0.76
afg,2016,0.17
afg,2017,0.21
afg,2018,0.2
afg,2019,0.19
afg,2020,0.19
afg,2021,0.17
afg,2022,0.15
ago,1960,0
ago,1961,0
ago,1962,0
ago,1963,0
ago,1964,0
ago,1965,0
ago,1966,0
ago,1967,0
ago,1968,0
ago,1969,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0.14
ago,1977,3.13
ago,1978,1.82
ago,1979,0.82
ago,1980,0.9
ago,1981,1.06
ago,1982,1.08
ago,1983,1.04
ago,1984,0.96
ago,1985,0.92
ago,1986,0.89
ago,1987,0.85
ago,1988,0.82
ago,1989,0.11
ago,1990,0.1
ago,1991,0.09
ago,1992,0.09
ago,1993,0.08
ago,1994,0.08
ago,1995,0.08
ago,1996,0.07
ago,1997,0.06
ago,1998,0.07
ago,1999,0.08
ago,2000,0.08
ago,2001,0.08
ago,2002,0.08
ago,2003,0.08
ago,2004,0.08
ago,2005,0.08
ago,2006,0.07
ago,2007,0.07
ago,2008,0.07
ago,2009,0.08
ago,2010,0.08
ago,2011,0.08
ago,2012,0.17
ago,2013,0.17
ago,2014,0.17
ago,2015,0.16
ago,2016,0.16
ago,2017,0.24
ago,2018,0.22
ago,2019,0.17
ago,2020,0.17
ago,2021,0.16
ago,2022,0.16
alb,1964,0
alb,1965,0
alb,1966,0
alb,1967,0
alb,1968,0
alb,1969,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
