country,time,number_of_child_deaths
afg,1800,59822
afg,1801,59822
afg,1802,59822
afg,1803,59822
afg,1804,59822
afg,1805,59822
afg,1806,60001
afg,1807,60001
afg,1808,60001
afg,1809,60001
afg,1810,60001
afg,1811,60001
afg,1812,60001
afg,1813,60001
afg,1814,60001
afg,1815,60001
afg,1816,60180
afg,1817,60180
afg,1818,60180
afg,1819,60234
afg,1820,60342
afg,1821,60504
afg,1822,60721
afg,1823,60992
afg,1824,61265
afg,1825,61539
afg,1826,62002
afg,1827,62279
afg,1828,62558
afg,1829,62838
afg,1830,63119
afg,1831,63401
afg,1832,63685
afg,1833,63970
afg,1834,64256
afg,1835,64544
afg,1836,65028
afg,1837,65319
afg,1838,65612
afg,1839,65905
afg,1840,66200
afg,1841,66496
afg,1842,66794
afg,1843,67092
afg,1844,67393
afg,1845,67898
afg,1846,68202
afg,1847,68507
afg,1848,68814
afg,1849,69139
afg,1850,69485
afg,1851,69796
afg,1852,70127
afg,1853,70478
afg,1854,70830
afg,1855,71398
afg,1856,71755
afg,1857,72113
afg,1858,72473
afg,1859,72835
afg,1860,73199
afg,1861,73564
afg,1862,73931
afg,1863,74300
afg,1864,74671
afg,1865,75269
afg,1866,75644
afg,1867,76022
afg,1868,76401
afg,1869,76782
afg,1870,77165
afg,1871,77550
afg,1872,77937
afg,1873,78327
afg,1874,78717
afg,1875,79347
afg,1876,79743
afg,1877,80141
afg,1878,80540
afg,1879,80942
afg,1880,81346
afg,1881,81752
afg,1882,82159
afg,1883,82569
afg,1884,82981
afg,1885,83643
afg,1886,84059
afg,1887,84478
afg,1888,84899
afg,1889,85322
afg,1890,85747
afg,1891,86174
afg,1892,86604
afg,1893,87035
afg,1894,87726
afg,1895,88156
afg,1896,88580
afg,1897,88999
afg,1898,89406
afg,1899,89944
afg,1900,90617
afg,1901,91425
afg,1902,92370
afg,1903,93452
afg,1904,94813
afg,1905,95893
afg,1906,96972
afg,1907,98044
afg,1908,99115
afg,1909,101462
afg,1910,105192
afg,1911,110418
afg,1912,117261
afg,1913,125855
afg,1914,135474
afg,1915,145399
afg,1916,156049
afg,1917,167480
afg,1918,179890
afg,1919,187873
afg,1920,191411
afg,1921,190453
afg,1922,184946
afg,1923,174810
afg,1924,165727
afg,1925,156644
afg,1926,148054
afg,1927,139938
afg,1928,132266
afg,1929,126250
afg,1930,121800
afg,1931,118611
afg,1932,116810
afg,1933,116663
afg,1934,116164
afg,1935,115665
afg,1936,115166
afg,1937,114672
afg,1938,114175
afg,1939,114030
afg,1940,114234
afg,1941,114791
afg,1942,115697
afg,1943,117308
afg,1944,118587
afg,1945,119875
afg,1946,121178
afg,1947,122495
afg,1948,123824
afg,1949,125255
afg,1950,126792
afg,1951,124869
afg,1952,125413
afg,1953,125920
afg,1954,126583
afg,1955,126655
afg,1956,127253
afg,1957,127662
afg,1958,127885
afg,1959,128358
afg,1960,129179
afg,1961,130193
afg,1962,131308
afg,1963,132587
afg,1964,133967
afg,1965,135374
afg,1966,136799
afg,1967,138184
afg,1968,139597
afg,1969,155704
afg,1970,156757
afg,1971,157792
afg,1972,158626
afg,1973,159493
afg,1974,160389
afg,1975,161135
afg,1976,161478
afg,1977,161518
afg,1978,161192
afg,1979,160372
afg,1980,157262
afg,1981,149302
afg,1982,134459
afg,1983,121178
afg,1984,113968
