global,time,cliberties_idea
world,1975,46
world,1976,46
world,1977,46
world,1978,46
world,1979,47
world,1980,48
world,1981,48
world,1982,48
world,1983,48
world,1984,49
world,1985,50
world,1986,51
world,1987,51
world,1988,52
world,1989,53
world,1990,58
world,1991,61
world,1992,62
world,1993,62
world,1994,63
world,1995,63
world,1996,63
world,1997,63
world,1998,64
world,1999,64
world,2000,65
world,2001,65
world,2002,65
world,2003,66
world,2004,66
world,2005,66
world,2006,66
world,2007,66
world,2008,66
world,2009,66
world,2010,66
world,2011,67
world,2012,67
world,2013,66
world,2014,65
world,2015,65
world,2016,64
world,2017,64
