country,time,impadmin_idea
afg,1975,45.77539
afg,1976,45.85636
afg,1977,45.77006
afg,1978,40.30107
afg,1979,41.87411
afg,1980,41.84451
afg,1981,42.445
afg,1982,42.35613
afg,1983,42.45809
afg,1984,42.47234
afg,1985,42.40153
afg,1986,42.26831
afg,1987,42.40197
afg,1988,42.31418
afg,1989,42.24663
afg,1990,41.94597
afg,1991,41.01378
afg,1992,35.15495
afg,1993,22.51392
afg,1994,22.54506
afg,1995,22.57217
afg,1996,27.22242
afg,1997,31.69575
afg,1998,31.85357
afg,1999,31.80076
afg,2000,31.91441
afg,2001,30.94057
afg,2002,23.63506
afg,2003,23.75633
afg,2004,22.94931
afg,2005,19.96037
afg,2006,19.81889
afg,2007,19.87833
afg,2008,19.69923
afg,2009,19.82715
afg,2010,17.6359
afg,2011,17.61753
afg,2012,17.6333
afg,2013,21.188
afg,2014,22.71736
afg,2015,24.6466
afg,2016,23.01379
afg,2017,23.18315
afg,2018,25.2821
afg,2019,22.07661
afg,2020,24.36384
afg,2021,49.37954
ago,1975,45.42249
ago,1976,45.42204
ago,1977,45.43474
ago,1978,44.11954
ago,1979,43.87113
ago,1980,40.39516
ago,1981,40.48102
ago,1982,39.01525
ago,1983,38.98143
ago,1984,39.86144
ago,1985,39.996
ago,1986,39.79597
ago,1987,39.43613
ago,1988,34.86513
ago,1989,34.90203
ago,1990,35.24446
ago,1991,35.37097
ago,1992,28.83854
ago,1993,28.52343
ago,1994,28.41431
ago,1995,28.52938
ago,1996,28.56435
ago,1997,27.7687
ago,1998,27.77173
ago,1999,27.96764
ago,2000,27.82315
ago,2001,27.88229
ago,2002,23.01305
ago,2003,19.04839
ago,2004,18.97004
ago,2005,18.97897
ago,2006,18.99848
ago,2007,19.06777
ago,2008,19.15116
ago,2009,19.08606
ago,2010,19.09411
ago,2011,19.04613
ago,2012,18.49877
ago,2013,18.52191
ago,2014,18.42291
ago,2015,18.68047
ago,2016,18.43921
ago,2017,29.83191
ago,2018,38.84484
ago,2019,39.95233
ago,2020,39.97508
ago,2021,44.35502
alb,1975,70.53147
alb,1976,70.63726
alb,1977,67.76044
alb,1978,67.84115
alb,1979,67.82404
alb,1980,67.83421
alb,1981,67.83665
alb,1982,67.71381
alb,1983,67.88878
alb,1984,67.14809
alb,1985,65.04784
alb,1986,65.20558
alb,1987,65.1927
alb,1988,65.03061
alb,1989,63.64961
alb,1990,58.25418
alb,1991,46.1487
alb,1992,43.94019
alb,1993,44.33485
alb,1994,44.29607
alb,1995,43.84899
alb,1996,43.08894
alb,1997,40.39948
alb,1998,39.73957
alb,1999,38.37574
alb,2000,38.98441
alb,2001,41.73511
alb,2002,39.53173
alb,2003,39.46986
alb,2004,39.62464
alb,2005,39.70473
alb,2006,39.60445
alb,2007,39.64412
alb,2008,34.77285
alb,2009,34.72069
alb,2010,34.7591
alb,2011,35.61142
alb,2012,35.71434
alb,2013,34.72343
alb,2014,34.4595
alb,2015,34.43544
alb,2016,34.41423
alb,2017,31.85553
alb,2018,31.7304
alb,2019,31.73377
alb,2020,31.44976
alb,2021,36.24853
are,1975,53.87902
are,1976,53.90884
are,1977,53.89646
are,1978,52.79321
are,1979,53.45404
are,1980,54.12869
are,1981,54.19073
are,1982,54.24187
are,1983,54.23196
are,1984,54.20275
are,1985,55.72455
are,1986,57.16295
are,1987,57.16505
are,1988,57.13461
are,1989,57.24694
are,1990,55.91267
are,1991,55.80613
are,1992,57.9301
are,1993,59.87913
are,1994,60.72912
are,1995,60.62146
are,1996,60.8173
are,1997,60.7649
are,1998,60.87799
are,1999,60.9478
are,2000,60.7734
are,2001,60.84272
are,2002,60.90186
are,2003,60.70462
are,2004,60.81079
are,2005,60.88621
are,2006,61.42897
are,2007,65.46457
are,2008,65.4395
are,2009,65.31417
are,2010,66.0002
are,2011,66.1847
are,2012,66.17236
are,2013,65.77563
are,2014,66.06429
are,2015,66.66699
are,2016,66.64564
are,2017,66.59703
are,2018,66.70532
are,2019,66.29147
are,2020,66.60192
are,2021,66.45685
arg,1975,48.2871
arg,1976,44.46202
arg,1977,44.25064
arg,1978,44.12188
arg,1979,44.31612
arg,1980,44.15353
arg,1981,44.30819
arg,1982,44.06444
arg,1983,56.82891
arg,1984,61.95448
arg,1985,62.78733
arg,1986,62.84559
arg,1987,62.8466
arg,1988,63.06213
arg,1989,61.83114
arg,1990,51.15095
arg,1991,50.86561
arg,1992,50.98236
arg,1993,50.58186
arg,1994,50.75798
arg,1995,50.73465
arg,1996,50.53438
arg,1997,49.98124
arg,1998,50.28965
arg,1999,50.1225
arg,2000,55.62582
arg,2001,54.94589
arg,2002,54.46993
arg,2003,51.41494
arg,2004,51.42634
arg,2005,51.49079
arg,2006,51.33111
arg,2007,51.2418
arg,2008,51.38778
arg,2009,51.34527
arg,2010,51.31642
arg,2011,51.23178
arg,2012,51.45472
arg,2013,49.28537
arg,2014,49.31962
arg,2015,51.07298
arg,2016,51.77324
arg,2017,51.65947
arg,2018,52.09025
arg,2019,51.55914
arg,2020,51.7206
arg,2021,51.63869
arm,1991,50.59714
arm,1992,50.11521
arm,1993,50.03874
arm,1994,49.9665
arm,1995,48.53932
arm,1996,41.51558
arm,1997,41.11649
arm,1998,39.14159
arm,1999,39.06179
arm,2000,35.27147
arm,2001,28.20464
arm,2002,28.40285
arm,2003,28.42861
arm,2004,28.36993
arm,2005,28.226
arm,2006,28.21861
arm,2007,28.46202
arm,2008,30.44226
arm,2009,30.32207
arm,2010,30.62998
arm,2011,30.62205
arm,2012,31.07733
arm,2013,30.95434
arm,2014,30.93238
arm,2015,31.6825
arm,2016,31.41799
arm,2017,33.36952
arm,2018,48.2495
arm,2019,57.45035
arm,2020,54.915
arm,2021,53.31196
aus,1975,85.13982
aus,1976,85.11185
aus,1977,85.12033
aus,1978,85.02941
aus,1979,85.13611
aus,1980,90.81265
aus,1981,90.8791
aus,1982,90.83412
aus,1983,90.73378
aus,1984,91.00188
aus,1985,91.03188
aus,1986,91.00033
aus,1987,91.01891
aus,1988,91.0339
aus,1989,90.99913
aus,1990,91.07433
aus,1991,91.14754
aus,1992,90.98542
aus,1993,90.95614
aus,1994,91.02392
aus,1995,91.08072
aus,1996,90.97728
aus,1997,90.92455
aus,1998,91.02504
aus,1999,90.96213
aus,2000,91.06658
aus,2001,90.07931
aus,2002,89.92518
aus,2003,89.98085
aus,2004,89.95039
aus,2005,91.14812
aus,2006,89.89525
aus,2007,90.08697
aus,2008,90.00816
aus,2009,90.02355
aus,2010,89.87809
aus,2011,90.95827
aus,2012,90.10501
aus,2013,82.91526
aus,2014,82.9377
aus,2015,82.67892
aus,2016,83.62766
aus,2017,86.46345
aus,2018,85.74632
aus,2019,86.36295
aus,2020,86.47769
aus,2021,86.47512
aut,1975,73.21326
aut,1976,73.161
aut,1977,73.23163
aut,1978,73.12559
aut,1979,73.03149
aut,1980,70.31972
aut,1981,70.534
aut,1982,70.38595
aut,1983,70.31009
aut,1984,70.92718
aut,1985,71.06223
aut,1986,71.0126
aut,1987,73.02859
aut,1988,72.85834
aut,1989,73.13975
aut,1990,73.22067
aut,1991,73.19049
aut,1992,73.29054
aut,1993,73.14951
aut,1994,73.37365
aut,1995,73.2997
aut,1996,73.23832
aut,1997,72.67075
aut,1998,72.8108
aut,1999,72.73486
