concept_id,dimensions,concept_name,table_format,csv_link,Status
gini,"[geo:country,time:time]",Gini,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1y90cy3oFqCjQG5q0uoUB4Ge-KQ8H0Z8tpFbiEkKZch8/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
journakilled,"[geo:country,time:time]",Journalists killed,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
journakilled,"[geo:world_4region,time:time]",Journalists killed,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
journakilled,"[geo:global,time:time]",Journalists killed,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
journaprison,"[geo:country,time:time]",Journalists imprisoned,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
journaprison,"[geo:world_4region,time:time]",Journalists imprisoned,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
journaprison,"[geo:global,time:time]",Journalists imprisoned,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
journamissing,"[geo:country,time:time]",Journalists missing,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
journamissing,"[geo:world_4region,time:time]",Journalists missing,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
journamissing,"[geo:global,time:time]",Journalists missing,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
rgov_idea,"[geo:country,time:time]",Representative Government Index (IDEA),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1FY8AsCBMnO1pMRpnJijKt_Q02Nw4ce_G2rj_yRfRRv0/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
celec_idea,"[geo:country,time:time]",Clean Elections Index (IDEA),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1FY8AsCBMnO1pMRpnJijKt_Q02Nw4ce_G2rj_yRfRRv0/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
isuffrage_idea,"[geo:country,time:time]",Inclusive Suffrage Index  (IDEA),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1FY8AsCBMnO1pMRpnJijKt_Q02Nw4ce_G2rj_yRfRRv0/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
fppart_idea,"[geo:country,time:time]",Free Political Parties Index (IDEA),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1FY8AsCBMnO1pMRpnJijKt_Q02Nw4ce_G2rj_yRfRRv0/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
