concept_id,concept_name,dimensions,table_format,filename
gini,Gini,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1y90cy3oFqCjQG5q0uoUB4Ge-KQ8H0Z8tpFbiEkKZch8-data-for-countries-etc-by-year
journakilled,Journalists killed,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70-data-for-countries-etc-by-year
journakilled,Journalists killed,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70-data-for-regions-by-year
journakilled,Journalists killed,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70-data-for-world-by-year
journaprison,Journalists imprisoned,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70-data-for-countries-etc-by-year
journaprison,Journalists imprisoned,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70-data-for-regions-by-year
journaprison,Journalists imprisoned,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70-data-for-world-by-year
journamissing,Journalists missing,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70-data-for-countries-etc-by-year
journamissing,Journalists missing,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70-data-for-regions-by-year
journamissing,Journalists missing,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Jhp7w8D-AuxnlEBG4YMn73BQcorbk9sNrt5KVVaqy70-data-for-world-by-year
