concept,concept_type,source_url,version,updated,name_short,name,name_catalog,description,unit,topic,color,format,scales
gini,measure,http://gapm.io/ddgini,v4,October 7 2021,Gini,Gini coefficient,,Gini shows income inequality in a society. A higher number means more inequality.,Coefficient,inequality,,,
journakilled,measure,http://gapm.io/djournalists_killed,v4,August 11 2023,Journalists killed,Number of journalists killed,,Number of journalists killed in given year.,People,media,,,
journaprison,measure,http://gapm.io/djournalists_killed,v4,August 11 2023,Journalists imprisoned,Number of journalists imprisoned,,Number of journalists imprisoned in given year.,People,media,,,
journamissing,measure,http://gapm.io/djournalists_killed,v4,August 11 2023,Journalists missing,Number of journalists missing,,Number of journalists missing in given year.,People,media,,,
rgov_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Representative Government Index (IDEA),Representative Government Index (IDEA),,Number of journalists imprisoned in given year.,People,media,,percent,
celec_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Clean Elections Index (IDEA),Clean Elections Index (IDEA),,"The clean elections subattribute denotes the extent to which elections for national, representative political office are free from irregularities. All of the selected indicators tap into the quality of elections.The six indicators that  have been aggregated into the clean elections subattribute using BFA are: i. EMB autonomy,  ii.EMB capacity,iii.Election other voting irregularities, iv.Election government intimidation,v.Election free and fair and vi.Competition                                                                                                                                                                                                                                                                                        ",Percent,more_dem_idea,,percent,
isuffrage_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Inclusive Suffrage Index  (IDEA),Inclusive Suffrage Index (IDEA),,The inclusive suffrage subattribute denotes the extent to which adult citizens have equal and universal passive and active voting rights.This is a weighted average of the two indicators inclusive suffrage and election voter registry  with suffrage counting twice as much as voter registration.,Percent,more_dem_idea,,percent,
fppart_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Free Political Parties Index (IDEA),Free Political Parties Index (IDEA),,"The free political parties subattribute denotes the extent to which political parties are free to form and campaign for political office. Six indicators, partly based on expert surveys and partly in-house coded, are used to measure how free political parties are. All of them reflect whether political parties generally, and opposition parties in particular, are allowed to organize freely and run in elections. The six indicators have been aggregated into the free political parties subattribute using item response theory (IRT).Tjose indicators are: i).Party ban, ii) 2.Barriers to parties, iii)Opposition parties’ autonomy, iv)Elections multiparty, v)Competitiveness of participation and vi)Multiparty elections.",Percent,more_dem_idea,,percent,
elgov_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Elected Government Index (IDEA),Elected Government Index (IDEA),,"The elected government subattribute denotes the extent to which national, representative government offices are filled through elections. It is operationalized using four indicators from V-Dem, BBRD and Polity. All the indicators have a rather formal focus, which means that they do not assess the quality of elections or fully capture the extent to which reserved domains and undue influence from non-elected groups might in practicerestrict elected officials’ effective power to govern. The four indicators that were aggregated into the electedgovernment subattribute using IRT are: i).Elected executive index, ii)Competitiveness of executive recruitment, iii) Openness of executive recruitment iv)Electoral",Percent,more_dem_idea,,percent,
fundright_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Fundamental Rights Index (IDEA),Fundamental Rights Index (IDEA),,"Fundamental Rights captures the degree to which civil liberties are respected, and whether people have access to basic resources that enable their active participation in the political process. This aspect overlaps significantly with the international covenants on civil and political, and economic, social and cultural rights. It includes three subattributes: Access to Justice, Civil Liberties, and Social Rights and Equality This attribute is composed of three subattributes: access to justice, civil liberties, and social rights and equality. The three subattributes were aggregated into the Fundamental Rights index using BFA.",Percent,democracy_idea,,percent,
ajustice_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Access to justice Index (IDEA),Access to justice Index (IDEA),,"The access to justice subattribute denotes the extent to which the legal system is fair (i.e., citizens are not subject to arbitrary arrest or detention and have the right to be under the jurisdiction of, and to seek redress from, competent, independent and impartial tribunals without undue delay). It comprises four expert coded variables (V-Dem) that go beyond the independence of courts and an in-house coded CLD measure of the right to a fair trial. The five indicators  ( i.e access to justice for men,access to justice for women,judicial corruption decision, judicial accountability and fair trial) were aggregated into the access to justice subattribute using BFA.",Percent,more_dem_idea,,percent,
cliberties_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Civil liberties Index (IDEA),Civil liberties Index (IDEA),,"The civil liberties subattribute denotes the extent to which civil rights and liberties are respected. The five civil liberties sub-components are freedom of expression, freedom of association and assembly, freedom of religion, freedom of movement, and personal integrity and security, each of which reflects core concepts in the human rights literature. The five sub-components were aggregated into the civil liberties subattribute using BFA.",Percent,more_dem_idea,,percent,
fexpression_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Freedom of expression Index  (IDEA),Freedom of expression Index (IDEA),,"The freedom of expression sub-component is measured using indicators from V-Dem and CLD. The question underlying the CLD variable is fairly encompassing, whereas the V-Dem variables are more specific and refer to different aspects of media freedom and to the right to openly discuss political issues and express political opinions outside the mass media (two measure freedom of expression, for men and women respectively). The seven indicators  (which are:  i. Print/broadcast censorship effort, ii.Harassment of journalists, iii.Media self-censorship, iv.Freedom of discussion for women:Are women able to openly discuss political issues in private homes and in public spaces? 5.Freedom of discussion for men, vi.Freedom of academic and cultural expression and  vii.Freedom of opinion and expression) were aggregated into the freedom of expression sub-component using BFA
",Percent,more_dem_idea,,percent,
fassoas_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Freedom of association and assembly Index  (IDEA),Freedom of association and assembly Index (IDEA),,"Three indicators (i.e CSO entry and exit , CSO repression,  and freedom of assembly and association) that directly refer to freedom of association for political and civil groups. These three indicators were aggregated into the freedom of association and assembly sub-component using BFA. ",Percent,more_dem_idea,,percent,
freligion_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Freedom of religion (IDEA),Freedom of religion Index (IDEA),,"A separate sub-component index comprised of two V-Dem general indicators on religious freedom based on expert surveys and a similarly broad in-house coded variable from CLD. The three indicators that were aggregated into the freedom of religion sub-component using BFA are i. Freedom of religion, ii.Religious organization repression and iii)freedom of thought, conscience and religion",Percent,more_dem_idea,,percent,
fmvt_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Freedom of movement (IDEA),Freedom of movement  Index (IDEA),,"Freedom of movement was captured by a general, in-house coded indicator from CLD and three, more specific, expert coded indicators from V-Dem that distinguish between foreign and domestic movement and provide assessments of the latter feature for men and women. The four indicators (i.e  freedom of foreign movement, freedom of domestic movement for women, freedom of domestic movement for men and freedom of movement and residence) were aggregated into the freedom of movement sub-component using BFA. ",Percent,more_dem_idea,,percent,
pisec_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Personal integrity and security Index (IDEA),Personal integrity and security Index (IDEA),,"Five indicators capture different types of violations, such as forced labour, torture, and political and extra- judicial disappearances and killings. To capture personal security more broadly, a general indicator on political violence was also included, which pertains to different types of conflict and violence and distinguishes between various levels. The six indicators were aggregated into the personal integrity and security sub-component using IRT. Those indicators are: i. freedom from forced labour for women,ii.freedom from forced labour for men, iii.freedom from torture, iv.reedom from political killings, v.human rights protection scores and vi.internal conflict",Percent,more_dem_idea,,percent,
sorigeq_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Social rights and equality Index (IDEA),Social rights and equality Index (IDEA),,"The social rights and equality subattribute denotes the extent to which basic welfare (i.e. social security, health care and education) and political and social equality between social groups and genders are realized. The three social rights and equality sub-components are social group equality, basic welfare and gender equality, each of which reflects core concepts in the human rights literature.The three sub-components were aggregated into the social rights and equality subattribute using BFA.",Percent,more_dem_idea,,percent,
sgeq_idea,measure,http://gapm.io/ddemocrix_idea,v5,March 27 2023,Social group equality Index (IDEA),Social group equality Index (IDEA),,"Five V-Dem expert-coded indicators were used to measure social group equality, the first of the social rights and equality sub-components. Four of the underlying questions ask about social class and identity group inequalities with regard to civil liberties and political power distribution. The fifth asks about the representation of disadvantaged social groups. The five indicators ( i.e i.social class equality in respect for civil liberties, ii.social group equality in respect for civil liberties, iii.power distributed by socio-economic position, iv.power distributed by social group, v.Representation of disadvantaged social groups , and vi.religious tensions/ethnic tensions)  were aggregated into the social group equality sub-component using IRT.",Percent,more_dem_idea,,percent,
