country,time,corruption_perception_index_cpi
afg,2012,8
afg,2013,8
afg,2014,12
afg,2015,11
afg,2016,15
afg,2017,15
afg,2018,16
afg,2019,16
afg,2020,19
afg,2021,16
afg,2022,24
afg,2023,20
ago,2012,22
ago,2013,23
ago,2014,19
ago,2015,15
ago,2016,18
ago,2017,19
ago,2018,19
ago,2019,26
ago,2020,27
ago,2021,29
ago,2022,33
ago,2023,33
alb,2012,33
alb,2013,31
alb,2014,33
alb,2015,36
alb,2016,39
alb,2017,38
alb,2018,36
alb,2019,35
alb,2020,36
alb,2021,35
alb,2022,36
alb,2023,37
are,2012,68
are,2013,69
are,2014,70
are,2015,70
are,2016,66
are,2017,71
are,2018,70
are,2019,71
are,2020,71
are,2021,69
are,2022,67
are,2023,68
arg,2012,35
arg,2013,34
arg,2014,34
arg,2015,32
arg,2016,36
arg,2017,39
arg,2018,40
arg,2019,45
arg,2020,42
arg,2021,38
arg,2022,38
arg,2023,37
arm,2012,34
arm,2013,36
arm,2014,37
arm,2015,35
arm,2016,33
arm,2017,35
arm,2018,35
arm,2019,42
arm,2020,49
arm,2021,49
arm,2022,46
arm,2023,47
aus,2012,85
aus,2013,81
aus,2014,80
aus,2015,79
aus,2016,79
aus,2017,77
aus,2018,77
aus,2019,77
aus,2020,77
aus,2021,73
aus,2022,75
aus,2023,75
aut,2012,69
aut,2013,69
aut,2014,72
aut,2015,76
aut,2016,75
aut,2017,75
aut,2018,76
aut,2019,77
aut,2020,76
aut,2021,74
aut,2022,71
aut,2023,71
aze,2012,27
aze,2013,28
aze,2014,29
aze,2015,29
aze,2016,30
aze,2017,31
aze,2018,25
aze,2019,30
aze,2020,30
aze,2021,30
aze,2022,23
aze,2023,23
bdi,2012,19
bdi,2013,21
bdi,2014,20
bdi,2015,21
bdi,2016,20
bdi,2017,22
bdi,2018,17
bdi,2019,19
bdi,2020,19
bdi,2021,19
bdi,2022,17
bdi,2023,20
bel,2012,75
bel,2013,75
bel,2014,76
bel,2015,77
bel,2016,77
bel,2017,75
bel,2018,75
bel,2019,75
bel,2020,76
bel,2021,73
bel,2022,73
bel,2023,73
ben,2012,36
ben,2013,36
ben,2014,39
ben,2015,37
ben,2016,36
ben,2017,39
ben,2018,40
ben,2019,41
ben,2020,41
ben,2021,42
ben,2022,43
ben,2023,43
bfa,2012,38
bfa,2013,38
bfa,2014,38
bfa,2015,38
bfa,2016,42
bfa,2017,42
bfa,2018,41
bfa,2019,40
bfa,2020,40
bfa,2021,42
bfa,2022,42
bfa,2023,41
bgd,2012,26
bgd,2013,27
bgd,2014,25
bgd,2015,25
bgd,2016,26
bgd,2017,28
bgd,2018,26
bgd,2019,26
bgd,2020,26
bgd,2021,26
bgd,2022,25
bgd,2023,24
bgr,2012,41
bgr,2013,41
bgr,2014,43
bgr,2015,41
bgr,2016,41
bgr,2017,43
bgr,2018,42
bgr,2019,43
bgr,2020,44
bgr,2021,42
bgr,2022,43
bgr,2023,45
bhr,2012,51
bhr,2013,48
bhr,2014,49
bhr,2015,51
bhr,2016,43
bhr,2017,36
bhr,2018,36
bhr,2019,42
bhr,2020,42
bhr,2021,42
bhr,2022,44
bhr,2023,42
bhs,2012,71
bhs,2013,71
bhs,2014,71
bhs,2016,66
bhs,2017,65
bhs,2018,65
bhs,2019,64
bhs,2020,63
bhs,2021,64
bhs,2022,64
bhs,2023,64
bih,2012,42
bih,2013,42
bih,2014,39
bih,2015,38
bih,2016,39
bih,2017,38
bih,2018,38
bih,2019,36
bih,2020,35
bih,2021,35
bih,2022,34
bih,2023,35
blr,2012,31
blr,2013,29
blr,2014,31
blr,2015,32
blr,2016,40
blr,2017,44
blr,2018,44
blr,2019,45
blr,2020,47
blr,2021,41
blr,2022,39
blr,2023,37
bol,2012,34
bol,2013,34
bol,2014,35
bol,2015,34
bol,2016,33
bol,2017,33
bol,2018,29
bol,2019,31
bol,2020,31
bol,2021,30
bol,2022,31
bol,2023,29
bra,2012,43
bra,2013,42
bra,2014,43
bra,2015,38
bra,2016,40
bra,2017,37
bra,2018,35
bra,2019,35
bra,2020,38
bra,2021,38
bra,2022,38
bra,2023,36
brb,2012,76
brb,2013,75
brb,2014,74
brb,2016,61
brb,2017,68
brb,2018,68
brb,2019,62
brb,2020,64
brb,2021,65
brb,2022,65
brb,2023,69
brn,2012,55
brn,2013,60
brn,2016,58
brn,2017,62
brn,2018,63
brn,2019,60
brn,2020,60
btn,2012,63
btn,2013,63
btn,2014,65
btn,2015,65
btn,2016,65
btn,2017,67
btn,2018,68
btn,2019,68
btn,2020,68
btn,2021,68
btn,2022,68
btn,2023,68
bwa,2012,65
bwa,2013,64
bwa,2014,63
bwa,2015,63
bwa,2016,60
bwa,2017,61
bwa,2018,61
bwa,2019,61
bwa,2020,60
bwa,2021,55
bwa,2022,60
bwa,2023,59
caf,2012,26
caf,2013,25
caf,2014,24
caf,2015,24
caf,2016,20
caf,2017,23
caf,2018,26
caf,2019,25
caf,2020,26
caf,2021,24
caf,2022,24
caf,2023,24
can,2012,84
can,2013,81
can,2014,81
can,2015,83
can,2016,82
can,2017,82
can,2018,81
can,2019,77
can,2020,77
can,2021,74
can,2022,74
can,2023,76
che,2012,86
che,2013,85
che,2014,86
che,2015,86
che,2016,86
che,2017,85
che,2018,85
che,2019,85
che,2020,85
che,2021,84
che,2022,82
che,2023,82
chl,2012,72
chl,2013,71
chl,2014,73
chl,2015,70
chl,2016,66
chl,2017,67
chl,2018,67
chl,2019,67
chl,2020,67
chl,2021,67
chl,2022,67
chl,2023,66
chn,2012,39
chn,2013,40
chn,2014,36
chn,2015,37
chn,2016,40
chn,2017,41
chn,2018,39
chn,2019,41
chn,2020,42
chn,2021,45
chn,2022,45
chn,2023,42
civ,2012,29
civ,2013,27
civ,2014,32
civ,2015,32
civ,2016,34
civ,2017,36
civ,2018,35
civ,2019,35
civ,2020,36
civ,2021,36
civ,2022,37
civ,2023,40
cmr,2012,26
cmr,2013,25
cmr,2014,27
cmr,2015,27
cmr,2016,26
cmr,2017,25
cmr,2018,25
cmr,2019,25
cmr,2020,25
cmr,2021,27
cmr,2022,26
cmr,2023,27
cod,2012,21
cod,2013,22
cod,2014,22
cod,2015,22
cod,2016,21
cod,2017,21
cod,2018,20
cod,2019,18
cod,2020,18
cod,2021,19
cod,2022,20
cod,2023,20
cog,2012,26
cog,2013,22
cog,2014,23
cog,2015,23
cog,2016,20
cog,2017,21
cog,2018,19
cog,2019,19
cog,2020,19
cog,2021,21
cog,2022,21
cog,2023,22
col,2012,36
col,2013,36
col,2014,37
col,2015,37
col,2016,37
col,2017,37
col,2018,36
col,2019,37
col,2020,39
col,2021,39
col,2022,39
col,2023,40
com,2012,28
com,2013,28
com,2014,26
com,2015,26
com,2016,24
com,2017,27
com,2018,27
com,2019,25
com,2020,21
com,2021,20
com,2022,19
com,2023,20
cpv,2012,60
cpv,2013,58
cpv,2014,57
cpv,2015,55
cpv,2016,59
cpv,2017,55
cpv,2018,57
cpv,2019,58
cpv,2020,58
cpv,2021,58
cpv,2022,60
cpv,2023,64
cri,2012,54
cri,2013,53
cri,2014,54
cri,2015,55
cri,2016,58
cri,2017,59
cri,2018,56
cri,2019,56
cri,2020,57
cri,2021,58
cri,2022,54
cri,2023,55
cub,2012,48
cub,2013,46
cub,2014,46
cub,2015,47
cub,2016,47
cub,2017,47
cub,2018,47
cub,2019,48
cub,2020,47
cub,2021,46
cub,2022,45
cub,2023,42
cyp,2012,66
cyp,2013,63
cyp,2014,63
cyp,2015,61
cyp,2016,55
cyp,2017,57
cyp,2018,59
cyp,2019,58
cyp,2020,57
cyp,2021,53
cyp,2022,52
cyp,2023,53
cze,2012,49
cze,2013,48
cze,2014,51
cze,2015,56
cze,2016,55
cze,2017,57
cze,2018,59
cze,2019,56
cze,2020,54
cze,2021,54
cze,2022,56
cze,2023,57
deu,2012,79
deu,2013,78
deu,2014,79
deu,2015,81
deu,2016,81
deu,2017,81
deu,2018,80
deu,2019,80
deu,2020,80
deu,2021,80
deu,2022,79
deu,2023,78
dji,2012,36
dji,2013,36
dji,2014,34
dji,2015,34
dji,2016,30
dji,2017,31
dji,2018,31
dji,2019,30
dji,2020,27
dji,2021,30
dji,2022,30
dji,2023,30
dma,2012,58
dma,2013,58
dma,2014,58
dma,2016,59
dma,2017,57
dma,2018,57
dma,2019,55
dma,2020,55
dma,2021,55
dma,2022,55
dma,2023,56
dnk,2012,90
dnk,2013,91
dnk,2014,92
dnk,2015,91
dnk,2016,90
dnk,2017,88
dnk,2018,88
dnk,2019,87
dnk,2020,88
dnk,2021,88
dnk,2022,90
dnk,2023,90
dom,2012,32
dom,2013,29
dom,2014,32
dom,2015,33
dom,2016,31
dom,2017,29
dom,2018,30
dom,2019,28
dom,2020,28
dom,2021,30
dom,2022,32
dom,2023,35
dza,2012,34
dza,2013,36
dza,2014,36
dza,2015,36
dza,2016,34
dza,2017,33
dza,2018,35
dza,2019,35
dza,2020,36
dza,2021,33
dza,2022,33
dza,2023,36
ecu,2012,32
ecu,2013,35
ecu,2014,33
ecu,2015,32
ecu,2016,31
ecu,2017,32
ecu,2018,34
ecu,2019,38
ecu,2020,39
ecu,2021,36
ecu,2022,36
ecu,2023,34
egy,2012,32
egy,2013,32
egy,2014,37
egy,2015,36
egy,2016,34
egy,2017,32
egy,2018,35
egy,2019,35
egy,2020,33
egy,2021,33
egy,2022,30
egy,2023,35
eri,2012,25
eri,2013,20
eri,2014,18
eri,2015,18
eri,2016,18
eri,2017,20
eri,2018,24
eri,2019,23
eri,2020,21
eri,2021,22
eri,2022,22
eri,2023,21
esp,2012,65
esp,2013,59
esp,2014,60
esp,2015,58
esp,2016,58
esp,2017,57
esp,2018,58
esp,2019,62
esp,2020,62
esp,2021,61
esp,2022,60
esp,2023,60
est,2012,64
est,2013,68
est,2014,69
est,2015,70
est,2016,70
est,2017,71
est,2018,73
est,2019,74
est,2020,75
est,2021,74
est,2022,74
est,2023,76
eth,2012,33
eth,2013,33
eth,2014,33
eth,2015,33
eth,2016,34
eth,2017,35
eth,2018,34
eth,2019,37
eth,2020,38
eth,2021,39
eth,2022,38
eth,2023,37
fin,2012,90
fin,2013,89
fin,2014,89
fin,2015,90
fin,2016,89
fin,2017,85
fin,2018,85
fin,2019,86
fin,2020,85
fin,2021,88
fin,2022,87
fin,2023,87
fji,2021,55
fji,2022,53
fji,2023,52
fra,2012,71
fra,2013,71
fra,2014,69
fra,2015,70
fra,2016,69
fra,2017,70
fra,2018,72
fra,2019,69
fra,2020,69
fra,2021,71
fra,2022,72
fra,2023,71
gab,2012,35
gab,2013,34
gab,2014,37
gab,2015,34
gab,2016,35
gab,2017,32
gab,2018,31
gab,2019,31
gab,2020,30
gab,2021,31
gab,2022,29
gab,2023,28
gbr,2012,74
gbr,2013,76
gbr,2014,78
gbr,2015,81
gbr,2016,81
gbr,2017,82
gbr,2018,80
gbr,2019,77
gbr,2020,77
gbr,2021,78
