geo,time,population_aged_0_14_years_female_percent
abw,1950,40.13197
abw,1951,40.65139
abw,1952,41.13651
abw,1953,41.55778
abw,1954,41.90842
abw,1955,42.18134
abw,1956,42.33078
abw,1957,42.33403
abw,1958,42.1756
abw,1959,41.85547
abw,1960,41.42228
abw,1961,41.01511
abw,1962,40.6036
abw,1963,40.11528
abw,1964,39.54243
abw,1965,38.88964
abw,1966,38.20168
abw,1967,37.67797
abw,1968,37.3106
abw,1969,36.93292
abw,1970,36.4983
abw,1971,36.00147
abw,1972,35.18753
abw,1973,34.10983
abw,1974,33.03411
abw,1975,31.98736
abw,1976,30.907
abw,1977,29.86191
abw,1978,28.9547
abw,1979,28.18248
abw,1980,27.57601
abw,1981,27.17371
abw,1982,26.80621
abw,1983,26.38979
abw,1984,25.99914
abw,1985,25.53544
abw,1986,24.98002
abw,1987,24.38203
abw,1988,23.89988
abw,1989,23.86251
abw,1990,24.55584
abw,1991,25.88242
abw,1992,26.53878
abw,1993,26.26462
abw,1994,25.9273
abw,1995,25.26839
abw,1996,24.41214
abw,1997,23.72141
abw,1998,23.17152
abw,1999,22.70445
abw,2000,22.35274
abw,2001,22.03177
abw,2002,21.65621
abw,2003,21.26614
abw,2004,20.8743
abw,2005,20.53126
abw,2006,20.29149
abw,2007,20.12695
abw,2008,19.98552
abw,2009,19.84009
abw,2010,19.51699
abw,2011,18.9807
abw,2012,18.46757
abw,2013,18.1
abw,2014,17.85839
abw,2015,17.71387
abw,2016,17.6198
abw,2017,17.52496
abw,2018,17.38859
abw,2019,17.20972
abw,2020,16.93595
abw,2021,16.61417
abw,2022,16.29497
abw,2023,15.96236
abw,2024,15.65323
abw,2025,15.35065
abw,2026,15.04433
abw,2027,14.73882
abw,2028,14.43973
abw,2029,14.16116
abw,2030,13.91411
abw,2031,13.71217
abw,2032,13.55896
abw,2033,13.46629
abw,2034,13.42213
abw,2035,13.41847
abw,2036,13.44235
abw,2037,13.49003
abw,2038,13.55473
abw,2039,13.62539
abw,2040,13.70634
abw,2041,13.7884
abw,2042,13.87272
abw,2043,13.9517
abw,2044,14.02264
abw,2045,14.08208
abw,2046,14.12456
abw,2047,14.15921
abw,2048,14.17864
abw,2049,14.18499
abw,2050,14.16818
abw,2051,14.13073
abw,2052,14.07606
abw,2053,14.00325
abw,2054,13.91325
abw,2055,13.81152
abw,2056,13.70589
abw,2057,13.59032
abw,2058,13.47305
abw,2059,13.36549
abw,2060,13.26279
abw,2061,13.16701
abw,2062,13.0877
abw,2063,13.02226
abw,2064,12.97375
abw,2065,12.9412
abw,2066,12.92754
abw,2067,12.93223
abw,2068,12.95318
abw,2069,12.97743
abw,2070,13.00852
abw,2071,13.05456
abw,2072,13.10551
abw,2073,13.15052
abw,2074,13.1938
abw,2075,13.23019
abw,2076,13.26093
abw,2077,13.2879
abw,2078,13.29703
abw,2079,13.29806
abw,2080,13.28915
abw,2081,13.26605
abw,2082,13.23356
abw,2083,13.19182
abw,2084,13.13652
abw,2085,13.07033
abw,2086,13.00302
abw,2087,12.93311
abw,2088,12.8599
abw,2089,12.77999
abw,2090,12.71147
abw,2091,12.64394
abw,2092,12.5834
abw,2093,12.52935
abw,2094,12.48475
abw,2095,12.45268
abw,2096,12.43271
abw,2097,12.42123
abw,2098,12.41646
abw,2099,12.42411
abw,2100,12.43682
afg,1950,42.90644
afg,1951,42.89623
afg,1952,42.89679
afg,1953,42.91254
afg,1954,42.95859
afg,1955,43.03425
afg,1956,43.12527
afg,1957,43.21406
afg,1958,43.29072
afg,1959,43.34646
afg,1960,43.37166
afg,1961,43.36381
afg,1962,43.33527
afg,1963,43.32005
afg,1964,43.36327
afg,1965,43.50818
afg,1966,43.71131
afg,1967,43.91154
afg,1968,44.10867
afg,1969,44.30409
afg,1970,44.49386
afg,1971,44.67613
afg,1972,44.85452
afg,1973,45.02935
afg,1974,45.20266
afg,1975,45.37243
afg,1976,45.53753
afg,1977,45.7006
afg,1978,45.85295
afg,1979,45.98742
afg,1980,46.1181
afg,1981,46.24371
afg,1982,46.33386
afg,1983,46.38048
afg,1984,46.38658
afg,1985,46.36537
afg,1986,46.3753
afg,1987,46.41388
afg,1988,46.47238
afg,1989,46.55628
afg,1990,46.66334
afg,1991,46.80444
afg,1992,46.97551
afg,1993,47.18181
afg,1994,47.42838
afg,1995,47.69617
afg,1996,47.97707
afg,1997,48.26899
afg,1998,48.55128
afg,1999,48.8099
afg,2000,49.02759
afg,2001,49.18391
afg,2002,49.26944
afg,2003,49.2912
afg,2004,49.24914
afg,2005,49.14384
afg,2006,48.97
afg,2007,48.71676
afg,2008,48.39873
afg,2009,48.04558
afg,2010,47.65702
afg,2011,47.25312
afg,2012,46.84454
afg,2013,46.42859
afg,2014,46.00922
afg,2015,45.58292
afg,2016,45.15112
afg,2017,44.73029
afg,2018,44.32879
afg,2019,43.94901
afg,2020,43.6004
afg,2021,43.28271
afg,2022,42.96679
afg,2023,42.64477
afg,2024,42.33691
afg,2025,42.03855
afg,2026,41.72026
afg,2027,41.38679
afg,2028,41.04693
afg,2029,40.67551
afg,2030,40.27455
afg,2031,39.86801
afg,2032,39.46394
afg,2033,39.05909
afg,2034,38.66557
afg,2035,38.28231
afg,2036,37.89451
afg,2037,37.49674
afg,2038,37.08118
afg,2039,36.64135
afg,2040,36.19136
afg,2041,35.7564
afg,2042,35.34123
afg,2043,34.92965
afg,2044,34.52719
afg,2045,34.13983
afg,2046,33.75247
afg,2047,33.3737
afg,2048,33.00787
afg,2049,32.63841
afg,2050,32.27761
afg,2051,31.93686
afg,2052,31.59686
afg,2053,31.26248
afg,2054,30.94357
afg,2055,30.63256
afg,2056,30.32829
afg,2057,30.0338
afg,2058,29.75096
afg,2059,29.47925
afg,2060,29.21132
afg,2061,28.94233
afg,2062,28.66822
afg,2063,28.39006
afg,2064,28.11225
afg,2065,27.83794
afg,2066,27.5742
afg,2067,27.31769
afg,2068,27.0586
afg,2069,26.79868
afg,2070,26.53905
afg,2071,26.28207
afg,2072,26.02776
afg,2073,25.77099
afg,2074,25.51729
afg,2075,25.27131
afg,2076,25.02913
afg,2077,24.78925
afg,2078,24.55368
afg,2079,24.32083
afg,2080,24.09165
afg,2081,23.86788
afg,2082,23.64943
afg,2083,23.43608
afg,2084,23.22651
afg,2085,23.02228
afg,2086,22.82491
afg,2087,22.63217
afg,2088,22.44469
afg,2089,22.26265
afg,2090,22.08388
afg,2091,21.9098
afg,2092,21.74055
afg,2093,21.57553
afg,2094,21.41428
afg,2095,21.25567
afg,2096,21.10068
afg,2097,20.95002
afg,2098,20.80344
afg,2099,20.6602
afg,2100,20.51847
ago,1950,38.93935
ago,1951,38.73417
ago,1952,38.57584
ago,1953,38.51757
ago,1954,38.57294
ago,1955,38.73827
ago,1956,38.99667
ago,1957,39.3264
ago,1958,39.70572
ago,1959,40.11471
ago,1960,40.53861
ago,1961,40.96669
ago,1962,41.41115
ago,1963,41.9223
ago,1964,42.53339
ago,1965,43.16164
ago,1966,43.73993
ago,1967,44.26805
ago,1968,44.7337
ago,1969,45.13896
ago,1970,45.63107
ago,1971,46.05476
ago,1972,46.1392
ago,1973,46.0318
ago,1974,45.88912
ago,1975,45.73742
ago,1976,45.58139
ago,1977,45.39346
ago,1978,45.18192
ago,1979,44.98361
ago,1980,44.78844
ago,1981,44.61248
ago,1982,44.46147
ago,1983,44.3115
ago,1984,44.18739
ago,1985,44.13527
ago,1986,44.17527
ago,1987,44.2753
ago,1988,44.38677
ago,1989,44.49874
ago,1990,44.60581
ago,1991,44.73361
ago,1992,44.8562
ago,1993,44.94467
ago,1994,45.00928
ago,1995,45.04796
ago,1996,45.06011
ago,1997,45.03586
ago,1998,44.97699
ago,1999,44.89743
ago,2000,44.80565
ago,2001,44.70702
ago,2002,44.6102
ago,2003,44.52612
ago,2004,44.45688
ago,2005,44.4068
ago,2006,44.37712
ago,2007,44.3649
ago,2008,44.37652
ago,2009,44.40609
ago,2010,44.43478
ago,2011,44.45526
ago,2012,44.47642
ago,2013,44.50192
ago,2014,44.54599
ago,2015,44.59462
ago,2016,44.60271
ago,2017,44.57063
ago,2018,44.51626
ago,2019,44.43111
ago,2020,44.33503
ago,2021,44.22141
ago,2022,44.0681
ago,2023,43.88043
ago,2024,43.65785
ago,2025,43.40516
ago,2026,43.1313
ago,2027,42.84064
ago,2028,42.53542
ago,2029,42.22472
ago,2030,41.90937
ago,2031,41.59022
ago,2032,41.26971
ago,2033,40.94709
ago,2034,40.62466
ago,2035,40.30263
ago,2036,39.97905
ago,2037,39.65375
ago,2038,39.3327
ago,2039,39.01651
ago,2040,38.70534
ago,2041,38.39139
ago,2042,38.06708
ago,2043,37.73372
ago,2044,37.39234
ago,2045,37.05291
ago,2046,36.71631
ago,2047,36.38124
ago,2048,36.04746
ago,2049,35.71138
ago,2050,35.37392
ago,2051,35.03644
ago,2052,34.70358
ago,2053,34.37127
ago,2054,34.03574
ago,2055,33.69908
ago,2056,33.36674
ago,2057,33.04129
ago,2058,32.72041
ago,2059,32.40457
ago,2060,32.09236
ago,2061,31.78214
ago,2062,31.4743
ago,2063,31.16856
ago,2064,30.86416
ago,2065,30.56351
ago,2066,30.26771
ago,2067,29.97631
ago,2068,29.69006
ago,2069,29.40896
ago,2070,29.13265
ago,2071,28.86071
ago,2072,28.5926
ago,2073,28.32801
ago,2074,28.06731
ago,2075,27.81117
ago,2076,27.5581
ago,2077,27.30713
ago,2078,27.05851
ago,2079,26.81248
ago,2080,26.56726
ago,2081,26.32315
ago,2082,26.08179
ago,2083,25.84217
ago,2084,25.60368
ago,2085,25.36747
ago,2086,25.13534
ago,2087,24.90851
ago,2088,24.68652
ago,2089,24.46881
ago,2090,24.25635
ago,2091,24.04958
ago,2092,23.84849
ago,2093,23.65349
ago,2094,23.4645
ago,2095,23.28103
ago,2096,23.10176
ago,2097,22.9264
ago,2098,22.75482
ago,2099,22.58626
ago,2100,22.42114
aia,1950,39.13215
aia,1951,40.08327
aia,1952,41.34017
aia,1953,42.69904
aia,1954,44.04887
aia,1955,44.52008
aia,1956,44.15282
aia,1957,43.62569
aia,1958,42.89836
aia,1959,42.01707
aia,1960,41.36421
aia,1961,41.23134
aia,1962,41.23105
aia,1963,41.35385
aia,1964,41.43951
aia,1965,41.45078
aia,1966,41.3814
aia,1967,41.31809
aia,1968,41.32974
aia,1969,41.43581
aia,1970,41.54575
aia,1971,41.72068
aia,1972,41.85978
aia,1973,41.90532
aia,1974,41.51109
aia,1975,40.51372
aia,1976,39.34618
aia,1977,38.14252
aia,1978,37.06192
aia,1979,36.11679
aia,1980,35.44711
aia,1981,35.01752
aia,1982,34.73193
aia,1983,34.52589
aia,1984,34.15756
aia,1985,33.47327
aia,1986,32.74648
aia,1987,32.12788
aia,1988,31.66962
aia,1989,31.34474
aia,1990,31.02552
aia,1991,30.71118
aia,1992,30.36545
aia,1993,30.0043
aia,1994,29.80507
aia,1995,29.55102
aia,1996,29.18651
aia,1997,28.77795
aia,1998,28.50459
aia,1999,28.30154
aia,2000,28.15141
aia,2001,27.74636
aia,2002,26.92566
aia,2003,25.94738
aia,2004,25.08546
aia,2005,24.47541
aia,2006,24.07057
aia,2007,23.77633
aia,2008,23.59037
aia,2009,23.42275
aia,2010,23.3034
aia,2011,22.94773
aia,2012,22.92704
aia,2013,22.53542
aia,2014,21.16153
aia,2015,20.03037
aia,2016,19.50185
aia,2017,18.96809
aia,2018,18.27986
aia,2019,17.86705
aia,2020,17.5323
aia,2021,17.51785
aia,2022,17.27023
aia,2023,16.4034
aia,2024,15.65623
aia,2025,14.9835
aia,2026,14.45246
aia,2027,14.01332
aia,2028,13.62749
aia,2029,13.44581
aia,2030,13.32384
aia,2031,13.23168
aia,2032,13.1769
aia,2033,13.18059
aia,2034,13.17142
aia,2035,13.17173
aia,2036,13.13429
aia,2037,13.08639
aia,2038,13.03065
aia,2039,12.96082
aia,2040,12.87625
aia,2041,12.80401
aia,2042,12.75582
aia,2043,12.6933
aia,2044,12.58073
aia,2045,12.44819
aia,2046,12.29849
aia,2047,12.18493
aia,2048,12.021
aia,2049,11.84765
aia,2050,11.69536
aia,2051,11.52565
aia,2052,11.3807
aia,2053,11.20701
aia,2054,11.03121
aia,2055,10.89271
aia,2056,10.77811
aia,2057,10.65392
aia,2058,10.54688
aia,2059,10.45678
aia,2060,10.39513
aia,2061,10.34532
aia,2062,10.31655
aia,2063,10.28878
aia,2064,10.2827
aia,2065,10.26891
aia,2066,10.27438
aia,2067,10.29655
aia,2068,10.31131
aia,2069,10.33109
aia,2070,10.37736
aia,2071,10.40562
aia,2072,10.42356
aia,2073,10.42428
aia,2074,10.45207
aia,2075,10.45646
aia,2076,10.45752
aia,2077,10.45515
aia,2078,10.41944
aia,2079,10.39812
aia,2080,10.346
aia,2081,10.30998
aia,2082,10.27326
aia,2083,10.2237
aia,2084,10.18175
aia,2085,10.12117
aia,2086,10.08101
aia,2087,10.02
aia,2088,9.97428
aia,2089,9.96289
aia,2090,9.91751
aia,2091,9.89761
aia,2092,9.88506
aia,2093,9.87033
aia,2094,9.89828
aia,2095,9.87947
aia,2096,9.93404
aia,2097,9.9575
aia,2098,10
aia,2099,10.05181
aia,2100,10.065
alb,1950,37.8911
alb,1951,38.00571
alb,1952,38.1457
alb,1953,38.32194
alb,1954,38.51891
alb,1955,38.69508
alb,1956,38.91067
alb,1957,39.20279
alb,1958,39.55528
alb,1959,40.05069
alb,1960,40.75549
alb,1961,41.3819
alb,1962,41.74142
alb,1963,41.94132
alb,1964,42.04093
alb,1965,42.10969
alb,1966,42.17233
alb,1967,42.21482
alb,1968,42.206
alb,1969,42.06991
alb,1970,41.7905
alb,1971,41.42446
alb,1972,40.98819
alb,1973,40.48616
alb,1974,39.92602
alb,1975,39.30536
alb,1976,38.6306
alb,1977,37.92429
alb,1978,37.27222
alb,1979,36.69602
alb,1980,36.1607
alb,1981,35.67481
alb,1982,35.21224
alb,1983,34.74877
alb,1984,34.30368
alb,1985,33.91826
alb,1986,33.55384
alb,1987,33.15926
alb,1988,32.85295
alb,1989,32.64798
alb,1990,32.40522
alb,1991,32.12387
alb,1992,31.85594
alb,1993,31.59462
alb,1994,31.31402
alb,1995,31.03014
alb,1996,30.73232
alb,1997,30.36336
alb,1998,29.91627
alb,1999,29.42381
alb,2000,28.91301
alb,2001,28.2679
alb,2002,27.4666
alb,2003,26.65449
alb,2004,25.848
alb,2005,25.02269
alb,2006,24.18595
alb,2007,23.353
alb,2008,22.52458
alb,2009,21.69347
alb,2010,20.87306
alb,2011,20.09158
alb,2012,19.41659
alb,2013,18.8876
alb,2014,18.45649
alb,2015,18.04494
alb,2016,17.65111
alb,2017,17.33248
alb,2018,17.06088
alb,2019,16.80938
alb,2020,16.59643
alb,2021,16.44661
alb,2022,16.31115
alb,2023,16.14764
alb,2024,15.95949
alb,2025,15.7321
alb,2026,15.47513
alb,2027,15.17062
alb,2028,14.81238
alb,2029,14.42488
alb,2030,14.05296
alb,2031,13.7216
alb,2032,13.42625
alb,2033,13.16704
alb,2034,12.9273
alb,2035,12.69402
alb,2036,12.46281
alb,2037,12.2308
alb,2038,12.00336
alb,2039,11.78177
alb,2040,11.57092
alb,2041,11.37361
alb,2042,11.19019
alb,2043,11.02232
alb,2044,10.87157
alb,2045,10.73868
alb,2046,10.62333
alb,2047,10.52725
alb,2048,10.44873
alb,2049,10.38531
alb,2050,10.33531
alb,2051,10.29749
alb,2052,10.26891
alb,2053,10.24464
alb,2054,10.22257
alb,2055,10.20034
alb,2056,10.17576
alb,2057,10.14584
alb,2058,10.10958
alb,2059,10.06594
alb,2060,10.01333
alb,2061,9.95166
alb,2062,9.88169
alb,2063,9.80433
alb,2064,9.72228
alb,2065,9.63869
alb,2066,9.55665
alb,2067,9.47658
alb,2068,9.39968
alb,2069,9.3299
alb,2070,9.26725
alb,2071,9.21178
alb,2072,9.16302
alb,2073,9.12132
alb,2074,9.08596
alb,2075,9.05891
alb,2076,9.04437
alb,2077,9.04111
alb,2078,9.04833
alb,2079,9.06775
alb,2080,9.09696
alb,2081,9.13461
alb,2082,9.18075
alb,2083,9.23431
alb,2084,9.29445
alb,2085,9.3601
alb,2086,9.42994
alb,2087,9.50228
alb,2088,9.5744
alb,2089,9.64273
alb,2090,9.70611
alb,2091,9.76378
alb,2092,9.81363
alb,2093,9.85621
alb,2094,9.88967
alb,2095,9.91473
alb,2096,9.93119
alb,2097,9.93978
alb,2098,9.94153
alb,2099,9.93848
alb,2100,9.9313
and,1950,21.96141
and,1951,21.73197
and,1952,21.52513
and,1953,21.53194
and,1954,22.15083
and,1955,23.07452
and,1956,23.76978
and,1957,24.32792
and,1958,24.83337
and,1959,25.28657
and,1960,25.6607
and,1961,26.09732
and,1962,26.58509
