country,time,emigrant_pc
afg,1990,62.07
afg,1995,24.07
afg,2000,22.58
afg,2005,15.99
afg,2010,17.94
afg,2015,15.31
afg,2020,14.67
afg,2024,17.65
ago,1990,6.87
ago,1995,4.79
ago,2000,5.39
ago,2005,3.44
ago,2010,2.49
ago,2015,1.84
ago,2020,1.64
ago,2024,1.63
alb,1990,5.45
alb,1995,12.09
alb,2000,19.87
alb,2005,25.5
alb,2010,32.86
alb,2015,34
alb,2020,38.44
alb,2024,43.58
and,1990,0.27
and,1995,0.44
and,2000,0.66
and,2005,0.58
and,2010,1.5
and,2015,2.03
and,2020,2.26
and,2024,2.42
are,1990,3.22
are,1995,3.04
are,2000,2.69
are,2005,1.85
are,2010,1.56
are,2015,1.4
are,2020,1.51
are,2024,1.51
arg,1990,1.24
arg,1995,1.27
arg,2000,1.54
arg,2005,2.1
arg,2010,2.12
arg,2015,2.06
arg,2020,2.24
arg,2024,2.59
arm,1990,22.9
arm,1995,29.96
arm,2000,30.42
arm,2005,26.19
arm,2010,27.27
arm,2015,25.39
arm,2020,23.71
arm,2024,21.44
atg,1990,11.68
atg,1995,11.43
atg,2000,11.08
atg,2005,10.02
atg,2010,9.54
atg,2015,14.38
atg,2020,14.15
atg,2024,13.98
aus,1990,1.47
aus,1995,1.55
aus,2000,1.63
aus,2005,1.66
aus,2010,1.64
aus,2015,1.68
aus,2020,1.63
aus,2024,1.61
aut,1990,5.65
aut,1995,5.27
aut,2000,5.17
aut,2005,4.97
aut,2010,4.89
aut,2015,4.76
aut,2020,4.75
aut,2024,4.72
aze,1990,18.45
aze,1995,19.66
aze,2000,17.94
aze,2005,15.71
aze,2010,11.48
aze,2015,8.83
aze,2020,7.76
aze,2024,7.84
bdi,1990,6.13
bdi,1995,9.06
bdi,2000,12.4
bdi,2005,8.58
bdi,2010,3.1
bdi,2015,4.02
bdi,2020,4.38
bdi,2024,4.1
bel,1990,3.14
bel,1995,3.01
bel,2000,3.05
bel,2005,3.57
bel,2010,3.71
bel,2015,3.89
bel,2020,4.18
bel,2024,4.45
ben,1990,4.28
ben,1995,4.27
ben,2000,4.45
ben,2005,5.89
ben,2010,5.45
ben,2015,5.54
ben,2020,5.19
ben,2024,5.02
bfa,1990,11.09
bfa,1995,11.09
bfa,2000,10.88
bfa,2005,10.36
bfa,2010,9.9
bfa,2015,9.37
bfa,2020,8.94
bfa,2024,8.71
bgd,1990,4.55
bgd,1995,4.3
bgd,2000,3.93
bgd,2005,3.59
bgd,2010,4.09
bgd,2015,4.95
bgd,2020,4.86
bgd,2024,5.02
bgr,1990,6.77
bgr,1995,7.91
bgr,2000,8.85
bgr,2005,10.51
bgr,2010,12.45
bgr,2015,14.36
bgr,2020,17
bgr,2024,18.53
bhr,1990,2.19
bhr,1995,3.64
bhr,2000,4.8
bhr,2005,3.95
bhr,2010,3.49
bhr,2015,3.3
bhr,2020,3.06
bhr,2024,3.56
bhs,1990,0.75
bhs,1995,0.68
bhs,2000,0.66
bhs,2005,0.58
bhs,2010,0.51
bhs,2015,0.51
bhs,2020,0.52
bhs,2024,0.54
bih,1990,24.93
bih,1995,45.9
bih,2000,39.05
bih,2005,36.49
bih,2010,38.86
bih,2015,41.99
bih,2020,46.75
bih,2024,50.83
blr,1990,17.36
blr,1995,16.48
blr,2000,16
blr,2005,15.12
blr,2010,13.81
blr,2015,11.38
blr,2020,9.83
blr,2024,8.73
blz,1990,1.93
blz,1995,1.78
blz,2000,1.6
blz,2005,1.57
blz,2010,1.64
blz,2015,1.68
blz,2020,1.71
blz,2024,1.77
bol,1990,2.8
bol,1995,3
bol,2000,3.27
bol,2005,4.87
bol,2010,6.37
bol,2015,5.87
bol,2020,6.3
bol,2024,6.31
bra,1990,0.3
bra,1995,0.39
bra,2000,0.52
bra,2005,0.66
bra,2010,0.71
bra,2015,0.7
bra,2020,0.89
bra,2024,1.04
brb,1990,7.99
brb,1995,7.86
brb,2000,7.73
brb,2005,7.8
brb,2010,7.57
brb,2015,7.35
brb,2020,6.95
brb,2024,6.92
brn,1990,12.3
brn,1995,15.26
brn,2000,13.86
brn,2005,12.68
brn,2010,11.61
brn,2015,10.88
brn,2020,10.36
brn,2024,10.06
btn,1990,4.61
btn,1995,21.39
btn,2000,20.07
btn,2005,17.7
btn,2010,12.59
btn,2015,6.46
btn,2020,6.8
btn,2024,8.36
bwa,1990,1.84
bwa,1995,1.17
bwa,2000,1.32
bwa,2005,1.2
bwa,2010,0.98
bwa,2015,0.82
bwa,2020,0.74
bwa,2024,0.66
caf,1990,1.29
caf,1995,1.18
caf,2000,1.17
caf,2005,2.69
caf,2010,5.09
caf,2015,14.39
caf,2020,15.8
caf,2024,16.99
can,1990,4.01
can,1995,4.32
can,2000,4.04
can,2005,3.87
can,2010,3.67
can,2015,3.64
can,2020,3.43
can,2024,3.39
che,1990,5.91
che,1995,5.97
che,2000,6.13
che,2005,6.3
che,2010,6.29
che,2015,6.03
che,2020,5.87
che,2024,5.74
chl,1990,2.91
chl,1995,2.69
chl,2000,2.54
chl,2005,2.57
chl,2010,2.54
chl,2015,2.32
chl,2020,2.19
chl,2024,2.25
chn,1990,0.35
chn,1995,0.38
chn,2000,0.45
chn,2005,0.53
chn,2010,0.65
chn,2015,0.74
chn,2020,0.78
chn,2024,0.82
civ,1990,2.9
civ,1995,2.92
civ,2000,2.97
civ,2005,3.48
civ,2010,4.01
civ,2015,4.06
civ,2020,3.91
civ,2024,3.79
cmr,1990,0.82
cmr,1995,0.83
cmr,2000,0.89
cmr,2005,0.98
cmr,2010,1.09
cmr,2015,1.21
cmr,2020,1.36
cmr,2024,1.41
cod,1990,1.07
cod,1995,1.14
cod,2000,1.57
cod,2005,1.87
cod,2010,1.81
cod,2015,1.87
cod,2020,2
cod,2024,1.92
cog,1990,2.7
cog,1995,3.21
cog,2000,3.75
cog,2005,4.34
cog,2010,3.79
cog,2015,3.95
cog,2020,3.83
cog,2024,3.65
col,1990,3.08
col,1995,3.3
col,2000,3.76
col,2005,4.33
col,2010,5.71
col,2015,5.79
col,2020,6.25
col,2024,6.91
com,1990,7.31
com,1995,9.8
com,2000,13.69
com,2005,16.37
com,2010,17.03
com,2015,25.97
com,2020,32.52
com,2024,42.41
cpv,1990,13.8
cpv,1995,15.23
cpv,2000,16.79
cpv,2005,19.06
cpv,2010,19.48
cpv,2015,22.73
cpv,2020,25.94
cpv,2024,27.89
cri,1990,0.73
cri,1995,0.64
cri,2000,0.67
cri,2005,0.71
cri,2010,0.75
cri,2015,0.81
cri,2020,0.86
cri,2024,0.99
cub,1990,7.9
cub,1995,8.4
cub,2000,9.3
cub,2005,9.71
cub,2010,11.84
cub,2015,13.48
cub,2020,15.41
cub,2024,17.12
cyp,1990,11.04
cyp,1995,8.63
cyp,2000,6.66
cyp,2005,6.36
cyp,2010,6.09
cyp,2015,5.78
cyp,2020,5.82
cyp,2024,5.95
cze,1990,5.17
cze,1995,5.67
cze,2000,6.01
cze,2005,6.33
cze,2010,6.31
cze,2015,5.93
cze,2020,5.54
cze,2024,5.43
deu,1990,4.86
deu,1995,5.88
