country,time,rotac_vacc
afg,2018,46
afg,2019,49
afg,2020,53
afg,2021,50
afg,2022,53
afg,2023,55
afg,2024,56
ago,2014,18
ago,2015,46
ago,2016,51
ago,2017,51
ago,2018,59
ago,2019,67
ago,2020,49
ago,2021,41
ago,2022,45
ago,2023,47
ago,2024,36
alb,2020,98
alb,2021,98
alb,2022,97
alb,2023,97
alb,2024,98
are,2014,56
are,2015,87
are,2016,92
are,2017,90
are,2018,99
are,2019,92
are,2020,86
are,2021,91
are,2022,91
are,2023,91
are,2024,90
arg,2015,61
arg,2016,75
arg,2017,88
arg,2018,80
arg,2019,77
arg,2020,72
arg,2021,78
arg,2022,80
arg,2023,68
arg,2024,73
arm,2013,33
arm,2014,91
arm,2015,93
arm,2016,94
arm,2017,94
arm,2018,93
arm,2019,92
arm,2020,92
arm,2021,92
arm,2022,92
arm,2023,93
arm,2024,94
bdi,2014,85
bdi,2015,96
bdi,2016,96
bdi,2017,93
bdi,2018,92
bdi,2019,95
bdi,2020,96
bdi,2021,94
bdi,2022,91
bdi,2023,89
bdi,2024,89
bfa,2013,9
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bfa,2018,91
bfa,2019,91
bfa,2020,88
bfa,2021,91
bfa,2022,82
bfa,2023,83
bfa,2024,87
bgr,2018,31
bgr,2019,39
bgr,2020,45
bgr,2021,46
bgr,2022,48
bgr,2023,49
bgr,2024,50
bol,2008,51
bol,2009,76
bol,2010,87
bol,2011,91
bol,2012,91
bol,2013,84
bol,2014,85
bol,2015,89
bol,2016,87
bol,2017,84
bol,2018,87
bol,2019,78
bol,2020,74
bol,2021,71
bol,2022,71
bol,2023,70
bol,2024,62
bra,2006,47
bra,2007,80
bra,2008,81
bra,2009,86
bra,2010,83
bra,2011,87
bra,2012,86
bra,2013,93
bra,2014,92
bra,2015,94
bra,2016,88
bra,2017,77
bra,2018,80
bra,2019,83
bra,2020,76
bra,2021,69
bra,2022,77
bra,2023,84
bra,2024,87
bwa,2012,74
bwa,2013,85
bwa,2014,95
bwa,2015,92
bwa,2016,88
bwa,2017,85
bwa,2018,87
bwa,2019,86
bwa,2020,85
bwa,2021,85
bwa,2022,65
bwa,2023,52
bwa,2024,74
civ,2017,34
civ,2018,55
civ,2019,64
civ,2020,69
civ,2021,62
civ,2022,69
civ,2023,77
civ,2024,75
cmr,2014,42
cmr,2015,67
cmr,2016,75
cmr,2017,72
cmr,2018,68
cmr,2019,67
cmr,2020,68
cmr,2021,69
cmr,2022,66
cmr,2023,72
cmr,2024,73
cod,2019,4
cod,2020,27
cod,2021,52
cod,2022,59
cod,2023,52
cod,2024,63
cog,2014,60
cog,2015,80
cog,2016,64
cog,2017,64
cog,2018,72
cog,2019,71
cog,2020,60
cog,2021,23
cog,2022,45
cog,2023,45
cog,2024,58
col,2009,55
col,2010,74
col,2011,78
col,2012,87
col,2013,87
col,2014,89
col,2015,91
col,2016,90
col,2017,90
col,2018,92
col,2019,95
col,2020,87
col,2021,86
col,2022,85
col,2023,86
col,2024,86
cri,2019,59
cri,2020,97
cri,2021,85
cri,2022,89
cri,2023,94
cri,2024,96
dji,2015,86
dji,2016,72
dji,2017,80
dji,2018,87
dji,2019,88
dji,2020,72
dji,2021,66
dji,2022,66
dji,2023,75
dji,2024,84
dom,2012,9
dom,2013,69
dom,2014,86
dom,2015,83
dom,2016,75
dom,2017,82
dom,2018,81
dom,2019,80
dom,2020,77
dom,2021,80
dom,2022,86
dom,2023,89
dom,2024,83
ecu,2008,82
ecu,2009,97
ecu,2010,94
ecu,2011,90
ecu,2012,87
ecu,2013,83
ecu,2014,81
ecu,2015,78
ecu,2016,80
ecu,2017,84
ecu,2018,85
ecu,2019,85
ecu,2020,75
ecu,2021,60
ecu,2022,73
ecu,2023,73
ecu,2024,73
eri,2014,25
eri,2015,96
eri,2016,96
eri,2017,96
eri,2018,96
