country,time,gm_notepov_num
afg,1800,286016
afg,1801,286016
afg,1802,286016
afg,1803,286016
afg,1804,286016
afg,1805,286016
afg,1806,286016
afg,1807,286016
afg,1808,286016
afg,1809,286016
afg,1810,286016
afg,1811,286016
afg,1812,286016
afg,1813,286016
afg,1814,286016
afg,1815,286016
afg,1816,286016
afg,1817,286016
afg,1818,286016
afg,1819,286272
afg,1820,286785
afg,1821,287556
afg,1822,288587
afg,1823,289878
afg,1824,291174
afg,1825,292477
afg,1826,293786
afg,1827,295100
afg,1828,296420
afg,1829,297746
afg,1830,299078
afg,1831,300416
afg,1832,301760
afg,1833,303110
afg,1834,320178
afg,1835,321611
afg,1836,323050
afg,1837,324495
afg,1838,325946
afg,1839,327405
afg,1840,328869
afg,1841,330341
afg,1842,331818
afg,1843,333303
afg,1844,334794
afg,1845,338859
afg,1846,358793
afg,1847,366319
afg,1848,367214
afg,1849,362605
afg,1850,383556
afg,1851,341938
afg,1852,347363
afg,1853,351779
afg,1854,353936
afg,1855,437631
afg,1856,427083
afg,1857,506536
afg,1858,554375
afg,1859,510869
afg,1860,506344
afg,1861,475603
afg,1862,446928
afg,1863,441173
afg,1864,440175
afg,1865,431069
afg,1866,433240
afg,1867,432561
afg,1868,431044
afg,1869,428676
afg,1870,481838
afg,1871,460510
afg,1872,454871
afg,1873,456321
afg,1874,470466
afg,1875,476237
afg,1876,492311
afg,1877,497796
afg,1878,503756
afg,1879,513234
afg,1880,548083
afg,1881,575820
afg,1882,617035
afg,1883,626780
afg,1884,670862
afg,1885,722971
afg,1886,758063
afg,1887,732521
afg,1888,732121
afg,1889,712538
afg,1890,711078
afg,1891,755201
afg,1892,758997
afg,1893,805631
afg,1894,810615
afg,1895,865931
afg,1896,883039
afg,1897,970098
afg,1898,992629
afg,1899,1005455
afg,1900,1051514
afg,1901,1033972
afg,1902,1018560
afg,1903,1027254
afg,1904,1080670
afg,1905,1084395
afg,1906,1141680
afg,1907,1161226
afg,1908,1239339
afg,1909,1208930
afg,1910,1257370
afg,1911,1379910
afg,1912,1468995
afg,1913,1648477
afg,1914,1773610
afg,1915,1989307
afg,1916,2212993
afg,1917,2459174
afg,1918,2634964
afg,1919,2855064
afg,1920,2923289
afg,1921,2923198
afg,1922,2957749
afg,1923,2796700
afg,1924,2756132
afg,1925,2608886
afg,1926,2712391
afg,1927,2667463
afg,1928,2680067
afg,1929,2591678
afg,1930,2611962
afg,1931,2581393
afg,1932,2561777
afg,1933,2672376
afg,1934,2669711
afg,1935,2778978
afg,1936,2783642
afg,1937,2891576
afg,1938,2872921
afg,1939,2929180
afg,1940,2722637
afg,1941,2762087
afg,1942,2875125
afg,1943,2998027
afg,1944,3039743
afg,1945,3219379
afg,1946,3383366
afg,1947,3564968
afg,1948,3740806
afg,1949,3800917
afg,1950,3992289
afg,1951,4305271
afg,1952,4497122
afg,1953,4694466
afg,1954,4905071
afg,1955,4998685
afg,1956,5485996
afg,1957,5399486
afg,1958,5835083
afg,1959,6101171
afg,1960,6165513
afg,1961,6237013
afg,1962,6532300
afg,1963,6922914
afg,1964,7235115
afg,1965,6921835
afg,1966,6794300
afg,1967,6989615
afg,1968,7110325
afg,1969,7282507
afg,1970,7690835
afg,1971,7824370
afg,1972,6678372
afg,1973,6860759
afg,1974,7853056
afg,1975,8487015
afg,1976,9352159
afg,1977,8594115
afg,1978,9489897
afg,1979,9063200
afg,1980,8691745
afg,1981,8922148
afg,1982,9047003
afg,1983,9616559
afg,1984,9631423
afg,1985,9676258
afg,1986,9595146
afg,1987,9110254
afg,1988,8885615
afg,1989,8542219
afg,1990,8464485
afg,1991,8147422
afg,1992,8611415
afg,1993,6709484
afg,1994,4670478
afg,1995,8747948
afg,1996,8538802
afg,1997,8576532
afg,1998,8300110
afg,1999,8305139
afg,2000,8096418
afg,2001,7243526
afg,2002,10276461
afg,2003,11286959
afg,2004,11697865
afg,2005,12892933
afg,2006,13830707
afg,2007,15685824
afg,2008,16384798
afg,2009,19141126
afg,2010,20732237
afg,2011,21118611
afg,2012,23167562
afg,2013,24298886
afg,2014,24860012
afg,2015,25647860
afg,2016,26306534
afg,2017,27055782
afg,2018,27399284
afg,2019,28229309
afg,2020,27934320
afg,2021,21376220
afg,2022,18861046
afg,2023,18762425
afg,2024,18619895
afg,2025,19230027
afg,2026,20388303
afg,2027,20918277
afg,2028,22315917
afg,2029,23627100
afg,2030,26275690
afg,2031,29006890
afg,2032,30554739
afg,2033,31302432
afg,2034,32894594
afg,2035,34503829
afg,2036,35299575
afg,2037,36978268
afg,2038,38673540
afg,2039,39532962
afg,2040,41334485
afg,2041,43154913
afg,2042,44035743
afg,2043,45848798
afg,2044,46753043
afg,2045,48440666
afg,2046,50261962
afg,2047,51154962
afg,2048,52966228
afg,2049,54982910
afg,2050,55734034
afg,2051,57545565
afg,2052,59497616
afg,2053,60519436
afg,2054,62551772
afg,2055,64581405
afg,2056,65664550
afg,2057,67741260
afg,2058,69797521
afg,2059,70837800
afg,2060,73022127
afg,2061,74983876
afg,2062,76045952
afg,2063,78079483
afg,2064,80116858
afg,2065,82169838
afg,2066,83283096
afg,2067,85208255
afg,2068,87155101
afg,2069,88416442
afg,2070,90220678
afg,2071,92129650
afg,2072,93961345
afg,2073,95232756
afg,2074,96908465
afg,2075,98625353
afg,2076,100154771
afg,2077,101119718
afg,2078,102601803
afg,2079,103962911
afg,2080,105339348
afg,2081,106464524
afg,2082,107183282
