geo,time,population_aged_60plus_years_male_percent
abw,1950,6.43048
abw,1951,5.80648
abw,1952,5.29822
abw,1953,4.89989
abw,1954,4.56731
abw,1955,4.31676
abw,1956,4.13785
abw,1957,4.02695
abw,1958,3.97604
abw,1959,3.96577
abw,1960,4.03038
abw,1961,4.15355
abw,1962,4.29005
abw,1963,4.45285
abw,1964,4.65166
abw,1965,4.87524
abw,1966,5.13602
abw,1967,5.46571
abw,1968,5.81956
abw,1969,6.16259
abw,1970,6.46052
abw,1971,6.69921
abw,1972,6.91741
abw,1973,7.10613
abw,1974,7.25744
abw,1975,7.38442
abw,1976,7.50592
abw,1977,7.65574
abw,1978,7.81146
abw,1979,7.97351
abw,1980,8.11285
abw,1981,8.21981
abw,1982,8.36066
abw,1983,8.56027
abw,1984,8.71308
abw,1985,8.82145
abw,1986,8.8886
abw,1987,9.01301
abw,1988,9.20556
abw,1989,9.31084
abw,1990,9.18148
abw,1991,8.88746
abw,1992,8.78278
abw,1993,8.91018
abw,1994,9.01644
abw,1995,9.12196
abw,1996,9.23263
abw,1997,9.34608
abw,1998,9.44726
abw,1999,9.55422
abw,2000,9.71572
abw,2001,9.98157
abw,2002,10.28423
abw,2003,10.58906
abw,2004,10.9254
abw,2005,11.28293
abw,2006,11.67411
abw,2007,12.07875
abw,2008,12.50107
abw,2009,12.93866
abw,2010,13.38985
abw,2011,13.91478
abw,2012,14.54977
abw,2013,15.22613
abw,2014,15.92187
abw,2015,16.62721
abw,2016,17.3392
abw,2017,18.05828
abw,2018,18.77795
abw,2019,19.50776
abw,2020,20.20338
abw,2021,20.75769
abw,2022,21.33999
abw,2023,22.04198
abw,2024,22.73306
abw,2025,23.39813
abw,2026,24.00658
abw,2027,24.5389
abw,2028,25.00882
abw,2029,25.41675
abw,2030,25.77953
abw,2031,26.09602
abw,2032,26.36817
abw,2033,26.59385
abw,2034,26.77861
abw,2035,26.90872
abw,2036,27.0089
abw,2037,27.07689
abw,2038,27.10849
abw,2039,27.12477
abw,2040,27.11458
abw,2041,27.0942
abw,2042,27.06503
abw,2043,27.03379
abw,2044,27.00229
abw,2045,26.99881
abw,2046,27.01116
abw,2047,27.04335
abw,2048,27.10207
abw,2049,27.16636
abw,2050,27.23883
abw,2051,27.31271
abw,2052,27.39248
abw,2053,27.47264
abw,2054,27.54056
abw,2055,27.60122
abw,2056,27.65371
abw,2057,27.70628
abw,2058,27.78912
abw,2059,27.92504
abw,2060,28.13787
abw,2061,28.44128
abw,2062,28.81011
abw,2063,29.24074
abw,2064,29.69582
abw,2065,30.15884
abw,2066,30.60459
abw,2067,31.00906
abw,2068,31.40885
abw,2069,31.80341
abw,2070,32.19898
abw,2071,32.60606
abw,2072,33.02385
abw,2073,33.44714
abw,2074,33.85054
abw,2075,34.22393
abw,2076,34.54507
abw,2077,34.82206
abw,2078,35.02307
abw,2079,35.17559
abw,2080,35.30124
abw,2081,35.39648
abw,2082,35.47033
abw,2083,35.53574
abw,2084,35.59675
abw,2085,35.66503
abw,2086,35.72181
abw,2087,35.78361
abw,2088,35.85728
abw,2089,35.92383
abw,2090,35.99318
abw,2091,36.06632
abw,2092,36.13785
abw,2093,36.21703
abw,2094,36.29209
abw,2095,36.38152
abw,2096,36.47641
abw,2097,36.57686
abw,2098,36.68559
abw,2099,36.81384
abw,2100,36.94053
afg,1950,5.33338
afg,1951,5.31853
afg,1952,5.30034
afg,1953,5.27754
afg,1954,5.24583
afg,1955,5.20561
afg,1956,5.15842
afg,1957,5.10476
afg,1958,5.04872
afg,1959,4.99481
afg,1960,4.94443
afg,1961,4.89756
afg,1962,4.85452
afg,1963,4.81266
afg,1964,4.76784
afg,1965,4.71941
afg,1966,4.66812
afg,1967,4.61402
afg,1968,4.55944
afg,1969,4.50793
afg,1970,4.46124
afg,1971,4.41882
afg,1972,4.38076
afg,1973,4.34664
afg,1974,4.31507
afg,1975,4.28565
afg,1976,4.25879
afg,1977,4.23414
afg,1978,4.20697
afg,1979,4.1715
afg,1980,4.13127
afg,1981,4.09023
afg,1982,4.03575
afg,1983,3.97576
afg,1984,3.90176
afg,1985,3.81372
afg,1986,3.75111
afg,1987,3.71364
afg,1988,3.68668
afg,1989,3.6691
afg,1990,3.64888
afg,1991,3.62457
afg,1992,3.59883
afg,1993,3.58034
afg,1994,3.56541
afg,1995,3.54793
afg,1996,3.53032
afg,1997,3.51267
afg,1998,3.49224
afg,1999,3.46973
afg,2000,3.44649
afg,2001,3.42247
afg,2002,3.40155
afg,2003,3.38569
afg,2004,3.37412
afg,2005,3.36591
afg,2006,3.35962
afg,2007,3.35204
afg,2008,3.33658
afg,2009,3.31901
afg,2010,3.30198
afg,2011,3.28567
afg,2012,3.27432
afg,2013,3.26601
afg,2014,3.26005
afg,2015,3.25623
afg,2016,3.25545
afg,2017,3.25793
afg,2018,3.2636
afg,2019,3.2725
afg,2020,3.26222
afg,2021,3.23793
afg,2022,3.24488
afg,2023,3.27922
afg,2024,3.31754
afg,2025,3.36036
afg,2026,3.41023
afg,2027,3.46726
afg,2028,3.53067
afg,2029,3.60247
afg,2030,3.68192
afg,2031,3.76693
afg,2032,3.85626
afg,2033,3.94968
afg,2034,4.0463
afg,2035,4.14468
afg,2036,4.24521
afg,2037,4.34801
afg,2038,4.45188
afg,2039,4.55708
afg,2040,4.66458
afg,2041,4.77135
afg,2042,4.87548
afg,2043,4.97959
afg,2044,5.08634
afg,2045,5.20071
afg,2046,5.32674
afg,2047,5.4626
afg,2048,5.60744
afg,2049,5.76175
afg,2050,5.9259
afg,2051,6.10298
afg,2052,6.29446
afg,2053,6.4996
afg,2054,6.71693
afg,2055,6.94343
afg,2056,7.17711
afg,2057,7.41712
afg,2058,7.66302
afg,2059,7.91657
afg,2060,8.17611
afg,2061,8.43837
afg,2062,8.70039
afg,2063,8.95733
afg,2064,9.20675
afg,2065,9.44886
afg,2066,9.68736
afg,2067,9.92224
afg,2068,10.15426
afg,2069,10.38749
afg,2070,10.62107
afg,2071,10.85945
afg,2072,11.10306
afg,2073,11.34499
afg,2074,11.58915
afg,2075,11.83931
afg,2076,12.09092
afg,2077,12.34048
afg,2078,12.59166
afg,2079,12.8404
afg,2080,13.08792
afg,2081,13.34309
afg,2082,13.60481
afg,2083,13.87239
afg,2084,14.13924
afg,2085,14.40362
afg,2086,14.67259
afg,2087,14.93984
afg,2088,15.20418
afg,2089,15.46709
afg,2090,15.72188
afg,2091,15.97522
afg,2092,16.23102
afg,2093,16.4841
afg,2094,16.73736
afg,2095,16.99218
afg,2096,17.2455
afg,2097,17.49461
afg,2098,17.73576
afg,2099,17.96964
afg,2100,18.20475
ago,1950,4.36308
ago,1951,4.47198
ago,1952,4.59494
ago,1953,4.7102
ago,1954,4.80873
ago,1955,4.88761
ago,1956,4.94787
ago,1957,4.98968
ago,1958,5.01394
ago,1959,5.02401
ago,1960,5.0228
ago,1961,5.01314
ago,1962,4.9975
