geo,time,population_aged_20_39_years_male_percent
abw,1950,28.16504
abw,1951,27.61222
abw,1952,27.10751
abw,1953,26.65608
abw,1954,26.2148
abw,1955,25.80443
abw,1956,25.49841
abw,1957,25.32699
abw,1958,25.31298
abw,1959,25.393
abw,1960,25.53806
abw,1961,25.6642
abw,1962,25.7439
abw,1963,25.92143
abw,1964,26.22644
abw,1965,26.5779
abw,1966,26.88269
abw,1967,27.15611
abw,1968,27.46556
abw,1969,27.78505
abw,1970,27.99903
abw,1971,28.10206
abw,1972,28.3645
abw,1973,28.85644
abw,1974,29.37905
abw,1975,29.96377
abw,1976,30.64027
abw,1977,31.34765
abw,1978,31.96895
abw,1979,32.48675
abw,1980,32.94417
abw,1981,33.47297
abw,1982,34.19344
abw,1983,34.95689
abw,1984,35.55685
abw,1985,36.08072
abw,1986,36.54168
abw,1987,36.88313
abw,1988,36.95126
abw,1989,36.40803
abw,1990,34.92631
abw,1991,32.63339
abw,1992,31.15895
abw,1993,30.84225
abw,1994,30.65589
abw,1995,30.98214
abw,1996,31.59389
abw,1997,31.94136
abw,1998,32.04897
abw,1999,31.96582
abw,2000,31.53569
abw,2001,30.75115
abw,2002,29.91361
abw,2003,29.1391
abw,2004,28.43558
abw,2005,27.81187
abw,2006,27.21039
abw,2007,26.58104
abw,2008,25.90134
abw,2009,25.21695
abw,2010,24.854
abw,2011,24.86353
abw,2012,24.9345
abw,2013,25.01948
abw,2014,25.07536
abw,2015,25.0774
abw,2016,25.00352
abw,2017,24.84712
abw,2018,24.62382
abw,2019,24.35502
abw,2020,24.20969
abw,2021,24.40423
abw,2022,24.70274
abw,2023,24.93919
abw,2024,25.18952
abw,2025,25.40475
abw,2026,25.58235
abw,2027,25.71563
abw,2028,25.82187
abw,2029,25.92861
abw,2030,26.03872
abw,2031,26.16683
abw,2032,26.33073
abw,2033,26.5109
abw,2034,26.70732
abw,2035,26.90078
abw,2036,27.07259
abw,2037,27.19867
abw,2038,27.2547
abw,2039,27.22725
abw,2040,27.1045
abw,2041,26.88792
abw,2042,26.60039
abw,2043,26.26018
abw,2044,25.89694
abw,2045,25.53226
abw,2046,25.19257
abw,2047,24.89659
abw,2048,24.62465
abw,2049,24.3613
abw,2050,24.1029
abw,2051,23.84049
abw,2052,23.56113
abw,2053,23.29332
abw,2054,23.04227
abw,2055,22.83411
abw,2056,22.68117
abw,2057,22.58462
abw,2058,22.54974
abw,2059,22.57347
abw,2060,22.62687
abw,2061,22.70417
abw,2062,22.78775
abw,2063,22.88435
abw,2064,22.96602
abw,2065,23.03356
abw,2066,23.0809
abw,2067,23.10744
abw,2068,23.10965
abw,2069,23.08059
abw,2070,23.03446
abw,2071,22.96756
abw,2072,22.87769
abw,2073,22.771
abw,2074,22.64422
abw,2075,22.50203
abw,2076,22.3483
abw,2077,22.18784
abw,2078,22.0145
abw,2079,21.83517
abw,2080,21.65257
abw,2081,21.47086
abw,2082,21.29803
abw,2083,21.13053
abw,2084,20.98388
abw,2085,20.84887
abw,2086,20.74422
abw,2087,20.66562
abw,2088,20.59713
abw,2089,20.56031
abw,2090,20.55069
abw,2091,20.56174
abw,2092,20.58562
abw,2093,20.63228
abw,2094,20.68469
abw,2095,20.74099
abw,2096,20.7975
abw,2097,20.86208
abw,2098,20.9217
abw,2099,20.96281
abw,2100,20.99842
afg,1950,29.4101
afg,1951,29.49797
afg,1952,29.5571
afg,1953,29.59269
afg,1954,29.61523
afg,1955,29.6264
afg,1956,29.62666
afg,1957,29.62191
afg,1958,29.6065
afg,1959,29.5693
afg,1960,29.50618
afg,1961,29.42454
afg,1962,29.33364
afg,1963,29.23878
afg,1964,29.1409
afg,1965,29.03974
afg,1966,28.92915
afg,1967,28.79235
afg,1968,28.60203
afg,1969,28.38154
afg,1970,28.15463
afg,1971,27.9258
afg,1972,27.71482
afg,1973,27.51988
afg,1974,27.33512
afg,1975,27.16172
afg,1976,27.00077
afg,1977,26.84587
afg,1978,26.68976
afg,1979,26.52768
afg,1980,26.36353
afg,1981,26.20238
afg,1982,26.02711
afg,1983,25.85315
afg,1984,25.65095
afg,1985,25.4191
afg,1986,25.23403
afg,1987,25.11916
afg,1988,25.07655
afg,1989,25.08467
afg,1990,25.10659
afg,1991,25.13242
afg,1992,25.13453
afg,1993,25.15148
afg,1994,25.17403
afg,1995,25.18864
afg,1996,25.20782
afg,1997,25.22685
afg,1998,25.23632
afg,1999,25.24206
afg,2000,25.25611
afg,2001,25.26363
afg,2002,25.26479
afg,2003,25.26973
afg,2004,25.28639
afg,2005,25.33161
afg,2006,25.41302
afg,2007,25.52137
afg,2008,25.65077
afg,2009,25.80191
afg,2010,25.97912
afg,2011,26.18153
afg,2012,26.41514
afg,2013,26.68456
afg,2014,26.97958
afg,2015,27.29293
afg,2016,27.62488
afg,2017,27.94617
afg,2018,28.24941
afg,2019,28.56051
afg,2020,28.89137
afg,2021,29.22353
afg,2022,29.5715
afg,2023,29.9266
afg,2024,30.23899
afg,2025,30.49947
afg,2026,30.7205
afg,2027,30.90373
afg,2028,31.06209
afg,2029,31.2304
afg,2030,31.41091
afg,2031,31.58183
afg,2032,31.72542
afg,2033,31.84461
afg,2034,31.92928
afg,2035,31.98028
afg,2036,32.02217
afg,2037,32.05936
afg,2038,32.08877
afg,2039,32.12267
afg,2040,32.16622
afg,2041,32.19535
afg,2042,32.19998
afg,2043,32.21464
afg,2044,32.24692
afg,2045,32.27893
afg,2046,32.32143
afg,2047,32.36675
afg,2048,32.40058
afg,2049,32.43152
afg,2050,32.43768
afg,2051,32.40521
afg,2052,32.3724
afg,2053,32.34702
afg,2054,32.31859
afg,2055,32.28825
afg,2056,32.25492
afg,2057,32.21409
afg,2058,32.15018
afg,2059,32.05463
afg,2060,31.94675
afg,2061,31.83513
afg,2062,31.72555
afg,2063,31.61863
afg,2064,31.51137
afg,2065,31.41005
afg,2066,31.29804
afg,2067,31.17485
afg,2068,31.06475
afg,2069,30.96579
afg,2070,30.87442
afg,2071,30.7769
afg,2072,30.6696
afg,2073,30.57868
afg,2074,30.48584
afg,2075,30.37181
afg,2076,30.25756
afg,2077,30.15902
afg,2078,30.06597
afg,2079,29.99208
afg,2080,29.92778
afg,2081,29.84065
afg,2082,29.74274
afg,2083,29.64625
afg,2084,29.56444
afg,2085,29.49046
afg,2086,29.39831
afg,2087,29.30661
afg,2088,29.21972
afg,2089,29.12579
afg,2090,29.04266
afg,2091,28.9612
afg,2092,28.87185
afg,2093,28.78316
afg,2094,28.69325
afg,2095,28.59956
afg,2096,28.50168
afg,2097,28.40411
afg,2098,28.30753
afg,2099,28.21102
afg,2100,28.10852
ago,1950,29.71308
ago,1951,29.92613
ago,1952,30.15967
ago,1953,30.35923
ago,1954,30.51194
ago,1955,30.61071
ago,1956,30.66098
ago,1957,30.66895
ago,1958,30.63037
ago,1959,30.53186
ago,1960,30.38127
ago,1961,30.11843
ago,1962,29.76122
ago,1963,29.41181
ago,1964,29.08386
ago,1965,28.78691
ago,1966,28.52204
ago,1967,28.27327
ago,1968,27.99037
ago,1969,27.64581
ago,1970,27.14977
ago,1971,26.65779
ago,1972,26.43446
ago,1973,26.39485
ago,1974,26.41879
ago,1975,26.4819
ago,1976,26.56824
ago,1977,26.70585
ago,1978,26.90147
ago,1979,27.1279
ago,1980,27.38636
ago,1981,27.64808
ago,1982,27.88935
ago,1983,28.10021
ago,1984,28.25129
ago,1985,28.32639
ago,1986,28.32356
ago,1987,28.25595
ago,1988,28.18199
ago,1989,28.12921
ago,1990,28.06233
ago,1991,27.94207
ago,1992,27.78624
ago,1993,27.58839
ago,1994,27.3696
ago,1995,27.21658
ago,1996,27.12021
ago,1997,27.04313
ago,1998,26.9732
ago,1999,26.88916
ago,2000,26.81795
ago,2001,26.76937
ago,2002,26.74451
ago,2003,26.75793
ago,2004,26.80322
ago,2005,26.86968
ago,2006,26.95013
ago,2007,27.04255
ago,2008,27.13254
ago,2009,27.2173
ago,2010,27.31184
ago,2011,27.42073
ago,2012,27.52373
ago,2013,27.60383
ago,2014,27.63826
ago,2015,27.63096
ago,2016,27.61929
ago,2017,27.60316
ago,2018,27.56719
ago,2019,27.52429
ago,2020,27.46658
ago,2021,27.41288
ago,2022,27.37471
ago,2023,27.34628
ago,2024,27.34454
ago,2025,27.37358
ago,2026,27.43456
ago,2027,27.52652
ago,2028,27.64955
ago,2029,27.79899
ago,2030,27.9752
ago,2031,28.17714
ago,2032,28.40336
ago,2033,28.65298
ago,2034,28.91808
ago,2035,29.18883
ago,2036,29.46207
ago,2037,29.73985
ago,2038,30.01913
ago,2039,30.29285
ago,2040,30.55751
ago,2041,30.81069
ago,2042,31.04633
ago,2043,31.26
ago,2044,31.44982
ago,2045,31.61113
ago,2046,31.75205
ago,2047,31.87719
ago,2048,31.98578
ago,2049,32.08234
ago,2050,32.16096
ago,2051,32.22065
ago,2052,32.26699
ago,2053,32.30259
ago,2054,32.33122
ago,2055,32.35718
ago,2056,32.37944
ago,2057,32.39403
ago,2058,32.40403
ago,2059,32.41069
ago,2060,32.41188
ago,2061,32.40572
ago,2062,32.39004
ago,2063,32.36871
ago,2064,32.34281
ago,2065,32.31191
ago,2066,32.27515
ago,2067,32.23166
ago,2068,32.18203
ago,2069,32.12651
ago,2070,32.06887
ago,2071,32.00951
ago,2072,31.94783
ago,2073,31.88393
ago,2074,31.81468
ago,2075,31.73721
ago,2076,31.65371
ago,2077,31.57295
ago,2078,31.49344
ago,2079,31.4089
ago,2080,31.32464
ago,2081,31.24193
ago,2082,31.15849
ago,2083,31.07576
ago,2084,30.99541
ago,2085,30.91759
ago,2086,30.83986
ago,2087,30.75884
ago,2088,30.67767
ago,2089,30.59872
ago,2090,30.518
ago,2091,30.43447
ago,2092,30.34756
ago,2093,30.25825
ago,2094,30.16968
ago,2095,30.08178
ago,2096,29.99295
ago,2097,29.90264
ago,2098,29.81303
ago,2099,29.72246
ago,2100,29.62757
aia,1950,30.88772
aia,1951,30.41277
aia,1952,29.56785
aia,1953,28.35987
aia,1954,27.09608
aia,1955,25.61541
aia,1956,23.89029
aia,1957,22.10411
aia,1958,20.06726
aia,1959,17.82027
aia,1960,16.47969
aia,1961,16.53876
aia,1962,17.0704
aia,1963,17.61406
aia,1964,18.08432
aia,1965,18.5307
aia,1966,18.87405
aia,1967,19.202
aia,1968,19.37412
aia,1969,19.47241
aia,1970,19.43874
aia,1971,19.18271
aia,1972,18.80428
aia,1973,18.41322
aia,1974,18.68852
aia,1975,19.4987
aia,1976,20.58158
aia,1977,21.89804
aia,1978,23.36627
aia,1979,24.94446
aia,1980,26.27922
aia,1981,27.45283
aia,1982,28.4418
aia,1983,29.35494
aia,1984,30.33088
aia,1985,31.52913
aia,1986,32.66232
aia,1987,33.75
aia,1988,34.78488
aia,1989,35.45886
aia,1990,35.80514
aia,1991,36.12844
aia,1992,36.4145
aia,1993,36.70886
aia,1994,36.85331
aia,1995,36.78853
aia,1996,36.47226
aia,1997,36.00474
aia,1998,35.40624
aia,1999,34.67016
aia,2000,33.9276
aia,2001,33.39248
aia,2002,33.23463
aia,2003,33.23045
aia,2004,33.16456
aia,2005,32.93493
aia,2006,32.6854
aia,2007,32.58842
aia,2008,32.3376
aia,2009,31.90994
aia,2010,31.42552
aia,2011,31.04173
aia,2012,29.4369
aia,2013,28.18098
aia,2014,29.28136
aia,2015,30.33305
aia,2016,30.10124
aia,2017,30.01842
aia,2018,30.65187
aia,2019,30.59537
aia,2020,30.23288
aia,2021,28.54105
aia,2022,26.98113
aia,2023,27.28831
aia,2024,27.4778
aia,2025,27.58669
aia,2026,27.71135
aia,2027,27.89634
aia,2028,28.17038
aia,2029,28.48661
aia,2030,28.7979
aia,2031,28.92346
aia,2032,28.9879
aia,2033,29.02295
aia,2034,28.91484
aia,2035,28.75377
aia,2036,28.49691
aia,2037,28.13359
aia,2038,27.66075
aia,2039,27.15488
aia,2040,26.63351
aia,2041,26.18619
aia,2042,25.75107
aia,2043,25.24608
aia,2044,24.73253
aia,2045,24.16004
aia,2046,23.55823
aia,2047,22.93836
aia,2048,22.28984
aia,2049,21.71688
aia,2050,21.10825
aia,2051,20.73223
aia,2052,20.46505
aia,2053,20.28185
aia,2054,20.23966
aia,2055,20.25875
aia,2056,20.28407
aia,2057,20.30389
aia,2058,20.38981
aia,2059,20.42264
aia,2060,20.48358
aia,2061,20.54543
aia,2062,20.53379
aia,2063,20.52877
aia,2064,20.49553
aia,2065,20.49297
aia,2066,20.42377
aia,2067,20.3564
aia,2068,20.27814
aia,2069,20.16957
aia,2070,20.02631
aia,2071,19.87742
aia,2072,19.69292
aia,2073,19.50891
aia,2074,19.33514
aia,2075,19.16895
aia,2076,19.00741
aia,2077,18.863
aia,2078,18.69519
aia,2079,18.52442
aia,2080,18.37172
aia,2081,18.24568
aia,2082,18.16364
aia,2083,18.09506
aia,2084,18.02853
aia,2085,17.94872
aia,2086,17.9206
aia,2087,17.91102
aia,2088,17.92398
aia,2089,17.96022
aia,2090,17.99015
aia,2091,18.0514
aia,2092,18.09389
aia,2093,18.16701
aia,2094,18.24547
aia,2095,18.28786
aia,2096,18.36563
aia,2097,18.44123
aia,2098,18.54005
aia,2099,18.5282
aia,2100,18.5022
alb,1950,27.33175
alb,1951,27.51142
alb,1952,27.61102
alb,1953,27.67288
alb,1954,27.73963
alb,1955,27.85398
alb,1956,27.9722
alb,1957,28.03505
alb,1958,28.04997
alb,1959,28.02886
alb,1960,27.99845
alb,1961,28.03732
alb,1962,28.11021
alb,1963,28.12256
alb,1964,28.0671
alb,1965,27.96266
alb,1966,27.86754
alb,1967,27.82478
alb,1968,27.83919
alb,1969,27.86798
alb,1970,27.88005
alb,1971,27.89645
alb,1972,27.93997
alb,1973,28.02478
alb,1974,28.15933
alb,1975,28.34636
alb,1976,28.594
alb,1977,28.91256
alb,1978,29.2855
alb,1979,29.69286
alb,1980,30.12359
alb,1981,30.56658
alb,1982,30.97706
alb,1983,31.35961
alb,1984,31.74529
alb,1985,32.10753
alb,1986,32.45258
alb,1987,32.80849
alb,1988,33.12269
alb,1989,33.31534
alb,1990,33.3586
alb,1991,33.34287
alb,1992,33.32245
alb,1993,33.16701
alb,1994,32.8304
alb,1995,32.36354
alb,1996,31.80596
alb,1997,31.17238
alb,1998,30.45976
alb,1999,29.67628
alb,2000,28.86117
alb,2001,28.23776
alb,2002,27.89815
alb,2003,27.69178
alb,2004,27.57225
alb,2005,27.53017
alb,2006,27.53297
alb,2007,27.54286
alb,2008,27.55227
alb,2009,27.58338
alb,2010,27.65711
alb,2011,27.88195
alb,2012,28.23585
alb,2013,28.58839
alb,2014,28.94573
alb,2015,29.33319
alb,2016,29.78871
alb,2017,30.23434
alb,2018,30.59011
alb,2019,30.84789
alb,2020,31.08589
alb,2021,31.2414
alb,2022,31.32892
alb,2023,31.42189
alb,2024,31.32479
alb,2025,31.03559
alb,2026,30.64252
alb,2027,30.16256
alb,2028,29.61343
alb,2029,29.00783
alb,2030,28.36213
alb,2031,27.73703
alb,2032,27.18795
alb,2033,26.7119
alb,2034,26.26999
alb,2035,25.80359
alb,2036,25.30875
alb,2037,24.83148
alb,2038,24.39046
alb,2039,23.97459
alb,2040,23.57258
alb,2041,23.21929
alb,2042,22.96314
alb,2043,22.77024
alb,2044,22.58929
alb,2045,22.41408
alb,2046,22.25566
alb,2047,22.12568
alb,2048,22.00312
alb,2049,21.85843
alb,2050,21.68446
alb,2051,21.44797
alb,2052,21.11293
alb,2053,20.69053
alb,2054,20.21938
alb,2055,19.76406
alb,2056,19.36237
alb,2057,19.00308
alb,2058,18.68931
alb,2059,18.40464
alb,2060,18.13099
alb,2061,17.8708
alb,2062,17.62224
alb,2063,17.38751
alb,2064,17.1696
alb,2065,16.97608
alb,2066,16.81205
alb,2067,16.67098
alb,2068,16.54804
alb,2069,16.44929
alb,2070,16.37196
alb,2071,16.31175
alb,2072,16.26781
alb,2073,16.24274
alb,2074,16.22889
alb,2075,16.22789
alb,2076,16.24836
alb,2077,16.28371
alb,2078,16.3323
alb,2079,16.39412
alb,2080,16.45677
alb,2081,16.51418
alb,2082,16.56407
alb,2083,16.60426
alb,2084,16.63565
alb,2085,16.65671
alb,2086,16.66414
alb,2087,16.66076
alb,2088,16.64619
alb,2089,16.62071
alb,2090,16.59138
alb,2091,16.56094
alb,2092,16.5306
alb,2093,16.50343
alb,2094,16.48436
alb,2095,16.47431
alb,2096,16.47353
alb,2097,16.48129
alb,2098,16.49475
alb,2099,16.51573
alb,2100,16.54501
and,1950,30.00693
and,1951,29.40331
and,1952,27.92688
and,1953,27.10843
and,1954,27.82609
and,1955,29.44557
and,1956,30.73883
and,1957,31.81444
and,1958,32.54482
and,1959,32.87205
and,1960,32.93898
and,1961,32.75534
and,1962,32.41961
and,1963,31.98894
