geo,time,population_aged_65plus_years_female_percent
abw,1950,6.02117
abw,1951,5.41929
abw,1952,4.89876
abw,1953,4.48413
abw,1954,4.14084
abw,1955,3.8731
abw,1956,3.65313
abw,1957,3.50105
abw,1958,3.40451
abw,1959,3.35106
abw,1960,3.34801
abw,1961,3.36601
abw,1962,3.39877
abw,1963,3.43756
abw,1964,3.50009
abw,1965,3.58399
abw,1966,3.6965
abw,1967,3.83448
abw,1968,4.00613
abw,1969,4.21025
abw,1970,4.43384
abw,1971,4.66952
abw,1972,4.90857
abw,1973,5.14473
abw,1974,5.38273
abw,1975,5.61182
abw,1976,5.86862
abw,1977,6.16011
abw,1978,6.41115
abw,1979,6.60315
abw,1980,6.75408
abw,1981,6.95775
abw,1982,7.26526
abw,1983,7.53994
abw,1984,7.72873
abw,1985,7.88892
abw,1986,8.06124
abw,1987,8.253
abw,1988,8.40657
abw,1989,8.35916
abw,1990,7.98415
abw,1991,7.34788
abw,1992,6.9355
abw,1993,6.86549
abw,1994,6.85858
abw,1995,6.89231
abw,1996,6.93816
abw,1997,7.00062
abw,1998,7.10166
abw,1999,7.23195
abw,2000,7.41907
abw,2001,7.69428
abw,2002,7.99899
abw,2003,8.30279
abw,2004,8.61724
abw,2005,8.93239
abw,2006,9.21299
abw,2007,9.47337
abw,2008,9.74617
abw,2009,10.03496
abw,2010,10.37658
abw,2011,10.78957
abw,2012,11.2408
abw,2013,11.72019
abw,2014,12.21512
abw,2015,12.73076
abw,2016,13.27142
abw,2017,13.82066
abw,2018,14.41655
abw,2019,15.0658
abw,2020,15.7572
abw,2021,16.42059
abw,2022,17.10866
abw,2023,17.89182
abw,2024,18.6839
abw,2025,19.47745
abw,2026,20.26175
abw,2027,21.03317
abw,2028,21.78143
abw,2029,22.51189
abw,2030,23.20541
abw,2031,23.86524
abw,2032,24.4985
abw,2033,25.07949
abw,2034,25.61859
abw,2035,26.1034
abw,2036,26.53199
abw,2037,26.90142
abw,2038,27.2189
abw,2039,27.50838
abw,2040,27.76542
abw,2041,27.99651
abw,2042,28.19441
abw,2043,28.37469
abw,2044,28.54299
abw,2045,28.67205
abw,2046,28.76562
abw,2047,28.83811
abw,2048,28.87647
abw,2049,28.90211
abw,2050,28.92375
abw,2051,28.93398
abw,2052,28.95192
abw,2053,28.96873
abw,2054,28.98922
abw,2055,29.0167
abw,2056,29.04529
abw,2057,29.07377
abw,2058,29.08645
abw,2059,29.06482
abw,2060,29.00642
abw,2061,28.90562
abw,2062,28.76329
abw,2063,28.61951
abw,2064,28.5109
abw,2065,28.46936
abw,2066,28.50671
abw,2067,28.63503
abw,2068,28.84235
abw,2069,29.09362
abw,2070,29.36719
abw,2071,29.6215
abw,2072,29.86246
abw,2073,30.1083
abw,2074,30.35702
abw,2075,30.6209
abw,2076,30.90718
abw,2077,31.21314
abw,2078,31.52563
abw,2079,31.84107
abw,2080,32.12594
abw,2081,32.39291
abw,2082,32.59997
abw,2083,32.75399
abw,2084,32.86042
abw,2085,32.93049
abw,2086,32.98369
abw,2087,33.01724
abw,2088,33.03897
abw,2089,33.06749
abw,2090,33.08399
abw,2091,33.10653
abw,2092,33.1377
abw,2093,33.17008
abw,2094,33.1978
abw,2095,33.22675
abw,2096,33.2595
abw,2097,33.29876
abw,2098,33.34117
abw,2099,33.3824
abw,2100,33.43653
afg,1950,2.64033
afg,1951,2.65858
afg,1952,2.67243
afg,1953,2.68257
afg,1954,2.68881
afg,1955,2.69264
afg,1956,2.69545
afg,1957,2.69741
afg,1958,2.69866
afg,1959,2.69913
afg,1960,2.699
afg,1961,2.69809
afg,1962,2.69632
afg,1963,2.69377
afg,1964,2.69066
afg,1965,2.68724
afg,1966,2.68382
afg,1967,2.6804
afg,1968,2.67712
afg,1969,2.67386
afg,1970,2.67093
afg,1971,2.66806
afg,1972,2.66518
afg,1973,2.66235
afg,1974,2.65951
afg,1975,2.65646
afg,1976,2.65317
afg,1977,2.64955
afg,1978,2.64239
afg,1979,2.62794
afg,1980,2.60925
afg,1981,2.58992
afg,1982,2.56118
afg,1983,2.52704
afg,1984,2.48156
afg,1985,2.42657
afg,1986,2.39201
afg,1987,2.37616
afg,1988,2.36988
afg,1989,2.37352
afg,1990,2.37786
afg,1991,2.38154
afg,1992,2.38561
afg,1993,2.39454
afg,1994,2.40683
afg,1995,2.41813
afg,1996,2.42817
afg,1997,2.43672
afg,1998,2.44315
afg,1999,2.44896
afg,2000,2.45478
afg,2001,2.46185
afg,2002,2.47112
afg,2003,2.48047
afg,2004,2.48809
afg,2005,2.49462
afg,2006,2.50245
afg,2007,2.51363
afg,2008,2.52868
afg,2009,2.54722
afg,2010,2.57068
afg,2011,2.59886
afg,2012,2.62946
afg,2013,2.65833
afg,2014,2.67905
afg,2015,2.6865
afg,2016,2.69085
afg,2017,2.70195
afg,2018,2.71667
afg,2019,2.7328
afg,2020,2.73629
afg,2021,2.72607
afg,2022,2.73457
afg,2023,2.76351
afg,2024,2.79353
afg,2025,2.82485
afg,2026,2.85828
afg,2027,2.89394
afg,2028,2.93192
afg,2029,2.97318
afg,2030,3.01769
afg,2031,3.06509
afg,2032,3.11534
afg,2033,3.16859
afg,2034,3.22461
afg,2035,3.2828
afg,2036,3.3438
afg,2037,3.40767
afg,2038,3.47435
afg,2039,3.54433
afg,2040,3.61622
afg,2041,3.68945
afg,2042,3.76462
afg,2043,3.84078
afg,2044,3.91785
afg,2045,3.99737
afg,2046,4.07713
afg,2047,4.15618
afg,2048,4.237
afg,2049,4.32155
afg,2050,4.41497
afg,2051,4.52112
afg,2052,4.63729
afg,2053,4.76234
afg,2054,4.89734
afg,2055,5.04214
afg,2056,5.19854
afg,2057,5.36857
afg,2058,5.55318
afg,2059,5.75192
afg,2060,5.96142
afg,2061,6.17901
afg,2062,6.40176
afg,2063,6.6271
afg,2064,6.85488
afg,2065,7.08434
afg,2066,7.31708
afg,2067,7.55206
afg,2068,7.78179
afg,2069,8.00501
afg,2070,8.2224
afg,2071,8.43562
afg,2072,8.64542
afg,2073,8.85205
afg,2074,9.06217
afg,2075,9.27974
afg,2076,9.50314
afg,2077,9.72798
afg,2078,9.95721
afg,2079,10.1867
afg,2080,10.41515
afg,2081,10.65184
afg,2082,10.89462
afg,2083,11.13908
afg,2084,11.38072
afg,2085,11.62227
afg,2086,11.87056
afg,2087,12.1204
afg,2088,12.3737
afg,2089,12.63416
afg,2090,12.89192
afg,2091,13.14721
afg,2092,13.40543
afg,2093,13.66342
afg,2094,13.918
afg,2095,14.17013
afg,2096,14.42201
afg,2097,14.67147
afg,2098,14.9175
afg,2099,15.16263
afg,2100,15.41036
ago,1950,3.21335
ago,1951,3.20186
ago,1952,3.17875
ago,1953,3.15097
ago,1954,3.13009
ago,1955,3.11966
ago,1956,3.11811
ago,1957,3.12513
ago,1958,3.13572
ago,1959,3.14139
ago,1960,3.13747
ago,1961,3.12624
ago,1962,3.10843
ago,1963,3.08176
ago,1964,3.04545
ago,1965,2.99922
ago,1966,2.94365
ago,1967,2.87923
ago,1968,2.80745
ago,1969,2.73016
ago,1970,2.6615
ago,1971,2.6043
ago,1972,2.5469
ago,1973,2.49151
ago,1974,2.44166
ago,1975,2.39678
ago,1976,2.3564
ago,1977,2.32282
ago,1978,2.29611
ago,1979,2.27512
ago,1980,2.25929
ago,1981,2.24878
ago,1982,2.24374
ago,1983,2.24174
ago,1984,2.24245
ago,1985,2.24847
ago,1986,2.2604
ago,1987,2.27425
ago,1988,2.29266
ago,1989,2.32127
ago,1990,2.35879
ago,1991,2.40845
ago,1992,2.46574
ago,1993,2.52831
ago,1994,2.59889
ago,1995,2.67159
ago,1996,2.74289
ago,1997,2.81097
ago,1998,2.87174
ago,1999,2.92672
ago,2000,2.97571
ago,2001,3.01754
ago,2002,3.05267
ago,2003,3.08164
ago,2004,3.10352
ago,2005,3.11528
ago,2006,3.11888
ago,2007,3.11667
ago,2008,3.11152
ago,2009,3.10452
ago,2010,3.09684
ago,2011,3.0895
ago,2012,3.08105
ago,2013,3.06656
ago,2014,3.04371
ago,2015,3.02294
ago,2016,3.01054
ago,2017,3.00576
ago,2018,3.01025
ago,2019,3.0233
ago,2020,3.04269
ago,2021,3.06446
ago,2022,3.095
ago,2023,3.13664
ago,2024,3.18198
ago,2025,3.22969
ago,2026,3.27973
ago,2027,3.33125
ago,2028,3.38299
ago,2029,3.43427
ago,2030,3.48505
ago,2031,3.53553
ago,2032,3.58595
ago,2033,3.63716
ago,2034,3.68887
ago,2035,3.73795
ago,2036,3.78192
ago,2037,3.82245
ago,2038,3.86247
ago,2039,3.90367
ago,2040,3.94633
ago,2041,3.99097
ago,2042,4.03807
ago,2043,4.08805
ago,2044,4.1414
ago,2045,4.19827
ago,2046,4.25882
ago,2047,4.32311
ago,2048,4.39127
ago,2049,4.46362
ago,2050,4.53987
ago,2051,4.61911
ago,2052,4.70002
ago,2053,4.78208
ago,2054,4.86499
ago,2055,4.94759
ago,2056,5.02958
ago,2057,5.10957
ago,2058,5.1871
ago,2059,5.26333
ago,2060,5.33835
ago,2061,5.41253
ago,2062,5.48681
ago,2063,5.56209
ago,2064,5.64051
ago,2065,5.72453
ago,2066,5.81624
ago,2067,5.91732
ago,2068,6.02862
ago,2069,6.15113
ago,2070,6.28549
ago,2071,6.43178
ago,2072,6.58956
ago,2073,6.75785
ago,2074,6.93636
ago,2075,7.12442
ago,2076,7.32064
ago,2077,7.52414
ago,2078,7.73402
ago,2079,7.94955
ago,2080,8.16776
ago,2081,8.3871
ago,2082,8.60836
ago,2083,8.83136
ago,2084,9.05562
ago,2085,9.2814
ago,2086,9.50906
ago,2087,9.73704
ago,2088,9.96347
ago,2089,10.18871
ago,2090,10.41346
ago,2091,10.63927
ago,2092,10.86725
ago,2093,11.09722
ago,2094,11.32963
ago,2095,11.56174
ago,2096,11.79286
ago,2097,12.0237
ago,2098,12.25394
ago,2099,12.48515
ago,2100,12.71818
aia,1950,4.61538
aia,1951,4.42846
aia,1952,4.1743
aia,1953,4.21278
aia,1954,4.08377
aia,1955,4.42478
aia,1956,5.38206
aia,1957,6.29279
aia,1958,7.40622
aia,1959,8.63105
aia,1960,9.44931
aia,1961,9.48383
aia,1962,9.34117
aia,1963,9.13846
aia,1964,8.97397
aia,1965,8.89973
aia,1966,8.8458
aia,1967,8.84743
aia,1968,8.86493
aia,1969,8.90676
aia,1970,9.0613
aia,1971,9.13377
aia,1972,9.21091
aia,1973,9.4097
aia,1974,9.59743
aia,1975,9.77817
aia,1976,10.01168
aia,1977,10.3972
aia,1978,10.80607
aia,1979,11.15328
aia,1980,11.36762
aia,1981,11.50701
aia,1982,11.59674
aia,1983,11.7801
aia,1984,11.87464
aia,1985,11.50294
aia,1986,11.13218
aia,1987,10.77044
aia,1988,10.3623
aia,1989,10.12225
aia,1990,9.92439
aia,1991,9.76446
aia,1992,9.56811
aia,1993,9.38442
aia,1994,9.15951
aia,1995,8.87755
aia,1996,8.69048
aia,1997,8.44256
aia,1998,8.27251
aia,1999,8.08356
aia,2000,7.92254
aia,2001,7.91774
aia,2002,7.97175
aia,2003,7.94307
aia,2004,7.92772
aia,2005,7.89684
aia,2006,7.8765
aia,2007,7.88414
aia,2008,7.89393
aia,2009,7.76263
aia,2010,7.75799
aia,2011,7.86159
aia,2012,8.54087
aia,2013,9.03188
aia,2014,8.59018
aia,2015,8.39315
aia,2016,8.79978
aia,2017,9.19212
aia,2018,9.30635
aia,2019,9.76609
aia,2020,10.41392
aia,2021,11.68306
aia,2022,12.94925
aia,2023,13.29823
aia,2024,13.72418
aia,2025,14.27063
aia,2026,14.83279
aia,2027,15.47604
aia,2028,16.10048
aia,2029,16.85918
aia,2030,17.64858
aia,2031,18.42615
aia,2032,19.26251
aia,2033,20.06693
aia,2034,20.83012
aia,2035,21.61088
aia,2036,22.28344
aia,2037,22.98129
aia,2038,23.75273
aia,2039,24.47013
aia,2040,25.17366
aia,2041,25.81392
aia,2042,26.32256
aia,2043,26.79124
aia,2044,27.33144
aia,2045,27.92746
aia,2046,28.51014
aia,2047,29.2151
aia,2048,29.90814
aia,2049,30.60095
aia,2050,31.21854
aia,2051,31.76549
aia,2052,32.23861
aia,2053,32.55563
aia,2054,32.80868
aia,2055,33.01938
aia,2056,33.17294
aia,2057,33.29177
aia,2058,33.35658
aia,2059,33.46451
aia,2060,33.59298
aia,2061,33.69007
aia,2062,33.81295
