geo,time,population_aged_40_59_years_female_percent
abw,1950,14.60844
abw,1951,15.02033
abw,1952,15.36251
abw,1953,15.65841
abw,1954,15.9352
abw,1955,16.19696
abw,1956,16.42535
abw,1957,16.61374
abw,1958,16.71644
abw,1959,16.75166
abw,1960,16.74007
abw,1961,16.69203
abw,1962,16.64105
abw,1963,16.55622
abw,1964,16.39406
abw,1965,16.22261
abw,1966,16.06287
abw,1967,15.89143
abw,1968,15.70149
abw,1969,15.51862
abw,1970,15.36999
abw,1971,15.25288
abw,1972,15.25294
abw,1973,15.44079
abw,1974,15.72058
abw,1975,16.04528
abw,1976,16.47691
abw,1977,16.9944
abw,1978,17.5293
abw,1979,18.10581
abw,1980,18.73723
abw,1981,19.3302
abw,1982,19.70889
abw,1983,19.98084
abw,1984,20.36399
abw,1985,20.85302
abw,1986,21.39519
abw,1987,21.96267
abw,1988,22.52415
abw,1989,23.11865
abw,1990,23.83057
abw,1991,24.65189
abw,1992,25.25043
abw,1993,25.61652
abw,1994,26.01486
abw,1995,26.30352
abw,1996,26.47677
abw,1997,26.68688
abw,1998,26.99691
abw,1999,27.39261
abw,2000,27.95666
abw,2001,28.71975
abw,2002,29.55627
abw,2003,30.3686
abw,2004,31.11152
abw,2005,31.71661
abw,2006,32.15198
abw,2007,32.50818
abw,2008,32.83167
abw,2009,33.09257
abw,2010,33.22761
abw,2011,33.25505
abw,2012,33.21198
abw,2013,33.06867
abw,2014,32.83896
abw,2015,32.56094
abw,2016,32.23809
abw,2017,31.88968
abw,2018,31.53609
abw,2019,31.19118
abw,2020,30.82019
abw,2021,30.39859
abw,2022,29.95378
abw,2023,29.50543
abw,2024,29.05098
abw,2025,28.60547
abw,2026,28.17022
abw,2027,27.75509
abw,2028,27.36309
abw,2029,27.00128
abw,2030,26.68306
abw,2031,26.40042
abw,2032,26.15019
abw,2033,25.90623
abw,2034,25.65047
abw,2035,25.35922
abw,2036,25.02316
abw,2037,24.66172
abw,2038,24.30163
abw,2039,23.97233
abw,2040,23.72786
abw,2041,23.58146
abw,2042,23.54219
abw,2043,23.58475
abw,2044,23.67829
abw,2045,23.8007
abw,2046,23.92504
abw,2047,24.0427
abw,2048,24.15655
abw,2049,24.2802
abw,2050,24.40448
abw,2051,24.54619
abw,2052,24.72191
abw,2053,24.93008
abw,2054,25.16997
abw,2055,25.42931
abw,2056,25.70429
abw,2057,25.97829
abw,2058,26.2056
abw,2059,26.36516
abw,2060,26.43704
abw,2061,26.40868
abw,2062,26.2694
abw,2063,26.05503
abw,2064,25.79709
abw,2065,25.52411
abw,2066,25.26892
abw,2067,25.03458
abw,2068,24.79937
abw,2069,24.5803
abw,2070,24.3607
abw,2071,24.128
abw,2072,23.87704
abw,2073,23.63057
abw,2074,23.40378
abw,2075,23.20955
abw,2076,23.0606
abw,2077,22.97561
abw,2078,22.9571
abw,2079,23.00123
abw,2080,23.0868
abw,2081,23.19211
abw,2082,23.31335
abw,2083,23.44896
abw,2084,23.59081
abw,2085,23.70678
abw,2086,23.8139
abw,2087,23.89671
abw,2088,23.95607
abw,2089,23.98956
abw,2090,24.0111
abw,2091,24.00179
abw,2092,23.97793
abw,2093,23.9277
abw,2094,23.86918
abw,2095,23.78748
abw,2096,23.69092
abw,2097,23.5796
abw,2098,23.45708
abw,2099,23.32641
abw,2100,23.18806
afg,1950,14.31597
afg,1951,14.26819
afg,1952,14.21599
afg,1953,14.16211
afg,1954,14.10794
afg,1955,14.05389
afg,1956,13.99974
afg,1957,13.94658
afg,1958,13.89432
afg,1959,13.84236
afg,1960,13.79079
afg,1961,13.73946
afg,1962,13.68785
afg,1963,13.63576
afg,1964,13.58366
afg,1965,13.53196
afg,1966,13.48017
afg,1967,13.42777
afg,1968,13.37496
afg,1969,13.3217
afg,1970,13.26849
afg,1971,13.21563
afg,1972,13.16331
afg,1973,13.11112
afg,1974,13.05662
afg,1975,12.99848
afg,1976,12.94162
afg,1977,12.88995
afg,1978,12.83729
afg,1979,12.77465
afg,1980,12.69936
afg,1981,12.61841
afg,1982,12.54313
afg,1983,12.48709
afg,1984,12.44802
afg,1985,12.42687
afg,1986,12.41945
afg,1987,12.41992
afg,1988,12.40967
afg,1989,12.36629
afg,1990,12.27198
afg,1991,12.16261
afg,1992,12.06895
afg,1993,11.97675
afg,1994,11.88201
afg,1995,11.78615
afg,1996,11.69345
afg,1997,11.60257
afg,1998,11.51939
afg,1999,11.44917
afg,2000,11.38958
afg,2001,11.33697
afg,2002,11.29486
afg,2003,11.2629
afg,2004,11.23746
afg,2005,11.21693
afg,2006,11.2028
afg,2007,11.19747
afg,2008,11.20413
afg,2009,11.22869
afg,2010,11.27647
afg,2011,11.33356
afg,2012,11.38917
afg,2013,11.44835
afg,2014,11.51198
afg,2015,11.57842
afg,2016,11.64633
afg,2017,11.71496
afg,2018,11.78285
afg,2019,11.85057
afg,2020,11.91676
afg,2021,11.9752
afg,2022,12.03775
afg,2023,12.10949
afg,2024,12.18679
afg,2025,12.28082
afg,2026,12.39778
afg,2027,12.53354
afg,2028,12.68572
afg,2029,12.85745
afg,2030,13.04933
afg,2031,13.26305
afg,2032,13.50215
afg,2033,13.76662
afg,2034,14.05148
afg,2035,14.35297
afg,2036,14.66779
afg,2037,14.99233
afg,2038,15.32549
afg,2039,15.6651
afg,2040,16.00582
afg,2041,16.3487
afg,2042,16.69545
afg,2043,17.03536
afg,2044,17.36077
afg,2045,17.66886
afg,2046,17.9519
afg,2047,18.21287
afg,2048,18.46343
afg,2049,18.70428
afg,2050,18.94045
afg,2051,19.17715
afg,2052,19.4018
afg,2053,19.61039
afg,2054,19.80763
afg,2055,19.99367
afg,2056,20.16981
afg,2057,20.33972
afg,2058,20.50768
afg,2059,20.67734
afg,2060,20.84608
afg,2061,21.01154
afg,2062,21.1753
afg,2063,21.34439
afg,2064,21.52189
afg,2065,21.70052
afg,2066,21.88326
afg,2067,22.07384
afg,2068,22.25856
afg,2069,22.4304
afg,2070,22.59022
afg,2071,22.74349
afg,2072,22.89174
afg,2073,23.02579
afg,2074,23.15544
afg,2075,23.29012
afg,2076,23.42027
afg,2077,23.53805
afg,2078,23.64567
afg,2079,23.73649
afg,2080,23.81667
afg,2081,23.90153
afg,2082,23.98287
afg,2083,24.05259
afg,2084,24.10655
afg,2085,24.15269
afg,2086,24.20647
afg,2087,24.25645
afg,2088,24.29883
afg,2089,24.34267
afg,2090,24.38067
afg,2091,24.41433
afg,2092,24.44729
afg,2093,24.47678
afg,2094,24.50273
