geo,time,population_aged_40_59_years_both_sexes_percent
abw,1950,14.86499
abw,1951,15.29025
abw,1952,15.64103
abw,1953,15.92821
abw,1954,16.19784
abw,1955,16.42676
abw,1956,16.61906
abw,1957,16.77212
abw,1958,16.84135
abw,1959,16.83926
abw,1960,16.79473
abw,1961,16.70805
abw,1962,16.61577
abw,1963,16.50118
abw,1964,16.32968
abw,1965,16.12648
abw,1966,15.92497
abw,1967,15.6891
abw,1968,15.43111
abw,1969,15.20355
abw,1970,15.01951
abw,1971,14.88236
abw,1972,14.86204
abw,1973,15.02986
abw,1974,15.29723
abw,1975,15.6085
abw,1976,16.03205
abw,1977,16.55801
abw,1978,17.09684
abw,1979,17.64896
abw,1980,18.21596
abw,1981,18.73896
abw,1982,19.09277
abw,1983,19.3578
abw,1984,19.74192
abw,1985,20.27458
abw,1986,20.92234
abw,1987,21.62819
abw,1988,22.32489
abw,1989,23.00521
abw,1990,23.66334
abw,1991,24.2039
abw,1992,24.61161
abw,1993,24.96342
abw,1994,25.292
abw,1995,25.53808
abw,1996,25.73201
abw,1997,26.00794
abw,1998,26.39627
abw,1999,26.86997
abw,2000,27.44787
abw,2001,28.19224
abw,2002,29.02417
abw,2003,29.8115
abw,2004,30.5172
abw,2005,31.10368
abw,2006,31.54248
abw,2007,31.88835
abw,2008,32.18956
abw,2009,32.42111
abw,2010,32.51094
abw,2011,32.52196
abw,2012,32.48528
abw,2013,32.3456
abw,2014,32.12444
abw,2015,31.82926
abw,2016,31.48118
abw,2017,31.10441
abw,2018,30.71633
abw,2019,30.33079
abw,2020,29.9311
abw,2021,29.46689
abw,2022,28.97979
abw,2023,28.50036
abw,2024,28.02454
abw,2025,27.57913
abw,2026,27.16893
abw,2027,26.80759
abw,2028,26.49372
abw,2029,26.21422
abw,2030,25.97067
abw,2031,25.76266
abw,2032,25.57549
abw,2033,25.40004
abw,2034,25.21643
abw,2035,25.02414
abw,2036,24.81222
abw,2037,24.59352
abw,2038,24.39006
abw,2039,24.2278
abw,2040,24.14671
abw,2041,24.15849
abw,2042,24.25151
abw,2043,24.40907
abw,2044,24.60656
abw,2045,24.81378
abw,2046,25.00881
abw,2047,25.17781
abw,2048,25.33203
abw,2049,25.4922
abw,2050,25.65649
abw,2051,25.84244
abw,2052,26.05915
abw,2053,26.30175
abw,2054,26.56508
abw,2055,26.83085
abw,2056,27.08733
abw,2057,27.3225
abw,2058,27.49798
abw,2059,27.58814
abw,2060,27.58606
abw,2061,27.48161
abw,2062,27.27595
abw,2063,27.00046
abw,2064,26.69338
abw,2065,26.37107
abw,2066,26.06887
abw,2067,25.79417
abw,2068,25.5318
abw,2069,25.2815
abw,2070,25.03166
abw,2071,24.77
abw,2072,24.49363
abw,2073,24.22141
abw,2074,23.97651
abw,2075,23.76501
abw,2076,23.60286
abw,2077,23.50233
abw,2078,23.47765
abw,2079,23.51536
abw,2080,23.58987
abw,2081,23.69495
abw,2082,23.81893
abw,2083,23.95756
abw,2084,24.09152
abw,2085,24.21006
abw,2086,24.31627
abw,2087,24.40224
abw,2088,24.46485
abw,2089,24.50463
abw,2090,24.52555
abw,2091,24.51943
abw,2092,24.49461
