country,time,cliberties_idea
afg,1975,39.46581
afg,1976,39.81005
afg,1977,39.33477
afg,1978,27.62859
afg,1979,22.81965
afg,1980,23.29783
afg,1981,26.59461
afg,1982,25.20757
afg,1983,25.86937
afg,1984,25.86299
afg,1985,25.71834
afg,1986,26.29757
afg,1987,26.2185
afg,1988,25.51139
afg,1989,26.58803
afg,1990,25.95002
afg,1991,26.28294
afg,1992,26.88486
afg,1993,29.92769
afg,1994,28.36011
afg,1995,28.39561
afg,1996,18.20077
afg,1997,16.12524
afg,1998,14.70076
afg,1999,15.8205
afg,2000,15.14237
afg,2001,26.89005
afg,2002,49.84524
afg,2003,53.38324
afg,2004,53.88648
afg,2005,51.38958
afg,2006,51.92449
afg,2007,53.75889
afg,2008,53.65234
afg,2009,52.03522
afg,2010,53.09025
afg,2011,54.23472
afg,2012,56.61015
afg,2013,55.45771
afg,2014,55.49285
afg,2015,54.98659
afg,2016,53.64449
afg,2017,55.31246
afg,2018,57.25974
afg,2019,52.27001
afg,2020,56.013
afg,2021,33.54601
ago,1975,24.27649
ago,1976,26.9792
ago,1977,25.12946
ago,1978,25.34332
ago,1979,25.5915
ago,1980,27.35395
ago,1981,27.5146
ago,1982,27.27004
ago,1983,28.31223
ago,1984,27.1529
ago,1985,27.8133
ago,1986,27.63666
ago,1987,26.56986
ago,1988,27.27637
ago,1989,26.71383
ago,1990,28.48907
ago,1991,38.45513
ago,1992,45.2252
ago,1993,46.87183
ago,1994,42.68902
ago,1995,38.16426
ago,1996,40.00808
ago,1997,40.60186
ago,1998,42.23792
ago,1999,42.18861
ago,2000,43.96984
ago,2001,42.29095
ago,2002,45.80534
ago,2003,49.16736
ago,2004,49.18354
ago,2005,49.58245
ago,2006,51.53864
ago,2007,49.76861
ago,2008,48.5799
ago,2009,48.13538
ago,2010,51.08412
ago,2011,49.97796
ago,2012,50.67715
ago,2013,49.0979
ago,2014,49.24845
ago,2015,49.42264
ago,2016,50.92492
ago,2017,51.23545
ago,2018,56.32632
ago,2019,56.44439
ago,2020,56.86745
ago,2021,53.27179
alb,1975,7.02912
alb,1976,7.28379
alb,1977,7.67092
alb,1978,7.66495
alb,1979,7.5031
alb,1980,7.82671
alb,1981,7.58406
alb,1982,7.42627
alb,1983,7.95293
alb,1984,8.41096
alb,1985,10.03484
alb,1986,10.11139
alb,1987,10.50045
alb,1988,9.98737
alb,1989,10.54795
alb,1990,29.71643
alb,1991,58.43221
alb,1992,64.53826
alb,1993,63.74748
alb,1994,64.73191
alb,1995,63.69588
alb,1996,63.85363
alb,1997,64.24759
alb,1998,68.59309
alb,1999,67.77633
alb,2000,67.20175
alb,2001,67.42265
alb,2002,68.65436
alb,2003,67.93101
alb,2004,68.80642
alb,2005,69.43702
alb,2006,71.20882
alb,2007,73.87976
alb,2008,74.67875
alb,2009,72.80855
alb,2010,74.14755
alb,2011,73.78084
alb,2012,71.96319
alb,2013,73.81395
alb,2014,74.04293
alb,2015,73.80804
alb,2016,73.69809
alb,2017,73.5653
alb,2018,73.37371
alb,2019,73.05754
alb,2020,69.66954
alb,2021,70.21486
are,1975,38.94139
are,1976,40.0151
are,1977,41.26453
are,1978,41.19549
are,1979,41.20357
are,1980,40.43985
are,1981,39.97863
are,1982,40.29268
are,1983,38.70861
are,1984,37.10323
are,1985,38.63151
are,1986,38.70668
are,1987,39.7507
are,1988,39.76335
are,1989,39.34789
are,1990,40.03946
are,1991,41.07764
are,1992,41.68306
are,1993,41.82566
are,1994,41.10862
are,1995,42.60499
are,1996,43.19705
are,1997,42.27234
are,1998,42.9543
are,1999,43.31991
are,2000,42.28057
are,2001,42.87237
are,2002,41.09508
are,2003,41.28024
are,2004,39.70475
are,2005,40.72952
are,2006,40.67046
are,2007,41.78539
are,2008,41.15751
are,2009,40.97099
are,2010,39.84379
are,2011,38.91107
are,2012,39.15465
are,2013,38.90755
are,2014,38.75015
are,2015,38.93076
are,2016,39.00094
are,2017,38.27664
are,2018,38.13836
are,2019,37.36659
are,2020,37.13477
are,2021,36.35796
arg,1975,51.94929
arg,1976,35.67458
arg,1977,29.0429
arg,1978,29.04903
arg,1979,29.31177
arg,1980,29.30875
arg,1981,32.09066
arg,1982,35.23522
arg,1983,49.07915
arg,1984,77.54629
arg,1985,78.81365
arg,1986,82.14099
arg,1987,81.06
arg,1988,82.47381
arg,1989,82.32955
arg,1990,84.07195
arg,1991,83.107
arg,1992,83.96821
arg,1993,81.03994
arg,1994,82.42204
arg,1995,85.28714
arg,1996,84.03109
arg,1997,84.19956
arg,1998,81.68131
arg,1999,82.42694
arg,2000,84.48546
arg,2001,81.97158
arg,2002,82.09458
arg,2003,82.31061
arg,2004,81.87685
arg,2005,82.12803
arg,2006,81.97206
arg,2007,79.89634
arg,2008,80.80917
arg,2009,80.73361
arg,2010,80.13519
arg,2011,80.22423
arg,2012,79.31412
arg,2013,79.98869
arg,2014,78.90112
arg,2015,77.56131
arg,2016,78.97972
arg,2017,76.09641
arg,2018,76.48658
arg,2019,75.99586
arg,2020,80.33331
arg,2021,76.38697
arm,1991,66.29334
arm,1992,66.30072
arm,1993,63.88033
arm,1994,63.80904
arm,1995,62.22187
arm,1996,60.7948
arm,1997,62.56817
arm,1998,64.06308
arm,1999,64.20485
arm,2000,62.36182
arm,2001,65.039
arm,2002,64.70445
arm,2003,63.79565
arm,2004,60.84973
arm,2005,62.32682
arm,2006,61.85825
arm,2007,60.27667
arm,2008,55.9357
arm,2009,57.87221
arm,2010,59.63387
arm,2011,61.07359
arm,2012,62.30226
arm,2013,62.99794
arm,2014,62.36164
arm,2015,62.52513
arm,2016,63.06325
arm,2017,64.22933
arm,2018,69.23532
arm,2019,76.81845
arm,2020,74.33307
arm,2021,71.46738
aus,1975,90.29637
aus,1976,90.17046
aus,1977,90.02819
aus,1978,90.18965
aus,1979,88.10385
aus,1980,87.24098
aus,1981,88.13525
aus,1982,88.0621
aus,1983,87.87496
aus,1984,88.34575
aus,1985,90.2969
aus,1986,89.95072
aus,1987,90.28425
aus,1988,90.03285
aus,1989,89.92954
aus,1990,90.77168
aus,1991,90.83247
aus,1992,90.74937
aus,1993,89.59858
aus,1994,90.2036
aus,1995,91.10312
aus,1996,89.81671
aus,1997,88.50602
aus,1998,88.1457
aus,1999,87.76285
aus,2000,89.68408
aus,2001,89.66961
aus,2002,89.74605
aus,2003,89.6473
aus,2004,89.88735
aus,2005,89.39811
aus,2006,89.65103
aus,2007,89.68623
aus,2008,88.99025
aus,2009,90.51339
aus,2010,90.44134
aus,2011,91.33015
aus,2012,90.53949
aus,2013,88.68375
aus,2014,88.54511
aus,2015,86.62186
aus,2016,86.16904
aus,2017,82.71792
aus,2018,85.18566
aus,2019,82.84933
aus,2020,84.09891
aus,2021,81.71158
aut,1975,89.00166
aut,1976,92.74688
aut,1977,92.544
aut,1978,92.76312
aut,1979,92.50069
aut,1980,92.23459
aut,1981,91.59793
aut,1982,88.54339
aut,1983,88.52341
aut,1984,89.05131
aut,1985,89.15417
aut,1986,88.97567
aut,1987,88.9686
aut,1988,88.81507
aut,1989,88.6291
aut,1990,89.0843
aut,1991,89.14692
aut,1992,88.88478
aut,1993,88.22356
aut,1994,88.15851
aut,1995,87.31987
aut,1996,88.05115
aut,1997,87.4834
aut,1998,86.4363
aut,1999,87.38469
aut,2000,86.56418
aut,2001,87.50068
aut,2002,87.28078
aut,2003,87.14102
aut,2004,87.22262
aut,2005,87.52392
aut,2006,91.5107
aut,2007,91.64323
aut,2008,91.0545
aut,2009,91.53503
aut,2010,91.54715
aut,2011,88.6024
aut,2012,91.30149
aut,2013,91.64705
aut,2014,91.37702
aut,2015,90.82017
aut,2016,91.36053
aut,2017,90.20133
aut,2018,84.94155
aut,2019,83.50904
aut,2020,84.53863
aut,2021,82.67759
aze,1991,47.955
aze,1992,53.26682
aze,1993,48.63871
aze,1994,45.69632
aze,1995,47.25975
aze,1996,46.75208
aze,1997,46.75792
aze,1998,46.68712
aze,1999,48.10457
aze,2000,48.8358
aze,2001,49.88919
aze,2002,47.33377
aze,2003,45.29531
aze,2004,44.11948
aze,2005,44.40091
aze,2006,43.85005
aze,2007,43.20365
aze,2008,42.95771
aze,2009,42.44705
aze,2010,41.23674
aze,2011,41.84191
aze,2012,41.82735
aze,2013,40.84318
aze,2014,42.15285
aze,2015,41.60877
aze,2016,41.14504
aze,2017,45.75976
aze,2018,40.95029
aze,2019,43.22251
aze,2020,41.66749
aze,2021,45.42275
bdi,1975,38.33061
bdi,1976,38.03866
bdi,1977,38.84556
bdi,1978,38.8035
bdi,1979,38.7435
bdi,1980,38.70151
bdi,1981,39.1116
bdi,1982,39.11736
bdi,1983,38.69846
bdi,1984,37.12882
bdi,1985,36.99641
bdi,1986,37.44369
bdi,1987,38.78162
bdi,1988,38.36042
bdi,1989,39.31187
bdi,1990,39.64363
bdi,1991,38.30328
bdi,1992,54.46073
bdi,1993,54.4598
bdi,1994,54.8936
bdi,1995,55.17045
bdi,1996,48.22915
bdi,1997,47.16832
bdi,1998,48.6788
bdi,1999,46.94192
bdi,2000,47.32033
bdi,2001,49.4543
bdi,2002,49.5328
bdi,2003,50.58149
bdi,2004,49.99926
bdi,2005,51.61032
bdi,2006,53.68685
bdi,2007,52.69599
bdi,2008,51.53694
bdi,2009,52.77676
bdi,2010,46.50908
bdi,2011,51.09356
bdi,2012,52.09616
bdi,2013,48.62952
bdi,2014,44.14167
bdi,2015,29.88378
bdi,2016,27.96056
bdi,2017,25.14085
bdi,2018,27.89039
bdi,2019,29.81661
bdi,2020,31.0444
bdi,2021,34.39961
bel,1975,87.71547
bel,1976,87.52617
bel,1977,87.73722
bel,1978,87.81312
bel,1979,87.77777
bel,1980,91.64713
bel,1981,89.85463
bel,1982,89.11208
bel,1983,89.1559
bel,1984,89.67169
bel,1985,89.12873
bel,1986,89.15088
bel,1987,89.88848
bel,1988,88.98715
bel,1989,90.32515
bel,1990,91.96561
bel,1991,91.86942
bel,1992,91.67093
bel,1993,92.48563
bel,1994,92.13675
bel,1995,93.12655
bel,1996,92.82236
bel,1997,92.743
bel,1998,92.51767
bel,1999,91.88939
bel,2000,92.22095
bel,2001,91.68912
bel,2002,92.70614
bel,2003,92.82823
bel,2004,92.80556
bel,2005,91.89939
bel,2006,91.13289
bel,2007,91.24003
bel,2008,91.93816
bel,2009,91.57105
bel,2010,90.81187
bel,2011,91.26705
bel,2012,90.45073
bel,2013,90.34694
bel,2014,90.43552
bel,2015,88.64196
bel,2016,88.50101
bel,2017,89.18248
bel,2018,89.23403
bel,2019,87.55113
bel,2020,84.23447
bel,2021,83.40323
ben,1975,36.66766
ben,1976,36.75751
ben,1977,36.8507
ben,1978,36.86353
ben,1979,36.93663
ben,1980,37.40731
ben,1981,37.43799
ben,1982,37.89477
ben,1983,39.0965
ben,1984,38.90054
ben,1985,39.01691
ben,1986,38.13434
ben,1987,38.65592
ben,1988,38.46071
ben,1989,41.52132
ben,1990,73.44409
ben,1991,75.65073
ben,1992,80.53844
ben,1993,80.82385
ben,1994,79.6196
ben,1995,78.74289
ben,1996,80.83811
ben,1997,78.78257
ben,1998,79.36096
ben,1999,78.62358
ben,2000,77.77026
ben,2001,77.06418
ben,2002,76.71767
ben,2003,76.80819
ben,2004,76.70985
ben,2005,74.29118
ben,2006,74.60912
ben,2007,72.07034
ben,2008,71.34539
ben,2009,71.91461
ben,2010,73.74783
ben,2011,73.91633
ben,2012,73.92114
ben,2013,71.87532
ben,2014,72.90651
ben,2015,73.74839
ben,2016,76.96658
ben,2017,79.88281
ben,2018,74.59218
ben,2019,67.80411
ben,2020,63.66617
ben,2021,63.54567
bfa,1975,55.91726
bfa,1976,57.23358
bfa,1977,59.32841
bfa,1978,60.83107
bfa,1979,60.78014
bfa,1980,57.66119
bfa,1981,53.11451
bfa,1982,51.59695
bfa,1983,52.57123
bfa,1984,48.9835
bfa,1985,47.67926
bfa,1986,48.54334
bfa,1987,48.95511
bfa,1988,51.73897
bfa,1989,53.2686
bfa,1990,53.91257
bfa,1991,58.70247
bfa,1992,62.72807
bfa,1993,64.0332
bfa,1994,64.91235
bfa,1995,64.96132
bfa,1996,66.08012
bfa,1997,65.83796
bfa,1998,65.19968
bfa,1999,67.07269
bfa,2000,70.08267
bfa,2001,70.31271
bfa,2002,70.09755
bfa,2003,71.76074
bfa,2004,69.54986
bfa,2005,70.13029
bfa,2006,69.33469
bfa,2007,72.8436
bfa,2008,72.46535
bfa,2009,71.38545
bfa,2010,73.26459
bfa,2011,73.10215
bfa,2012,73.80784
bfa,2013,73.49158
bfa,2014,74.73522
bfa,2015,74.67541
bfa,2016,72.83845
bfa,2017,74.31908
bfa,2018,69.69554
bfa,2019,65.12909
bfa,2020,65.47918
bfa,2021,63.41917
bgd,1975,46.13694
bgd,1976,48.87358
bgd,1977,51.40457
bgd,1978,53.85464
bgd,1979,55.12927
bgd,1980,56.247
bgd,1981,56.48689
bgd,1982,49.99623
bgd,1983,48.01182
bgd,1984,49.96438
bgd,1985,49.11157
bgd,1986,52.66918
bgd,1987,50.94435
bgd,1988,51.95065
bgd,1989,53.82386
bgd,1990,50.17205
bgd,1991,59.47366
bgd,1992,58.32361
bgd,1993,58.71885
bgd,1994,58.47396
bgd,1995,59.88451
bgd,1996,58.76586
bgd,1997,58.78399
bgd,1998,58.57601
bgd,1999,58.79598
bgd,2000,55.69023
bgd,2001,57.75682
bgd,2002,55.73717
bgd,2003,55.11847
bgd,2004,55.13011
bgd,2005,55.89183
bgd,2006,55.28069
bgd,2007,49.68307
bgd,2008,50.91182
bgd,2009,55.38671
bgd,2010,54.35232
bgd,2011,55.80407
bgd,2012,54.78837
bgd,2013,53.25532
bgd,2014,49.3644
bgd,2015,47.59626
bgd,2016,46.43546
bgd,2017,44.71056
bgd,2018,44.87924
bgd,2019,44.87802
bgd,2020,47.2632
bgd,2021,46.84202
bgr,1975,27.78984
bgr,1976,27.76613
bgr,1977,27.70816
bgr,1978,27.78399
bgr,1979,28.01986
bgr,1980,28.22421
bgr,1981,27.67631
bgr,1982,28.46835
bgr,1983,28.86845
bgr,1984,28.85576
bgr,1985,29.26277
bgr,1986,28.8017
bgr,1987,28.85675
bgr,1988,30.19446
bgr,1989,30.49704
bgr,1990,71.88465
bgr,1991,73.82127
bgr,1992,74.49814
bgr,1993,73.29768
bgr,1994,74.36635
bgr,1995,72.35286
bgr,1996,73.11417
bgr,1997,73.78923
bgr,1998,72.77606
bgr,1999,74.27521
bgr,2000,73.51851
bgr,2001,74.30858
bgr,2002,75.47486
bgr,2003,75.07852
bgr,2004,76.40885
bgr,2005,74.85611
bgr,2006,74.94296
bgr,2007,76.15564
bgr,2008,75.61268
bgr,2009,75.72861
bgr,2010,76.13088
bgr,2011,75.23434
bgr,2012,74.99103
bgr,2013,67.7568
bgr,2014,69.8295
bgr,2015,70.86275
bgr,2016,69.49221
bgr,2017,70.861
bgr,2018,69.41181
bgr,2019,68.60771
bgr,2020,67.95831
bgr,2021,68.82193
bhr,1975,45.23233
bhr,1976,39.86064
bhr,1977,39.75821
bhr,1978,39.861
bhr,1979,39.59622
bhr,1980,39.57842
bhr,1981,40.13261
bhr,1982,38.74515
bhr,1983,38.55986
bhr,1984,37.50073
bhr,1985,36.90167
bhr,1986,39.12829
bhr,1987,38.07263
bhr,1988,38.77307
bhr,1989,39.14494
bhr,1990,37.21933
bhr,1991,37.60284
bhr,1992,37.52681
bhr,1993,38.10512
bhr,1994,37.53037
bhr,1995,37.02775
bhr,1996,37.844
bhr,1997,37.83004
bhr,1998,37.42777
bhr,1999,37.94169
bhr,2000,42.03927
bhr,2001,48.72786
bhr,2002,51.17171
bhr,2003,50.88896
bhr,2004,50.47726
bhr,2005,47.95718
bhr,2006,48.82642
bhr,2007,49.49789
bhr,2008,49.78254
bhr,2009,48.96545
bhr,2010,48.43039
bhr,2011,34.35439
bhr,2012,34.50902
bhr,2013,33.18025
bhr,2014,33.1936
bhr,2015,30.55001
bhr,2016,31.30421
bhr,2017,28.3392
bhr,2018,26.00552
bhr,2019,30.56026
bhr,2020,34.37373
bhr,2021,33.49295
bih,1992,46.04728
bih,1993,45.71492
bih,1994,45.76143
bih,1995,46.46189
bih,1996,58.9265
bih,1997,61.88076
bih,1998,63.17502
bih,1999,62.91949
bih,2000,67.96598
bih,2001,68.19983
bih,2002,69.38298
bih,2003,70.6328
bih,2004,69.63802
bih,2005,71.20377
bih,2006,70.84276
bih,2007,70.28956
bih,2008,70.16215
bih,2009,68.3737
bih,2010,69.26096
bih,2011,69.11277
bih,2012,69.87228
bih,2013,68.39312
bih,2014,68.44297
bih,2015,68.79003
bih,2016,66.93704
bih,2017,66.08751
bih,2018,65.67731
bih,2019,62.50569
bih,2020,63.42221
bih,2021,62.75579
blr,1991,63.57327
blr,1992,68.36584
blr,1993,66.60475
blr,1994,67.27346
blr,1995,62.40718
blr,1996,54.13252
blr,1997,52.88704
blr,1998,52.08388
blr,1999,49.92402
blr,2000,44.80632
blr,2001,45.20255
blr,2002,45.06172
blr,2003,45.03342
blr,2004,44.94998
blr,2005,44.05361
blr,2006,41.59792
blr,2007,41.91502
blr,2008,44.48685
blr,2009,43.87474
blr,2010,41.68101
blr,2011,41.47638
blr,2012,41.31654
blr,2013,43.02413
blr,2014,44.28763
blr,2015,44.0673
blr,2016,45.49485
blr,2017,46.29337
blr,2018,47.11102
blr,2019,47.02558
blr,2020,33.3478
blr,2021,21.57474
bol,1975,32.30876
bol,1976,32.63902
bol,1977,32.63499
bol,1978,38.26435
bol,1979,45.59298
bol,1980,32.98765
bol,1981,33.25586
bol,1982,52.26475
bol,1983,67.5042
bol,1984,68.71704
bol,1985,67.94852
bol,1986,66.0437
bol,1987,67.54075
bol,1988,70.47498
bol,1989,68.94209
bol,1990,69.72862
bol,1991,74.25155
bol,1992,73.76426
bol,1993,70.67162
bol,1994,72.06486
bol,1995,72.6188
bol,1996,73.55444
bol,1997,73.1068
bol,1998,71.44403
bol,1999,70.48945
bol,2000,70.16903
bol,2001,70.51487
bol,2002,71.09352
bol,2003,69.36633
bol,2004,73.58264
bol,2005,71.67038
bol,2006,68.05515
bol,2007,69.21835
bol,2008,66.93946
bol,2009,69.99223
bol,2010,71.00675
bol,2011,70.19283
bol,2012,69.99126
bol,2013,68.57253
bol,2014,66.79956
bol,2015,67.24868
bol,2016,64.05753
bol,2017,65.43637
bol,2018,65.02637
bol,2019,59.70688
bol,2020,55.69174
bol,2021,64.93334
bra,1975,36.59865
bra,1976,38.38471
bra,1977,38.25576
bra,1978,38.84888
bra,1979,43.0487
bra,1980,46.39261
bra,1981,48.55733
bra,1982,48.63334
bra,1983,48.41507
bra,1984,47.95251
bra,1985,58.70559
bra,1986,62.46473
bra,1987,62.6974
bra,1988,73.96621
bra,1989,79.43408
bra,1990,81.44575
bra,1991,82.35154
bra,1992,81.80024
bra,1993,83.47734
bra,1994,81.88423
bra,1995,84.15536
bra,1996,85.0386
bra,1997,82.25976
bra,1998,85.10422
bra,1999,81.6901
bra,2000,82.3073
bra,2001,80.96669
bra,2002,81.27012
bra,2003,80.05925
bra,2004,83.90145
bra,2005,85.23044
bra,2006,85.37771
bra,2007,85.27367
bra,2008,83.2619
bra,2009,84.77936
bra,2010,85.10797
bra,2011,85.22337
bra,2012,82.98408
bra,2013,81.21178
bra,2014,77.21464
bra,2015,79.5786
bra,2016,71.83247
bra,2017,70.4726
bra,2018,68.63896
bra,2019,64.46997
bra,2020,65.62257
bra,2021,64.19577
brb,1975,78.14126
brb,1976,79.38311
brb,1977,79.32104
brb,1978,79.46328
brb,1979,79.74532
brb,1980,80.74506
brb,1981,80.6566
brb,1982,80.75636
brb,1983,81.07494
brb,1984,80.81895
brb,1985,80.80366
brb,1986,80.83323
brb,1987,80.75815
brb,1988,80.86885
brb,1989,80.80772
brb,1990,81.15282
brb,1991,80.7641
brb,1992,81.43137
brb,1993,81.31312
brb,1994,81.25449
brb,1995,81.44302
brb,1996,81.40839
brb,1997,81.39112
brb,1998,81.39605
brb,1999,81.3672
brb,2000,81.047
brb,2001,81.90564
brb,2002,83.43659
brb,2003,83.36206
brb,2004,82.44929
brb,2005,83.23814
brb,2006,82.81805
brb,2007,83.13937
brb,2008,81.21586
brb,2009,82.59688
brb,2010,82.82966
brb,2011,82.1854
brb,2012,82.39254
brb,2013,82.31467
brb,2014,81.9831
brb,2015,82.35656
brb,2016,81.77572
brb,2017,82.50958
brb,2018,80.57429
brb,2019,83.8905
brb,2020,82.22437
