geo,time,population_aged_20_39_years_total_number
abw,1950,11971
abw,1951,12115
abw,1952,12289
abw,1953,12493
abw,1954,12689
abw,1955,12883
abw,1956,13099
abw,1957,13355
abw,1958,13670
abw,1959,14036
abw,1960,14335
abw,1961,14565
abw,1962,14825
abw,1963,15129
abw,1964,15487
abw,1965,15869
abw,1966,16224
abw,1967,16498
abw,1968,16712
abw,1969,16894
abw,1970,17008
abw,1971,17047
abw,1972,17245
abw,1973,17676
abw,1974,18169
abw,1975,18690
abw,1976,19207
abw,1977,19688
abw,1978,20099
abw,1979,20422
abw,1980,20671
abw,1981,20979
abw,1982,21498
abw,1983,22100
abw,1984,22589
abw,1985,22971
abw,1986,23240
abw,1987,23398
abw,1988,23419
abw,1989,23190
abw,1990,22604
abw,1991,21709
abw,1992,21384
abw,1993,21844
abw,1994,22412
abw,1995,23344
abw,1996,24592
abw,1997,25743
abw,1998,26748
abw,1999,27606
abw,2000,27974
abw,2001,27758
abw,2002,27345
abw,2003,26898
abw,2004,26490
abw,2005,26213
abw,2006,26045
abw,2007,25829
abw,2008,25514
abw,2009,25138
abw,2010,24928
abw,2011,24999
abw,2012,25211
abw,2013,25465
abw,2014,25706
abw,2015,25886
abw,2016,25966
abw,2017,25928
abw,2018,25780
abw,2019,25547
abw,2020,25312
abw,2021,25317
abw,2022,25470
abw,2023,25588
abw,2024,25738
abw,2025,25875
abw,2026,25975
abw,2027,26033
abw,2028,26070
abw,2029,26097
abw,2030,26122
abw,2031,26146
abw,2032,26198
abw,2033,26272
abw,2034,26355
abw,2035,26450
abw,2036,26549
abw,2037,26610
abw,2038,26610
abw,2039,26531
abw,2040,26363
abw,2041,26105
abw,2042,25764
abw,2043,25365
abw,2044,24935
abw,2045,24496
abw,2046,24081
abw,2047,23695
abw,2048,23338
abw,2049,22989
abw,2050,22645
abw,2051,22292
abw,2052,21925
abw,2053,21568
abw,2054,21229
abw,2055,20943
abw,2056,20714
abw,2057,20532
abw,2058,20410
abw,2059,20339
abw,2060,20295
abw,2061,20272
abw,2062,20263
abw,2063,20253
abw,2064,20245
abw,2065,20223
abw,2066,20183
abw,2067,20128
abw,2068,20051
abw,2069,19947
abw,2070,19825
abw,2071,19693
abw,2072,19541
abw,2073,19374
abw,2074,19189
abw,2075,18992
abw,2076,18784
abw,2077,18568
abw,2078,18345
abw,2079,18115
abw,2080,17879
abw,2081,17646
abw,2082,17418
abw,2083,17195
abw,2084,16981
abw,2085,16783
abw,2086,16606
abw,2087,16447
abw,2088,16303
abw,2089,16177
abw,2090,16069
abw,2091,15976
abw,2092,15896
abw,2093,15826
abw,2094,15764
abw,2095,15706
abw,2096,15646
abw,2097,15590
abw,2098,15527
abw,2099,15459
abw,2100,15387
afg,1950,2235399
afg,1951,2269546
afg,1952,2303730
afg,1953,2336911
afg,1954,2370048
afg,1955,2404575
afg,1956,2440919
afg,1957,2479369
afg,1958,2517470
afg,1959,2556655
afg,1960,2599261
afg,1961,2644232
afg,1962,2691861
afg,1963,2742265
afg,1964,2795904
afg,1965,2853798
afg,1966,2914831
afg,1967,2977751
afg,1968,3040193
afg,1969,3100625
afg,1970,3158856
afg,1971,3214783
afg,1972,3273433
afg,1973,3337441
afg,1974,3403211
afg,1975,3467528
afg,1976,3527083
afg,1977,3584774
afg,1978,3639620
afg,1979,3635027
afg,1980,3490869
afg,1981,3151647
afg,1982,2890785
afg,1983,2861933
afg,1984,2923324
afg,1985,2974132
afg,1986,2961321
afg,1987,2943813
afg,1988,2973490
afg,1989,3062177
afg,1990,3107697
afg,1991,3159044
afg,1992,3425453
afg,1993,3851748
afg,1994,4184409
afg,1995,4387909
afg,1996,4560095
afg,1997,4729274
afg,1998,4901902
afg,1999,5078352
afg,2000,5131413
afg,2001,5160879
afg,2002,5428348
afg,2003,5762596
afg,2004,5965788
afg,2005,6180732
afg,2006,6451242
afg,2007,6596078
afg,2008,6771041
afg,2009,7059389
afg,2010,7315689
afg,2011,7646964
afg,2012,8031663
afg,2013,8394084
afg,2014,8800051
afg,2015,9184876
afg,2016,9536489
afg,2017,9926321
afg,2018,10338319
afg,2019,10776208
afg,2020,11255308
afg,2021,11662596
afg,2022,11974123
afg,2023,12373798
afg,2024,12856163
afg,2025,13323920
afg,2026,13781782
afg,2027,14229970
afg,2028,14670315
afg,2029,15132479
afg,2030,15623185
afg,2031,16121092
afg,2032,16608020
afg,2033,17087412
afg,2034,17544493
afg,2035,17976115
afg,2036,18410203
afg,2037,18849678
afg,2038,19284478
afg,2039,19733316
afg,2040,20208706
afg,2041,20673081
afg,2042,21101001
afg,2043,21534546
afg,2044,21985457
afg,2045,22433719
afg,2046,22905323
afg,2047,23382836
afg,2048,23847401
afg,2049,24327440
afg,2050,24777073
afg,2051,25164185
afg,2052,25559885
afg,2053,25979885
afg,2054,26399250
afg,2055,26818044
afg,2056,27239191
afg,2057,27655852
afg,2058,28040073
afg,2059,28371002
afg,2060,28679253
afg,2061,28977911
afg,2062,29283694
afg,2063,29603267
afg,2064,29924707
afg,2065,30255278
afg,2066,30550285
afg,2067,30807266
afg,2068,31084496
afg,2069,31372400
afg,2070,31665673
afg,2071,31936679
afg,2072,32175821
afg,2073,32443861
afg,2074,32699898
afg,2075,32895909
afg,2076,33076748
afg,2077,33280969
afg,2078,33477835
afg,2079,33703349
afg,2080,33944275
afg,2081,34119010
