country,time,mcv2_vacc
afg,2004,2
afg,2005,9
afg,2006,18
afg,2007,4
afg,2008,23
afg,2009,24
afg,2010,29
afg,2011,31
afg,2012,33
afg,2013,38
afg,2014,44
afg,2015,42
afg,2016,40
afg,2017,38
afg,2018,46
afg,2019,37
afg,2020,38
afg,2021,37
afg,2022,42
afg,2023,42
ago,2015,16
ago,2016,16
ago,2017,18
ago,2018,23
ago,2019,33
ago,2020,29
ago,2021,22
ago,2022,25
ago,2023,35
alb,2001,90
alb,2002,93
alb,2003,93
alb,2004,96
alb,2005,97
alb,2006,94
alb,2007,95
alb,2008,98
alb,2009,98
alb,2010,98
alb,2011,99
alb,2012,99
alb,2013,99
alb,2014,98
alb,2015,98
alb,2016,98
alb,2017,98
alb,2018,96
alb,2019,96
alb,2020,94
alb,2021,92
alb,2022,93
alb,2023,93
are,2000,92
are,2001,92
are,2002,92
are,2003,92
are,2004,92
are,2005,94
are,2006,93
are,2007,93
are,2008,92
are,2009,93
are,2010,94
are,2011,95
are,2012,96
are,2013,98
are,2014,99
are,2015,99
are,2016,98
are,2017,97
are,2018,95
are,2019,94
are,2020,92
are,2021,96
are,2022,91
are,2023,94
arg,2000,56
arg,2001,56
arg,2002,83
arg,2003,80
arg,2004,93
arg,2005,88
arg,2006,91
arg,2007,84
arg,2008,88
arg,2009,96
arg,2010,94
arg,2011,91
arg,2012,89
arg,2013,83
arg,2014,96
arg,2015,87
arg,2016,88
arg,2017,89
arg,2018,99
arg,2019,84
arg,2020,71
arg,2021,79
arg,2022,94
arg,2023,54
arm,2000,94
arm,2001,96
arm,2002,95
arm,2003,93
arm,2004,94
arm,2005,92
arm,2006,85
arm,2007,93
arm,2008,94
arm,2009,96
arm,2010,97
arm,2011,98
arm,2012,97
arm,2013,97
arm,2014,97
arm,2015,97
arm,2016,97
arm,2017,97
arm,2018,96
arm,2019,96
arm,2020,94
arm,2021,94
arm,2022,94
arm,2023,96
aze,2001,65
aze,2002,67
aze,2003,66
aze,2004,67
aze,2005,67
aze,2006,68
aze,2007,75
aze,2008,79
aze,2009,83
aze,2010,89
aze,2011,92
aze,2012,95
aze,2013,98
aze,2014,98
aze,2015,98
aze,2016,98
aze,2017,97
aze,2018,96
aze,2019,97
aze,2020,79
aze,2021,90
aze,2022,91
aze,2023,93
bdi,2013,51
bdi,2014,60
bdi,2015,65
bdi,2016,72
bdi,2017,75
bdi,2018,77
bdi,2019,80
bdi,2020,83
bdi,2021,85
bdi,2022,85
bdi,2023,80
ben,2011,36
ben,2012,67
ben,2013,70
ben,2014,69
ben,2015,72
ben,2016,73
ben,2017,72
ben,2018,72
ben,2019,71
ben,2020,70
ben,2021,70
ben,2022,69
ben,2023,69
bfa,2014,17
bfa,2015,50
bfa,2016,59
bfa,2017,65
bfa,2018,71
bfa,2019,71
bfa,2020,71
bfa,2021,71
bfa,2022,71
bfa,2023,71
bgd,2012,41
bgd,2013,82
bgd,2014,89
bgd,2015,90
bgd,2016,92
bgd,2017,93
bgd,2018,93
bgd,2019,93
bgd,2020,93
bgd,2021,93
bgd,2022,93
bgd,2023,93
bgr,2000,83
bgr,2001,85
bgr,2002,79
bgr,2003,89
bgr,2004,91
bgr,2005,92
bgr,2006,93
bgr,2007,94
bgr,2008,94
bgr,2009,93
bgr,2010,96
bgr,2011,94
bgr,2012,94
bgr,2013,94
bgr,2014,89
bgr,2015,87
bgr,2016,88
bgr,2017,92
bgr,2018,87
bgr,2019,95
bgr,2020,84
bgr,2021,86
bgr,2022,87
bgr,2023,87
bih,2000,74
bih,2001,86
bih,2002,90
bih,2003,85
bih,2004,88
bih,2005,90
bih,2006,93
bih,2007,95
bih,2008,92
bih,2009,88
bih,2010,91
bih,2011,88
bih,2012,94
bih,2013,93
bih,2014,92
bih,2015,88
bih,2016,78
bih,2017,80
bih,2018,76
bih,2019,68
bih,2020,60
bih,2021,63
bih,2022,60
bih,2023,63
blr,2000,92
blr,2001,97
blr,2002,98
blr,2003,98
blr,2004,98
blr,2005,98
blr,2006,95
blr,2007,99
blr,2008,99
blr,2009,99
blr,2010,99
blr,2011,99
blr,2012,97
blr,2013,99
blr,2014,98
blr,2015,99
blr,2016,98
blr,2017,98
blr,2018,98
blr,2019,98
blr,2020,98
blr,2021,98
blr,2022,98
blr,2023,95
blz,2005,87
blz,2006,92
blz,2007,89
blz,2008,90
blz,2009,92
blz,2010,91
blz,2011,98
blz,2012,93
blz,2013,92
blz,2014,92
blz,2015,95
blz,2016,96
blz,2017,88
blz,2018,91
blz,2019,95
blz,2020,87
blz,2021,77
blz,2022,76
blz,2023,88
bol,2018,38
bol,2019,44
bol,2020,46
bol,2021,56
bol,2022,49
bol,2023,50
bra,2000,95
bra,2001,95
bra,2002,80
bra,2003,74
bra,2004,68
bra,2005,61
bra,2006,55
bra,2007,49
bra,2008,56
bra,2009,55
bra,2010,53
bra,2011,71
bra,2012,70
bra,2013,69
bra,2014,89
bra,2015,80
bra,2016,77
bra,2017,67
bra,2018,76
bra,2019,54
bra,2020,44
bra,2021,46
bra,2022,58
bra,2023,64
brn,2000,95
brn,2001,95
brn,2002,96
brn,2003,96
brn,2004,97
brn,2005,95
brn,2006,94
brn,2007,92
brn,2008,90
brn,2009,99
brn,2010,93
brn,2011,93
brn,2012,96
brn,2013,92
brn,2014,96
brn,2015,97
brn,2016,97
brn,2017,98
brn,2018,98
brn,2019,98
brn,2020,97
brn,2021,99
brn,2022,99
brn,2023,99
btn,2008,72
btn,2009,79
btn,2010,85
btn,2011,95
btn,2012,90
btn,2013,89
btn,2014,92
btn,2015,94
btn,2016,90
btn,2017,99
btn,2018,91
btn,2019,92
btn,2020,92
btn,2021,91
btn,2022,97
btn,2023,97
bwa,2013,83
bwa,2014,85
bwa,2015,80
bwa,2016,74
bwa,2017,74
bwa,2018,74
bwa,2019,76
bwa,2020,66
bwa,2021,70
bwa,2022,77
bwa,2023,79
caf,2011,8
caf,2012,47
caf,2013,23
caf,2014,45
caf,2015,44
caf,2016,43
caf,2017,40
caf,2018,40
caf,2019,40
caf,2020,40
caf,2021,40
caf,2022,40
caf,2023,40
chl,2004,96
chl,2005,96
chl,2006,95
chl,2007,95
chl,2008,89
chl,2009,89
chl,2010,84
chl,2011,77
chl,2012,74
chl,2013,78
chl,2014,88
chl,2015,89
chl,2016,87
chl,2017,90
chl,2018,93
chl,2019,91
chl,2020,83
chl,2021,91
chl,2022,81
chl,2023,70
chn,2000,86
chn,2001,86
chn,2002,86
chn,2003,87
chn,2004,87
chn,2005,87
chn,2006,94
chn,2007,94
chn,2008,99
chn,2009,99
chn,2010,99
chn,2011,99
chn,2012,99
chn,2013,99
chn,2014,99
chn,2015,99
chn,2016,99
chn,2017,99
chn,2018,99
chn,2019,99
chn,2020,99
chn,2021,99
chn,2022,99
chn,2023,97
civ,2021,1
civ,2022,20
civ,2023,43
cmr,2020,22
cmr,2021,28
cmr,2022,36
cmr,2023,45
cod,2023,18
cog,2019,9
cog,2020,29
cog,2021,31
cog,2022,34
cog,2023,34
col,2000,84
col,2001,83
col,2002,93
col,2003,70
col,2004,70
col,2005,73
col,2006,85
col,2007,93
col,2008,70
col,2009,71
col,2010,74
col,2011,76
col,2012,80
col,2013,72
col,2014,88
col,2015,86
col,2016,87
col,2017,89
col,2018,88
col,2019,89
col,2020,88
col,2021,86
col,2022,84
col,2023,84
com,2021,19
com,2022,79
com,2023,79
cpv,2011,99
cpv,2012,94
cpv,2013,89
cpv,2014,79
cpv,2015,95
cpv,2016,92
cpv,2017,85
cpv,2018,88
cpv,2019,91
cpv,2020,86
cpv,2021,86
cpv,2022,86
cpv,2023,86
cri,2008,89
cri,2009,84
cri,2010,79
cri,2011,80
cri,2012,95
cri,2013,92
cri,2014,90
cri,2015,90
cri,2016,87
cri,2017,93
cri,2018,93
cri,2019,93
cri,2020,81
cri,2021,69
cri,2022,75
cri,2023,83
cub,2005,53
cub,2006,97
cub,2007,99
cub,2008,98
cub,2009,95
cub,2010,98
cub,2011,95
cub,2012,96
cub,2013,97
cub,2014,98
cub,2015,99
cub,2016,99
cub,2017,99
cub,2018,99
cub,2019,99
cub,2020,99
cub,2021,99
cub,2022,99
cub,2023,99
cze,2000,98
cze,2001,98
cze,2002,98
cze,2003,98
cze,2004,98
cze,2005,98
cze,2006,98
cze,2007,98
cze,2008,98
cze,2009,98
cze,2010,98
cze,2011,98
cze,2012,99
cze,2013,99
cze,2014,96
cze,2015,99
cze,2016,93
cze,2017,90
cze,2018,84
cze,2019,87
cze,2020,90
cze,2021,90
cze,2022,90
cze,2023,90
dji,2012,82
dji,2013,82
dji,2014,82
dji,2015,82
dji,2016,81
dji,2017,81
dji,2018,81
dji,2019,81
dji,2020,60
dji,2021,48
dji,2022,48
dji,2023,64
dma,2001,62
dma,2002,99
dma,2003,99
dma,2004,99
dma,2005,99
dma,2006,99
dma,2007,95
dma,2008,95
dma,2009,95
dma,2010,95
dma,2011,94
dma,2012,94
dma,2013,91
dma,2014,89
dma,2015,94
dma,2016,92
dma,2017,81
dma,2018,81
dma,2019,92
dma,2020,90
dma,2021,87
dma,2022,87
dma,2023,87
dom,2018,31
dom,2019,60
dom,2020,55
dom,2021,60
dom,2022,65
dom,2023,70
dza,2000,78
dza,2001,73
dza,2002,93
dza,2003,96
dza,2004,94
dza,2005,94
dza,2006,98
dza,2007,95
dza,2008,96
dza,2009,98
dza,2010,95
dza,2011,96
dza,2012,95
dza,2013,93
dza,2014,99
dza,2015,99
dza,2016,96
dza,2017,92
dza,2018,77
dza,2019,76
dza,2020,74
dza,2021,73
dza,2022,71
dza,2023,93
ecu,2009,99
ecu,2010,91
ecu,2011,92
ecu,2012,81
ecu,2013,70
ecu,2014,59
ecu,2015,76
ecu,2016,64
ecu,2017,73
ecu,2018,74
ecu,2019,76
ecu,2020,70
ecu,2021,58
ecu,2022,60
ecu,2023,60
egy,2000,97
egy,2001,99
egy,2002,96
egy,2003,97
egy,2004,96
egy,2005,97
egy,2006,97
egy,2007,97
egy,2008,96
egy,2009,96
egy,2010,97
egy,2011,97
egy,2012,92
egy,2013,96
egy,2014,93
egy,2015,92
egy,2016,96
egy,2017,94
egy,2018,94
egy,2019,94
egy,2020,94
egy,2021,96
egy,2022,96
egy,2023,95
eri,2015,88
eri,2016,88
eri,2017,88
eri,2018,85
eri,2019,85
eri,2020,85
eri,2021,85
eri,2022,85
eri,2023,85
est,2000,89
est,2001,84
est,2002,94
est,2003,96
est,2004,97
est,2005,98
est,2006,98
est,2007,96
est,2008,97
est,2009,96
est,2010,95
est,2011,95
est,2012,94
est,2013,92
est,2014,93
est,2015,92
est,2016,92
est,2017,91
est,2018,88
est,2019,90
est,2020,87
est,2021,84
est,2022,84
est,2023,84
eth,2019,41
eth,2020,46
