country,time,gm_notepov_rate
afg,1800,8.72
afg,1801,8.72
afg,1802,8.72
afg,1803,8.72
afg,1804,8.72
afg,1805,8.72
afg,1806,8.72
afg,1807,8.72
afg,1808,8.72
afg,1809,8.72
afg,1810,8.72
afg,1811,8.72
afg,1812,8.72
afg,1813,8.72
afg,1814,8.72
afg,1815,8.72
afg,1816,8.72
afg,1817,8.72
afg,1818,8.72
afg,1819,8.72
afg,1820,8.72
afg,1821,8.72
afg,1822,8.72
afg,1823,8.72
afg,1824,8.72
afg,1825,8.72
afg,1826,8.72
afg,1827,8.72
afg,1828,8.72
afg,1829,8.72
afg,1830,8.72
afg,1831,8.72
afg,1832,8.72
afg,1833,8.72
afg,1834,9.17
afg,1835,9.17
afg,1836,9.17
afg,1837,9.17
afg,1838,9.17
afg,1839,9.17
afg,1840,9.17
afg,1841,9.17
afg,1842,9.17
afg,1843,9.17
afg,1844,9.17
afg,1845,9.24
afg,1846,9.74
afg,1847,9.9
afg,1848,9.88
afg,1849,9.71
afg,1850,10.22
afg,1851,9.07
afg,1852,9.17
afg,1853,9.24
afg,1854,9.25
afg,1855,11.38
afg,1856,11.05
afg,1857,13.04
afg,1858,14.2
afg,1859,13.02
afg,1860,12.84
afg,1861,12
afg,1862,11.22
afg,1863,11.02
afg,1864,10.94
afg,1865,10.66
afg,1866,10.66
afg,1867,10.59
afg,1868,10.5
afg,1869,10.39
afg,1870,11.62
afg,1871,11.05
afg,1872,10.86
afg,1873,10.84
afg,1874,11.12
afg,1875,11.2
afg,1876,11.52
afg,1877,11.59
afg,1878,11.67
afg,1879,11.83
afg,1880,12.57
afg,1881,13.14
afg,1882,14.01
afg,1883,14.16
afg,1884,15.08
afg,1885,16.17
afg,1886,16.87
afg,1887,16.22
afg,1888,16.13
afg,1889,15.62
afg,1890,15.51
afg,1891,16.39
afg,1892,16.39
afg,1893,17.31
afg,1894,17.33
afg,1895,18.42
afg,1896,18.69
afg,1897,20.43
afg,1898,20.8
afg,1899,20.93
afg,1900,21.71
afg,1901,21.14
afg,1902,20.59
afg,1903,20.5
afg,1904,21.29
afg,1905,21.09
afg,1906,21.92
afg,1907,22.01
afg,1908,23.19
afg,1909,22.05
afg,1910,22.07
afg,1911,23.02
afg,1912,23.02
afg,1913,24.01
afg,1914,24.01
afg,1915,25.03
afg,1916,25.88
afg,1917,26.73
afg,1918,26.6
afg,1919,27.53
afg,1920,27.6
afg,1921,27.67
afg,1922,28.76
afg,1923,28.7
afg,1924,29.85
afg,1925,29.82
afg,1926,32.72
afg,1927,33.96
afg,1928,36.01
afg,1929,36.39
afg,1930,37.92
afg,1931,38.32
afg,1932,38.45
afg,1933,40.11
afg,1934,40.07
afg,1935,41.71
afg,1936,41.78
afg,1937,43.4
afg,1938,43.12
afg,1939,43.83
afg,1940,40.49
afg,1941,40.7
afg,1942,41.85
afg,1943,42.98
afg,1944,42.92
afg,1945,44.77
afg,1946,46.34
afg,1947,48.09
afg,1948,49.7
afg,1949,49.7
afg,1950,51.34
afg,1951,54.64
afg,1952,56.3
afg,1953,57.98
afg,1954,59.76
afg,1955,60.03
afg,1956,64.89
afg,1957,62.87
afg,1958,66.89
afg,1959,68.79
afg,1960,68.24
afg,1961,67.69
afg,1962,69.46
afg,1963,72.08
afg,1964,73.72
afg,1965,68.97
afg,1966,66.18
afg,1967,66.53
afg,1968,66.1
afg,1969,66.1
afg,1970,68.12
afg,1971,67.64
afg,1972,56.34
afg,1973,56.43
afg,1974,62.98
afg,1975,66.44
afg,1976,71.61
afg,1977,64.42
afg,1978,69.72
afg,1979,66.37
afg,1980,66
afg,1981,74.74
afg,1982,82.31
afg,1983,88.08
afg,1984,86.07
afg,1985,84.68
afg,1986,84.02
afg,1987,80
afg,1988,77.11
afg,1989,71.94
afg,1990,70.27
afg,1991,66.57
afg,1992,64.85
afg,1993,44.9
afg,1994,28.74
afg,1995,51.26
afg,1996,48.07
afg,1997,46.48
afg,1998,43.32
afg,1999,41.76
afg,2000,40.22
afg,2001,35.71
afg,2002,48.07
afg,2003,49.65
afg,2004,49.65
afg,2005,52.83
afg,2006,54.4
afg,2007,60.54
afg,2008,61.87
afg,2009,69.69
afg,2010,73.3
afg,2011,71.96
afg,2012,75.81
afg,2013,76.84
afg,2014,75.81
afg,2015,75.81
afg,2016,75.81
afg,2017,75.81
afg,2018,74.57
afg,2019,74.57
afg,2020,71.5
afg,2021,53.44
afg,2022,46.48
afg,2023,45.26
afg,2024,43.66
afg,2025,43.86
afg,2026,45.26
afg,2027,45.22
afg,2028,47.01
afg,2029,48.49
