country,time,prenforct_idea
afg,1975,45.11343
afg,1976,45.11343
afg,1977,45.11343
afg,1978,28.51188
afg,1979,26.65934
afg,1980,27.00272
afg,1981,33.35687
afg,1982,33.35687
afg,1983,33.35687
afg,1984,33.35687
afg,1985,33.35687
afg,1986,33.35687
afg,1987,33.35687
afg,1988,33.35687
afg,1989,33.35687
afg,1990,29.24864
afg,1991,22.17397
afg,1992,15.56692
afg,1993,15.56692
afg,1994,15.56692
afg,1995,15.56692
afg,1996,15.56692
afg,1997,17.86101
afg,1998,17.86101
afg,1999,17.86101
afg,2000,17.86101
afg,2001,19.62691
afg,2002,41.45898
afg,2003,40.7511
afg,2004,40.7511
afg,2005,40.7511
afg,2006,40.7511
afg,2007,40.7511
afg,2008,40.7511
afg,2009,40.7511
afg,2010,40.7511
afg,2011,40.7511
afg,2012,40.7511
afg,2013,37.30746
afg,2014,39.70955
afg,2015,40.26048
afg,2016,38.40053
afg,2017,40.11584
afg,2018,39.57184
afg,2019,38.25301
afg,2020,40.09289
afg,2021,25.88786
ago,1975,26.07612
ago,1976,24.61304
ago,1977,24.61304
ago,1978,24.61304
ago,1979,23.84696
ago,1980,23.84696
ago,1981,23.84696
ago,1982,23.84696
ago,1983,23.84696
ago,1984,25.29361
ago,1985,25.29361
ago,1986,25.29361
ago,1987,25.29361
ago,1988,25.29361
ago,1989,25.29361
ago,1990,28.16908
ago,1991,30.67107
ago,1992,29.42141
ago,1993,28.31717
ago,1994,28.31717
ago,1995,28.31717
ago,1996,29.94716
ago,1997,28.31717
ago,1998,27.07118
ago,1999,28.31717
ago,2000,28.93268
ago,2001,28.93268
ago,2002,28.93268
ago,2003,29.96911
ago,2004,29.96911
ago,2005,29.96911
ago,2006,29.96911
ago,2007,29.96911
ago,2008,29.96911
ago,2009,30.82434
ago,2010,30.82434
ago,2011,30.82434
ago,2012,30.82434
ago,2013,30.82434
ago,2014,30.82434
ago,2015,30.82434
ago,2016,30.82434
ago,2017,38.14419
ago,2018,39.49819
ago,2019,38.1062
ago,2020,38.45474
ago,2021,39.86074
alb,1975,22.93745
alb,1976,22.93745
alb,1977,22.93745
alb,1978,22.93745
alb,1979,22.93745
alb,1980,22.93745
alb,1981,22.93745
alb,1982,22.93745
alb,1983,22.93745
alb,1984,23.41122
alb,1985,23.41122
alb,1986,25.0108
alb,1987,25.0108
alb,1988,25.0108
alb,1989,25.0108
alb,1990,25.86687
alb,1991,42.06618
alb,1992,43.01145
alb,1993,43.01145
alb,1994,43.01145
alb,1995,43.01145
alb,1996,43.01145
alb,1997,42.27374
alb,1998,43.23755
alb,1999,43.92353
alb,2000,45.88844
alb,2001,51.94827
alb,2002,52.90361
alb,2003,54.05188
alb,2004,54.05188
alb,2005,54.05188
alb,2006,54.05188
alb,2007,54.05188
alb,2008,54.05188
alb,2009,54.05188
alb,2010,54.33981
alb,2011,54.64979
alb,2012,54.64979
alb,2013,54.64979
alb,2014,53.97091
alb,2015,53.97091
alb,2016,53.97091
alb,2017,55.96793
alb,2018,54.96679
alb,2019,55.6144
alb,2020,52.10955
alb,2021,55.04402
are,1975,43.22844
are,1976,44.01928
are,1977,44.01928
are,1978,44.01928
are,1979,46.81837
are,1980,46.81837
are,1981,46.81837
are,1982,46.81837
are,1983,46.81837
are,1984,47.10119
are,1985,50.22939
are,1986,50.22939
are,1987,50.22939
are,1988,50.22939
are,1989,50.22939
are,1990,51.02564
are,1991,51.02564
are,1992,51.02564
are,1993,51.02564
are,1994,59.45299
are,1995,59.45299
are,1996,60.53499
are,1997,60.53499
are,1998,62.32496
are,1999,62.32496
are,2000,62.32496
are,2001,62.718
are,2002,62.718
are,2003,61.04711
are,2004,62.23415
are,2005,64.02088
are,2006,68.39761
are,2007,69.82524
are,2008,69.82524
are,2009,69.82524
are,2010,69.82524
are,2011,69.82524
are,2012,71.67752
are,2013,70.2576
are,2014,70.2576
are,2015,70.2576
are,2016,70.2576
are,2017,70.2576
are,2018,70.2576
