geo,time,population_aged_15_19_years_total_number
abw,1950,3990
abw,1951,4064
abw,1952,4144
abw,1953,4234
abw,1954,4348
abw,1955,4479
abw,1956,4615
abw,1957,4769
abw,1958,4968
abw,1959,5229
abw,1960,5471
abw,1961,5652
abw,1962,5819
abw,1963,5998
abw,1964,6197
abw,1965,6406
abw,1966,6622
abw,1967,6732
abw,1968,6704
abw,1969,6660
abw,1970,6675
abw,1971,6784
abw,1972,6990
abw,1973,7217
abw,1974,7410
abw,1975,7561
abw,1976,7561
abw,1977,7402
abw,1978,7192
abw,1979,6968
abw,1980,6707
abw,1981,6349
abw,1982,5936
abw,1983,5537
abw,1984,5141
abw,1985,4753
abw,1986,4380
abw,1987,4018
abw,1988,3696
abw,1989,3558
abw,1990,3776
abw,1991,4431
abw,1992,4973
abw,1993,5188
abw,1994,5427
abw,1995,5633
abw,1996,5773
abw,1997,5865
abw,1998,5938
abw,1999,6005
abw,2000,6146
abw,2001,6299
abw,2002,6402
abw,2003,6513
abw,2004,6616
abw,2005,6635
abw,2006,6585
abw,2007,6596
abw,2008,6713
abw,2009,6939
abw,2010,7239
abw,2011,7394
abw,2012,7294
abw,2013,7074
abw,2014,6805
abw,2015,6555
abw,2016,6386
abw,2017,6345
abw,2018,6428
abw,2019,6601
abw,2020,6811
abw,2021,6993
abw,2022,7077
abw,2023,7071
abw,2024,7018
abw,2025,6947
abw,2026,6902
abw,2027,6893
abw,2028,6893
abw,2029,6882
abw,2030,6840
abw,2031,6746
abw,2032,6588
abw,2033,6373
abw,2034,6125
abw,2035,5875
abw,2036,5645
abw,2037,5449
abw,2038,5301
abw,2039,5200
abw,2040,5135
abw,2041,5096
abw,2042,5080
abw,2043,5077
abw,2044,5080
abw,2045,5087
abw,2046,5095
abw,2047,5104
abw,2048,5114
abw,2049,5123
abw,2050,5133
abw,2051,5145
abw,2052,5157
abw,2053,5173
abw,2054,5186
abw,2055,5197
abw,2056,5207
abw,2057,5205
abw,2058,5192
abw,2059,5165
abw,2060,5122
abw,2061,5066
abw,2062,4996
abw,2063,4915
abw,2064,4827
abw,2065,4734
abw,2066,4641
abw,2067,4547
abw,2068,4455
abw,2069,4370
abw,2070,4290
abw,2071,4221
abw,2072,4165
abw,2073,4117
abw,2074,4079
abw,2075,4048
abw,2076,4025
abw,2077,4009
abw,2078,3998
abw,2079,3991
abw,2080,3988
abw,2081,3987
abw,2082,3986
abw,2083,3985
abw,2084,3983
abw,2085,3980
abw,2086,3972
abw,2087,3960
abw,2088,3946
abw,2089,3928
abw,2090,3902
abw,2091,3872
abw,2092,3837
abw,2093,3798
abw,2094,3754
abw,2095,3708
abw,2096,3660
abw,2097,3612
abw,2098,3563
abw,2099,3515
abw,2100,3470
afg,1950,786672
afg,1951,798708
afg,1952,812130
afg,1953,825699
afg,1954,838263
afg,1955,850205
afg,1956,861849
afg,1957,873434
afg,1958,885979
afg,1959,902424
afg,1960,924322
afg,1961,950024
afg,1962,977148
afg,1963,1001409
afg,1964,1020761
afg,1965,1033748
afg,1966,1042349
afg,1967,1052080
afg,1968,1066355
afg,1969,1086197
afg,1970,1113308
afg,1971,1145161
afg,1972,1177728
afg,1973,1211928
afg,1974,1246854
afg,1975,1281157
afg,1976,1313280
afg,1977,1344902
afg,1978,1376200
afg,1979,1385695
afg,1980,1341781
afg,1981,1221936
afg,1982,1132108
afg,1983,1132295
afg,1984,1170200
afg,1985,1206145
afg,1986,1214888
afg,1987,1218491
afg,1988,1237938
afg,1989,1278343
afg,1990,1297692
afg,1991,1316817
afg,1992,1424444
afg,1993,1594823
afg,1994,1721597
afg,1995,1793326
afg,1996,1849890
afg,1997,1901460
afg,1998,1953886
afg,1999,2009969
afg,2000,2022260
afg,2001,2037063
afg,2002,2158602
afg,2003,2316613
afg,2004,2430608
afg,2005,2551465
afg,2006,2694206
afg,2007,2788198
afg,2008,2899110
afg,2009,3058564
afg,2010,3202416
afg,2011,3371396
afg,2012,3550493
afg,2013,3703365
afg,2014,3860361
afg,2015,3995700
afg,2016,4103984
afg,2017,4218404
afg,2018,4330916
afg,2019,4438242
afg,2020,4547132
afg,2021,4615685
afg,2022,4631923
afg,2023,4680205
afg,2024,4771935
afg,2025,4871788
afg,2026,4984512
afg,2027,5110371
afg,2028,5240793
afg,2029,5374210
afg,2030,5509860
afg,2031,5641530
afg,2032,5768907
afg,2033,5892985
afg,2034,6012322
afg,2035,6129521
afg,2036,6245449
afg,2037,6361539
afg,2038,6482402
afg,2039,6608895
afg,2040,6735395
afg,2041,6854967
afg,2042,6964245
afg,2043,7064212
afg,2044,7151811
afg,2045,7230647
afg,2046,7313154
afg,2047,7393545
afg,2048,7468110
afg,2049,7550289
afg,2050,7634333
afg,2051,7709294
afg,2052,7783860
afg,2053,7854658
afg,2054,7913446
afg,2055,7966622
afg,2056,8018438
afg,2057,8068095
afg,2058,8119585
afg,2059,8173525
afg,2060,8227872
afg,2061,8285495
afg,2062,8350504
afg,2063,8421022
afg,2064,8491918
afg,2065,8560827
afg,2066,8620544
afg,2067,8670895
afg,2068,8721818
afg,2069,8773220
afg,2070,8826214
afg,2071,8877948
afg,2072,8928374
afg,2073,8983278
afg,2074,9034638
afg,2075,9075635
afg,2076,9110800
afg,2077,9143764
afg,2078,9170555
afg,2079,9196215
afg,2080,9221621
afg,2081,9239900
afg,2082,9253193
afg,2083,9263280
afg,2084,9275163
afg,2085,9284433
afg,2086,9281481
afg,2087,9277977
afg,2088,9276196
afg,2089,9271339
afg,2090,9269474
afg,2091,9265270
afg,2092,9256230
afg,2093,9247555
afg,2094,9238174
afg,2095,9227252
afg,2096,9216360
afg,2097,9206342
afg,2098,9196979
afg,2099,9188109
afg,2100,9176582
ago,1950,468534
ago,1951,472056
ago,1952,474394
ago,1953,475503
ago,1954,474784
ago,1955,472618
ago,1956,469834
ago,1957,467010
ago,1958,465452
ago,1959,466795
ago,1960,471553
ago,1961,477842
ago,1962,484141
ago,1963,488086
ago,1964,487085
ago,1965,484423
ago,1966,483155
ago,1967,484336
ago,1968,491322
ago,1969,505768
ago,1970,524780
ago,1971,549052
ago,1972,580741
ago,1973,616134
ago,1974,651771
ago,1975,686550
ago,1976,720315
ago,1977,753734
ago,1978,786362
ago,1979,817425
ago,1980,847509
ago,1981,876213
ago,1982,904095
ago,1983,933004
ago,1984,962898
ago,1985,991885
ago,1986,1018062
ago,1987,1041667
ago,1988,1065172
ago,1989,1090385
ago,1990,1119089
ago,1991,1152684
ago,1992,1190818
ago,1993,1232397
ago,1994,1277628
ago,1995,1327412
ago,1996,1381467
ago,1997,1439685
ago,1998,1501254
ago,1999,1565986
ago,2000,1634454
ago,2001,1705901
ago,2002,1779268
ago,2003,1854005
ago,2004,1929323
ago,2005,2003893
ago,2006,2077878
ago,2007,2151396
ago,2008,2223863
ago,2009,2296251
ago,2010,2370327
ago,2011,2446478
ago,2012,2525314
ago,2013,2607421
ago,2014,2691889
ago,2015,2781294
ago,2016,2881394
ago,2017,2993392
ago,2018,3115962
ago,2019,3249271
ago,2020,3390117
ago,2021,3538452
ago,2022,3693555
ago,2023,3852594
ago,2024,4016960
ago,2025,4183623
ago,2026,4348962
ago,2027,4513023
ago,2028,4675542
ago,2029,4834315
ago,2030,4987476
ago,2031,5134713
ago,2032,5275994
ago,2033,5412408
ago,2034,5545664
ago,2035,5679171
ago,2036,5815248
ago,2037,5950764
ago,2038,6083248
ago,2039,6214020
ago,2040,6341033
ago,2041,6466523
ago,2042,6595930
ago,2043,6731185
ago,2044,6871601
ago,2045,7012723
ago,2046,7151049
ago,2047,7285355
ago,2048,7415974
ago,2049,7543699
ago,2050,7672786
ago,2051,7804141
ago,2052,7932131
ago,2053,8058344
ago,2054,8184114
ago,2055,8307992
ago,2056,8426762
ago,2057,8542397
ago,2058,8654006
ago,2059,8758397
ago,2060,8858075
ago,2061,8957519
ago,2062,9059796
ago,2063,9163302
ago,2064,9267724
ago,2065,9370934
ago,2066,9471170
ago,2067,9568013
ago,2068,9661066
ago,2069,9749745
ago,2070,9834620
ago,2071,9916361
ago,2072,9995203
ago,2073,10072300
ago,2074,10148043
ago,2075,10221070
ago,2076,10292095
ago,2077,10362138
ago,2078,10430766
ago,2079,10496316
ago,2080,10560986
ago,2081,10624772
ago,2082,10686315
ago,2083,10747671
ago,2084,10809444
ago,2085,10870149
ago,2086,10927535
ago,2087,10980570
ago,2088,11030074
ago,2089,11077410
ago,2090,11121055
ago,2091,11160379
ago,2092,11195822
ago,2093,11227434
ago,2094,11254438
ago,2095,11276808
ago,2096,11295443
ago,2097,11311157
ago,2098,11325485
ago,2099,11338842
ago,2100,11351850
aia,1950,470
aia,1951,480
aia,1952,499
aia,1953,522
aia,1954,540
aia,1955,537
aia,1956,520
aia,1957,509
aia,1958,508
aia,1959,517
aia,1960,536
aia,1961,559
aia,1962,572
aia,1963,577
aia,1964,585
aia,1965,595
aia,1966,599
aia,1967,598
aia,1968,602
aia,1969,607
aia,1970,607
aia,1971,618
aia,1972,648
aia,1973,680
aia,1974,713
aia,1975,754
aia,1976,788
aia,1977,809
aia,1978,817
aia,1979,812
aia,1980,799
aia,1981,783
aia,1982,766
aia,1983,750
aia,1984,751
aia,1985,769
aia,1986,785
aia,1987,796
aia,1988,803
aia,1989,806
aia,1990,802
aia,1991,795
aia,1992,791
aia,1993,780
aia,1994,773
aia,1995,778
