country,time,civsocpart_idea
afg,1975,34.34861
afg,1976,34.34861
afg,1977,34.34861
afg,1978,34.34861
afg,1979,25.26074
afg,1980,25.26074
afg,1981,25.26074
afg,1982,25.26074
afg,1983,25.26074
afg,1984,25.26074
afg,1985,25.26074
afg,1986,25.26074
afg,1987,25.26074
afg,1988,25.26074
afg,1989,25.26074
afg,1990,25.26074
afg,1991,23.57255
afg,1992,24.8422
afg,1993,21.95782
afg,1994,19.84422
afg,1995,14.04924
afg,1996,4.13052
afg,1997,4.13052
afg,1998,4.13052
afg,1999,4.13052
afg,2000,4.13052
afg,2001,23.21548
afg,2002,54.74193
afg,2003,54.74193
afg,2004,54.74193
afg,2005,54.74193
afg,2006,54.74193
afg,2007,54.74193
afg,2008,54.74193
afg,2009,54.74193
afg,2010,54.74193
afg,2011,54.74193
afg,2012,54.74193
afg,2013,54.74193
afg,2014,54.74193
afg,2015,54.74193
afg,2016,54.74193
afg,2017,54.74193
afg,2018,54.74193
afg,2019,54.74193
afg,2020,54.74193
afg,2021,44.54952
ago,1975,17.11059
ago,1976,17.11059
ago,1977,17.11059
ago,1978,17.11059
ago,1979,17.11059
ago,1980,17.11059
ago,1981,17.11059
ago,1982,17.11059
ago,1983,17.11059
ago,1984,17.11059
ago,1985,17.11059
ago,1986,17.11059
ago,1987,17.11059
ago,1988,17.11059
ago,1989,17.11059
ago,1990,17.11059
ago,1991,24.51564
ago,1992,31.65708
ago,1993,31.65708
ago,1994,31.65708
ago,1995,31.65708
ago,1996,31.65708
ago,1997,31.65708
ago,1998,31.65708
ago,1999,31.65708
ago,2000,35.0226
ago,2001,35.0226
ago,2002,35.0226
ago,2003,48.80032
ago,2004,48.80032
ago,2005,48.80032
ago,2006,48.80032
ago,2007,48.80032
ago,2008,48.80032
ago,2009,48.80032
ago,2010,48.80032
ago,2011,48.80032
ago,2012,48.80032
ago,2013,37.11649
ago,2014,37.11649
ago,2015,37.11649
ago,2016,37.11649
ago,2017,37.11649
ago,2018,48.80032
ago,2019,48.80032
ago,2020,48.80032
ago,2021,48.80032
alb,1975,0.97523
alb,1976,0.97523
alb,1977,0.97523
alb,1978,0.97523
alb,1979,0.97523
alb,1980,0.97523
alb,1981,0.97523
alb,1982,0.97523
alb,1983,0.97523
alb,1984,0.97523
alb,1985,4.12054
alb,1986,4.12054
alb,1987,4.12054
alb,1988,10.19994
alb,1989,10.19994
alb,1990,25.90207
alb,1991,41.573
alb,1992,50.3402
alb,1993,50.3402
alb,1994,50.3402
alb,1995,50.3402
alb,1996,50.3402
alb,1997,50.3402
alb,1998,50.3402
alb,1999,50.3402
alb,2000,62.63434
alb,2001,62.63434
alb,2002,62.63434
alb,2003,57.19204
alb,2004,62.63434
alb,2005,66.0425
alb,2006,66.0425
alb,2007,62.63434
alb,2008,62.63434
alb,2009,62.63434
alb,2010,62.63434
alb,2011,62.63434
alb,2012,62.63434
alb,2013,52.73539
alb,2014,52.73539
alb,2015,52.73539
alb,2016,52.73539
alb,2017,52.73539
alb,2018,52.73539
alb,2019,52.73539
alb,2020,58.80011
alb,2021,55.7805
are,1975,22.21372
are,1976,22.21372
are,1977,22.21372
are,1978,22.21372
are,1979,22.21372
are,1980,22.21372
are,1981,22.21372
are,1982,22.21372
are,1983,22.21372
are,1984,27.67566
are,1985,27.67566
are,1986,27.67566
are,1987,27.67566
are,1988,27.67566
are,1989,23.33316
are,1990,23.33316
are,1991,23.33316
are,1992,25.91263
are,1993,25.91263
are,1994,25.91263
are,1995,25.91263
are,1996,25.91263
are,1997,25.91263
are,1998,25.91263
are,1999,25.91263
are,2000,28.56307
are,2001,28.56307
are,2002,28.56307
are,2003,28.56307
are,2004,28.56307
are,2005,28.56307
are,2006,28.56307
are,2007,28.56307
are,2008,28.56307
are,2009,28.56307
are,2010,28.56307
are,2011,28.56307
are,2012,34.2687
are,2013,34.2687
are,2014,34.2687
are,2015,34.2687
are,2016,34.2687
are,2017,34.2687
are,2018,34.2687
are,2019,34.2687
are,2020,39.50559
are,2021,34.2687
arg,1975,66.23062
arg,1976,36.53911
arg,1977,36.53911
arg,1978,36.53911
arg,1979,36.53911
arg,1980,36.77541
arg,1981,36.77541
arg,1982,36.77541
arg,1983,43.59389
arg,1984,68.05537
arg,1985,68.05537
arg,1986,68.05537
arg,1987,68.05537
arg,1988,68.05537
arg,1989,68.05537
arg,1990,68.05537
arg,1991,68.05537
arg,1992,68.05537
arg,1993,68.05537
arg,1994,68.05537
arg,1995,68.05537
arg,1996,71.0237
arg,1997,71.0237
arg,1998,71.0237
arg,1999,71.0237
arg,2000,71.0237
arg,2001,71.0237
arg,2002,71.0237
arg,2003,71.0237
arg,2004,71.0237
arg,2005,71.0237
arg,2006,71.0237
arg,2007,71.0237
arg,2008,67.30876
arg,2009,67.30876
arg,2010,67.30876
arg,2011,67.30876
arg,2012,67.30876
arg,2013,72.56152
arg,2014,72.56152
arg,2015,72.56152
arg,2016,72.56152
arg,2017,72.56152
arg,2018,69.65555
arg,2019,72.56152
arg,2020,71.0237
arg,2021,78.75992
arm,1991,49.51117
arm,1992,45.10685
arm,1993,45.10685
arm,1994,40.57765
arm,1995,40.57765
arm,1996,40.57765
arm,1997,40.57765
arm,1998,36.53546
arm,1999,36.53546
arm,2000,36.53546
arm,2001,36.53546
arm,2002,36.53546
arm,2003,40.57765
arm,2004,40.57765
arm,2005,40.57765
arm,2006,40.57765
arm,2007,47.45017
arm,2008,47.45017
arm,2009,47.45017
arm,2010,55.58059
arm,2011,55.58059
arm,2012,55.58059
arm,2013,45.0508
arm,2014,45.0508
arm,2015,45.0508
arm,2016,45.0508
arm,2017,54.06559
arm,2018,54.98461
arm,2019,66.06519
arm,2020,59.92234
arm,2021,52.26849
aus,1975,76.38648
aus,1976,76.38648
aus,1977,76.38648
aus,1978,76.38648
aus,1979,76.38648
aus,1980,76.38648
aus,1981,76.38648
aus,1982,76.38648
aus,1983,76.38648
aus,1984,76.38648
aus,1985,76.38648
aus,1986,76.38648
aus,1987,76.38648
aus,1988,76.38648
aus,1989,76.38648
aus,1990,74.34332
aus,1991,74.34332
aus,1992,74.34332
aus,1993,74.34332
aus,1994,74.34332
aus,1995,74.34332
aus,1996,71.52524
aus,1997,71.52524
aus,1998,71.52524
aus,1999,71.52524
aus,2000,71.52524
aus,2001,71.52524
aus,2002,71.52524
aus,2003,71.52524
aus,2004,71.52524
aus,2005,71.52524
aus,2006,71.52524
aus,2007,71.52524
aus,2008,74.34332
aus,2009,74.34332
aus,2010,72.17235
aus,2011,72.17235
aus,2012,72.17235
aus,2013,69.19305
aus,2014,69.19305
aus,2015,69.19305
aus,2016,69.19305
aus,2017,69.19305
aus,2018,69.19305
aus,2019,66.0425
aus,2020,69.19305
aus,2021,66.29948
aut,1975,80.09428
aut,1976,80.09428
aut,1977,80.09428
aut,1978,80.09428
aut,1979,78.46021
aut,1980,80.32219
aut,1981,80.32219
aut,1982,80.32219
aut,1983,80.32219
aut,1984,80.32219
aut,1985,80.32219
aut,1986,80.32219
aut,1987,80.32219
aut,1988,80.32219
aut,1989,80.32219
aut,1990,77.76094
aut,1991,77.76094
aut,1992,77.76094
aut,1993,77.76094
aut,1994,77.76094
aut,1995,82.01732
aut,1996,82.01732
aut,1997,82.01732
aut,1998,82.01732
aut,1999,82.01732
aut,2000,76.51599
aut,2001,76.51599
aut,2002,76.51599
aut,2003,76.51599
aut,2004,76.51599
aut,2005,76.51599
aut,2006,79.36728
aut,2007,79.36728
aut,2008,79.36728
aut,2009,82.01732
aut,2010,82.01732
aut,2011,82.01732
aut,2012,82.01732
aut,2013,82.01732
aut,2014,82.01732
aut,2015,82.01732
aut,2016,82.01732
aut,2017,82.01732
aut,2018,82.01732
aut,2019,76.51599
aut,2020,79.36728
aut,2021,66.28797
aze,1991,30.08316
aze,1992,33.05605
aze,1993,40.02943
aze,1994,40.02943
aze,1995,34.56878
