country,time,ajustice_idea
afg,1975,38.84749
afg,1976,38.92062
afg,1977,38.92861
afg,1978,38.2368
afg,1979,34.81941
afg,1980,35.68556
afg,1981,35.81245
afg,1982,35.56591
afg,1983,35.66444
afg,1984,35.66347
afg,1985,35.77963
afg,1986,35.7108
afg,1987,35.61537
afg,1988,35.69508
afg,1989,35.62197
afg,1990,30.40478
afg,1991,27.81444
afg,1992,22.51156
afg,1993,23.53681
afg,1994,23.65491
afg,1995,23.67101
afg,1996,18.85595
afg,1997,17.72161
afg,1998,17.34641
afg,1999,17.49272
afg,2000,17.46175
afg,2001,23.65079
afg,2002,35.63839
afg,2003,35.60784
afg,2004,35.77395
afg,2005,36.02776
afg,2006,35.85712
afg,2007,35.93179
afg,2008,36.00913
afg,2009,35.84194
afg,2010,35.99229
afg,2011,35.89182
afg,2012,35.74844
afg,2013,35.67054
afg,2014,35.8666
afg,2015,35.46569
afg,2016,34.08813
afg,2017,34.994
afg,2018,33.61155
afg,2019,36.84033
afg,2020,39.27232
afg,2021,33.76104
ago,1975,26.10366
ago,1976,30.75573
ago,1977,30.83271
ago,1978,30.79956
ago,1979,31.03225
ago,1980,30.89392
ago,1981,30.93969
ago,1982,30.91644
ago,1983,30.80519
ago,1984,30.88026
ago,1985,30.75662
ago,1986,30.8508
ago,1987,30.83773
ago,1988,30.91412
ago,1989,30.80073
ago,1990,33.77227
ago,1991,35.68075
ago,1992,40.32413
ago,1993,40.23297
ago,1994,40.15715
ago,1995,40.10868
ago,1996,40.19531
ago,1997,41.7822
ago,1998,41.5919
ago,1999,41.59522
ago,2000,41.58254
ago,2001,41.49172
ago,2002,55.0799
ago,2003,46.86378
ago,2004,47.00006
ago,2005,46.9881
ago,2006,46.89421
ago,2007,46.88216
ago,2008,46.92547
ago,2009,47.03529
ago,2010,47.73036
ago,2011,47.76769
ago,2012,48.04863
ago,2013,46.71782
ago,2014,46.65878
ago,2015,46.56905
ago,2016,46.62422
ago,2017,49.02195
ago,2018,50.45807
ago,2019,51.69468
ago,2020,51.48303
ago,2021,51.61476
alb,1975,15.96275
alb,1976,16.00871
alb,1977,16.01799
alb,1978,15.99059
alb,1979,16.0664
alb,1980,15.95024
alb,1981,15.96671
alb,1982,16.05554
alb,1983,16.0046
alb,1984,15.99977
alb,1985,16.09004
alb,1986,16.00827
alb,1987,16.23766
alb,1988,16.01777
alb,1989,15.95408
alb,1990,22.10677
alb,1991,52.46302
alb,1992,55.31389
alb,1993,62.0706
alb,1994,62.21206
alb,1995,62.14771
alb,1996,62.19411
alb,1997,62.20548
alb,1998,61.96961
alb,1999,63.14236
alb,2000,70.04694
alb,2001,70.19735
alb,2002,70.0352
alb,2003,70.27293
alb,2004,70.14436
alb,2005,70.13759
alb,2006,70.13594
alb,2007,70.10409
alb,2008,70.11071
alb,2009,74.33446
alb,2010,74.20019
alb,2011,74.1433
alb,2012,74.35835
alb,2013,72.24724
alb,2014,72.42217
alb,2015,72.4617
alb,2016,72.1995
alb,2017,68.25973
alb,2018,68.22025
alb,2019,73.19111
alb,2020,72.98707
alb,2021,70.94026
are,1975,47.47249
are,1976,47.18826
are,1977,47.10489
are,1978,47.0884
are,1979,47.04503
are,1980,47.07403
are,1981,47.14026
are,1982,47.1951
are,1983,47.18515
are,1984,47.15152
are,1985,47.07966
are,1986,47.304
are,1987,47.21994
are,1988,47.23817
are,1989,52.56891
are,1990,52.63068
are,1991,52.74103
are,1992,52.61604
are,1993,52.80008
are,1994,54.81419
are,1995,54.87561
are,1996,57.95882
are,1997,57.93922
are,1998,57.91368
are,1999,58.00569
are,2000,58.00999
are,2001,58.07214
are,2002,57.952
are,2003,57.94277
are,2004,50.83341
are,2005,50.83518
are,2006,50.78103
are,2007,50.93051
are,2008,51.13065
are,2009,51.14676
are,2010,51.02767
are,2011,50.90351
are,2012,50.86356
are,2013,50.8511
are,2014,51.99205
are,2015,52.04502
are,2016,52.04137
are,2017,52.03917
are,2018,52.0301
are,2019,52.01216
are,2020,51.10974
are,2021,50.80394
arg,1975,48.6356
arg,1976,16.08063
