geo,time,population_aged_5_9_years_male_percent
abw,1950,13.25779
abw,1951,13.52673
abw,1952,13.7645
abw,1953,14.03369
abw,1954,14.38444
abw,1955,14.75554
abw,1956,15.13142
abw,1957,15.46572
abw,1958,15.59892
abw,1959,15.48988
abw,1960,15.23245
abw,1961,14.98939
abw,1962,14.75878
abw,1963,14.48246
abw,1964,14.1879
abw,1965,13.92325
abw,1966,13.67527
abw,1967,13.60392
abw,1968,13.70179
abw,1969,13.69962
abw,1970,13.49738
abw,1971,13.11799
abw,1972,12.56957
abw,1973,11.97381
abw,1974,11.46946
abw,1975,11.03469
abw,1976,10.60561
abw,1977,10.25863
abw,1978,10.09354
abw,1979,10.08278
abw,1980,10.14354
abw,1981,10.15932
abw,1982,10.00656
abw,1983,9.75435
abw,1984,9.49842
abw,1985,9.23018
abw,1986,8.969
abw,1987,8.76176
abw,1988,8.65723
abw,1989,8.78394
abw,1990,9.19097
abw,1991,9.77467
abw,1992,9.98692
abw,1993,9.77869
abw,1994,9.56721
abw,1995,9.29274
abw,1996,8.96448
abw,1997,8.70108
abw,1998,8.52479
abw,1999,8.43316
abw,2000,8.40671
abw,2001,8.40553
abw,2002,8.38557
abw,2003,8.32675
abw,2004,8.22482
abw,2005,8.04626
abw,2006,7.81852
abw,2007,7.63883
abw,2008,7.52762
abw,2009,7.48846
abw,2010,7.40555
abw,2011,7.27495
abw,2012,7.17483
abw,2013,7.08311
abw,2014,6.99242
abw,2015,6.88399
abw,2016,6.79776
abw,2017,6.78085
abw,2018,6.81588
abw,2019,6.87718
abw,2020,6.87926
abw,2021,6.77468
abw,2022,6.59775
abw,2023,6.36916
abw,2024,6.11177
abw,2025,5.86519
abw,2026,5.63951
abw,2027,5.447
abw,2028,5.30543
abw,2029,5.21279
abw,2030,5.15826
abw,2031,5.12755
abw,2032,5.11795
abw,2033,5.12719
abw,2034,5.14623
abw,2035,5.16735
abw,2036,5.1892
abw,2037,5.21293
abw,2038,5.23744
abw,2039,5.26221
abw,2040,5.28947
abw,2041,5.32096
abw,2042,5.35254
abw,2043,5.38681
abw,2044,5.42252
abw,2045,5.45596
abw,2046,5.48462
abw,2047,5.50339
abw,2048,5.51345
abw,2049,5.51002
abw,2050,5.4905
abw,2051,5.45665
abw,2052,5.40872
abw,2053,5.34367
abw,2054,5.27327
abw,2055,5.19815
abw,2056,5.11898
abw,2057,5.0438
abw,2058,4.96351
abw,2059,4.89125
abw,2060,4.82514
abw,2061,4.76882
abw,2062,4.72507
abw,2063,4.69183
abw,2064,4.66407
abw,2065,4.64653
abw,2066,4.63774
abw,2067,4.63727
abw,2068,4.63958
abw,2069,4.64884
abw,2070,4.66437
abw,2071,4.67959
abw,2072,4.69504
abw,2073,4.7106
abw,2074,4.72662
abw,2075,4.74131
abw,2076,4.75123
abw,2077,4.75923
abw,2078,4.76078
abw,2079,4.75819
abw,2080,4.74912
abw,2081,4.73576
abw,2082,4.71531
abw,2083,4.69085
abw,2084,4.66012
abw,2085,4.62685
abw,2086,4.59077
abw,2087,4.5524
abw,2088,4.51685
abw,2089,4.48394
abw,2090,4.45119
abw,2091,4.42123
abw,2092,4.39597
abw,2093,4.37538
abw,2094,4.35711
abw,2095,4.34445
abw,2096,4.33412
abw,2097,4.32878
abw,2098,4.32854
abw,2099,4.33292
abw,2100,4.33933
afg,1950,12.5207
afg,1951,12.64285
afg,1952,12.74139
afg,1953,12.76032
afg,1954,12.71787
afg,1955,12.64311
afg,1956,12.55156
afg,1957,12.49514
afg,1958,12.51539
afg,1959,12.5899
afg,1960,12.69486
afg,1961,12.82608
afg,1962,12.95222
afg,1963,13.07288
afg,1964,13.19112
afg,1965,13.30606
afg,1966,13.41432
afg,1967,13.51968
afg,1968,13.62451
afg,1969,13.72691
afg,1970,13.8264
afg,1971,13.92491
afg,1972,14.02382
afg,1973,14.12184
afg,1974,14.21849
afg,1975,14.31175
afg,1976,14.4015
afg,1977,14.48633
afg,1978,14.57444
afg,1979,14.67957
afg,1980,14.79261
afg,1981,14.902
afg,1982,15.02841
afg,1983,15.14594
afg,1984,15.26908
afg,1985,15.41041
afg,1986,15.48093
afg,1987,15.46786
afg,1988,15.41957
afg,1989,15.35694
afg,1990,15.32824
afg,1991,15.37767
afg,1992,15.49168
afg,1993,15.61725
afg,1994,15.76046
afg,1995,15.91062
afg,1996,16.05086
afg,1997,16.20659
afg,1998,16.38874
afg,1999,16.57711
afg,2000,16.7549
afg,2001,16.90932
afg,2002,17.01013
afg,2003,17.05744
afg,2004,17.07027
afg,2005,17.05722
afg,2006,17.01751
afg,2007,16.9519
afg,2008,16.8459
afg,2009,16.68885
afg,2010,16.48875
afg,2011,16.25828
afg,2012,16.00447
afg,2013,15.76158
afg,2014,15.55589
afg,2015,15.38178
afg,2016,15.2439
afg,2017,15.14855
afg,2018,15.07223
afg,2019,14.99362
afg,2020,14.91385
afg,2021,14.83246
afg,2022,14.72678
afg,2023,14.59219
afg,2024,14.45576
afg,2025,14.32765
afg,2026,14.1976
afg,2027,14.06919
afg,2028,13.95665
afg,2029,13.84982
afg,2030,13.73318
afg,2031,13.60851
afg,2032,13.47936
afg,2033,13.33736
afg,2034,13.17885
afg,2035,13.01557
afg,2036,12.858
afg,2037,12.70141
afg,2038,12.5458
afg,2039,12.4019
afg,2040,12.26608
afg,2041,12.13276
afg,2042,12.00529
afg,2043,11.87072
afg,2044,11.72221
afg,2045,11.57201
afg,2046,11.42059
afg,2047,11.27065
afg,2048,11.13296
afg,2049,11.00572
afg,2050,10.88662
afg,2051,10.78066
afg,2052,10.68223
afg,2053,10.5868
afg,2054,10.49376
afg,2055,10.4001
afg,2056,10.30368
afg,2057,10.20362
afg,2058,10.10453
afg,2059,10.01037
afg,2060,9.92126
afg,2061,9.83656
afg,2062,9.75517
afg,2063,9.67458
afg,2064,9.59363
afg,2065,9.51104
afg,2066,9.42806
afg,2067,9.3442
afg,2068,9.25754
afg,2069,9.16986
afg,2070,9.08367
afg,2071,9.00261
afg,2072,8.92388
afg,2073,8.84272
afg,2074,8.76198
afg,2075,8.68239
afg,2076,8.60122
afg,2077,8.52044
afg,2078,8.44209
afg,2079,8.365
afg,2080,8.29024
afg,2081,8.21826
afg,2082,8.14788
afg,2083,8.07909
afg,2084,8.01057
afg,2085,7.94326
afg,2086,7.87948
afg,2087,7.81708
afg,2088,7.75591
afg,2089,7.69719
afg,2090,7.63946
afg,2091,7.58362
afg,2092,7.53097
afg,2093,7.48081
afg,2094,7.43214
afg,2095,7.38375
afg,2096,7.33496
afg,2097,7.28571
afg,2098,7.2362
afg,2099,7.18643
afg,2100,7.13754
ago,1950,12.86365
ago,1951,12.95637
ago,1952,13.07168
ago,1953,13.11282
ago,1954,13.02561
ago,1955,12.88343
ago,1956,12.75012
ago,1957,12.65499
ago,1958,12.67309
ago,1959,12.8339
ago,1960,13.06104
ago,1961,13.31114
ago,1962,13.57622
ago,1963,13.82914
ago,1964,14.06538
ago,1965,14.27973
ago,1966,14.47882
ago,1967,14.66151
ago,1968,14.81983
ago,1969,14.95782
ago,1970,15.07189
ago,1971,15.10316
ago,1972,15.01892
ago,1973,14.88799
ago,1974,14.76837
ago,1975,14.65658
ago,1976,14.53718
ago,1977,14.40047
ago,1978,14.26072
ago,1979,14.13906
ago,1980,14.04608
ago,1981,14.00144
ago,1982,13.99745
ago,1983,14.01141
ago,1984,14.03956
ago,1985,14.08475
ago,1986,14.15351
ago,1987,14.25517
ago,1988,14.37703
ago,1989,14.50914
ago,1990,14.65144
ago,1991,14.79295
ago,1992,14.9276
ago,1993,15.05961
ago,1994,15.16862
ago,1995,15.22213
ago,1996,15.23332
ago,1997,15.21716
ago,1998,15.18358
ago,1999,15.14526
ago,2000,15.0935
ago,2001,15.02664
ago,2002,14.95354
ago,2003,14.87448
ago,2004,14.79754
ago,2005,14.73939
ago,2006,14.7093
ago,2007,14.70985
