geo,time,population_aged_40_59_years_total_number
abw,1950,6353
abw,1951,6706
abw,1952,7043
abw,1953,7366
abw,1954,7693
abw,1955,8011
abw,1956,8320
abw,1957,8615
abw,1958,8870
abw,1959,9090
abw,1960,9224
abw,1961,9286
abw,1962,9358
abw,1963,9406
abw,1964,9409
abw,1965,9384
abw,1966,9347
abw,1967,9255
abw,1968,9115
abw,1969,8978
abw,1970,8854
abw,1971,8748
abw,1972,8753
abw,1973,8933
abw,1974,9197
abw,1975,9492
abw,1976,9823
abw,1977,10185
abw,1978,10552
abw,1979,10924
abw,1980,11301
abw,1981,11668
abw,1982,11962
abw,1983,12214
abw,1984,12530
abw,1985,12907
abw,1986,13311
abw,1987,13714
abw,1988,14110
abw,1989,14583
abw,1990,15247
abw,1991,16106
abw,1992,16951
abw,1993,17742
abw,1994,18579
abw,1995,19388
abw,1996,20195
abw,1997,21094
abw,1998,22114
abw,1999,23235
abw,2000,24363
abw,2001,25459
abw,2002,26522
abw,2003,27519
abw,2004,28446
abw,2005,29309
abw,2006,30089
abw,2007,30800
abw,2008,31483
abw,2009,32105
abw,2010,32548
abw,2011,32841
abw,2012,33058
abw,2013,33173
abw,2014,33208
abw,2015,33161
abw,2016,33048
abw,2017,32887
abw,2018,32692
abw,2019,32477
abw,2020,32146
abw,2021,31694
abw,2022,31235
abw,2023,30763
abw,2024,30285
abw,2025,29826
abw,2026,29387
abw,2027,28990
abw,2028,28636
abw,2029,28309
abw,2030,28013
abw,2031,27742
abw,2032,27487
abw,2033,27239
abw,2034,26972
abw,2035,26695
abw,2036,26394
abw,2037,26077
abw,2038,25772
abw,2039,25508
abw,2040,25327
abw,2041,25242
abw,2042,25240
abw,2043,25300
abw,2044,25392
abw,2045,25484
abw,2046,25555
abw,2047,25594
abw,2048,25616
abw,2049,25637
abw,2050,25657
abw,2051,25691
abw,2052,25748
abw,2053,25827
abw,2054,25923
abw,2055,26027
abw,2056,26126
abw,2057,26199
abw,2058,26213
abw,2059,26145
abw,2060,25988
abw,2061,25739
abw,2062,25401
abw,2063,25000
abw,2064,24579
abw,2065,24153
abw,2066,23749
abw,2067,23377
abw,2068,23021
abw,2069,22677
abw,2070,22339
abw,2071,21997
abw,2072,21646
abw,2073,21302
abw,2074,20984
abw,2075,20696
abw,2076,20454
abw,2077,20267
abw,2078,20145
abw,2079,20076
abw,2080,20037
abw,2081,20022
abw,2082,20021
abw,2083,20029
abw,2084,20028
abw,2085,20013
abw,2086,19987
abw,2087,19942
abw,2088,19875
abw,2089,19787
abw,2090,19682
abw,2091,19554
abw,2092,19411
abw,2093,19252
abw,2094,19079
abw,2095,18891
abw,2096,18691
abw,2097,18478
abw,2098,18260
abw,2099,18039
abw,2100,17815
afg,1950,1173207
afg,1951,1180902
afg,1952,1189276
afg,1953,1197821
afg,1954,1206977
afg,1955,1217563
afg,1956,1229653
afg,1957,1243096
afg,1958,1256917
afg,1959,1272282
afg,1960,1290461
afg,1961,1310407
afg,1962,1331666
afg,1963,1354180
afg,1964,1378348
afg,1965,1404518
afg,1966,1432134
afg,1967,1461232
afg,1968,1491711
afg,1969,1522730
afg,1970,1554507
afg,1971,1586059
afg,1972,1617857
afg,1973,1651254
afg,1974,1684694
afg,1975,1716421
afg,1976,1745204
afg,1977,1773267
afg,1978,1799092
afg,1979,1792903
afg,1980,1715309
afg,1981,1541159
afg,1982,1405828
afg,1983,1384790
afg,1984,1407729
afg,1985,1425837
afg,1986,1414493
afg,1987,1400605
afg,1988,1405464
afg,1989,1434478
afg,1990,1438141
afg,1991,1442486
afg,1992,1546996
afg,1993,1722035
afg,1994,1852167
afg,1995,1923065
afg,1996,1979592
afg,1997,2034117
afg,1998,2090540
afg,1999,2150165
afg,2000,2158892
afg,2001,2159693
afg,2002,2262928
afg,2003,2395763
afg,2004,2474849
afg,2005,2558088
afg,2006,2663000
afg,2007,2716280
afg,2008,2784171
afg,2009,2900804
afg,2010,3006254
afg,2011,3142296
afg,2012,3296864
afg,2013,3439120
afg,2014,3597007
afg,2015,3743914
afg,2016,3874740
afg,2017,4020904
afg,2018,4175798
afg,2019,4339152
afg,2020,4514643
afg,2021,4654854
afg,2022,4757318
afg,2023,4900376
afg,2024,5083973
afg,2025,5276429
afg,2026,5481593
afg,2027,5698576
afg,2028,5925711
afg,2029,6170775
afg,2030,6436925
afg,2031,6721516
afg,2032,7023791
afg,2033,7346053
afg,2034,7683123
afg,2035,8032649
afg,2036,8400358
afg,2037,8785439
afg,2038,9184181
afg,2039,9601426
afg,2040,10039022
afg,2041,10486692
afg,2042,10936167
afg,2043,11390199
afg,2044,11846261
afg,2045,12297425
afg,2046,12747577
afg,2047,13191217
afg,2048,13631455
afg,2049,14081185
afg,2050,14527256
afg,2051,14961119
afg,2052,15397510
afg,2053,15838841
afg,2054,16278551
afg,2055,16715891
afg,2056,17153569
afg,2057,17592251
afg,2058,18026357
afg,2059,18450557
afg,2060,18871548
afg,2061,19290931
afg,2062,19717758
afg,2063,20163076
afg,2064,20624462
afg,2065,21096226
afg,2066,21561424
afg,2067,22022506
afg,2068,22489981
afg,2069,22951162
afg,2070,23405247
afg,2071,23847372
afg,2072,24274695
afg,2073,24702050
afg,2074,25122910
afg,2075,25526279
afg,2076,25918677
afg,2077,26307274
afg,2078,26678623
afg,2079,27040794
afg,2080,27398007
afg,2081,27731723
afg,2082,28044472
afg,2083,28340599
afg,2084,28632152
afg,2085,28919792
afg,2086,29190821
afg,2087,29457491
afg,2088,29720971
afg,2089,29976080
afg,2090,30232299
afg,2091,30480210
afg,2092,30713230
afg,2093,30940393
afg,2094,31159304
afg,2095,31368183
afg,2096,31571462
afg,2097,31773745
afg,2098,31980075
afg,2099,32189577
afg,2100,32390276
ago,1950,672457
ago,1951,674967
ago,1952,673954
ago,1953,672814
ago,1954,672276
ago,1955,672730
ago,1956,674273
ago,1957,676906
ago,1958,680468
ago,1959,684727
ago,1960,689399
ago,1961,692943
ago,1962,695308
ago,1963,698005
ago,1964,701332
ago,1965,705347
ago,1966,710020
ago,1967,715237
ago,1968,720693
ago,1969,726053
ago,1970,742329
ago,1971,773054
ago,1972,810699
ago,1973,852826
ago,1974,896190
ago,1975,939523
ago,1976,982271
ago,1977,1025708
ago,1978,1069765
ago,1979,1112908
ago,1980,1155514
ago,1981,1197809
ago,1982,1240018
ago,1983,1282410
ago,1984,1324648
ago,1985,1366888
ago,1986,1408635
ago,1987,1447706
ago,1988,1483161
ago,1989,1515329
ago,1990,1547030
ago,1991,1580965
ago,1992,1616813
ago,1993,1654978
ago,1994,1697832
ago,1995,1747770
ago,1996,1803864
ago,1997,1864883
ago,1998,1929689
ago,1999,1997906
ago,2000,2070710
ago,2001,2148125
ago,2002,2229694
ago,2003,2315720
ago,2004,2405869
ago,2005,2498528
ago,2006,2593682
ago,2007,2693073
ago,2008,2798709
ago,2009,2911582
ago,2010,3029404
ago,2011,3149218
ago,2012,3270493
ago,2013,3394109
ago,2014,3518490
ago,2015,3643424
ago,2016,3772930
ago,2017,3907001
ago,2018,4043993
ago,2019,4185480
ago,2020,4329080
ago,2021,4474436
ago,2022,4626822
ago,2023,4787848
ago,2024,4956384
ago,2025,5132222
ago,2026,5315409
ago,2027,5504897
ago,2028,5699824
ago,2029,5899198
ago,2030,6103406
ago,2031,6313731
ago,2032,6527916
ago,2033,6743964
ago,2034,6961718
ago,2035,7180514
ago,2036,7400888
ago,2037,7623528
ago,2038,7849220
ago,2039,8080019
ago,2040,8318265
ago,2041,8566594
ago,2042,8827800
ago,2043,9104384
ago,2044,9397205
ago,2045,9706745
ago,2046,10035806
ago,2047,10385316
ago,2048,10755006
ago,2049,11146327
ago,2050,11558230
ago,2051,11988845
ago,2052,12440488
ago,2053,12913547
ago,2054,13405187
ago,2055,13912770
ago,2056,14432756
ago,2057,14965616
ago,2058,15511296
ago,2059,16066197
ago,2060,16628849
ago,2061,17197674
ago,2062,17766072
ago,2063,18330595
ago,2064,18891791
ago,2065,19446105
ago,2066,19995392
ago,2067,20541940
ago,2068,21085885
ago,2069,21628710
ago,2070,22166115
ago,2071,22696585
ago,2072,23221288
ago,2073,23742068
ago,2074,24260931
ago,2075,24777320
ago,2076,25292690
ago,2077,25804955
ago,2078,26315872
ago,2079,26825300
ago,2080,27333201
ago,2081,27835419
ago,2082,28327733
ago,2083,28814795
ago,2084,29297879
ago,2085,29778703
ago,2086,30254537
ago,2087,30721458
ago,2088,31181111
ago,2089,31634528
ago,2090,32081944
ago,2091,32523023
ago,2092,32955917
ago,2093,33379545
ago,2094,33793712
ago,2095,34198395
ago,2096,34592805
ago,2097,34980831
ago,2098,35362110
ago,2099,35732892
ago,2100,36092263
aia,1950,712
aia,1951,747
aia,1952,769
aia,1953,791
aia,1954,823
aia,1955,860
aia,1956,900
aia,1957,928
aia,1958,951
aia,1959,968
aia,1960,978
aia,1961,978
aia,1962,976
aia,1963,975
aia,1964,972
aia,1965,971
aia,1966,969
aia,1967,960
aia,1968,945
aia,1969,931
aia,1970,919
aia,1971,903
aia,1972,886
aia,1973,867
aia,1974,853
aia,1975,846
aia,1976,842
aia,1977,839
aia,1978,832
aia,1979,825
aia,1980,816
aia,1981,811
aia,1982,813
aia,1983,809
aia,1984,811
aia,1985,848
aia,1986,905
aia,1987,958
aia,1988,1009
aia,1989,1071
aia,1990,1147
aia,1991,1235
aia,1992,1323
aia,1993,1405
aia,1994,1488
aia,1995,1581
aia,1996,1683
aia,1997,1792
aia,1998,1910
aia,1999,2046
aia,2000,2197
aia,2001,2351
aia,2002,2497
aia,2003,2642
aia,2004,2803
aia,2005,2954
aia,2006,3091
aia,2007,3228
aia,2008,3369
aia,2009,3513
aia,2010,3642
aia,2011,3761
aia,2012,3814
aia,2013,3876
aia,2014,4023
aia,2015,4159
aia,2016,4226
aia,2017,4275
aia,2018,4338
aia,2019,4376
aia,2020,4404
aia,2021,4359
aia,2022,4334
aia,2023,4396
