country,time,gm_685pov_rate
afg,1800,98.14
afg,1801,98.14
afg,1802,98.14
afg,1803,98.14
afg,1804,98.14
afg,1805,98.14
afg,1806,98.14
afg,1807,98.14
afg,1808,98.14
afg,1809,98.14
afg,1810,98.14
afg,1811,98.14
afg,1812,98.14
afg,1813,98.14
afg,1814,98.14
afg,1815,98.14
afg,1816,98.14
afg,1817,98.14
afg,1818,98.14
afg,1819,98.14
afg,1820,98.14
afg,1821,98.14
afg,1822,98.14
afg,1823,98.14
afg,1824,98.14
afg,1825,98.14
afg,1826,98.14
afg,1827,98.14
afg,1828,98.14
afg,1829,98.14
afg,1830,98.06
afg,1831,98.06
afg,1832,98.06
afg,1833,98.06
afg,1834,98.06
afg,1835,98.06
afg,1836,98.06
afg,1837,98.06
afg,1838,98.06
afg,1839,98.06
afg,1840,98.06
afg,1841,98.06
afg,1842,97.96
afg,1843,97.95
afg,1844,97.96
afg,1845,97.93
afg,1846,97.82
afg,1847,97.75
afg,1848,97.79
afg,1849,97.89
afg,1850,97.84
afg,1851,98.29
afg,1852,98.26
afg,1853,98.24
afg,1854,98.04
afg,1855,98.07
afg,1856,98.36
afg,1857,97.63
afg,1858,97.23
afg,1859,97.13
afg,1860,97.25
afg,1861,97.82
afg,1862,97.83
afg,1863,97.82
afg,1864,97.81
afg,1865,97.82
afg,1866,97.91
afg,1867,97.75
afg,1868,97.7
afg,1869,97.62
afg,1870,98.25
afg,1871,98.01
afg,1872,97.72
afg,1873,97.64
afg,1874,97.76
afg,1875,97.76
afg,1876,97.66
afg,1877,97.69
afg,1878,97.65
afg,1879,97.59
afg,1880,97.52
afg,1881,97.48
afg,1882,96.96
afg,1883,96.7
afg,1884,96.7
afg,1885,96.8
afg,1886,96.75
afg,1887,97.41
afg,1888,97.68
afg,1889,97.67
afg,1890,97.53
afg,1891,97.55
afg,1892,97.38
afg,1893,97.38
afg,1894,97.17
afg,1895,97.14
afg,1896,97.15
afg,1897,96.57
afg,1898,96.05
afg,1899,95.41
afg,1900,95.42
afg,1901,95.17
afg,1902,95.14
afg,1903,94.91
afg,1904,94.94
afg,1905,94.93
afg,1906,94.8
afg,1907,94.84
afg,1908,94.71
afg,1909,95.21
afg,1910,94.91
afg,1911,94.91
afg,1912,94.63
afg,1913,94.63
afg,1914,94.34
afg,1915,94.34
afg,1916,94.19
afg,1917,93.36
afg,1918,93.47
afg,1919,93.05
afg,1920,92.94
afg,1921,92.6
afg,1922,92.62
afg,1923,92.23
afg,1924,92.27
afg,1925,91.9
afg,1926,91.72
afg,1927,91.65
afg,1928,91.7
afg,1929,92.66
afg,1930,92.47
afg,1931,92.48
afg,1932,91.54
afg,1933,91.48
afg,1934,91.02
afg,1935,91.08
afg,1936,90.5
afg,1937,90.49
afg,1938,90.82
afg,1939,90.54
afg,1940,91.11
afg,1941,90.86
afg,1942,91.24
afg,1943,90.54
afg,1944,90.43
afg,1945,89.71
afg,1946,89.71
afg,1947,89.16
afg,1948,89.14
afg,1949,88.43
afg,1950,88.53
afg,1951,87.92
afg,1952,87.32
afg,1953,86.03
afg,1954,86.16
afg,1955,86.24
afg,1956,85.86
afg,1957,86.55
afg,1958,84.77
afg,1959,84.66
afg,1960,84.63
afg,1961,83.91
afg,1962,84.4
afg,1963,84.97
afg,1964,86.66
afg,1965,86.62
afg,1966,86.97
afg,1967,86.27
afg,1968,86.39
afg,1969,86.39
afg,1970,86.27
afg,1971,86.97
afg,1972,90.98
afg,1973,90.59
afg,1974,90.4
afg,1975,90.32
afg,1976,89.77
afg,1977,91.12
afg,1978,90.32
afg,1979,91.12
afg,1980,90.78
afg,1981,89.25
afg,1982,86.58
afg,1983,84.1
afg,1984,82.83
afg,1985,83.17
afg,1986,82.79
afg,1987,84.66
afg,1988,86.02
afg,1989,88.03
afg,1990,88.83
afg,1991,90.47
afg,1992,91.5
afg,1993,96.28
afg,1994,98.27
afg,1995,95.46
afg,1996,96.02
afg,1997,96.52
afg,1998,96.75
afg,1999,97.17
afg,2000,97.36
afg,2001,97.53
afg,2002,91.99
afg,2003,91.99
afg,2004,91.99
afg,2005,90.95
afg,2006,90.39
afg,2007,88.57
afg,2008,88.57
afg,2009,85.06
afg,2010,81.84
afg,2011,82.93
afg,2012,81.03
afg,2013,79.87
afg,2014,80
afg,2015,81.03
afg,2016,81.03
afg,2017,80.84
afg,2018,81.84
afg,2019,80.84
afg,2020,82.93
afg,2021,88.28
afg,2022,89.25
afg,2023,89.77
afg,2024,89.83
afg,2025,89.76
afg,2026,89.77
afg,2027,89.72
afg,2028,89.07
afg,2029,88.54
afg,2030,89.44
afg,2031,89.94
afg,2032,89.3
afg,2033,88.74
afg,2034,88.74
afg,2035,88.1
afg,2036,87.43
afg,2037,87.43
afg,2038,86.74
afg,2039,86.01
afg,2040,86.01
afg,2041,85.5
afg,2042,85.58
afg,2043,85.11
afg,2044,84.36
afg,2045,84.47
afg,2046,83.72
afg,2047,82.93
afg,2048,83
afg,2049,82.07
afg,2050,81.11
afg,2051,81.11
afg,2052,80.11
afg,2053,79.26
afg,2054,79.26
afg,2055,78.19
afg,2056,77.08
afg,2057,77.06
afg,2058,75.92
afg,2059,74.74
afg,2060,74.82
afg,2061,73.4
afg,2062,72.14
afg,2063,72.14
afg,2064,70.95
afg,2065,69.76
afg,2066,69.76
afg,2067,68.57
afg,2068,67.2
afg,2069,66.08
afg,2070,66.24
afg,2071,64.9
afg,2072,63.52
afg,2073,62.08
afg,2074,62.53
afg,2075,61.15
afg,2076,59.87
afg,2077,58.46
afg,2078,58.46
afg,2079,57.31
afg,2080,55.83
afg,2081,54.22
afg,2082,52.9
afg,2083,53.15
afg,2084,51.65
afg,2085,50.11
afg,2086,48.48
afg,2087,46.96
afg,2088,46.84
afg,2089,45.48
afg,2090,43.37
afg,2091,41.8
afg,2092,40.29
afg,2093,38.77
afg,2094,38.77
afg,2095,37.28
afg,2096,35.56
afg,2097,34.05
afg,2098,32.64
afg,2099,31.34
afg,2100,31.34
ago,1800,99.39
ago,1801,99.36
ago,1802,99.36
ago,1803,99.36
ago,1804,99.36
ago,1805,99.36
ago,1806,99.36
ago,1807,99.32
ago,1808,99.32
ago,1809,99.32
ago,1810,99.32
ago,1811,99.32
ago,1812,99.32
ago,1813,99.29
ago,1814,99.29
ago,1815,99.29
ago,1816,99.29
ago,1817,99.29
ago,1818,99.29
ago,1819,99.29
ago,1820,99.25
ago,1821,99.25
ago,1822,99.25
ago,1823,99.28
ago,1824,99.28
ago,1825,99.28
ago,1826,99.24
ago,1827,99.24
ago,1828,99.24
ago,1829,99.24
ago,1830,99.24
ago,1831,99.24
ago,1832,99.2
ago,1833,99.2
ago,1834,99.2
ago,1835,99.2
ago,1836,99.2
ago,1837,99.2
ago,1838,99.23
ago,1839,99.19
ago,1840,99.19
ago,1841,99.19
ago,1842,99.19
ago,1843,99.19
ago,1844,99.19
ago,1845,99.15
ago,1846,99.15
ago,1847,99.15
ago,1848,99.15
ago,1849,99.15
ago,1850,99.15
ago,1851,99.1
ago,1852,99.1
ago,1853,99.1
ago,1854,99.1
ago,1855,99.1
ago,1856,99.1
ago,1857,99.1
ago,1858,99.05
ago,1859,99.05
ago,1860,99.05
ago,1861,99.08
ago,1862,99.08
ago,1863,99.08
ago,1864,99.03
ago,1865,99.03
ago,1866,99.03
ago,1867,99.03
ago,1868,99.03
ago,1869,99.03
ago,1870,98.98
ago,1871,98.98
ago,1872,98.97
ago,1873,98.95
ago,1874,98.94
ago,1875,98.95
ago,1876,98.94
ago,1877,98.87
ago,1878,98.86
ago,1879,98.84
ago,1880,98.83
ago,1881,98.82
ago,1882,98.84
ago,1883,98.76
ago,1884,98.75
ago,1885,98.73
ago,1886,98.72
ago,1887,98.71
ago,1888,98.69
ago,1889,98.6
ago,1890,98.59
ago,1891,98.58
ago,1892,98.56
ago,1893,98.55
ago,1894,98.53
ago,1895,98.52
ago,1896,98.42
ago,1897,98.4
ago,1898,98.39
ago,1899,98.38
ago,1900,98.36
ago,1901,98.36
ago,1902,98.25
ago,1903,98.24
ago,1904,98.26
ago,1905,98.24
ago,1906,98.22
ago,1907,98.21
ago,1908,98.09
ago,1909,98.07
ago,1910,98.06
ago,1911,98.04
ago,1912,98.02
ago,1913,98.01
ago,1914,97.88
ago,1915,97.77
ago,1916,97.48
ago,1917,97.32
ago,1918,97.14
ago,1919,96.95
ago,1920,96.78
ago,1921,96.57
ago,1922,96.34
ago,1923,96.1
ago,1924,95.84
ago,1925,95.57
ago,1926,95.02
ago,1927,94.7
ago,1928,94.37
ago,1929,94.03
ago,1930,93.67
ago,1931,93.29
ago,1932,92.89
ago,1933,92.47
ago,1934,91.62
ago,1935,91.14
ago,1936,90.67
ago,1937,90.18
ago,1938,89.67
ago,1939,89.12
ago,1940,88.52
ago,1941,87.3
ago,1942,86.62
ago,1943,85.24
ago,1944,83.74
ago,1945,82.93
ago,1946,81.27
ago,1947,80.44
ago,1948,78.7
ago,1949,77.74
ago,1950,75.78
ago,1951,74.7
ago,1952,73.63
ago,1953,71.42
ago,1954,72.41
ago,1955,70.16
ago,1956,71.17
ago,1957,66.56
ago,1958,65.3
ago,1959,65.22
ago,1960,62.78
ago,1961,57.83
ago,1962,59.02
ago,1963,57.75
ago,1964,52.72
ago,1965,50.19
ago,1966,47.66
ago,1967,45.15
ago,1968,46.36
ago,1969,45.08
ago,1970,42.59
ago,1971,41.35
ago,1972,41.32
ago,1973,38.91
ago,1974,40.08
ago,1975,52.3
ago,1976,56
ago,1977,55.96
ago,1978,55.92
ago,1979,55.88
ago,1980,55.84
ago,1981,58.89
ago,1982,59.98
ago,1983,59.86
ago,1984,59.15
ago,1985,59.21
ago,1986,59.4
ago,1987,59.21
ago,1988,58.42
ago,1989,59.45
ago,1990,61.5
ago,1991,62.22
ago,1992,64.96
ago,1993,73.02
ago,1994,73.49
ago,1995,70.65
ago,1996,68.01
ago,1997,66.92
ago,1998,66.56
ago,1999,66.86
ago,2000,66.92
ago,2001,68.11
ago,2002,67.18
ago,2003,69.14
ago,2004,69.1
ago,2005,67.98
ago,2006,67.84
ago,2007,67.01
ago,2008,67.06
ago,2009,69.56
ago,2010,70.53
ago,2011,70.52
ago,2012,70.55
ago,2013,70.81
ago,2014,70.49
ago,2015,68.73
ago,2016,71.94
ago,2017,74.4
ago,2018,77
ago,2019,78.19
ago,2020,80.23
ago,2021,80.62
ago,2022,80.64
ago,2023,80.23
ago,2024,80.24
ago,2025,80.24
ago,2026,80.24
ago,2027,79.37
ago,2028,79.38
ago,2029,78.49
ago,2030,79.39
ago,2031,78.49
ago,2032,77.58
ago,2033,76.64
ago,2034,76.64
ago,2035,75.68
ago,2036,74.71
ago,2037,73.69
ago,2038,72.67
ago,2039,71.64
ago,2040,70.6
ago,2041,69.53
ago,2042,69.54
ago,2043,68.48
ago,2044,67.39
ago,2045,66.28
ago,2046,65.15
ago,2047,64.01
ago,2048,62.89
ago,2049,61.74
ago,2050,61.74
ago,2051,60.54
ago,2052,59.38
ago,2053,58.15
ago,2054,56.88
ago,2055,55.66
ago,2056,54.44
ago,2057,54.42
ago,2058,53.14
ago,2059,51.84
ago,2060,50.53
ago,2061,49.28
ago,2062,47.87
ago,2063,46.62
ago,2064,45.29
ago,2065,45.29
ago,2066,43.97
ago,2067,42.7
ago,2068,41.37
ago,2069,40.12
ago,2070,38.86
ago,2071,38.84
ago,2072,37.61
ago,2073,36.44
ago,2074,35.16
ago,2075,34.06
ago,2076,32.82
ago,2077,32.78
ago,2078,31.53
ago,2079,30.37
ago,2080,29.25
ago,2081,28.08
ago,2082,28.04
ago,2083,26.89
ago,2084,25.86
ago,2085,24.78
ago,2086,24.68
ago,2087,23.74
ago,2088,22.68
ago,2089,21.7
ago,2090,21.66
ago,2091,20.66
ago,2092,19.84
ago,2093,18.86
ago,2094,18.74
ago,2095,17.78
ago,2096,16.97
ago,2097,16.88
ago,2098,16.06
ago,2099,15.28
ago,2100,14.41
alb,1800,98.72
alb,1801,98.66
alb,1802,98.66
alb,1803,98.66
alb,1804,98.66
alb,1805,98.66
alb,1806,98.66
alb,1807,98.66
alb,1808,98.66
alb,1809,98.66
alb,1810,98.66
alb,1811,98.6
alb,1812,98.6
alb,1813,98.6
alb,1814,98.6
alb,1815,98.6
alb,1816,98.6
alb,1817,98.6
alb,1818,98.6
alb,1819,98.6
alb,1820,98.54
alb,1821,98.53
alb,1822,98.53
alb,1823,98.53
alb,1824,98.54
alb,1825,98.53
alb,1826,98.54
alb,1827,98.54
alb,1828,98.54
alb,1829,98.54
alb,1830,98.47
alb,1831,98.47
alb,1832,98.47
alb,1833,98.47
alb,1834,98.47
alb,1835,98.47
alb,1836,98.47
alb,1837,98.47
alb,1838,98.47
alb,1839,98.47
alb,1840,98.4
alb,1841,98.4
alb,1842,98.4
alb,1843,98.4
alb,1844,98.4
alb,1845,98.4
alb,1846,98.4
alb,1847,98.4
alb,1848,98.4
alb,1849,98.32
alb,1850,98.32
alb,1851,98.32
alb,1852,98.32
alb,1853,98.32
alb,1854,98.32
alb,1855,98.32
alb,1856,98.32
alb,1857,98.32
alb,1858,98.32
alb,1859,98.24
alb,1860,98.24
alb,1861,98.24
alb,1862,98.24
alb,1863,98.24
alb,1864,98.24
alb,1865,98.24
alb,1866,98.24
alb,1867,98.26
alb,1868,98.27
alb,1869,98.2
alb,1870,98.27
alb,1871,98.86
alb,1872,99.1
alb,1873,98.86
alb,1874,98.73
alb,1875,98.86
alb,1876,98.9
alb,1877,98.95
alb,1878,98.91
alb,1879,98.53
alb,1880,98.61
alb,1881,98.53
alb,1882,98.66
alb,1883,98.7
alb,1884,98.79
alb,1885,98.85
alb,1886,99.22
alb,1887,99.14
alb,1888,99.1
alb,1889,99.11
alb,1890,99.12
alb,1891,99.13
alb,1892,99.14
alb,1893,99.15
alb,1894,99.16
alb,1895,99.17
alb,1896,99.18
alb,1897,99.19
alb,1898,99.15
alb,1899,99.16
alb,1900,99.17
alb,1901,99.18
alb,1902,99.19
alb,1903,99.2
alb,1904,99.21
alb,1905,99.23
alb,1906,99.24
alb,1907,99.25
alb,1908,99.21
alb,1909,99.23
alb,1910,99.24
alb,1911,99.25
alb,1912,99.26
alb,1913,99.27
alb,1914,99.24
alb,1915,99.21
alb,1916,99.17
alb,1917,99.14
alb,1918,99.1
alb,1919,99.06
alb,1920,98.97
alb,1921,98.92
alb,1922,98.88
alb,1923,98.83
alb,1924,98.78
alb,1925,98.73
alb,1926,98.67
alb,1927,98.61
alb,1928,98.54
alb,1929,98.47
alb,1930,98.39
alb,1931,98.3
alb,1932,98.21
alb,1933,98.1
alb,1934,97.98
alb,1935,97.84
alb,1936,97.7
alb,1937,97.53
alb,1938,97.1
alb,1939,96.88
alb,1940,96.62
alb,1941,96.34
alb,1942,96.04
alb,1943,95.7
alb,1944,95.32
alb,1945,94.92
alb,1946,94.47
alb,1947,93.97
alb,1948,93.42
alb,1949,92.83
alb,1950,92.16
alb,1951,92.19
alb,1952,92.22
alb,1953,91.48
alb,1954,90.65
alb,1955,88.74
alb,1956,87.7
alb,1957,85.44
alb,1958,84.25
alb,1959,81.64
alb,1960,78.64
alb,1961,78.63
alb,1962,77.06
alb,1963,75.38
alb,1964,73.64
alb,1965,69.99
alb,1966,68.05
alb,1967,66.1
alb,1968,62.22
alb,1969,60.28
alb,1970,58.33
alb,1971,56.31
alb,1972,54.21
alb,1973,52.01
alb,1974,49.74
alb,1975,49.7
alb,1976,49.66
alb,1977,47.34
alb,1978,47.3
alb,1979,45
alb,1980,44.96
alb,1981,43.8
alb,1982,43.23
alb,1983,43.94
alb,1984,45.81
alb,1985,46.02
alb,1986,43.95
alb,1987,45.4
alb,1988,47.35
alb,1989,43.56
alb,1990,50.14
alb,1991,66.03
alb,1992,69.32
alb,1993,64.41
alb,1994,60.2
alb,1995,53.39
alb,1996,47.82
alb,1997,57.06
alb,1998,55.27
alb,1999,50.1
alb,2000,50.69
alb,2001,51.19
alb,2002,51.91
alb,2003,48.19
alb,2004,44.51
alb,2005,40.61
alb,2006,38.69
alb,2007,36.53
alb,2008,33.71
alb,2009,34.7
alb,2010,35.15
alb,2011,35.38
alb,2012,36.85
alb,2013,38.07
alb,2014,39.02
alb,2015,25.76
alb,2016,25.86
alb,2017,25.79
alb,2018,18.52
alb,2019,15.65
alb,2020,14.55
alb,2021,13.09
alb,2022,11.15
alb,2023,9.31
alb,2024,8.62
alb,2025,7.97
alb,2026,7.36
alb,2027,6.23
alb,2028,5.72
alb,2029,5.22
alb,2030,5.68
alb,2031,5.19
alb,2032,5.17
alb,2033,4.78
alb,2034,4.36
alb,2035,4.04
alb,2036,3.69
alb,2037,3.71
alb,2038,3.37
alb,2039,3.08
alb,2040,2.86
alb,2041,2.87
alb,2042,2.64
alb,2043,2.43
alb,2044,2.24
alb,2045,2.25
alb,2046,2.05
alb,2047,1.86
