country,time,vacc_eff
afg,2015,93
afg,2018,95
afg,2019,89
alb,2018,63
alb,2019,72
are,2018,66
are,2023,79
arg,2015,97
arg,2018,86
arg,2019,95
arg,2020,92
arg,2022,90
arg,2023,80
arg,2024,84
arm,2015,76
arm,2018,47
arm,2019,77
arm,2023,66
aus,2015,92
aus,2018,89
aus,2022,88
aus,2023,80
aut,2015,87
aut,2018,61
aut,2019,86
aut,2020,88
aut,2022,81
aut,2023,73
aze,2015,68
aze,2018,62
aze,2019,58
bdi,2018,84
bel,2015,90
bel,2018,77
bel,2020,86
bel,2022,79
bel,2023,73
ben,2018,70
ben,2022,63
ben,2024,84
bfa,2018,66
bfa,2020,85
bgd,2015,93
bgd,2018,96
bgr,2015,76
bgr,2018,53
bgr,2019,81
bgr,2020,85
bgr,2022,65
bgr,2023,52
bih,2015,69
bih,2018,70
bih,2019,77
bih,2023,63
blr,2018,43
blr,2022,53
blr,2023,62
bol,2018,73
bra,2015,94
bra,2018,77
bra,2020,88
bra,2022,87
bra,2023,83
bra,2024,83
bwa,2018,34
can,2015,85
can,2018,80
can,2023,77
che,2018,71
che,2023,70
chl,2018,71
chl,2023,73
chn,2015,87
chn,2018,70
chn,2021,97
civ,2018,79
civ,2020,69
civ,2022,76.68
civ,2023,80
civ,2024,90
cmr,2018,77
cmr,2022,72
cmr,2023,53
cod,2015,89
cod,2020,68
cod,2022,65
cod,2023,79
cod,2024,85
cog,2018,68
col,2015,94
col,2018,75
col,2019,92
col,2023,73
col,2024,84
com,2018,84
cri,2018,82
cyp,2018,48
cyp,2020,86
cyp,2022,84
cze,2015,87
cze,2018,75
cze,2019,87
cze,2020,90
cze,2022,75
deu,2015,91
deu,2018,79
deu,2019,88
deu,2020,92
deu,2022,87
deu,2023,74
dnk,2015,88
dnk,2018,82
dnk,2020,96
dnk,2022,89
dnk,2023,78
dom,2018,69
dza,2015,87
dza,2018,60
ecu,2015,96
ecu,2018,79
ecu,2019,95
ecu,2020,83
egy,2018,95
egy,2023,82
esp,2015,91
esp,2018,78
esp,2019,92
esp,2020,92
esp,2022,91
esp,2023,80
est,2018,57
est,2020,89
est,2022,80
est,2023,70
eth,2015,97
eth,2018,94
eth,2020,89
eth,2023,95
eth,2024,86
fin,2015,95
fin,2018,83
fin,2019,98
fin,2020,95
fin,2022,89
fin,2023,80
fji,2015,84
fji,2021,86
fra,2015,77
fra,2018,66
fra,2019,82
fra,2020,87
fra,2022,82
fra,2023,68
gab,2018,76
gab,2020,70
gbr,2015,87
gbr,2018,92
gbr,2020,92
gbr,2021,87
gbr,2023,72
geo,2015,39
geo,2018,67
geo,2023,69
gha,2015,90
gha,2018,61
gha,2022,71
gha,2023,76
gha,2024,84
gin,2018,72
gmb,2018,69
grc,2015,80
grc,2018,81
grc,2020,90
grc,2022,82
grc,2023,71
gtm,2018,74
hkg,2015,81
hkg,2019,81
hkg,2023,71
hnd,2018,80
hrv,2018,62
hrv,2020,89
hrv,2022,74
hrv,2023,61
hti,2018,66
hun,2018,75
hun,2020,89
hun,2022,81
hun,2023,50
idn,2015,92
idn,2018,45
idn,2019,86
idn,2023,77
idn,2024,81
ind,2015,87
ind,2018,86
ind,2019,93
ind,2020,91
ind,2022,97
ind,2023,90
irl,2015,90
irl,2018,81
irl,2019,90
irl,2020,90
irl,2022,90
irl,2023,76
irn,2015,88
irn,2018,78
irq,2015,0
irq,2018,77
irq,2019,93
irq,2023,80
isl,2015,90
isl,2018,94
isr,2015,0
isr,2018,83
isr,2023,70
ita,2015,77
ita,2018,83
ita,2019,90
ita,2020,90
ita,2022,90
ita,2023,71
jor,2018,90
jpn,2015,74
jpn,2018,58
jpn,2019,80
jpn,2021,75
jpn,2022,74
jpn,2023,62
kaz,2018,51
kaz,2019,72
kaz,2023,65
ken,2018,79
ken,2020,78
ken,2022,84
ken,2023,84
ken,2024,85
kgz,2018,55
khm,2018,82
khm,2021,86
khm,2022,96
kor,2015,92
kor,2018,62
kor,2019,91
kor,2020,89
kor,2021,73
kor,2022,62
kor,2023,68
kos,2015,89
kos,2018,72
kos,2019,85
kwt,2018,76
lao,2018,47
lao,2021,92
lao,2022,91
lbn,2015,90
lbn,2018,86
lbn,2020,90
lbr,2018,64
lbr,2022,76
lbr,2023,77
lby,2018,65
lby,2024,71
lka,2018,76
ltu,2018,46
ltu,2020,90
ltu,2022,77
ltu,2023,59
lux,2018,76
lux,2020,92
lux,2022,92
lva,2015,77
lva,2018,49
lva,2020,77
lva,2022,64
lva,2023,45
mar,2015,89
mar,2018,74
mar,2020,78
mar,2024,75
mda,2018,46
mdg,2018,75
mex,2015,85
mex,2018,83
mex,2019,88
mex,2022,93
mex,2023,89
mex,2024,88
mkd,2015,81
mkd,2018,56
mkd,2019,76
mkd,2023,76
mli,2018,68
mli,2022,90
mli,2023,70
mli,2024,93
mlt,2018,78
mlt,2020,86
mlt,2022,79
mmr,2018,90
mne,2018,49
mng,2015,92
mng,2018,83
mng,2021,78
mng,2022,83
moz,2018,70
mrt,2018,66
mus,2018,81
mwi,2018,83
mwi,2020,92
mys,2018,55
mys,2019,79
mys,2021,79
mys,2022,71
mys,2023,75
mys,2024,87
nam,2018,50
ner,2018,67
ner,2020,89
ner,2022,89
ner,2023,88
ner,2024,96
nga,2015,87
nga,2018,68
nga,2019,90
nga,2020,89
nga,2022,82
nga,2023,86
nga,2024,88
nic,2018,84
nld,2015,86
nld,2018,66
nld,2020,84
nld,2022,76
nld,2023,72
nor,2018,84
nor,2023,83
npl,2018,71
nzl,2018,79
nzl,2022,83
nzl,2023,78
pak,2015,86
pak,2018,63
pak,2019,81
pak,2020,73
pak,2022,65
pak,2023,80
pan,2015,93
pan,2018,72
per,2015,90
per,2018,64
per,2019,92
per,2020,84
per,2022,88
phl,2015,98
phl,2018,81
phl,2019,91
phl,2021,74
phl,2022,87
phl,2023,84
phl,2024,95
png,2015,89
png,2021,39
png,2022,54
pol,2015,84
pol,2018,73
pol,2019,86
pol,2020,90
pol,2022,82
pol,2023,69
prt,2015,95
prt,2018,68
prt,2020,92
prt,2022,94
prt,2023,86
pry,2018,70
pse,2015,86
pse,2018,88
qat,2023,85
rou,2015,80
rou,2018,71
rou,2019,91
rou,2020,85
rou,2022,82
rou,2023,64
rus,2015,73
rus,2018,56
rus,2019,72
rus,2022,60
rus,2023,68
rwa,2018,82
sau,2015,96
sau,2018,79
sau,2020,91
sau,2023,84
sdn,2020,75
sdn,2022,81
sdn,2024,84
sen,2018,69
sen,2020,69
sen,2022,71
sen,2023,68
sen,2024,91
sgp,2018,63
sgp,2024,88
slb,2021,72
sle,2018,83
sle,2022,88
sle,2023,83
slv,2018,76
som,2024,96
srb,2015,75
srb,2018,71
srb,2019,82
ssd,2022,73
ssd,2023,73
svk,2018,71
svk,2020,87
svk,2022,66
svk,2023,57
svn,2015,77
svn,2018,72
svn,2020,86
svn,2022,71
svn,2023,55
swe,2015,92
swe,2018,83
swe,2020,92
swe,2022,88
swe,2023,79
swz,2018,71
syr,2019,96
syr,2022,74
tcd,2018,59
tcd,2024,84
tgo,2018,58
tha,2015,92
tha,2018,74
tha,2019,98
tha,2023,84
tha,2024,89
tjk,2018,87
tkm,2018,76
ton,2021,92
tun,2015,93
tun,2018,71
tun,2020,86
tun,2024,65
tur,2015,89
tur,2018,78
tur,2023,67
twn,2018,75
twn,2023,76
tza,2018,85
tza,2024,93
uga,2018,65
uga,2020,83
uga,2022,83
uga,2023,83
uga,2024,87
ukr,2015,76
ukr,2018,47
ukr,2023,65
