geo,time,population_aged_70plus_years_female_percent
abw,1950,4.70604
abw,1951,4.10579
abw,1952,3.60113
abw,1953,3.20295
abw,1954,2.8804
abw,1955,2.62904
abw,1956,2.41318
abw,1957,2.24603
abw,1958,2.12409
abw,1959,2.03613
abw,1960,1.9909
abw,1961,1.96085
abw,1962,1.95263
abw,1963,1.96383
abw,1964,2.00444
abw,1965,2.05572
abw,1966,2.12138
abw,1967,2.19066
abw,1968,2.26781
abw,1969,2.3616
abw,1970,2.46547
abw,1971,2.58229
abw,1972,2.70288
abw,1973,2.83505
abw,1974,2.99004
abw,1975,3.15423
abw,1976,3.34527
abw,1977,3.55734
abw,1978,3.7599
abw,1979,3.96252
abw,1980,4.182
abw,1981,4.43505
abw,1982,4.72429
abw,1983,4.96276
abw,1984,5.13711
abw,1985,5.32986
abw,1986,5.62627
abw,1987,5.98505
abw,1988,6.25757
abw,1989,6.27635
abw,1990,5.92412
abw,1991,5.25479
abw,1992,4.81001
abw,1993,4.69874
abw,1994,4.57946
abw,1995,4.44285
abw,1996,4.31966
abw,1997,4.21422
abw,1998,4.1807
abw,1999,4.21511
abw,2000,4.29034
abw,2001,4.39612
abw,2002,4.54469
abw,2003,4.75219
abw,2004,4.98568
abw,2005,5.24536
abw,2006,5.51211
abw,2007,5.77011
abw,2008,6.01992
abw,2009,6.27281
abw,2010,6.54388
abw,2011,6.82563
abw,2012,7.09165
abw,2013,7.35417
abw,2014,7.62017
abw,2015,7.90103
abw,2016,8.20435
abw,2017,8.53085
abw,2018,8.90009
abw,2019,9.29739
abw,2020,9.72073
abw,2021,10.12231
abw,2022,10.54463
abw,2023,11.06761
abw,2024,11.63513
abw,2025,12.2332
abw,2026,12.86135
abw,2027,13.51569
abw,2028,14.18379
abw,2029,14.86465
abw,2030,15.53526
abw,2031,16.19634
abw,2032,16.84823
abw,2033,17.4675
abw,2034,18.06089
abw,2035,18.62601
abw,2036,19.14992
abw,2037,19.63714
abw,2038,20.07822
abw,2039,20.47952
abw,2040,20.82632
abw,2041,21.12684
abw,2042,21.36117
abw,2043,21.55104
abw,2044,21.7243
abw,2045,21.87291
abw,2046,22.01193
abw,2047,22.14405
abw,2048,22.25537
abw,2049,22.36074
abw,2050,22.44332
abw,2051,22.49778
abw,2052,22.54382
abw,2053,22.56948
abw,2054,22.58637
abw,2055,22.59832
abw,2056,22.60122
abw,2057,22.61495
abw,2058,22.63699
abw,2059,22.66615
abw,2060,22.70856
abw,2061,22.76489
abw,2062,22.81471
abw,2063,22.8468
abw,2064,22.84812
abw,2065,22.81772
abw,2066,22.73108
abw,2067,22.60114
abw,2068,22.47885
abw,2069,22.3893
abw,2070,22.36515
abw,2071,22.42166
abw,2072,22.57295
abw,2073,22.79872
abw,2074,23.06547
abw,2075,23.36154
abw,2076,23.65155
abw,2077,23.92556
abw,2078,24.19634
abw,2079,24.47492
abw,2080,24.76019
abw,2081,25.07922
abw,2082,25.40957
abw,2083,25.7497
abw,2084,26.08436
abw,2085,26.38572
abw,2086,26.65136
abw,2087,26.86313
abw,2088,27.01387
abw,2089,27.11318
abw,2090,27.16667
abw,2091,27.19456
abw,2092,27.20592
abw,2093,27.20204
abw,2094,27.1854
abw,2095,27.16413
abw,2096,27.14488
abw,2097,27.13223
abw,2098,27.12249
abw,2099,27.1112
abw,2100,27.10698
afg,1950,1.26852
afg,1951,1.28851
afg,1952,1.30633
afg,1953,1.32244
afg,1954,1.33622
afg,1955,1.34787
afg,1956,1.35809
afg,1957,1.3668
afg,1958,1.37387
afg,1959,1.37937
afg,1960,1.38388
afg,1961,1.38778
afg,1962,1.39127
afg,1963,1.39446
afg,1964,1.39729
afg,1965,1.39977
afg,1966,1.40194
afg,1967,1.40361
afg,1968,1.40491
afg,1969,1.4059
afg,1970,1.40694
afg,1971,1.40811
afg,1972,1.40952
afg,1973,1.41124
afg,1974,1.4131
afg,1975,1.41484
afg,1976,1.41638
afg,1977,1.41755
afg,1978,1.41613
afg,1979,1.40951
afg,1980,1.39993
afg,1981,1.38989
afg,1982,1.37306
afg,1983,1.35185
afg,1984,1.32238
afg,1985,1.28592
afg,1986,1.26333
afg,1987,1.25353
afg,1988,1.2503
afg,1989,1.25396
afg,1990,1.25843
afg,1991,1.26293
afg,1992,1.2681
afg,1993,1.27701
afg,1994,1.28886
afg,1995,1.3007
afg,1996,1.31192
afg,1997,1.32211
afg,1998,1.33085
afg,1999,1.33947
afg,2000,1.3488
afg,2001,1.35837
afg,2002,1.36764
afg,2003,1.37717
afg,2004,1.38724
afg,2005,1.39708
afg,2006,1.40779
afg,2007,1.42084
afg,2008,1.43401
afg,2009,1.44416
afg,2010,1.45267
afg,2011,1.46156
afg,2012,1.47173
afg,2013,1.48402
afg,2014,1.49891
afg,2015,1.51689
afg,2016,1.53843
afg,2017,1.5632
afg,2018,1.58768
afg,2019,1.60616
afg,2020,1.60437
