geo,time,population_aged_10_14_years_female_percent
abw,1950,10.37438
abw,1951,10.35161
abw,1952,10.44633
abw,1953,10.64823
abw,1954,10.97611
abw,1955,11.36968
abw,1956,11.72454
abw,1957,12.01454
abw,1958,12.26295
abw,1959,12.47177
abw,1960,12.56848
abw,1961,12.65352
abw,1962,12.78818
abw,1963,12.85635
abw,1964,12.83934
abw,1965,12.7502
abw,1966,12.61772
abw,1967,12.48041
abw,1968,12.44131
abw,1969,12.55413
abw,1970,12.77774
abw,1971,13.03184
abw,1972,13.02389
abw,1973,12.70486
abw,1974,12.27028
abw,1975,11.76546
abw,1976,11.18076
abw,1977,10.54156
abw,1978,9.8923
abw,1979,9.27217
abw,1980,8.76647
abw,1981,8.51643
abw,1982,8.39424
abw,1983,8.24449
abw,1984,8.08842
abw,1985,7.82755
abw,1986,7.41868
abw,1987,6.90582
abw,1988,6.41906
abw,1989,6.24535
abw,1990,6.69206
abw,1991,7.80712
abw,1992,8.60978
abw,1993,8.79881
abw,1994,8.93075
abw,1995,8.78577
abw,1996,8.40689
abw,1997,8.06074
abw,1998,7.76152
abw,1999,7.50865
abw,2000,7.40604
abw,2001,7.41286
abw,2002,7.40328
abw,2003,7.38859
abw,2004,7.37443
abw,2005,7.30888
abw,2006,7.23691
abw,2007,7.21214
abw,2008,7.18829
abw,2009,7.13803
abw,2010,7.03682
abw,2011,6.79911
abw,2012,6.49865
abw,2013,6.29056
abw,2014,6.1702
abw,2015,6.128
abw,2016,6.11705
abw,2017,6.09603
abw,2018,6.06169
abw,2019,6.0196
abw,2020,5.97128
abw,2021,5.94105
abw,2022,5.93487
abw,2023,5.92883
abw,2024,5.91753
abw,2025,5.88266
abw,2026,5.80434
abw,2027,5.67228
abw,2028,5.494
abw,2029,5.28587
abw,2030,5.07596
abw,2031,4.88564
abw,2032,4.72413
abw,2033,4.60712
abw,2034,4.53249
abw,2035,4.48999
abw,2036,4.4695
abw,2037,4.46689
abw,2038,4.47997
abw,2039,4.49977
abw,2040,4.52416
abw,2041,4.5495
abw,2042,4.57922
abw,2043,4.61022
abw,2044,4.64165
abw,2045,4.67673
abw,2046,4.71191
abw,2047,4.75413
abw,2048,4.79921
abw,2049,4.84616
abw,2050,4.88855
abw,2051,4.92928
abw,2052,4.96185
abw,2053,4.98719
abw,2054,4.9997
abw,2055,4.99494
abw,2056,4.97651
abw,2057,4.94633
abw,2058,4.90353
abw,2059,4.85163
abw,2060,4.79494
abw,2061,4.73257
abw,2062,4.66821
abw,2063,4.60933
abw,2064,4.55268
abw,2065,4.49999
abw,2066,4.45518
abw,2067,4.42384
abw,2068,4.40399
abw,2069,4.38856
abw,2070,4.37876
abw,2071,4.37885
abw,2072,4.38931
abw,2073,4.40369
abw,2074,4.42049
abw,2075,4.44182
abw,2076,4.46746
abw,2077,4.49278
abw,2078,4.51619
abw,2079,4.53944
abw,2080,4.56041
abw,2081,4.57693
abw,2082,4.59138
abw,2083,4.60147
abw,2084,4.60734
abw,2085,4.60345
abw,2086,4.59456
abw,2087,4.58093
abw,2088,4.56224
abw,2089,4.5365
abw,2090,4.51044
abw,2091,4.47884
abw,2092,4.44695
abw,2093,4.41292
abw,2094,4.38097
abw,2095,4.35383
abw,2096,4.32968
abw,2097,4.30724
abw,2098,4.28676
abw,2099,4.27103
abw,2100,4.25763
afg,1950,11.62306
afg,1951,11.62625
afg,1952,11.6171
afg,1953,11.62424
afg,1954,11.68281
afg,1955,11.80303
afg,1956,11.97035
afg,1957,12.15948
afg,1958,12.3237
afg,1959,12.39924
afg,1960,12.32481
afg,1961,12.15033
afg,1962,11.95972
afg,1963,11.7843
afg,1964,11.66779
afg,1965,11.65589
afg,1966,11.70634
afg,1967,11.75295
afg,1968,11.7961
afg,1969,11.8393
afg,1970,11.88207
afg,1971,11.92089
afg,1972,11.95917
afg,1973,11.99942
afg,1974,12.03911
afg,1975,12.07748
afg,1976,12.11727
afg,1977,12.15862
afg,1978,12.20314
afg,1979,12.25567
afg,1980,12.30985
afg,1981,12.36301
afg,1982,12.42383
afg,1983,12.48227
afg,1984,12.55043
afg,1985,12.6226
afg,1986,12.65896
afg,1987,12.66257
afg,1988,12.63834
afg,1989,12.58246
afg,1990,12.52248
afg,1991,12.44772
afg,1992,12.35031
afg,1993,12.24917
afg,1994,12.15357
afg,1995,12.08475
afg,1996,12.07494
afg,1997,12.12522
afg,1998,12.22081
afg,1999,12.34736
afg,2000,12.48263
afg,2001,12.62426
afg,2002,12.78012
afg,2003,12.95447
afg,2004,13.14498
afg,2005,13.33734
afg,2006,13.50825
afg,2007,13.64631
afg,2008,13.73982
afg,2009,13.78846
afg,2010,13.80749
afg,2011,13.79728
afg,2012,13.76002
afg,2013,13.69225
afg,2014,13.59055
afg,2015,13.46071
afg,2016,13.30679
afg,2017,13.13272
afg,2018,12.96827
afg,2019,12.83317
afg,2020,12.72646
afg,2021,12.65719
afg,2022,12.61327
afg,2023,12.57253
afg,2024,12.5337
afg,2025,12.4972
afg,2026,12.45159
afg,2027,12.39928
afg,2028,12.34161
afg,2029,12.2732
afg,2030,12.19812
afg,2031,12.11678
afg,2032,12.03686
afg,2033,11.96885
afg,2034,11.91282
afg,2035,11.85685
afg,2036,11.79159
afg,2037,11.71714
afg,2038,11.6309
afg,2039,11.52284
afg,2040,11.39981
afg,2041,11.2845
afg,2042,11.17805
afg,2043,11.06969
afg,2044,10.96986
afg,2045,10.88107
afg,2046,10.78668
afg,2047,10.68918
afg,2048,10.58544
afg,2049,10.46516
afg,2050,10.34489
afg,2051,10.23325
afg,2052,10.11952
afg,2053,10.0101
afg,2054,9.91135
afg,2055,9.81602
afg,2056,9.72518
afg,2057,9.64184
afg,2058,9.56574
afg,2059,9.49552
afg,2060,9.4257
afg,2061,9.35381
afg,2062,9.27665
afg,2063,9.19563
afg,2064,9.11528
afg,2065,9.03752
afg,2066,8.96636
afg,2067,8.90238
afg,2068,8.83893
afg,2069,8.7747
afg,2070,8.70873
afg,2071,8.64144
afg,2072,8.57269
afg,2073,8.49963
afg,2074,8.42597
afg,2075,8.35678
afg,2076,8.29172
afg,2077,8.22587
afg,2078,8.15916
afg,2079,8.09049
afg,2080,8.01979
afg,2081,7.95047
afg,2082,7.88359
afg,2083,7.8182
