country,time,c_civsocpart_idea
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,-9.08787
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,-1.68819
afg,1992,1.26964
afg,1993,-2.88438
afg,1994,-2.1136
afg,1995,-5.79498
afg,1996,-9.91873
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,19.08496
afg,2002,31.52645
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,0
afg,2020,0
afg,2021,-10.19242
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,7.40505
ago,1992,7.14144
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,3.36551
ago,2001,0
ago,2002,0
ago,2003,13.77773
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,-11.68383
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
ago,2018,11.68383
ago,2019,0
ago,2020,0
ago,2021,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,3.1453
alb,1986,0
alb,1987,0
alb,1988,6.0794
alb,1989,0
alb,1990,15.70214
alb,1991,15.67092
alb,1992,8.7672
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,12.29414
alb,2001,0
alb,2002,0
alb,2003,-5.4423
alb,2004,5.4423
alb,2005,3.40817
alb,2006,0
alb,2007,-3.40817
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,-9.89895
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,6.06472
alb,2021,-3.0196
arg,1976,-29.6915
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0.23629
arg,1981,0
arg,1982,0
