country,time,terr_emissions
afg,1949,0.01458
afg,1950,0.08381
afg,1951,0.0911
afg,1952,0.0911
afg,1953,0.10568
afg,1954,0.10568
afg,1955,0.15305
afg,1956,0.1822
afg,1957,0.29152
afg,1958,0.32796
afg,1959,0.38247
afg,1960,0.41163
afg,1961,0.48812
afg,1962,0.68484
afg,1963,0.70288
afg,1964,0.83397
afg,1965,1.00142
afg,1966,1.0852
afg,1967,1.27487
afg,1968,1.21671
afg,1969,0.93609
afg,1970,1.66128
afg,1971,1.88322
afg,1972,1.52199
afg,1973,1.62653
afg,1974,1.90271
afg,1975,2.1098
afg,1976,1.97005
afg,1977,2.37116
afg,1978,2.14155
afg,1979,2.22057
afg,1980,1.74672
afg,1981,1.96766
afg,1982,2.08315
afg,1983,2.5062
afg,1984,2.80614
afg,1985,3.48231
afg,1986,3.11654
afg,1987,3.09683
afg,1988,2.8413
afg,1989,2.74976
afg,1990,2.01328
afg,1991,1.90385
afg,1992,1.47396
afg,1993,1.47883
afg,1994,1.44589
afg,1995,1.40959
afg,1996,1.36263
afg,1997,1.29703
afg,1998,1.27153
afg,1999,1.08568
afg,2000,1.04141
afg,2001,1.06326
afg,2002,1.33368
afg,2003,1.55109
afg,2004,1.23049
afg,2005,1.87919
afg,2006,2.14753
afg,2007,2.78463
afg,2008,4.23125
afg,2009,6.357
afg,2010,8.31914
afg,2011,11.7737
afg,2012,9.98054
afg,2013,9.20002
afg,2014,9.12025
afg,2015,9.73765
afg,2016,9.0181
afg,2017,9.8141
afg,2018,10.759
afg,2019,11.02113
afg,2020,11.618
afg,2021,11.8094
ago,1950,0.18584
ago,1951,0.24779
ago,1952,0.30974
ago,1953,0.27318
ago,1954,0.346
ago,1955,0.41148
ago,1956,0.49887
ago,1957,0.6153
ago,1958,0.58965
ago,1959,0.61522
ago,1960,0.54595
ago,1961,0.45123
ago,1962,1.17269
ago,1963,1.14345
ago,1964,1.21624
ago,1965,1.17968
ago,1966,1.54399
ago,1967,0.9864
ago,1968,1.66043
ago,1969,2.7679
ago,1970,3.55839
ago,1971,3.38679
ago,1972,4.47597
ago,1973,4.84706
ago,1974,4.83983
ago,1975,4.38475
ago,1976,3.26214
ago,1977,3.50826
ago,1978,5.37033
ago,1979,5.45923
ago,1980,5.30523
ago,1981,5.23803
ago,1982,4.60988
ago,1983,5.07269
ago,1984,4.95863
ago,1985,4.65059
ago,1986,4.60855
ago,1987,5.75445
ago,1988,5.02174
ago,1989,4.89588
ago,1990,5.06208
ago,1991,5.03641
ago,1992,5.13626
ago,1993,5.71701
ago,1994,3.84343
ago,1995,10.88914
ago,1996,10.36709
ago,1997,7.30756
ago,1998,7.22875
ago,1999,9.0804
ago,2000,9.46412
ago,2001,9.61815
ago,2002,12.52936
ago,2003,8.9399
ago,2004,18.59854
ago,2005,18.90225
ago,2006,21.98101
ago,2007,24.84093
ago,2008,25.34715
ago,2009,27.41451
ago,2010,28.70695
ago,2011,30.16419
ago,2012,25.40058
ago,2013,24.58367
ago,2014,25.01032
ago,2015,25.39159
ago,2016,27.06117
ago,2017,24.17143
ago,2018,22.65516
ago,2019,21.69892
ago,2020,20.16506
ago,2021,21.24611
alb,1933,0.00729
alb,1934,0.00729
alb,1935,0.01822
alb,1936,0.12751
alb,1937,0.2951
alb,1938,0.34618
alb,1939,0.42999
alb,1940,0.68872
alb,1941,0.62306
alb,1942,0.73973
alb,1943,0.45914
alb,1944,0.15305
alb,1945,0.12025
alb,1946,0.48101
alb,1947,0.92193
alb,1948,0.69965
alb,1949,1.00939
alb,1950,0.29511
alb,1951,0.40078
alb,1952,0.37163
alb,1953,0.41171
alb,1954,0.49917
alb,1955,0.65939
alb,1956,0.83421
alb,1957,1.49739
alb,1958,1.19491
alb,1959,1.43544
alb,1960,2.01119
alb,1961,2.2661
alb,1962,2.4483
alb,1963,2.06926
alb,1964,2.0037
alb,1965,2.1603
alb,1966,2.53566
alb,1967,2.66288
alb,1968,3.05246
alb,1969,3.22361
alb,1970,3.71907
alb,1971,4.32429
alb,1972,5.6072
alb,1973,5.25755
alb,1974,4.31781
alb,1975,4.56611
alb,1976,4.92019
alb,1977,5.68613
alb,1978,6.45581
alb,1979,7.54257
alb,1980,5.14261
alb,1981,7.29956
alb,1982,7.26772
alb,1983,7.58916
alb,1984,7.78319
alb,1985,7.83852
alb,1986,8.01409
alb,1987,7.40643
alb,1988,7.28922
alb,1989,8.93712
alb,1990,5.49047
alb,1991,4.26681
alb,1992,2.50338
alb,1993,2.32524
alb,1994,1.9133
alb,1995,2.07766
alb,1996,2.0065
alb,1997,1.53459
alb,1998,1.74513
alb,1999,2.9699
alb,2000,3.00841
alb,2001,3.20308
alb,2002,3.72781
alb,2003,4.28001
alb,2004,4.15389
alb,2005,4.23815
alb,2006,3.88937
alb,2007,3.92741
alb,2008,4.37304
alb,2009,4.3825
alb,2010,4.75775
alb,2011,5.28567
alb,2012,4.82359
alb,2013,5.2586
alb,2014,5.96691
alb,2015,4.68642
alb,2016,4.60669
alb,2017,5.53378
alb,2018,4.95684
alb,2019,4.92048
alb,2020,4.70275
alb,2021,4.5939
and,1990,0.40448
and,1991,0.40448
and,1992,0.40448
and,1993,0.40813
and,1994,0.40448
and,1995,0.4227
and,1996,0.45186
and,1997,0.46279
and,1998,0.4883
and,1999,0.51016
and,2000,0.52109
and,2001,0.52109
and,2002,0.52838
and,2003,0.53202
and,2004,0.55753
and,2005,0.57211
and,2006,0.54296
and,2007,0.53567
and,2008,0.53567
and,2009,0.5138
and,2010,0.5138
and,2011,0.4883
and,2012,0.48465
and,2013,0.47372
and,2014,0.45914
and,2015,0.46279
and,2016,0.46643
and,2017,0.46279
and,2018,0.49194
and,2019,0.47736
and,2020,0.44643
and,2021,0.45042
are,1950,0
are,1951,0
are,1952,0
are,1953,0
are,1954,0
are,1955,0
are,1956,0
are,1957,0
are,1958,0
are,1959,0.01093
are,1960,0.01093
are,1961,0.01093
are,1962,0.01822
are,1963,0.02186
are,1964,0.01822
are,1965,0.02186
are,1966,0.02551
are,1967,0.911
are,1968,1.23532
are,1969,20.39547
are,1970,15.15175
are,1971,21.05139
are,1972,23.30702
are,1973,30.43833
are,1974,31.13069
are,1975,30.87561
are,1976,39.40076
are,1977,38.53976
are,1978,44.5093
are,1979,36.34697
are,1980,36.6224
are,1981,36.56624
are,1982,36.55216
are,1983,35.0282
are,1984,45.9037
are,1985,49.38151
are,1986,46.77337
are,1987,47.19134
are,1988,47.83307
are,1989,53.89036
are,1990,51.42155
are,1991,56.36407
are,1992,57.44179
are,1993,65.20767
are,1994,72.20847
are,1995,69.63012
are,1996,72.37769
are,1997,72.70183
are,1998,80.24212
are,1999,77.12049
are,2000,111.17686
are,2001,100.04188
are,2002,83.24135
are,2003,105.04222
are,2004,111.19152
are,2005,113.8528
are,2006,121.07297
are,2007,132.53659
are,2008,153.12926
are,2009,164.59629
are,2010,179.63573
are,2011,191.9379
are,2012,200.27324
are,2013,204.63485
are,2014,200.61233
are,2015,215.19599
are,2016,211.18523
are,2017,212.98704
are,2018,209.0709
are,2019,207.35763
are,2020,197.99774
are,2021,202.97265
arg,1887,1.07862
arg,1888,0.88549
arg,1889,1.74548
arg,1890,1.36286
arg,1891,0.93286
arg,1892,1.37743
arg,1893,1.54506
arg,1894,1.98234
arg,1895,2.25199
arg,1896,2.29208
arg,1897,2.06979
arg,1898,2.3358
arg,1899,2.90427
arg,1900,2.05886
arg,1901,2.47792
arg,1902,2.79859
arg,1903,2.84596
arg,1904,3.77518
arg,1905,3.96103
arg,1906,6.22031
arg,1907,6.22031
arg,1908,7.57588
arg,1909,5.90328
arg,1910,8.85856
arg,1911,9.88982
arg,1912,9.42703
arg,1913,10.09024
arg,1914,8.62535
arg,1915,6.90174
arg,1916,4.95948
arg,1917,2.2192
arg,1918,2.50707
arg,1919,3.70595
arg,1920,5.85955
arg,1921,5.50973
arg,1922,7.25885
arg,1923,8.39942
arg,1924,10.8992
arg,1925,11.17615
arg,1926,11.19801
arg,1927,13.3006
arg,1928,12.66924
arg,1929,13.05868
arg,1930,12.6978
arg,1931,12.77371
arg,1932,13.02893
arg,1933,13.16006
arg,1934,14.16195
arg,1935,13.92083
arg,1936,15.01358
arg,1937,16.61976
arg,1938,16.25818
arg,1939,17.28261
arg,1940,15.77782
arg,1941,13.86436
arg,1942,13.4056
arg,1943,14.00005
arg,1944,13.87565
arg,1945,13.59139
arg,1946,13.62762
arg,1947,14.4357
arg,1948,17.29669
arg,1949,15.28076
arg,1950,29.75787
arg,1951,34.77207
arg,1952,35.8981
arg,1953,34.94295
arg,1954,36.54975
arg,1955,39.34405
arg,1956,44.05494
arg,1957,47.34791
arg,1958,43.95129
arg,1959,48.68161
arg,1960,48.49832
arg,1961,50.84763
arg,1962,53.34733
arg,1963,49.75956
arg,1964,55.36617
arg,1965,58.48386
arg,1966,62.72838
arg,1967,65.11858
arg,1968,68.63253
arg,1969,76.82721
arg,1970,82.19687
arg,1971,88.36222
arg,1972,89.57513
arg,1973,93.46311
arg,1974,94.95944
arg,1975,94.32807
arg,1976,99.15533
arg,1977,100.15663
arg,1978,101.99636
arg,1979,110.01301
arg,1980,108.06382
arg,1981,101.41276
arg,1982,102.78774
arg,1983,104.56893
arg,1984,105.87144
arg,1985,99.98324
arg,1986,103.58255
arg,1987,114.25136
arg,1988,120.74326
arg,1989,116.38261
arg,1990,111.4673
arg,1991,116.86434
arg,1992,120.56884
arg,1993,117.13459
arg,1994,121.56181
arg,1995,127.06745
arg,1996,134.02647
arg,1997,136.89015
arg,1998,138.6907
arg,1999,146.48117
arg,2000,141.58128
arg,2001,133.27248
arg,2002,123.71335
arg,2003,133.89612
arg,2004,156.18617
arg,2005,160.55301
arg,2006,173.65589
arg,2007,173.29464
arg,2008,187.07922
arg,2009,177.9724
arg,2010,185.71385
arg,2011,189.23516
arg,2012,190.24794
arg,2013,188.50315
arg,2014,187.36817
arg,2015,190.6972
arg,2016,188.88375
arg,2017,185.87868
arg,2018,179.61353
arg,2019,177.53721
arg,2020,168.33877
arg,2021,185.43055
arm,1850,0.00025
arm,1851,0
arm,1852,0
arm,1853,0
arm,1854,0
arm,1855,0.00076
arm,1856,0
arm,1857,0
arm,1858,0.00106
arm,1859,0.00113
arm,1860,0.00149
arm,1861,0.00189
arm,1862,0.00171
arm,1863,0.00179
arm,1864,0.00201
arm,1865,0.00192
arm,1866,0.00606
arm,1867,0.00695
arm,1868,0.00578
arm,1869,0.00784
arm,1870,0.00851
arm,1871,0.01149
arm,1872,0.0118
arm,1873,0.01107
arm,1874,0.01344
arm,1875,0.01547
arm,1876,0.01921
arm,1877,0.0196
arm,1878,0.02562
arm,1879,0.02629
arm,1880,0.03084
arm,1881,0.03248
arm,1882,0.03421
arm,1883,0.03894
arm,1884,0.03953
arm,1885,0.04306
arm,1886,0.04416
arm,1887,0.04673
arm,1888,0.04875
arm,1889,0.05264
arm,1890,0.05962
arm,1891,0.06564
arm,1892,0.06948
arm,1893,0.08144
arm,1894,0.08295
arm,1895,0.09531
arm,1896,0.09702
arm,1897,0.11218
arm,1898,0.12581
arm,1899,0.14595
arm,1900,0.16534
arm,1901,0.16974
arm,1902,0.16394
arm,1903,0.16037
arm,1904,0.17842
arm,1905,0.15926
arm,1906,0.18166
arm,1907,0.20348
arm,1908,0.20472
arm,1909,0.21611
arm,1910,0.21194
arm,1911,0.21974
arm,1912,0.24891
arm,1913,0.2704
arm,1914,0.24404
arm,1915,0.224
arm,1916,0.23874
arm,1917,0.21972
arm,1918,0.08763
arm,1919,0.07484
arm,1920,0.06825
arm,1921,0.07402
arm,1922,0.09027
arm,1923,0.09971
arm,1924,0.1188
arm,1925,0.11725
arm,1926,0.16989
arm,1927,0.21122
arm,1928,0.23188
arm,1929,0.24976
arm,1930,0.34109
arm,1931,0.41013
arm,1932,0.46139
arm,1933,0.5164
arm,1934,0.62401
arm,1935,0.70526
arm,1936,0.8073
arm,1937,0.82644
arm,1938,0.87238
arm,1939,0.88312
arm,1940,1.05886
arm,1941,0.9302
arm,1942,0.51039
arm,1943,0.53268
arm,1944,0.77248
arm,1945,0.81423
arm,1946,0.9125
arm,1947,1.09755
arm,1948,1.16563
arm,1949,1.32441
arm,1950,1.47378
arm,1951,1.59553
arm,1952,1.70824
arm,1953,1.80667
arm,1954,1.97134
arm,1955,2.23508
arm,1956,2.45308
arm,1957,2.68526
arm,1958,2.8678
arm,1959,3.0151
arm,1960,3.13987
arm,1961,3.24178
arm,1962,3.40758
arm,1963,3.65926
arm,1964,3.89585
arm,1965,4.1347
arm,1966,4.36822
arm,1967,4.57282
arm,1968,4.70665
arm,1969,4.90574
arm,1970,5.15848
arm,1971,5.48417
arm,1972,5.77711
arm,1973,6.02963
arm,1974,6.26847
arm,1975,6.59651
arm,1976,6.85235
arm,1977,7.08829
arm,1978,7.33671
arm,1979,7.39724
arm,1980,7.68681
arm,1981,7.55324
arm,1982,7.69702
arm,1983,7.81225
arm,1984,7.88618
arm,1985,8.49797
arm,1986,8.09367
arm,1987,8.12232
arm,1988,9.2456
