geo,time,population_aged_15_19_years_both_sexes_percent
abw,1950,9.33595
abw,1951,9.26627
abw,1952,9.20296
abw,1953,9.15558
abw,1954,9.15484
abw,1955,9.1843
abw,1956,9.21838
abw,1957,9.28453
abw,1958,9.43267
abw,1959,9.68674
abw,1960,9.9614
abw,1961,10.16949
abw,1962,10.33203
abw,1963,10.52244
abw,1964,10.75513
abw,1965,11.00876
abw,1966,11.28224
abw,1967,11.4121
abw,1968,11.34944
abw,1969,11.2782
abw,1970,11.32316
abw,1971,11.54114
abw,1972,11.86858
abw,1973,12.14268
abw,1974,12.32494
abw,1975,12.4332
abw,1976,12.34026
abw,1977,12.03362
abw,1978,11.65281
abw,1979,11.25759
abw,1980,10.81094
abw,1981,10.19658
abw,1982,9.47456
abw,1983,8.77552
abw,1984,8.10002
abw,1985,7.46611
abw,1986,6.88452
abw,1987,6.33674
abw,1988,5.84782
abw,1989,5.61287
abw,1990,5.86035
abw,1991,6.65885
abw,1992,7.22043
abw,1993,7.29964
abw,1994,7.3879
abw,1995,7.41985
abw,1996,7.35583
abw,1997,7.23128
abw,1998,7.08786
abw,1999,6.94444
abw,2000,6.92421
abw,2001,6.97525
abw,2002,7.00599
abw,2003,7.05557
abw,2004,7.09772
abw,2005,7.04128
abw,2006,6.90309
abw,2007,6.82908
abw,2008,6.86366
abw,2009,7.00732
abw,2010,7.23076
abw,2011,7.32217
abw,2012,7.16763
abw,2013,6.89756
abw,2014,6.58296
abw,2015,6.29175
abw,2016,6.08324
abw,2017,6.00108
abw,2018,6.03954
abw,2019,6.16478
abw,2020,6.34171
abw,2021,6.50161
abw,2022,6.56603
abw,2023,6.55092
abw,2024,6.49418
abw,2025,6.42366
abw,2026,6.38105
abw,2027,6.37409
abw,2028,6.37733
abw,2029,6.37275
abw,2030,6.34132
abw,2031,6.26468
abw,2032,6.12985
abw,2033,5.94275
abw,2034,5.72633
abw,2035,5.50728
abw,2036,5.3067
abw,2037,5.13901
abw,2038,5.01675
abw,2039,4.93902
abw,2040,4.8957
abw,2041,4.87726
