country,time,mincpcap_cppp
afg,1800,1.0208
afg,1801,1.0208
afg,1802,1.0208
afg,1803,1.0208
afg,1804,1.0208
afg,1805,1.0208
afg,1806,1.0208
afg,1807,1.0208
afg,1808,1.0208
afg,1809,1.0208
afg,1810,1.0208
afg,1811,1.0208
afg,1812,1.0208
afg,1813,1.0208
afg,1814,1.0208
afg,1815,1.0208
afg,1816,1.0208
afg,1817,1.0208
afg,1818,1.0208
afg,1819,1.0208
afg,1820,1.0208
afg,1821,1.0208
afg,1822,1.0232
afg,1823,1.0255
afg,1824,1.0278
afg,1825,1.0301
afg,1826,1.0325
afg,1827,1.0348
afg,1828,1.0371
afg,1829,1.0395
afg,1830,1.0419
afg,1831,1.0442
afg,1832,1.0466
afg,1833,1.049
afg,1834,1.0513
afg,1835,1.0537
afg,1836,1.0561
afg,1837,1.0585
afg,1838,1.0609
afg,1839,1.0633
afg,1840,1.0657
afg,1841,1.0681
afg,1842,1.0705
afg,1843,1.073
afg,1844,1.0754
afg,1845,1.0778
afg,1846,1.0803
afg,1847,1.0827
afg,1848,1.0852
afg,1849,1.0876
afg,1850,1.0901
afg,1851,1.0926
afg,1852,1.095
afg,1853,1.0975
afg,1854,1.1
afg,1855,1.1025
afg,1856,1.105
afg,1857,1.1075
afg,1858,1.11
afg,1859,1.1125
afg,1860,1.1151
afg,1861,1.1176
afg,1862,1.1201
afg,1863,1.1226
afg,1864,1.1252
afg,1865,1.1277
afg,1866,1.1303
afg,1867,1.1329
afg,1868,1.1354
afg,1869,1.138
afg,1870,1.1406
afg,1871,1.1432
afg,1872,1.1457
afg,1873,1.1483
afg,1874,1.1509
afg,1875,1.1536
afg,1876,1.1562
afg,1877,1.1588
afg,1878,1.1614
afg,1879,1.164
afg,1880,1.1667
afg,1881,1.1667
afg,1882,1.1814
afg,1883,1.1964
afg,1884,1.2115
afg,1885,1.2268
afg,1886,1.2423
afg,1887,1.258
afg,1888,1.2739
afg,1889,1.29
afg,1890,1.3063
afg,1891,1.3228
afg,1892,1.3395
afg,1893,1.3564
afg,1894,1.3735
afg,1895,1.3909
afg,1896,1.4085
afg,1897,1.4263
afg,1898,1.4443
afg,1899,1.4625
afg,1900,1.481
afg,1901,1.4997
afg,1902,1.5187
afg,1903,1.5379
afg,1904,1.5573
afg,1905,1.577
afg,1906,1.5969
afg,1907,1.6171
afg,1908,1.6375
afg,1909,1.6582
afg,1910,1.6792
afg,1911,1.7004
afg,1912,1.7219
afg,1913,1.7436
afg,1914,1.7657
afg,1915,1.788
afg,1916,1.8106
afg,1917,1.8334
afg,1918,1.8566
afg,1919,1.8801
afg,1920,1.9038
afg,1921,1.9279
afg,1922,1.9522
afg,1923,1.9769
afg,1924,2.0019
afg,1925,2.0272
afg,1926,2.0528
afg,1927,2.0787
afg,1928,2.105
afg,1929,2.1316
afg,1930,2.1585
afg,1931,2.1858
afg,1932,2.2134
afg,1933,2.2414
afg,1934,2.2697
afg,1935,2.2984
afg,1936,2.3274
afg,1937,2.3568
afg,1938,2.3866
afg,1939,2.4168
afg,1940,2.4473
afg,1941,2.5096
afg,1942,2.5735
afg,1943,2.639
afg,1944,2.7062
afg,1945,2.7751
afg,1946,2.8458
afg,1947,2.9182
afg,1948,2.9925
afg,1949,3.0687
afg,1950,3.1468
afg,1951,3.266
afg,1952,3.3611
afg,1953,3.5497
afg,1954,3.6091
afg,1955,3.6578
afg,1956,3.7992
afg,1957,3.7721
afg,1958,3.957
afg,1959,4.0349
afg,1960,4.1454
afg,1961,4.1441
afg,1962,4.1742
afg,1963,4.214
afg,1964,4.2444
afg,1965,4.2948
afg,1966,4.2885
afg,1967,4.3599
afg,1968,4.4601
afg,1969,4.4745
afg,1970,4.5099
afg,1971,4.4414
afg,1972,3.6614
afg,1973,3.7225
afg,1974,3.874
afg,1975,4.0552
afg,1976,4.2251
afg,1977,3.9573
afg,1978,4.1956
afg,1979,4.0621
afg,1980,4.0975
afg,1981,4.6584
afg,1982,5.2369
afg,1983,5.6248
afg,1984,5.6537
afg,1985,5.584
afg,1986,5.8282
afg,1987,5.318
afg,1988,4.8961
afg,1989,4.4988
afg,1990,4.3916
afg,1991,4.0686
afg,1992,3.947
afg,1993,2.7373
afg,1994,2.0526
afg,1995,3.0742
afg,1996,2.9508
afg,1997,2.8438
afg,1998,2.7487
afg,1999,2.6507
afg,2000,2.5963
afg,2001,2.3883
afg,2002,3.0461
afg,2003,3.1508
afg,2004,3.1181
afg,2005,3.3766
afg,2006,3.45
afg,2007,3.8815
afg,2008,3.9639
