geo,time,population_aged_15_19_years_female_percent
abw,1950,9.78326
abw,1951,9.68145
abw,1952,9.51012
abw,1953,9.3119
abw,1954,9.14952
abw,1955,9.05065
abw,1956,9.03276
abw,1957,9.12569
abw,1958,9.32134
abw,1959,9.62337
abw,1960,9.96885
abw,1961,10.25024
abw,1962,10.4548
abw,1963,10.64403
abw,1964,10.83148
abw,1965,11.00555
abw,1966,11.16995
abw,1967,11.22003
abw,1968,11.1359
abw,1969,11.07521
abw,1970,11.10963
abw,1971,11.29583
abw,1972,11.56233
abw,1973,11.76646
abw,1974,11.88183
abw,1975,11.92995
abw,1976,11.78201
abw,1977,11.43884
abw,1978,11.0643
abw,1979,10.70448
abw,1980,10.31035
abw,1981,9.75587
abw,1982,9.07847
abw,1983,8.39282
abw,1984,7.73795
abw,1985,7.13716
abw,1986,6.5978
abw,1987,6.08083
abw,1988,5.60542
abw,1989,5.36821
abw,1990,5.59195
abw,1991,6.35579
abw,1992,6.91563
abw,1993,7.02477
abw,1994,7.13187
abw,1995,7.18184
abw,1996,7.11619
abw,1997,6.96719
abw,1998,6.80633
abw,1999,6.65402
abw,2000,6.64611
abw,2001,6.72423
abw,2002,6.76757
abw,2003,6.81175
abw,2004,6.83237
abw,2005,6.73443
abw,2006,6.53935
abw,2007,6.40484
abw,2008,6.38198
abw,2009,6.48139
abw,2010,6.68908
abw,2011,6.80858
abw,2012,6.69944
abw,2013,6.46163
abw,2014,6.15546
abw,2015,5.85045
abw,2016,5.61741
abw,2017,5.51246
abw,2018,5.53071
abw,2019,5.64459
abw,2020,5.82328
abw,2021,5.99032
abw,2022,6.06492
abw,2023,6.06401
abw,2024,6.02101
abw,2025,5.96152
abw,2026,5.92873
abw,2027,5.92286
abw,2028,5.92525
abw,2029,5.91919
abw,2030,5.89268
abw,2031,5.8216
abw,2032,5.69716
abw,2033,5.52395
abw,2034,5.32422
abw,2035,5.12228
abw,2036,4.93623
abw,2037,4.77969
abw,2038,4.66476
abw,2039,4.59524
abw,2040,4.55672
abw,2041,4.54042
abw,2042,4.54819
abw,2043,4.56621
abw,2044,4.59187
abw,2045,4.62297
abw,2046,4.65784
abw,2047,4.6941
abw,2048,4.73314
abw,2049,4.77204
abw,2050,4.81584
abw,2051,4.85991
abw,2052,4.90556
abw,2053,4.95785
abw,2054,5.00956
abw,2055,5.05648
abw,2056,5.10047
abw,2057,5.13766
abw,2058,5.16321
abw,2059,5.17453
abw,2060,5.16759
abw,2061,5.14735
abw,2062,5.1131
abw,2063,5.06585
abw,2064,5.01027
abw,2065,4.94786
abw,2066,4.88245
abw,2067,4.81285
abw,2068,4.74544
abw,2069,4.68405
abw,2070,4.62985
abw,2071,4.58051
abw,2072,4.54535
abw,2073,4.52252
abw,2074,4.50619
abw,2075,4.49627
abw,2076,4.49484
abw,2077,4.50426
abw,2078,4.51619
abw,2079,4.53248
abw,2080,4.55574
abw,2081,4.58162
abw,2082,4.6079
abw,2083,4.63233
abw,2084,4.65749
abw,2085,4.68273
abw,2086,4.69849
abw,2087,4.71223
abw,2088,4.72614
abw,2089,4.73096
abw,2090,4.73088
abw,2091,4.72559
abw,2092,4.71282
abw,2093,4.69567
abw,2094,4.67066
abw,2095,4.64289
abw,2096,4.61558
abw,2097,4.58471
abw,2098,4.55305
abw,2099,4.52598
abw,2100,4.49313
afg,1950,10.14207
afg,1951,10.16879
afg,1952,10.20317
afg,1953,10.23248
afg,1954,10.2396
afg,1955,10.22872
afg,1956,10.20606
afg,1957,10.17643
afg,1958,10.16302
afg,1959,10.19487
afg,1960,10.28059
afg,1961,10.40781
afg,1962,10.55323
afg,1963,10.676
afg,1964,10.72165
afg,1965,10.63835
afg,1966,10.46925
afg,1967,10.28681
afg,1968,10.11851
afg,1969,10.00141
afg,1970,9.97425
afg,1971,10.00096
afg,1972,10.02516
afg,1973,10.04675
afg,1974,10.06812
afg,1975,10.08904
afg,1976,10.10712
afg,1977,10.12472
afg,1978,10.14714
afg,1979,10.17687
afg,1980,10.2095
afg,1981,10.2464
afg,1982,10.29814
afg,1983,10.35507
afg,1984,10.42469
afg,1985,10.50167
afg,1986,10.55708
afg,1987,10.58969
afg,1988,10.60548
afg,1989,10.60527
afg,1990,10.59444
afg,1991,10.56682
afg,1992,10.52479
afg,1993,10.46384
afg,1994,10.38167
afg,1995,10.29543
afg,1996,10.20394
afg,1997,10.1012
afg,1998,10.00343
afg,1999,9.92309
afg,2000,9.87314
afg,2001,9.87854
afg,2002,9.93908
afg,2003,10.03627
afg,2004,10.16467
afg,2005,10.30532
afg,2006,10.45
afg,2007,10.61605
afg,2008,10.8031
afg,2009,10.99202
afg,2010,11.17889
afg,2011,11.34409
afg,2012,11.4728
afg,2013,11.56325
afg,2014,11.62008
afg,2015,11.6531
afg,2016,11.6646
afg,2017,11.65336
afg,2018,11.6164
afg,2019,11.55122
afg,2020,11.46475
afg,2021,11.36348
afg,2022,11.23943
afg,2023,11.11707
afg,2024,11.01937
afg,2025,10.94577
afg,2026,10.90455
afg,2027,10.89312
afg,2028,10.89341
afg,2029,10.89094
afg,2030,10.88021
afg,2031,10.85723
afg,2032,10.82781
afg,2033,10.79237
afg,2034,10.75398
afg,2035,10.71866
afg,2036,10.6789
afg,2037,10.63721
afg,2038,10.60596
afg,2039,10.58026
afg,2040,10.54623
afg,2041,10.50483
afg,2042,10.46053
afg,2043,10.40514
afg,2044,10.33157
afg,2045,10.2496
afg,2046,10.16923
afg,2047,10.08786
afg,2048,10.00377
afg,2049,9.92552
afg,2050,9.85711
afg,2051,9.79163
afg,2052,9.72351
afg,2053,9.64557
afg,2054,9.55435
afg,2055,9.45852
afg,2056,9.36208
afg,2057,9.26491
afg,2058,9.17618
afg,2059,9.10004
afg,2060,9.02899
afg,2061,8.96412
afg,2062,8.90616
afg,2063,8.85115
afg,2064,8.79628
afg,2065,8.73892
afg,2066,8.68005
afg,2067,8.61985
afg,2068,8.55863
afg,2069,8.49866
afg,2070,8.44151
afg,2071,8.38781
afg,2072,8.33894
afg,2073,8.2917
afg,2074,8.24415
afg,2075,8.19667
afg,2076,8.14776
afg,2077,8.09558
afg,2078,8.04146
afg,2079,7.98519
afg,2080,7.92829
afg,2081,7.87512
afg,2082,7.82393
afg,2083,7.77214
afg,2084,7.71935
afg,2085,7.66433
afg,2086,7.60717
afg,2087,7.55059
afg,2088,7.49504
afg,2089,7.44053
afg,2090,7.38713
afg,2091,7.33351
afg,2092,7.28044
afg,2093,7.22892
afg,2094,7.17859
afg,2095,7.12964
afg,2096,7.08269
afg,2097,7.03693
afg,2098,6.99202
afg,2099,6.94833
afg,2100,6.90589
ago,1950,10.16864
ago,1951,10.14441
ago,1952,10.11246
ago,1953,10.03904
ago,1954,9.90976
ago,1955,9.73325
ago,1956,9.52475
ago,1957,9.29918
ago,1958,9.08824
ago,1959,8.92321
ago,1960,8.81538
ago,1961,8.75862
ago,1962,8.72382
ago,1963,8.64692
ago,1964,8.48145
ago,1965,8.29941
ago,1966,8.16532
ago,1967,8.09247
ago,1968,8.13473
ago,1969,8.31747
ago,1970,8.50761
ago,1971,8.67882
ago,1972,8.90466
ago,1973,9.13564
ago,1974,9.34458
ago,1975,9.52727
ago,1976,9.69042
ago,1977,9.8352
ago,1978,9.95252
ago,1979,10.03959
ago,1980,10.09986
ago,1981,10.13017
ago,1982,10.13785
ago,1983,10.14131
ago,1984,10.13968
ago,1985,10.10797
ago,1986,10.02917
ago,1987,9.9196
ago,1988,9.79981
ago,1989,9.68167
ago,1990,9.58889
ago,1991,9.53472
ago,1992,9.51826
ago,1993,9.52713
ago,1994,9.54762
ago,1995,9.58068
ago,1996,9.62943
ago,1997,9.694
ago,1998,9.77244
ago,1999,9.86098
ago,2000,9.95462
ago,2001,10.04533
ago,2002,10.12541
ago,2003,10.18884
ago,2004,10.23015
ago,2005,10.24826
ago,2006,10.24627
ago,2007,10.22359
ago,2008,10.18028
ago,2009,10.12331
ago,2010,10.05871
ago,2011,9.98954
ago,2012,9.9222
ago,2013,9.86109
ago,2014,9.8099
ago,2015,9.77853
ago,2016,9.77591
ago,2017,9.80313
ago,2018,9.85749
ago,2019,9.93527
ago,2020,10.02979
ago,2021,10.13792
ago,2022,10.2529
ago,2023,10.36842
ago,2024,10.48562
ago,2025,10.59704
ago,2026,10.69351
ago,2027,10.77518
ago,2028,10.84159
ago,2029,10.88964
ago,2030,10.9178
ago,2031,10.92569
ago,2032,10.91506
ago,2033,10.88967
ago,2034,10.85389
ago,2035,10.81645
ago,2036,10.78202
ago,2037,10.74561
ago,2038,10.7026
ago,2039,10.6556
ago,2040,10.60261
ago,2041,10.54812
ago,2042,10.50111
ago,2043,10.4632
ago,2044,10.43325
ago,2045,10.40504
ago,2046,10.37143
ago,2047,10.33086
ago,2048,10.28513
ago,2049,10.23487
ago,2050,10.18687
ago,2051,10.14318
ago,2052,10.09553
ago,2053,10.04604
ago,2054,9.99689
ago,2055,9.94602
ago,2056,9.8909
ago,2057,9.83328
ago,2058,9.77219
ago,2059,9.70545
ago,2060,9.63588
ago,2061,9.56794
ago,2062,9.5058
ago,2063,9.44727
ago,2064,9.39132
ago,2065,9.33658
ago,2066,9.28092
ago,2067,9.22392
ago,2068,9.16513
ago,2069,9.10375
ago,2070,9.04079
ago,2071,8.9775
ago,2072,8.91397
ago,2073,8.85081
ago,2074,8.78879
ago,2075,8.72797
ago,2076,8.66868
ago,2077,8.61012
ago,2078,8.55157
ago,2079,8.49331
ago,2080,8.4361
ago,2081,8.38018
ago,2082,8.32604
ago,2083,8.2743
ago,2084,8.22448
ago,2085,8.17521
ago,2086,8.1253
ago,2087,8.07483
ago,2088,8.02369
ago,2089,7.97198
ago,2090,7.91972
ago,2091,7.86713
ago,2092,7.81482
ago,2093,7.76229
ago,2094,7.70829
ago,2095,7.65318
ago,2096,7.59813
ago,2097,7.54362
ago,2098,7.48994
ago,2099,7.4378
ago,2100,7.38805
aia,1950,9.11243
aia,1951,8.85693
aia,1952,8.86122
aia,1953,8.92538
aia,1954,8.86562
aia,1955,8.64534
aia,1956,8.40532
aia,1957,8.37952
aia,1958,8.5925
aia,1959,8.88397
aia,1960,9.07384
aia,1961,9.1107
aia,1962,8.90813
aia,1963,8.61538
aia,1964,8.54518
aia,1965,8.71685
aia,1966,8.8761
aia,1967,9.02799
aia,1968,9.19437
aia,1969,9.29401
aia,1970,9.17975
aia,1971,9.1043
aia,1972,9.24025
aia,1973,9.46815
aia,1974,9.83081
aia,1975,10.36194
aia,1976,10.91652
aia,1977,11.36098
aia,1978,11.65304
aia,1979,11.79562
aia,1980,11.65985
aia,1981,11.39019
aia,1982,11.07226
aia,1983,10.79116
aia,1984,10.6383
aia,1985,10.57935
aia,1986,10.40087
aia,1987,10.14151
aia,1988,9.80492
aia,1989,9.38875
aia,1990,9.00284
aia,1991,8.78116
aia,1992,8.61573
aia,1993,8.39432
aia,1994,8.19535
aia,1995,8.06122
aia,1996,7.97619
aia,1997,7.97995
aia,1998,8.10406
aia,1999,8.30154
aia,2000,8.39789
aia,2001,8.51757
aia,2002,8.6781
aia,2003,8.82012
aia,2004,8.77421
aia,2005,8.50553
aia,2006,8.04978
aia,2007,7.57435
aia,2008,7.17769
aia,2009,6.89345
aia,2010,6.74223
aia,2011,6.70334
aia,2012,7.28098
aia,2013,7.85124
aia,2014,7.53425
aia,2015,7.04031
aia,2016,6.95224
aia,2017,6.87033
aia,2018,6.52377
aia,2019,6.38298
aia,2020,6.36699
aia,2021,6.92629
aia,2022,7.66804
aia,2023,7.84393
aia,2024,7.91472
aia,2025,7.86799
aia,2026,7.61967
aia,2027,7.30051
aia,2028,6.93739
aia,2029,6.4244
aia,2030,5.8656
aia,2031,5.4529
aia,2032,5.07994
aia,2033,4.71103
aia,2034,4.53611
aia,2035,4.41195
aia,2036,4.34393
aia,2037,4.31941
aia,2038,4.32218
aia,2039,4.35453
aia,2040,4.39928
aia,2041,4.37524
aia,2042,4.35062
aia,2043,4.36856
aia,2044,4.37871
aia,2045,4.37824
aia,2046,4.40718
aia,2047,4.42732
aia,2048,4.44882
aia,2049,4.46758
aia,2050,4.49007
aia,2051,4.49034
aia,2052,4.46381
aia,2053,4.45044
aia,2054,4.42334
aia,2055,4.38165
aia,2056,4.35799
aia,2057,4.32253
aia,2058,4.28292
aia,2059,4.2305
aia,2060,4.16372
aia,2061,4.09532
aia,2062,4.04317
aia,2063,3.9762
aia,2064,3.92559
aia,2065,3.87116
aia,2066,3.80256
aia,2067,3.73325
aia,2068,3.70539
aia,2069,3.67872
aia,2070,3.64986
aia,2071,3.63495
aia,2072,3.65297
aia,2073,3.67075
aia,2074,3.68708
aia,2075,3.67433
aia,2076,3.67647
aia,2077,3.71042
aia,2078,3.74501
aia,2079,3.77961
aia,2080,3.79919
aia,2081,3.81915
aia,2082,3.82221
aia,2083,3.84481
aia,2084,3.84683
aia,2085,3.8489
aia,2086,3.85239
aia,2087,3.85525
aia,2088,3.82072
aia,2089,3.80334
aia,2090,3.80577
aia,2091,3.79219
aia,2092,3.77395
aia,2093,3.73524
aia,2094,3.71674
aia,2095,3.71468
aia,2096,3.69778
aia,2097,3.68346
aia,2098,3.64754
aia,2099,3.64767
aia,2100,3.64856
alb,1950,9.2165
alb,1951,9.33187
alb,1952,9.43295
alb,1953,9.48385
alb,1954,9.47124
alb,1955,9.42053
alb,1956,9.39062
alb,1957,9.37833
alb,1958,9.32294
alb,1959,9.15783
alb,1960,8.83992
alb,1961,8.55552
alb,1962,8.46604
alb,1963,8.55097
alb,1964,8.77076
alb,1965,9.04231
alb,1966,9.28477
alb,1967,9.47185
alb,1968,9.63202
alb,1969,9.7932
alb,1970,9.97056
alb,1971,10.17149
alb,1972,10.39362
alb,1973,10.62776
alb,1974,10.86068
alb,1975,11.08347
alb,1976,11.28406
alb,1977,11.43689
alb,1978,11.49776
alb,1979,11.44783
alb,1980,11.29886
alb,1981,11.08259
alb,1982,10.88286
alb,1983,10.73648
alb,1984,10.61709
alb,1985,10.52792
alb,1986,10.46951
alb,1987,10.39759
alb,1988,10.22288
alb,1989,9.95042
alb,1990,9.70051
alb,1991,9.49021
alb,1992,9.26278
alb,1993,9.0723
alb,1994,8.95704
alb,1995,8.87632
alb,1996,8.85186
alb,1997,8.93862
alb,1998,9.12206
alb,1999,9.35333
alb,2000,9.60329
alb,2001,9.73296
alb,2002,9.67338
alb,2003,9.53832
alb,2004,9.41235
alb,2005,9.32975
alb,2006,9.30218
alb,2007,9.32522
alb,2008,9.38042
alb,2009,9.45004
alb,2010,9.51331
alb,2011,9.4781
alb,2012,9.29557
alb,2013,9.00682
alb,2014,8.65687
alb,2015,8.29636
alb,2016,7.92297
alb,2017,7.5209
alb,2018,7.14099
alb,2019,6.79704
alb,2020,6.45515
alb,2021,6.13876
alb,2022,5.9151
alb,2023,5.76603
alb,2024,5.62617
alb,2025,5.5206
alb,2026,5.47628
alb,2027,5.51023
alb,2028,5.61136
alb,2029,5.7323
alb,2030,5.81767
alb,2031,5.8343
alb,2032,5.76548
alb,2033,5.6027
alb,2034,5.38873
alb,2035,5.18677
alb,2036,5.02585
alb,2037,4.90303
alb,2038,4.81779
alb,2039,4.75301
alb,2040,4.69058
alb,2041,4.62656
alb,2042,4.55971
alb,2043,4.49287
alb,2044,4.42549
alb,2045,4.35865
alb,2046,4.29106
alb,2047,4.22158
alb,2048,4.14951
alb,2049,4.07545
alb,2050,4.00125
alb,2051,3.92894
alb,2052,3.85871
alb,2053,3.79255
alb,2054,3.73422
alb,2055,3.68619
alb,2056,3.65012
alb,2057,3.62751
alb,2058,3.61802
alb,2059,3.61949
alb,2060,3.62972
alb,2061,3.64773
alb,2062,3.66942
alb,2063,3.69071
alb,2064,3.70973
alb,2065,3.72315
alb,2066,3.7276
alb,2067,3.72255
alb,2068,3.70855
alb,2069,3.68672
alb,2070,3.65938
alb,2071,3.62868
alb,2072,3.59665
alb,2073,3.567
alb,2074,3.5407
alb,2075,3.51726
alb,2076,3.49765
alb,2077,3.48027
