country,time,fppart_idea
afg,1975,22.96091
afg,1976,22.96091
afg,1977,20.88003
afg,1978,19.65509
afg,1979,17.53434
afg,1980,17.53434
afg,1981,17.53434
afg,1982,17.53434
afg,1983,17.53434
afg,1984,16.6693
afg,1985,17.53434
afg,1986,17.53434
afg,1987,23.91961
afg,1988,23.18559
afg,1989,22.27689
afg,1990,20.30776
afg,1991,21.13264
afg,1992,26.17417
afg,1993,22.02722
afg,1994,22.02722
afg,1995,22.02722
afg,1996,17.76469
afg,1997,8.89338
afg,1998,8.89338
afg,1999,8.89338
afg,2000,8.89338
afg,2001,17.53434
afg,2002,49.56618
afg,2003,49.56618
afg,2004,50.79664
afg,2005,53.3867
afg,2006,53.3867
afg,2007,53.3867
afg,2008,53.3867
afg,2009,53.01581
afg,2010,50.51516
afg,2011,50.51516
afg,2012,51.86665
afg,2013,52.38279
afg,2014,49.39306
afg,2015,49.39306
afg,2016,48.21989
afg,2017,47.27976
afg,2018,47.21178
afg,2019,47.20754
afg,2020,45.61546
afg,2021,15.94194
ago,1975,10.5339
ago,1976,12.60534
ago,1977,12.60534
ago,1978,12.60534
ago,1979,12.60534
ago,1980,12.60534
ago,1981,14.84602
ago,1982,14.84602
ago,1983,14.84602
ago,1984,14.84602
ago,1985,14.84602
ago,1986,14.84602
ago,1987,14.84602
ago,1988,14.84602
ago,1989,14.84602
ago,1990,17.5693
ago,1991,20.9995
ago,1992,46.8936
ago,1993,50.58598
ago,1994,50.58598
ago,1995,50.58598
ago,1996,50.58598
ago,1997,49.15969
ago,1998,49.15969
ago,1999,49.15969
ago,2000,49.15969
ago,2001,49.15969
ago,2002,51.9354
ago,2003,51.9354
ago,2004,51.9354
ago,2005,51.9354
ago,2006,51.9354
ago,2007,51.9354
ago,2008,52.87984
ago,2009,52.87984
ago,2010,52.87984
ago,2011,52.87984
ago,2012,52.41032
ago,2013,51.96986
ago,2014,51.96986
ago,2015,51.96986
ago,2016,51.96986
ago,2017,50.938
ago,2018,54.24329
ago,2019,54.24329
ago,2020,50.1515
ago,2021,50.68526
alb,1975,10.99441
alb,1976,10.99441
alb,1977,10.99441
alb,1978,10.99441
alb,1979,10.99441
alb,1980,10.99441
alb,1981,10.99441
alb,1982,10.99441
alb,1983,10.99441
alb,1984,10.99441
alb,1985,10.99441
alb,1986,10.99441
alb,1987,10.99441
alb,1988,10.99441
alb,1989,10.99441
alb,1990,25.4527
alb,1991,44.16021
alb,1992,47.56965
alb,1993,48.69671
alb,1994,48.69671
alb,1995,49.92936
alb,1996,48.70351
alb,1997,52.94002
alb,1998,56.14288
alb,1999,56.14288
alb,2000,56.51333
alb,2001,62.54074
alb,2002,63.68913
alb,2003,66.40213
alb,2004,61.61695
alb,2005,65.21358
alb,2006,65.21358
alb,2007,65.21358
alb,2008,65.21358
alb,2009,65.21358
alb,2010,65.21358
alb,2011,65.21358
alb,2012,65.21358
alb,2013,61.85195
alb,2014,61.85195
alb,2015,61.85195
alb,2016,61.85195
alb,2017,61.85195
alb,2018,61.85195
alb,2019,61.85195
alb,2020,62.70759
alb,2021,59.3294
are,1975,5.94133
are,1976,5.94133
are,1977,5.94133
are,1978,5.94133
are,1979,5.94133
are,1980,5.94133
are,1981,5.94133
are,1982,5.94133
are,1983,5.94133
are,1984,5.94133
are,1985,5.94133
are,1986,5.94133
are,1987,5.94133
are,1988,5.94133
are,1989,5.94133
are,1990,5.94133
are,1991,5.94133
are,1992,5.94133
are,1993,5.94133
are,1994,5.94133
are,1995,5.94133
are,1996,5.94133
are,1997,5.94133
are,1998,5.94133
are,1999,5.94133
are,2000,5.94133
are,2001,5.94133
are,2002,5.94133
are,2003,5.94133
are,2004,5.94133
are,2005,5.94133
are,2006,9.25322
are,2007,9.25322
are,2008,9.25322
are,2009,9.25322
are,2010,9.25322
are,2011,9.25322
are,2012,9.25322
are,2013,9.25322
are,2014,9.25322
are,2015,10.24265
are,2016,10.24265
are,2017,10.24265
are,2018,10.24265
are,2019,13.69906
are,2020,12.47109
are,2021,13.69906
arg,1975,57.86629
arg,1976,29.28638
arg,1977,13.93314
arg,1978,13.93314
arg,1979,13.93314
arg,1980,13.93314
arg,1981,17.21952
arg,1982,17.21952
arg,1983,56.35742
arg,1984,78.11489
arg,1985,78.8228
arg,1986,78.8228
arg,1987,78.8228
arg,1988,78.8228
arg,1989,78.8228
arg,1990,79.76631
arg,1991,79.76631
arg,1992,79.76631
arg,1993,79.76631
arg,1994,79.76631
arg,1995,80.54037
arg,1996,80.54037
arg,1997,79.76631
arg,1998,79.76631
arg,1999,79.76631
arg,2000,79.76631
arg,2001,79.76631
arg,2002,79.76631
arg,2003,79.76631
arg,2004,76.35869
arg,2005,80.40661
arg,2006,80.40661
arg,2007,80.40661
arg,2008,80.2025
arg,2009,73.17299
arg,2010,73.17299
arg,2011,73.17299
arg,2012,73.17299
arg,2013,74.99774
arg,2014,74.99774
arg,2015,79.13837
arg,2016,79.79048
arg,2017,80.62596
arg,2018,79.79048
arg,2019,79.79048
arg,2020,79.79048
arg,2021,79.79048
arm,1991,60.13569
arm,1992,60.72394
arm,1993,58.38128
arm,1994,57.60101
arm,1995,53.72706
arm,1996,53.41695
arm,1997,47.57765
arm,1998,57.42429
arm,1999,63.30515
arm,2000,63.30515
arm,2001,63.30515
arm,2002,63.30515
arm,2003,59.38827
arm,2004,59.38827
arm,2005,59.38827
arm,2006,59.19462
arm,2007,58.23424
arm,2008,52.86394
arm,2009,51.90191
arm,2010,53.75752
arm,2011,53.75752
arm,2012,53.25394
arm,2013,52.84613
arm,2014,50.38153
arm,2015,51.10876
arm,2016,52.30019
arm,2017,57.20218
arm,2018,62.00139
arm,2019,63.23948
arm,2020,63.23948
arm,2021,71.33931
aus,1975,71.82456
aus,1976,71.82456
aus,1977,72.21686
aus,1978,72.21686
aus,1979,72.21686
aus,1980,71.82456
aus,1981,71.82456
aus,1982,71.82456
aus,1983,72.72512
aus,1984,72.72512
aus,1985,72.72512
aus,1986,72.72512
aus,1987,72.72512
aus,1988,72.72512
aus,1989,72.72512
aus,1990,73.13289
aus,1991,73.13289
aus,1992,73.13289
aus,1993,73.13289
aus,1994,73.13289
aus,1995,73.13289
aus,1996,73.13289
aus,1997,73.13289
aus,1998,73.13289
aus,1999,73.13289
aus,2000,74.41167
