country,time,immigrant_pc
afg,1990,0.48
afg,1995,0.42
afg,2000,0.38
afg,2005,0.36
afg,2010,0.36
afg,2015,1
afg,2020,0.37
afg,2024,0.23
ago,1990,0.29
ago,1995,0.29
ago,2000,0.28
ago,2005,0.32
ago,2010,1.44
ago,2015,2.25
ago,2020,1.96
ago,2024,1.79
alb,1990,2.01
alb,1995,2.19
alb,2000,2.42
alb,2005,2.1
alb,2010,1.8
alb,2015,1.8
alb,2020,1.7
alb,2024,1.66
and,1990,73.94
and,1995,69.17
and,2000,64.17
and,2005,64.97
and,2010,64.5
and,2015,58.56
and,2020,58.9
and,2024,59.08
are,1990,68.61
are,1995,73.75
are,2000,67.94
are,2005,69
are,2010,78.49
are,2015,79.07
are,2020,76.03
are,2024,73.97
arg,1990,5.03
arg,1995,4.53
arg,2000,4.15
arg,2005,4.19
arg,2010,4.36
arg,2015,4.27
arg,2020,4.23
arg,2024,4.28
arm,1990,12.21
arm,1995,18.81
arm,2000,18.82
arm,2005,15.86
arm,2010,7.19
arm,2015,6.53
arm,2020,7.17
arm,2024,9.24
atg,1990,19.07
atg,1995,25.74
atg,2000,30.8
atg,2005,31.08
atg,2010,30.96
atg,2015,31.41
atg,2020,31.99
atg,2024,32.5
aus,1990,23.31
aus,1995,23.3
aus,2000,22.94
aus,2005,24.05
aus,2010,26.56
aus,2015,28.12
aus,2020,29.54
aus,2024,30.36
aut,1990,8.25
aut,1995,9.62
aut,2000,11.48
aut,2005,14.27
aut,2010,15.37
aut,2015,17.82
aut,2020,19.96
aut,2024,25.51
aze,1990,5.56
aze,1995,7.63
aze,2000,6.4
aze,2005,3.51
aze,2010,2.75
aze,2015,2.3
aze,2020,1.95
aze,2024,2.11
bdi,1990,5.96
bdi,1995,4.2
bdi,2000,1.94
bdi,2005,2.54
bdi,2010,2.64
bdi,2015,2.7
bdi,2020,2.73
bdi,2024,2.76
bel,1990,9.48
bel,1995,9.9
bel,2000,10.5
bel,2005,11.87
bel,2010,14.33
bel,2015,16.1
bel,2020,17.74
bel,2024,20.01
ben,1990,1.45
ben,1995,1.7
ben,2000,1.86
ben,2005,2.95
ben,2010,3.16
ben,2015,3.22
ben,2020,3.02
ben,2024,2.89
bfa,1990,3.82
bfa,1995,4.47
bfa,2000,4.36
bfa,2005,4.29
bfa,2010,4.17
bfa,2015,3.75
bfa,2020,3.37
bfa,2024,3.14
bgd,1990,0.79
bgd,1995,0.76
bgd,2000,0.73
bgd,2005,0.73
bgd,2010,0.88
bgd,2015,0.89
bgd,2020,1.27
bgd,2024,1.67
bgr,1990,0.24
bgr,1995,0.39
bgr,2000,0.54
bgr,2005,0.79
bgr,2010,1.03
bgr,2015,1.72
bgr,2020,2.66
bgr,2024,4.43
bhr,1990,34.38
bhr,1995,36.04
bhr,2000,35.68
bhr,2005,41.56
bhr,2010,53
bhr,2015,52.68
bhr,2020,53
bhr,2024,52.28
bhs,1990,9.73
bhs,1995,10.5
bhs,2000,11.26
bhs,2005,13.24
bhs,2010,14.9
bhs,2015,15.37
bhs,2020,16.06
bhs,2024,16.77
bih,1990,1.26
bih,1995,1.87
bih,2000,1.99
bih,2005,1.15
bih,2010,1.02
bih,2015,1.1
bih,2020,1.09
bih,2024,1.08
blr,1990,12.26
blr,1995,11.63
blr,2000,11.25
blr,2005,11.45
blr,2010,11.49
blr,2015,11.41
blr,2020,11.41
blr,2024,11.64
blz,1990,16.61
blz,1995,16.38
blz,2000,15.15
blz,2005,14.81
blz,2010,14.49
blz,2015,15.33
