geo,time,population_aged_40_59_years_male_percent
abw,1950,15.13674
abw,1951,15.58018
abw,1952,15.9264
abw,1953,16.2124
abw,1954,16.46635
abw,1955,16.67363
abw,1956,16.82399
abw,1957,16.93619
abw,1958,16.9745
abw,1959,16.92615
abw,1960,16.84756
abw,1961,16.724
abw,1962,16.58963
abw,1963,16.44842
abw,1964,16.25962
abw,1965,16.03411
abw,1966,15.78236
abw,1967,15.48329
abw,1968,15.15152
abw,1969,14.88116
abw,1970,14.66386
abw,1971,14.49591
abw,1972,14.46054
abw,1973,14.60647
abw,1974,14.85739
abw,1975,15.15802
abw,1976,15.57511
abw,1977,16.1093
abw,1978,16.64787
abw,1979,17.16887
abw,1980,17.6743
abw,1981,18.11855
abw,1982,18.4459
abw,1983,18.70831
abw,1984,19.08409
abw,1985,19.67044
abw,1986,20.4335
abw,1987,21.27947
abw,1988,22.12044
abw,1989,22.88835
abw,1990,23.49295
abw,1991,23.73672
abw,1992,23.94006
abw,1993,24.27792
abw,1994,24.52751
abw,1995,24.72553
abw,1996,24.94019
abw,1997,25.28235
abw,1998,25.75739
abw,1999,26.3101
abw,2000,26.89912
abw,2001,27.62673
abw,2002,28.44802
abw,2003,29.20684
abw,2004,29.87426
abw,2005,30.43709
abw,2006,30.87539
abw,2007,31.21156
abw,2008,31.48925
abw,2009,31.68311
abw,2010,31.7237
abw,2011,31.71506
abw,2012,31.6885
abw,2013,31.55521
abw,2014,31.33453
abw,2015,31.01843
abw,2016,30.64117
abw,2017,30.23102
abw,2018,29.80182
abw,2019,29.36649
abw,2020,28.93277
abw,2021,28.42923
abw,2022,27.88664
abw,2023,27.3774
abw,2024,26.88006
abw,2025,26.43253
abw,2026,26.0541
abw,2027,25.75479
abw,2028,25.52408
abw,2029,25.33438
abw,2030,25.17672
abw,2031,25.04573
abw,2032,24.93152
abw,2033,24.83015
abw,2034,24.73714
abw,2035,24.65359
abw,2036,24.57851
abw,2037,24.51734
abw,2038,24.48877
abw,2039,24.51879
abw,2040,24.617
abw,2041,24.79675
abw,2042,25.03602
abw,2043,25.32166
abw,2044,25.63542
abw,2045,25.93633
abw,2046,26.20381
abw,2047,26.43117
abw,2048,26.62652
abw,2049,26.82225
abw,2050,27.02725
abw,2051,27.258
abw,2052,27.51935
abw,2053,27.79135
abw,2054,28.0807
abw,2055,28.34749
abw,2056,28.57758
abw,2057,28.76609
abw,2058,28.88174
abw,2059,28.90023
abw,2060,28.81059
abw,2061,28.61953
abw,2062,28.34158
abw,2063,28.00009
abw,2064,27.63677
abw,2065,27.26174
abw,2066,26.90787
abw,2067,26.58821
abw,2068,26.29625
abw,2069,26.00941
abw,2070,25.73045
abw,2071,25.43327
abw,2072,25.12984
abw,2073,24.83333
abw,2074,24.56636
abw,2075,24.33438
abw,2076,24.1554
abw,2077,24.04229
abw,2078,24.01111
abw,2079,24.03926
abw,2080,24.10434
abw,2081,24.20872
abw,2082,24.33444
abw,2083,24.46667
abw,2084,24.60196
abw,2085,24.72529
abw,2086,24.83036
abw,2087,24.91748
abw,2088,24.98266
abw,2089,25.0243
abw,2090,25.04702
abw,2091,25.04353
abw,2092,25.01968
abw,2093,24.97955
abw,2094,24.91834
abw,2095,24.83689
abw,2096,24.73547
abw,2097,24.62418
abw,2098,24.49492
abw,2099,24.35737
abw,2100,24.21681
afg,1950,15.77206
afg,1951,15.62896
afg,1952,15.49171
afg,1953,15.36302
afg,1954,15.24514
afg,1955,15.13805
afg,1956,15.04201
afg,1957,14.95773
afg,1958,14.88158
afg,1959,14.80872
afg,1960,14.73865
afg,1961,14.67005
afg,1962,14.60018
afg,1963,14.53298
afg,1964,14.47603
afg,1965,14.42983
afg,1966,14.39223
afg,1967,14.36273
afg,1968,14.3337
afg,1969,14.29488
afg,1970,14.24412
afg,1971,14.1829
afg,1972,14.11129
afg,1973,14.03108
afg,1974,13.94549
afg,1975,13.85682
afg,1976,13.76736
afg,1977,13.67816
afg,1978,13.58302
afg,1979,13.47138
afg,1980,13.33974
afg,1981,13.19285
afg,1982,13.03078
afg,1983,12.87574
afg,1984,12.70987
afg,1985,12.52859
afg,1986,12.35268
afg,1987,12.17835
afg,1988,11.98317
afg,1989,11.79418
afg,1990,11.60488
afg,1991,11.40801
afg,1992,11.22905
afg,1993,11.06923
afg,1994,10.91142
afg,1995,10.74998
afg,1996,10.59503
afg,1997,10.44572
afg,1998,10.30419
afg,1999,10.17646
afg,2000,10.06346
afg,2001,9.96235
afg,2002,9.88199
afg,2003,9.8221
afg,2004,9.77968
afg,2005,9.75694
afg,2006,9.75645
afg,2007,9.78077
afg,2008,9.83361
afg,2009,9.90568
afg,2010,9.99292
afg,2011,10.09264
afg,2012,10.19904
afg,2013,10.31433
afg,2014,10.43742
afg,2015,10.56512
afg,2016,10.69653
afg,2017,10.82776
afg,2018,10.95558
afg,2019,11.08164
afg,2020,11.20138
afg,2021,11.30507
afg,2022,11.41525
afg,2023,11.53798
afg,2024,11.6602
afg,2025,11.79313
afg,2026,11.94408
afg,2027,12.10868
afg,2028,12.28441
afg,2029,12.47534
afg,2030,12.68218
afg,2031,12.90696
afg,2032,13.15362
afg,2033,13.42271
afg,2034,13.70974
afg,2035,14.01131
afg,2036,14.32618
afg,2037,14.65269
afg,2038,14.99043
afg,2039,15.33892
afg,2040,15.69284
afg,2041,16.05179
afg,2042,16.41758
afg,2043,16.77897
afg,2044,17.12698
afg,2045,17.4585
afg,2046,17.76546
afg,2047,18.0504
afg,2048,18.3254
afg,2049,18.59047
afg,2050,18.85008
afg,2051,19.10935
afg,2052,19.35541
afg,2053,19.58433
afg,2054,19.80116
afg,2055,20.00647
afg,2056,20.2004
afg,2057,20.38561
afg,2058,20.56642
afg,2059,20.74586
afg,2060,20.92163
afg,2061,21.09214
afg,2062,21.25891
afg,2063,21.42936
afg,2064,21.60714
afg,2065,21.78525
afg,2066,21.96736
afg,2067,22.15749
afg,2068,22.34138
afg,2069,22.5127
afg,2070,22.67315
afg,2071,22.82829
afg,2072,22.97987
afg,2073,23.11838
afg,2074,23.25375
afg,2075,23.39531
afg,2076,23.53324
afg,2077,23.65945
afg,2078,23.77625
afg,2079,23.87677
afg,2080,23.96685
afg,2081,24.06224
afg,2082,24.15469
afg,2083,24.23589
afg,2084,24.30156
afg,2085,24.3598
afg,2086,24.4266
afg,2087,24.48996
afg,2088,24.54581
afg,2089,24.6037
afg,2090,24.65541
afg,2091,24.70301
afg,2092,24.75059
afg,2093,24.79484
afg,2094,24.83566
afg,2095,24.87504
afg,2096,24.91488
afg,2097,24.95352
afg,2098,24.99455
afg,2099,25.03898
afg,2100,25.08608
ago,1950,14.59499
ago,1951,14.52029
ago,1952,14.38344
ago,1953,14.23243
ago,1954,14.08308
ago,1955,13.94355
ago,1956,13.81582
ago,1957,13.70053
ago,1958,13.59604
ago,1959,13.4992
ago,1960,13.40663
ago,1961,13.31226
ago,1962,13.21198
ago,1963,13.10749
ago,1964,13.00091
ago,1965,12.89346
ago,1966,12.78468
ago,1967,12.67386
ago,1968,12.56148
ago,1969,12.44998
ago,1970,12.45923
ago,1971,12.59987
ago,1972,12.76051
ago,1973,12.92146
ago,1974,13.06663
ago,1975,13.18845
ago,1976,13.28654
ago,1977,13.36533
ago,1978,13.42059
ago,1979,13.44186
ago,1980,13.4315
ago,1981,13.40061
ago,1982,13.35584
ago,1983,13.30147
ago,1984,13.24198
ago,1985,13.18316
ago,1986,13.12496
ago,1987,13.05687
ago,1988,12.96195
ago,1989,12.83629
ago,1990,12.70593
ago,1991,12.59234
ago,1992,12.49869
ago,1993,12.42356
ago,1994,12.37038
ago,1995,12.35257
ago,1996,12.36503
ago,1997,12.39564
ago,1998,12.43898
ago,1999,12.48944
ago,2000,12.54544
ago,2001,12.60097
ago,2002,12.64988
ago,2003,12.69029
ago,2004,12.71657
ago,2005,12.72482
ago,2006,12.71725
ago,2007,12.70062
ago,2008,12.68659
ago,2009,12.68014
ago,2010,12.67112
ago,2011,12.65098
ago,2012,12.62167
ago,2013,12.5909
ago,2014,12.56308
ago,2015,12.53929
ago,2016,12.52223
ago,2017,12.51177
ago,2018,12.50769
ago,2019,12.51235
ago,2020,12.5245
ago,2021,12.53947
ago,2022,12.56764
ago,2023,12.61533
ago,2024,12.67466
ago,2025,12.74491
ago,2026,12.82427
ago,2027,12.90782
ago,2028,12.99221
ago,2029,13.07548
ago,2030,13.15896
ago,2031,13.24382
ago,2032,13.32545
ago,2033,13.39952
ago,2034,13.466
ago,2035,13.52575
ago,2036,13.57981
ago,2037,13.63089
ago,2038,13.68031
ago,2039,13.73136
ago,2040,13.78899
ago,2041,13.85785
ago,2042,13.9421
ago,2043,14.04356
ago,2044,14.16345
ago,2045,14.30256
ago,2046,14.46085
ago,2047,14.63816
ago,2048,14.83412
ago,2049,15.04803
ago,2050,15.27847
ago,2051,15.52315
ago,2052,15.78228
ago,2053,16.05544
ago,2054,16.33916
ago,2055,16.62907
ago,2056,16.92274
ago,2057,17.21916
ago,2058,17.5175
ago,2059,17.81564
ago,2060,18.11164
ago,2061,18.40269
ago,2062,18.68412
ago,2063,18.95274
ago,2064,19.20846
ago,2065,19.45023
ago,2066,19.68035
ago,2067,19.90161
ago,2068,20.11409
ago,2069,20.31886
ago,2070,20.51291
ago,2071,20.6965
ago,2072,20.87127
ago,2073,21.0379
ago,2074,21.19945
ago,2075,21.35924
ago,2076,21.51785
ago,2077,21.66956
ago,2078,21.81593
ago,2079,21.96148
ago,2080,22.10307
ago,2081,22.23875
ago,2082,22.3696
ago,2083,22.49675
ago,2084,22.61924
ago,2085,22.73792
ago,2086,22.85283
ago,2087,22.96384
ago,2088,23.06969
ago,2089,23.1688
ago,2090,23.26558
ago,2091,23.3613
ago,2092,23.45523
ago,2093,23.54593
ago,2094,23.63122
ago,2095,23.71162
ago,2096,23.78856
ago,2097,23.8649
ago,2098,23.93801
ago,2099,24.007
ago,2100,24.07351
aia,1950,13.1739
aia,1951,13.3567
aia,1952,13.38135
aia,1953,13.51351
aia,1954,13.78194
aia,1955,14.1634
aia,1956,14.47131
aia,1957,14.77273
aia,1958,15.13453
aia,1959,15.25813
aia,1960,15.35783
aia,1961,15.1957
aia,1962,15.0265
aia,1963,14.77188
aia,1964,14.53402
aia,1965,14.54678
aia,1966,14.43522
aia,1967,14.14321
aia,1968,13.71308
aia,1969,13.32871
aia,1970,13.00479
aia,1971,12.66464
aia,1972,12.25785
aia,1973,11.86777
aia,1974,11.47541
aia,1975,11.26302
aia,1976,11.05008
aia,1977,10.90093
aia,1978,10.8065
aia,1979,10.69502
aia,1980,10.64435
aia,1981,10.75472
aia,1982,10.88861
aia,1983,10.87566
aia,1984,10.99877
aia,1985,11.35759
aia,1986,11.85143
aia,1987,12.20109
aia,1988,12.5163
aia,1989,13.00325
aia,1990,13.7269
aia,1991,14.46061
aia,1992,15.12981
aia,1993,15.71366
aia,1994,16.30828
aia,1995,16.82592
aia,1996,17.43621
aia,1997,18.10107
aia,1998,18.82942
aia,1999,19.62144
aia,2000,20.35656
aia,2001,21.14975
aia,2002,22.01707
aia,2003,22.89095
aia,2004,23.74684
aia,2005,24.51859
aia,2006,25.20418
aia,2007,25.81994
aia,2008,26.39482
aia,2009,26.94099
aia,2010,27.38095
aia,2011,27.82948
aia,2012,28.61285
aia,2013,29.27733
aia,2014,29.31111
aia,2015,29.22768
aia,2016,29.47383
aia,2017,29.62176
aia,2018,29.47295
aia,2019,29.5204
aia,2020,29.64035
aia,2021,30.0156
aia,2022,30.34833
aia,2023,30.24418
aia,2024,30.22698
aia,2025,30.13143
aia,2026,29.97775
aia,2027,29.80876
aia,2028,29.53948
aia,2029,29.17702
aia,2030,28.85305
aia,2031,28.4141
aia,2032,27.94279
aia,2033,27.53882
aia,2034,27.17033
aia,2035,26.84601
aia,2036,26.60261
aia,2037,26.56679
aia,2038,26.65565
aia,2039,26.7963
aia,2040,26.95124
aia,2041,27.05768
aia,2042,27.08016
aia,2043,27.06225
aia,2044,27.06683
aia,2045,27.18528
aia,2046,27.42161
aia,2047,27.70898
aia,2048,28.13473
aia,2049,28.66686
aia,2050,29.1631
aia,2051,29.44724
aia,2052,29.69382
aia,2053,29.89975
aia,2054,29.97223
aia,2055,29.99118
aia,2056,29.90087
aia,2057,29.71846
aia,2058,29.41529
aia,2059,29.10189
aia,2060,28.74088
aia,2061,28.38977
aia,2062,28.00062
aia,2063,27.55832
aia,2064,27.12874
aia,2065,26.67088
aia,2066,26.12713
aia,2067,25.57393
aia,2068,24.96766
aia,2069,24.44155
aia,2070,23.89017
aia,2071,23.50505
aia,2072,23.26435
aia,2073,23.12479
aia,2074,23.11737
aia,2075,23.15321
aia,2076,23.1949
aia,2077,23.33102
aia,2078,23.44791
aia,2079,23.54919
aia,2080,23.67434
aia,2081,23.7572
aia,2082,23.8
aia,2083,23.87594
aia,2084,23.9207
aia,2085,23.97529
aia,2086,24.00756
aia,2087,23.9832
aia,2088,23.96296
aia,2089,23.92746
aia,2090,23.84236
aia,2091,23.68998
aia,2092,23.57445
aia,2093,23.42159
aia,2094,23.27018
aia,2095,23.16184
aia,2096,23.04128
aia,2097,22.87053
aia,2098,22.76055
aia,2099,22.62138
aia,2100,22.53304
alb,1950,14.46245
alb,1951,14.54999
alb,1952,14.59923
alb,1953,14.59391
alb,1954,14.5375
alb,1955,14.4715
alb,1956,14.44678
alb,1957,14.43151
alb,1958,14.37986
alb,1959,14.29438
alb,1960,14.18056
alb,1961,14.08262
alb,1962,14.01348
alb,1963,13.95362
alb,1964,13.90409
alb,1965,13.85973
alb,1966,13.81518
alb,1967,13.77414
alb,1968,13.75296
alb,1969,13.79331
alb,1970,13.89601
alb,1971,14.01989
alb,1972,14.15128
alb,1973,14.28754
alb,1974,14.4334
alb,1975,14.60017
alb,1976,14.79171
alb,1977,14.99516
alb,1978,15.18376
alb,1979,15.37265
alb,1980,15.56515
alb,1981,15.74101
alb,1982,15.91471
alb,1983,16.08257
alb,1984,16.2308
alb,1985,16.31809
alb,1986,16.35555
alb,1987,16.38101
alb,1988,16.41302
alb,1989,16.54389
alb,1990,16.82899
alb,1991,17.18032
alb,1992,17.52535
alb,1993,17.88278
alb,1994,18.28443
alb,1995,18.73428
alb,1996,19.19245
alb,1997,19.65161
alb,1998,20.13162
alb,1999,20.62851
alb,2000,21.10901
alb,2001,21.5798
alb,2002,22.0693
alb,2003,22.56048
alb,2004,23.04205
alb,2005,23.51842
alb,2006,23.98004
alb,2007,24.41013
alb,2008,24.79282
alb,2009,25.11484
alb,2010,25.37015
alb,2011,25.48732
alb,2012,25.46096
alb,2013,25.35399
alb,2014,25.16146
alb,2015,24.89774
alb,2016,24.57107
alb,2017,24.2129
alb,2018,23.84866
alb,2019,23.47957
alb,2020,23.12244
alb,2021,22.82438
alb,2022,22.55685
alb,2023,22.32732
alb,2024,22.25841
alb,2025,22.35635
alb,2026,22.56546
alb,2027,22.85689
alb,2028,23.21752
alb,2029,23.65686
alb,2030,24.18227
alb,2031,24.78151
alb,2032,25.43079
alb,2033,26.10961
alb,2034,26.81886
alb,2035,27.5597
alb,2036,28.29685
alb,2037,28.98361
alb,2038,29.59334
alb,2039,30.14149
alb,2040,30.64554
alb,2041,31.06108
alb,2042,31.32635
alb,2043,31.45236
alb,2044,31.47579
alb,2045,31.3906
alb,2046,31.18373
alb,2047,30.86134
alb,2048,30.44875
alb,2049,29.96712
alb,2050,29.43326
alb,2051,28.91062
alb,2052,28.46272
alb,2053,28.09521
alb,2054,27.76344
alb,2055,27.39015
alb,2056,26.97166
alb,2057,26.56637
alb,2058,26.19137
alb,2059,25.84191
alb,2060,25.50408
alb,2061,25.2127
alb,2062,25.02579
alb,2063,24.90633
alb,2064,24.79444
alb,2065,24.68835
alb,2066,24.60514
alb,2067,24.55216
alb,2068,24.50826
alb,2069,24.44348
alb,2070,24.34739
alb,2071,24.17578
alb,2072,23.89063
alb,2073,23.51027
alb,2074,23.07586
alb,2075,22.66243
alb,2076,22.30941
alb,2077,22.0096
alb,2078,21.76972
alb,2079,21.56952
alb,2080,21.3898
alb,2081,21.22834
alb,2082,21.08391
alb,2083,20.96157
alb,2084,20.8625
alb,2085,20.79136
alb,2086,20.74938
alb,2087,20.73165
alb,2088,20.73572
alb,2089,20.76017
alb,2090,20.80108
alb,2091,20.85532
alb,2092,20.92114
alb,2093,20.9961
alb,2094,21.0787
alb,2095,21.16757
alb,2096,21.26131
alb,2097,21.36071
alb,2098,21.4631
alb,2099,21.56494
alb,2100,21.65987
and,1950,24.87872
and,1951,25.5931
and,1952,26.8767
and,1953,27.63052
and,1954,26.95652
and,1955,25.76065
and,1956,24.77957
and,1957,24.10102
and,1958,23.55578
and,1959,23.34392
and,1960,23.39145
and,1961,23.58994
and,1962,23.73924
and,1963,23.95511
and,1964,24.16918
and,1965,24.43318
and,1966,24.39566
and,1967,23.83295
and,1968,23.11248
and,1969,22.50964
and,1970,22.03024
and,1971,21.61738
and,1972,21.23354
and,1973,20.88329
and,1974,20.59137
and,1975,20.30447
and,1976,20.04405
and,1977,19.83092
and,1978,19.66537
and,1979,19.5903
and,1980,19.63539
and,1981,19.86785
and,1982,20.15859
and,1983,20.39927
and,1984,20.77968
and,1985,21.31035
and,1986,21.65834
and,1987,22.03955
and,1988,22.76329
and,1989,23.3736
and,1990,23.41123
and,1991,22.87079
and,1992,22.81397
and,1993,23.72685
and,1994,24.64856
and,1995,25.27762
and,1996,25.80386
and,1997,26.4077
and,1998,27.15386
and,1999,28.11672
and,2000,29.1495
and,2001,30.10872
and,2002,30.99788
and,2003,31.2708
and,2004,31.0639
and,2005,30.6955
and,2006,30.64159
and,2007,31.03006
and,2008,31.41457
and,2009,31.9129
and,2010,32.25341
and,2011,32.27408
and,2012,32.62263
and,2013,33.20868
and,2014,33.70231
and,2015,34.17888
and,2016,34.49674
and,2017,34.79063
and,2018,35.14384
and,2019,35.23668
and,2020,35.08861
and,2021,34.88541
and,2022,34.60398
and,2023,34.26996
and,2024,33.86338
and,2025,33.34199
and,2026,32.798
and,2027,32.33923
and,2028,31.93413
and,2029,31.59309
and,2030,31.30922
and,2031,30.98241
and,2032,30.62944
and,2033,30.26748
and,2034,29.88634
and,2035,29.50827
and,2036,29.18466
and,2037,28.95074
and,2038,28.72862
and,2039,28.49039
and,2040,28.37667
and,2041,28.24048
and,2042,28.00584
and,2043,27.80091
and,2044,27.65301
and,2045,27.62193
and,2046,27.63043
and,2047,27.5627
and,2048,27.47037
and,2049,27.34375
and,2050,27.14123
and,2051,27.0105
and,2052,26.81615
and,2053,26.51808
and,2054,26.24422
and,2055,25.96229
and,2056,25.74946
and,2057,25.43333
and,2058,25.03514
and,2059,24.61984
and,2060,24.10812
and,2061,23.55569
and,2062,23.16067
and,2063,22.93778
and,2064,22.70942
and,2065,22.44777
and,2066,22.16205
and,2067,21.92614
and,2068,21.68552
and,2069,21.45343
and,2070,21.2726
and,2071,21.07389
and,2072,20.93285
and,2073,20.89442
and,2074,20.90765
and,2075,20.90923
and,2076,20.86063
and,2077,20.85678
and,2078,20.93598
and,2079,21.11623
and,2080,21.38836
and,2081,21.78074
and,2082,22.04638
and,2083,22.11864
and,2084,22.16167
and,2085,22.19436
and,2086,22.24287
and,2087,22.28009
and,2088,22.3113
and,2089,22.33999
and,2090,22.3356
and,2091,22.32095
and,2092,22.28589
and,2093,22.23131
and,2094,22.15382
and,2095,22.07569
and,2096,21.99288
and,2097,21.89754
and,2098,21.78604
and,2099,21.68634
and,2100,21.59439
are,1950,14.06002
are,1951,12.9976
are,1952,12.10171
are,1953,11.36999
are,1954,10.78874
are,1955,10.34314
are,1956,10.02565
are,1957,9.82637
are,1958,9.72847
are,1959,9.74146
are,1960,9.85178
are,1961,10.06231
are,1962,10.36936
are,1963,10.77398
are,1964,11.28148
are,1965,11.90728
are,1966,12.66684
are,1967,13.59338
are,1968,13.72499
are,1969,13.02305
are,1970,12.52337
are,1971,12.33211
are,1972,12.36427
are,1973,12.58758
are,1974,13.00287
are,1975,13.62557
are,1976,13.70637
are,1977,13.37226
are,1978,13.29044
are,1979,13.4198
are,1980,13.7637
are,1981,14.18349
are,1982,14.56496
are,1983,14.91934
are,1984,15.28562
are,1985,15.72147
are,1986,16.04591
are,1987,16.27316
are,1988,16.59777
are,1989,16.99471
are,1990,17.45112
are,1991,17.9642
are,1992,18.54528
are,1993,19.21914
are,1994,20.01801
are,1995,20.96066
are,1996,21.56396
are,1997,21.78378
are,1998,22.01366
are,1999,22.227
are,2000,22.46825
are,2001,22.75058
are,2002,23.02606
are,2003,23.35264
are,2004,23.78877
are,2005,24.33987
are,2006,24.8175
are,2007,25.01797
are,2008,25.14069
are,2009,25.31285
are,2010,25.44496
are,2011,25.52346
are,2012,25.57942
are,2013,25.66206
are,2014,25.78568
are,2015,25.93597
are,2016,26.09267
are,2017,26.09683
are,2018,25.9286
are,2019,25.79787
are,2020,25.74928
are,2021,25.71331
are,2022,25.69509
are,2023,26.33169
are,2024,26.64554
are,2025,26.08754
are,2026,25.66215
are,2027,25.40932
are,2028,25.25828
are,2029,25.18944
are,2030,25.24087
are,2031,25.35473
are,2032,25.49036
are,2033,25.72432
are,2034,26.06115
are,2035,26.4277
are,2036,26.75649
are,2037,26.99899
are,2038,27.17463
are,2039,27.3312
are,2040,27.5121
are,2041,27.7699
are,2042,28.1454
are,2043,28.64767
are,2044,29.23685
are,2045,29.80288
are,2046,30.22295
are,2047,30.48486
are,2048,30.67959
are,2049,30.82265
are,2050,30.86359
are,2051,30.83391
are,2052,30.75233
are,2053,30.57596
are,2054,30.32195
are,2055,30.04883
are,2056,29.79106
are,2057,29.56914
are,2058,29.39873
are,2059,29.27166
are,2060,29.15579
are,2061,29.00894
are,2062,28.78986
are,2063,28.50718
are,2064,28.22066
are,2065,27.97583
are,2066,27.75886
are,2067,27.53765
are,2068,27.32235
are,2069,27.14113
are,2070,26.99747
are,2071,26.87575
are,2072,26.76472
are,2073,26.66269
are,2074,26.57227
are,2075,26.4988
are,2076,26.4455
are,2077,26.40838
are,2078,26.38175
are,2079,26.36102
are,2080,26.34242
are,2081,26.32704
are,2082,26.32291
are,2083,26.33194
are,2084,26.3424
are,2085,26.3435
are,2086,26.33178
are,2087,26.30747
are,2088,26.27134
are,2089,26.2245
are,2090,26.16813
are,2091,26.10286
are,2092,26.02994
are,2093,25.95157
are,2094,25.86974
are,2095,25.78596
are,2096,25.70201
are,2097,25.6199
are,2098,25.54044
are,2099,25.46512
are,2100,25.39556
arg,1950,21.20879
arg,1951,21.28738
arg,1952,21.35882
arg,1953,21.42115
arg,1954,21.47
arg,1955,21.5092
arg,1956,21.53444
arg,1957,21.54689
arg,1958,21.55724
arg,1959,21.56847
arg,1960,21.58015
