geo,time,population_aged_5_9_years_total_number
abw,1950,5614
abw,1951,5910
abw,1952,6193
abw,1953,6482
abw,1954,6790
abw,1955,7101
abw,1956,7415
abw,1957,7717
abw,1958,7952
abw,1959,8090
abw,1960,8101
abw,1961,8065
abw,1962,8044
abw,1963,7987
abw,1964,7906
abw,1965,7831
abw,1966,7755
abw,1967,7747
abw,1968,7799
abw,1969,7781
abw,1970,7649
abw,1971,7412
abw,1972,7125
abw,1973,6864
abw,1974,6657
abw,1975,6479
abw,1976,6271
abw,1977,6082
abw,1978,5999
abw,1979,6000
abw,1980,6048
abw,1981,6076
abw,1982,6024
abw,1983,5920
abw,1984,5799
abw,1985,5652
abw,1986,5498
abw,1987,5362
abw,1988,5292
abw,1989,5393
abw,1990,5742
abw,1991,6297
abw,1992,6646
abw,1993,6702
abw,1994,6757
abw,1995,6761
abw,1996,6729
abw,1997,6739
abw,1998,6811
abw,1999,6941
abw,2000,7084
abw,2001,7181
abw,2002,7226
abw,2003,7236
abw,2004,7215
abw,2005,7136
abw,2006,7022
abw,2007,6942
abw,2008,6917
abw,2009,6946
abw,2010,6931
abw,2011,6855
abw,2012,6798
abw,2013,6757
abw,2014,6720
abw,2015,6666
abw,2016,6632
abw,2017,6660
abw,2018,6729
abw,2019,6819
abw,2020,6833
abw,2021,6742
abw,2022,6588
abw,2023,6371
abw,2024,6125
abw,2025,5880
abw,2026,5652
abw,2027,5460
abw,2028,5315
abw,2029,5218
abw,2030,5155
abw,2031,5115
abw,2032,5096
abw,2033,5095
abw,2034,5098
abw,2035,5105
abw,2036,5114
abw,2037,5120
abw,2038,5128
abw,2039,5136
abw,2040,5145
abw,2041,5157
abw,2042,5172
abw,2043,5188
abw,2044,5203
abw,2045,5215
abw,2046,5220
abw,2047,5217
abw,2048,5205
abw,2049,5179
abw,2050,5138
abw,2051,5083
abw,2052,5013
abw,2053,4932
abw,2054,4842
abw,2055,4751
abw,2056,4661
abw,2057,4569
abw,2058,4479
abw,2059,4394
abw,2060,4316
abw,2061,4247
abw,2062,4191
abw,2063,4141
abw,2064,4100
abw,2065,4069
abw,2066,4045
abw,2067,4029
abw,2068,4017
abw,2069,4008
abw,2070,4005
abw,2071,4004
abw,2072,4003
abw,2073,4002
abw,2074,3999
abw,2075,3994
abw,2076,3986
abw,2077,3975
abw,2078,3961
abw,2079,3941
abw,2080,3916
abw,2081,3886
abw,2082,3850
abw,2083,3811
abw,2084,3766
abw,2085,3720
abw,2086,3671
abw,2087,3621
abw,2088,3571
abw,2089,3523
abw,2090,3477
abw,2091,3433
abw,2092,3392
abw,2093,3354
abw,2094,3319
abw,2095,3287
abw,2096,3257
abw,2097,3232
abw,2098,3212
abw,2099,3193
abw,2100,3178
afg,1950,1003951
afg,1951,1030745
afg,1952,1058405
afg,1953,1081988
afg,1954,1099596
afg,1955,1110145
afg,1956,1116208
afg,1957,1123582
afg,1958,1134930
afg,1959,1152782
afg,1960,1179793
afg,1961,1213180
afg,1962,1248007
afg,1963,1284064
afg,1964,1321699
afg,1965,1361130
afg,1966,1401555
afg,1967,1443419
afg,1968,1487335
afg,1969,1532860
afg,1970,1580293
afg,1971,1628854
afg,1972,1679211
afg,1973,1732583
afg,1974,1787320
afg,1975,1841291
afg,1976,1892581
afg,1977,1942969
afg,1978,1992286
afg,1979,2009986
afg,1980,1949697
afg,1981,1776953
afg,1982,1645772
afg,1983,1642919
afg,1984,1691400
afg,1985,1735438
afg,1986,1736774
afg,1987,1727185
afg,1988,1740430
afg,1989,1785791
afg,1990,1808130
afg,1991,1842690
afg,1992,2013344
afg,1993,2284147
afg,1994,2507401
afg,1995,2658814
afg,1996,2793088
afg,1997,2930998
afg,1998,3078836
afg,1999,3233865
afg,2000,3310191
afg,2001,3367760
afg,2002,3571747
afg,2003,3809717
afg,2004,3951764
afg,2005,4089986
afg,2006,4250654
afg,2007,4314875
afg,2008,4382841
afg,2009,4504683
afg,2010,4585418
afg,2011,4693613
afg,2012,4813653
afg,2013,4907804
afg,2014,5024967
afg,2015,5128086
afg,2016,5214676
afg,2017,5330940
afg,2018,5461180
afg,2019,5597975
afg,2020,5747300
afg,2021,5851991
afg,2022,5895752
afg,2023,5971738
afg,2024,6089743
afg,2025,6208588
afg,2026,6324194
afg,2027,6438363
afg,2028,6556680
afg,2029,6681025
afg,2030,6805875
afg,2031,6926609
afg,2032,7040988
afg,2033,7145621
afg,2034,7234367
afg,2035,7312385
afg,2036,7391876
afg,2037,7470256
afg,2038,7544017
afg,2039,7624111
afg,2040,7712401
afg,2041,7796784
afg,2042,7872677
afg,2043,7939651
afg,2044,7995091
afg,2045,8043970
afg,2046,8093351
afg,2047,8140471
afg,2048,8190302
afg,2049,8249959
afg,2050,8308060
afg,2051,8362003
afg,2052,8422464
afg,2053,8489246
afg,2054,8556307
afg,2055,8620986
afg,2056,8682738
afg,2057,8739752
afg,2058,8791236
afg,2059,8837104
afg,2060,8882239
afg,2061,8927912
afg,2062,8977147
afg,2063,9029644
afg,2064,9081356
afg,2065,9131293
afg,2066,9171761
afg,2067,9201813
afg,2068,9230064
afg,2069,9255770
afg,2070,9280813
afg,2071,9305064
afg,2072,9324356
afg,2073,9343467
afg,2074,9358915
afg,2075,9363853
afg,2076,9361928
afg,2077,9361220
afg,2078,9358439
afg,2079,9358006
afg,2080,9360228
afg,2081,9353362
afg,2082,9340745
afg,2083,9327343
afg,2084,9317488
afg,2085,9309292
afg,2086,9295237
afg,2087,9281512
afg,2088,9269785
afg,2089,9256344
afg,2090,9245769
afg,2091,9235660
afg,2092,9223971
afg,2093,9213947
afg,2094,9203954
afg,2095,9191243
afg,2096,9175528
afg,2097,9158715
afg,2098,9141279
afg,2099,9122445
afg,2100,9100468
ago,1950,571455
ago,1951,580263
ago,1952,589510
ago,1953,596383
ago,1954,598298
ago,1955,599010
ago,1956,601913
ago,1957,608058
ago,1958,620908
ago,1959,642162
ago,1960,667589
ago,1961,691462
ago,1962,713325
ago,1963,734673
ago,1964,755422
ago,1965,775385
ago,1966,794965
ago,1967,814093
ago,1968,832246
ago,1969,849547
ago,1970,871582
ago,1971,898265
ago,1972,925131
ago,1973,953552
ago,1974,983563
ago,1975,1013223
ago,1976,1040506
ago,1977,1066137
ago,1978,1091851
ago,1979,1118901
ago,1980,1149534
ago,1981,1185864
ago,1982,1227485
