country,time,cumulative_co2_emissions_tonnes
afg,1800,2451.83
afg,1801,4911.641
afg,1802,7379.458
afg,1803,9855.307
afg,1804,12339.214
afg,1805,14831.206
afg,1806,17331.308
afg,1807,19839.548
afg,1808,22355.952
afg,1809,24880.546
afg,1810,27413.357
afg,1811,29954.411
afg,1812,32503.736
afg,1813,35061.359
afg,1814,37627.306
afg,1815,40201.605
afg,1816,42784.282
afg,1817,45375.366
afg,1818,47974.883
afg,1819,50585.194
afg,1820,53208.694
afg,1821,55847.81
afg,1822,58505.005
afg,1823,61182.773
afg,1824,63881.272
afg,1825,66600.66
afg,1826,69341.098
afg,1827,72102.747
afg,1828,74885.781
afg,1829,77690.365
afg,1830,80516.663
afg,1831,83364.841
afg,1832,86234.983
afg,1833,89127.27
afg,1834,92041.87
afg,1835,94978.953
afg,1836,97938.706
afg,1837,100921.284
afg,1838,103926.878
afg,1839,106955.646
afg,1840,110007.779
afg,1841,113083.469
afg,1842,116182.865
afg,1843,119306.163
afg,1844,122453.556
afg,1845,125625.214
afg,1846,128821.334
afg,1847,132042.102
afg,1848,135287.703
afg,1849,138559.175
afg,1850,141857.588
afg,1851,145179.826
afg,1852,148510.555
afg,1853,151850.633
afg,1854,155200.086
afg,1855,158558.941
afg,1856,161927.209
afg,1857,165304.918
afg,1858,168692.078
afg,1859,172088.717
afg,1860,175494.845
afg,1861,178914.637
afg,1862,182343.674
afg,1863,185781.998
afg,1864,189229.632
afg,1865,192686.602
afg,1866,196152.965
afg,1867,199628.747
afg,1868,203113.972
afg,1869,206608.753
afg,1870,210113.104
afg,1871,213627.038
afg,1872,217175.821
afg,1873,220759.792
afg,1874,224379.305
afg,1875,228037.351
afg,1876,231736.338
afg,1877,235471.844
afg,1878,239243.844
afg,1879,243055.897
afg,1880,246908.432
afg,1881,250799.746
afg,1882,254728.44
afg,1883,258694.814
afg,1884,262699.172
afg,1885,266743.836
afg,1886,270828.41
afg,1887,274953.462
afg,1888,279122.552
afg,1889,283335.251
afg,1890,287593.884
afg,1891,291913.432
afg,1892,296367.47
afg,1893,300869.961
afg,1894,305422.592
afg,1895,310036.162
afg,1896,314700.542
afg,1897,319432.826
afg,1898,324221.789
afg,1899,329094.068
afg,1900,334034.239
afg,1901,339101.637
afg,1902,344321.775
afg,1903,349657.918
afg,1904,355115.534
afg,1905,360711.571
afg,1906,366429.976
afg,1907,372301.127
afg,1908,378327.02
afg,1909,384599.335
afg,1910,391178.999
afg,1911,398236.163
afg,1912,405843.863
afg,1913,414198.774
afg,1914,423459.929
afg,1915,433528.565
afg,1916,444472.958
afg,1917,456448.253
afg,1918,469681.935
afg,1919,483752.796
afg,1920,498534.581
afg,1921,513194.218
afg,1922,527551.768
afg,1923,541307.054
afg,1924,554598.115
afg,1925,567409.295
afg,1926,579689.044
afg,1927,591373.901
afg,1928,602413.022
afg,1929,613323.946
afg,1930,624022.748
afg,1931,634571.609
afg,1932,644965.113
afg,1933,655372.594
