geo,time,population_aged_20_39_years_both_sexes_percent
abw,1950,28.0102
abw,1951,27.62324
abw,1952,27.2913
abw,1953,27.01481
abw,1954,26.71706
abw,1955,26.41691
abw,1956,26.16503
abw,1957,26.00019
abw,1958,25.95504
abw,1959,26.00174
abw,1960,26.10065
abw,1961,26.20641
abw,1962,26.3228
abw,1963,26.54117
abw,1964,26.87829
abw,1965,27.27101
abw,1966,27.64167
abw,1967,27.96745
abw,1968,28.29234
abw,1969,28.60868
abw,1970,28.85157
abw,1971,29.00087
abw,1972,29.28092
abw,1973,29.74005
abw,1974,30.22022
abw,1975,30.73356
abw,1976,31.34762
abw,1977,32.00728
abw,1978,32.56534
abw,1979,32.99405
abw,1980,33.31936
abw,1981,33.69254
abw,1982,34.31335
abw,1983,35.02599
abw,1984,35.5906
abw,1985,36.08332
abw,1986,36.52882
abw,1987,36.90071
abw,1988,37.05362
abw,1989,36.58306
abw,1990,35.0814
abw,1991,32.62402
abw,1992,31.048
abw,1993,30.73503
abw,1994,30.50995
abw,1995,30.74897
abw,1996,31.33457
abw,1997,31.73995
abw,1998,31.92762
abw,1999,31.92478
abw,2000,31.51609
abw,2001,30.73805
abw,2002,29.92482
abw,2003,29.13877
abw,2004,28.41878
abw,2005,27.8181
abw,2006,27.30313
abw,2007,26.74169
abw,2008,26.0866
abw,2009,25.38551
abw,2010,24.89961
abw,2011,24.75614
abw,2012,24.77423
abw,2013,24.82985
abw,2014,24.86723
abw,2015,24.84643
abw,2016,24.73494
abw,2017,24.52261
abw,2018,24.22204
abw,2019,23.85875
abw,2020,23.56797
abw,2021,23.538
abw,2022,23.63103
abw,2023,23.70598
abw,2024,23.81693
abw,2025,23.92577
abw,2026,24.01446
abw,2027,24.0732
abw,2028,24.11968
abw,2029,24.1659
abw,2030,24.21753
abw,2031,24.28053
abw,2032,24.37613
abw,2033,24.49832
abw,2034,24.63959
abw,2035,24.79447
abw,2036,24.95793
abw,2037,25.0962
abw,2038,25.18312
abw,2039,25.19946
abw,2040,25.13443
abw,2041,24.98445
abw,2042,24.75499
abw,2043,24.47178
abw,2044,24.16369
abw,2045,23.85176
abw,2046,23.56631
abw,2047,23.30969
abw,2048,23.07928
