geo,time,population_aged_65plus_years_both_sexes_percent
abw,1950,5.59221
abw,1951,4.97971
abw,1952,4.45491
abw,1953,4.02422
abw,1954,3.66783
abw,1955,3.38747
abw,1956,3.174
abw,1957,3.02735
abw,1958,2.93347
abw,1959,2.87138
abw,1960,2.85678
abw,1961,2.87344
abw,1962,2.90483
abw,1963,2.95253
abw,1964,3.02331
abw,1965,3.12081
abw,1966,3.24224
abw,1967,3.3938
abw,1968,3.57717
abw,1969,3.79327
abw,1970,4.02714
abw,1971,4.26668
abw,1972,4.50632
abw,1973,4.73458
abw,1974,4.95825
abw,1975,5.17159
abw,1976,5.4006
abw,1977,5.64614
abw,1978,5.86043
abw,1979,6.03108
abw,1980,6.17837
abw,1981,6.35821
abw,1982,6.59516
abw,1983,6.81184
abw,1984,6.96245
abw,1985,7.08597
abw,1986,7.22089
abw,1987,7.39181
abw,1988,7.56768
abw,1989,7.54851
abw,1990,7.21525
abw,1991,6.6288
abw,1992,6.2549
abw,1993,6.22045
abw,1994,6.23758
abw,1995,6.28309
abw,1996,6.33648
abw,1997,6.41876
abw,1998,6.52088
abw,1999,6.62642
abw,2000,6.78113
abw,2001,7.01622
abw,2002,7.28395
abw,2003,7.55389
abw,2004,7.8444
abw,2005,8.13223
abw,2006,8.39903
abw,2007,8.64506
abw,2008,8.90548
abw,2009,9.18354
abw,2010,9.49018
abw,2011,9.85136
abw,2012,10.26208
abw,2013,10.69444
abw,2014,11.15185
abw,2015,11.6419
abw,2016,12.16362
abw,2017,12.71812
abw,2018,13.31179
abw,2019,13.94337
abw,2020,14.57821
abw,2021,15.12951
abw,2022,15.70021
abw,2023,16.36943
abw,2024,17.05624
abw,2025,17.76194
abw,2026,18.46825
abw,2027,19.17497
abw,2028,19.86104
abw,2029,20.52486
abw,2030,21.14885
abw,2031,21.72952
abw,2032,22.25934
abw,2033,22.73219
abw,2034,23.15589
abw,2035,23.52522
abw,2036,23.84395
abw,2037,24.1163
abw,2038,24.34747
abw,2039,24.54029
abw,2040,24.69491
abw,2041,24.82462
abw,2042,24.92409
abw,2043,25.00048
abw,2044,25.06396
abw,2045,25.10881
abw,2046,25.13407
abw,2047,25.14731
abw,2048,25.14908
abw,2049,25.15114
abw,2050,25.1615
abw,2051,25.17855
abw,2052,25.21608
abw,2053,25.26809
abw,2054,25.32818
abw,2055,25.39689
abw,2056,25.4606
abw,2057,25.52353
abw,2058,25.58352
abw,2059,25.61914
abw,2060,25.63291
abw,2061,25.61847
abw,2062,25.58791
abw,2063,25.56944
abw,2064,25.5889
abw,2065,25.67557
abw,2066,25.84494
abw,2067,26.0943
abw,2068,26.40574
abw,2069,26.74865
abw,2070,27.10913
abw,2071,27.44553
abw,2072,27.76269
abw,2073,28.07486
abw,2074,28.38698
abw,2075,28.70955
abw,2076,29.04372
abw,2077,29.39676
abw,2078,29.75351
abw,2079,30.10401
abw,2080,30.43125
abw,2081,30.71752
abw,2082,30.94759
abw,2083,31.11887
abw,2084,31.2403
abw,2085,31.32803
abw,2086,31.38717
abw,2087,31.42605
abw,2088,31.45657
abw,2089,31.47694
abw,2090,31.49493
abw,2091,31.51764
abw,2092,31.54229
abw,2093,31.57139
abw,2094,31.59745
abw,2095,31.62541
abw,2096,31.66008
abw,2097,31.69625
abw,2098,31.74084
abw,2099,31.79235
abw,2100,31.85223
afg,1950,2.84954
afg,1951,2.85969
afg,1952,2.8651
afg,1953,2.86665
afg,1954,2.86478
afg,1955,2.86064
afg,1956,2.85555
afg,1957,2.85014
afg,1958,2.84375
afg,1959,2.83487
afg,1960,2.82337
afg,1961,2.80936
afg,1962,2.79284
afg,1963,2.77506
afg,1964,2.75779
afg,1965,2.74168
afg,1966,2.72676
afg,1967,2.71325
afg,1968,2.70025
afg,1969,2.68635
afg,1970,2.6714
afg,1971,2.65564
afg,1972,2.63908
afg,1973,2.62259
afg,1974,2.60746
afg,1975,2.59404
afg,1976,2.58217
afg,1977,2.57175
afg,1978,2.55919
afg,1979,2.54003
afg,1980,2.51696
afg,1981,2.49345
afg,1982,2.46082
afg,1983,2.42336
afg,1984,2.37459
afg,1985,2.31613
afg,1986,2.27698
afg,1987,2.25583
afg,1988,2.24413
afg,1989,2.24286
afg,1990,2.24272
afg,1991,2.24205
afg,1992,2.24219
afg,1993,2.24709
afg,1994,2.25424
afg,1995,2.25946
afg,1996,2.26311
afg,1997,2.26488
afg,1998,2.26407
afg,1999,2.26281
afg,2000,2.26197
afg,2001,2.26196
afg,2002,2.26397
afg,2003,2.26676
afg,2004,2.26866
afg,2005,2.26976
afg,2006,2.27179
afg,2007,2.27622
afg,2008,2.28358
afg,2009,2.29355
afg,2010,2.30661
afg,2011,2.32214
afg,2012,2.33792
afg,2013,2.34977
afg,2014,2.35654
afg,2015,2.35669
afg,2016,2.3555
afg,2017,2.35974
afg,2018,2.36712
afg,2019,2.37615
afg,2020,2.37074
afg,2021,2.35255
afg,2022,2.35515
afg,2023,2.37754
afg,2024,2.40097
afg,2025,2.42558
afg,2026,2.45255
afg,2027,2.48214
afg,2028,2.51456
afg,2029,2.55142
afg,2030,2.5931
afg,2031,2.63895
afg,2032,2.68866
afg,2033,2.74238
afg,2034,2.79946
afg,2035,2.85919
afg,2036,2.92242
afg,2037,2.98906
afg,2038,3.05875
afg,2039,3.13196
afg,2040,3.20735
afg,2041,3.28371
afg,2042,3.36127
afg,2043,3.43937
afg,2044,3.51783
afg,2045,3.59795
afg,2046,3.67791
afg,2047,3.75637
afg,2048,3.83545
afg,2049,3.91736
afg,2050,4.00677
afg,2051,4.10736
afg,2052,4.21705
afg,2053,4.33477
afg,2054,4.46142
afg,2055,4.59678
afg,2056,4.74265
afg,2057,4.90102
afg,2058,5.07263
afg,2059,5.25697
afg,2060,5.45097
afg,2061,5.65248
afg,2062,5.85932
afg,2063,6.06925
afg,2064,6.28226
afg,2065,6.49757
afg,2066,6.71601
afg,2067,6.93658
afg,2068,7.15232
afg,2069,7.36152
afg,2070,7.56488
afg,2071,7.7639
afg,2072,7.95903
afg,2073,8.15095
afg,2074,8.34586
afg,2075,8.54702
afg,2076,8.75311
afg,2077,8.96028
afg,2078,9.17113
afg,2079,9.38215
afg,2080,9.59231
afg,2081,9.80993
afg,2082,10.03319
afg,2083,10.25804
afg,2084,10.48041
afg,2085,10.70279
afg,2086,10.93132
afg,2087,11.16149
afg,2088,11.39515
afg,2089,11.63551
afg,2090,11.87342
afg,2091,12.10895
afg,2092,12.34721
afg,2093,12.58533
afg,2094,12.82016
afg,2095,13.05263
afg,2096,13.28491
afg,2097,13.51507
afg,2098,13.74235
afg,2099,13.96951
afg,2100,14.19974
ago,1950,2.94376
ago,1951,2.964
ago,1952,2.97726
ago,1953,2.98526
ago,1954,2.99825
ago,1955,3.01875
ago,1956,3.04565
ago,1957,3.07844
ago,1958,3.11187
ago,1959,3.13856
ago,1960,3.15558
ago,1961,3.16153
ago,1962,3.15742
ago,1963,3.14593
ago,1964,3.12724
ago,1965,3.10157
ago,1966,3.06897
ago,1967,3.03032
ago,1968,2.98736
ago,1969,2.94185
ago,1970,2.88608
ago,1971,2.82237
ago,1972,2.75968
ago,1973,2.69824
ago,1974,2.63926
ago,1975,2.58162
ago,1976,2.52538
ago,1977,2.47337
ago,1978,2.42668
ago,1979,2.38487
ago,1980,2.34813
ago,1981,2.31677
ago,1982,2.29103
ago,1983,2.26888
ago,1984,2.25018
ago,1985,2.23749
ago,1986,2.23116
ago,1987,2.22742
ago,1988,2.22848
ago,1989,2.23917
ago,1990,2.25777
ago,1991,2.28693
ago,1992,2.32239
ago,1993,2.36192
ago,1994,2.40914
ago,1995,2.46043
ago,1996,2.51214
ago,1997,2.56181
ago,1998,2.60502
ago,1999,2.64225
ago,2000,2.67387
ago,2001,2.69953
ago,2002,2.71998
ago,2003,2.73613
ago,2004,2.74685
ago,2005,2.74989
ago,2006,2.748
ago,2007,2.74351
ago,2008,2.73835
ago,2009,2.7334
ago,2010,2.72991
ago,2011,2.72826
ago,2012,2.72627
ago,2013,2.71903
ago,2014,2.7045
ago,2015,2.69128
ago,2016,2.68502
ago,2017,2.68524
ago,2018,2.69304
