geo,time,population_aged_0_4_years_total_number
abw,1950,7285
abw,1951,7593
abw,1952,7888
abw,1953,8113
abw,1954,8239
abw,1955,8309
abw,1956,8355
abw,1957,8367
abw,1958,8348
abw,1959,8320
abw,1960,8290
abw,1961,8236
abw,1962,8161
abw,1963,8085
abw,1964,8007
abw,1965,7901
abw,1966,7777
abw,1967,7633
abw,1968,7421
abw,1969,7149
abw,1970,6861
abw,1971,6592
abw,1972,6404
abw,1973,6309
abw,1974,6267
abw,1975,6253
abw,1976,6251
abw,1977,6243
abw,1978,6215
abw,1979,6165
abw,1980,6093
abw,1981,6024
abw,1982,5989
abw,1983,5992
abw,1984,6019
abw,1985,6057
abw,1986,6088
abw,1987,6108
abw,1988,6120
abw,1989,6128
abw,1990,6143
abw,1991,6167
abw,1992,6188
abw,1993,6226
abw,1994,6276
abw,1995,6321
abw,1996,6423
abw,1997,6591
abw,1998,6766
abw,1999,6905
abw,2000,6916
abw,2001,6771
abw,2002,6559
abw,2003,6339
abw,2004,6130
abw,2005,6087
abw,2006,6205
abw,2007,6324
abw,2008,6422
abw,2009,6485
abw,2010,6423
abw,2011,6296
abw,2012,6236
abw,2013,6216
abw,2014,6229
abw,2015,6281
abw,2016,6329
abw,2017,6317
abw,2018,6234
abw,2019,6081
abw,2020,5861
abw,2021,5628
abw,2022,5435
abw,2023,5287
abw,2024,5196
abw,2025,5138
abw,2026,5105
abw,2027,5093
abw,2028,5093
abw,2029,5100
abw,2030,5109
abw,2031,5119
abw,2032,5128
abw,2033,5136
abw,2034,5144
abw,2035,5154
abw,2036,5167
abw,2037,5180
abw,2038,5192
abw,2039,5204
abw,2040,5215
abw,2041,5223
abw,2042,5221
abw,2043,5210
abw,2044,5184
abw,2045,5142
abw,2046,5085
abw,2047,5016
abw,2048,4939
abw,2049,4851
abw,2050,4760
abw,2051,4666
abw,2052,4572
abw,2053,4479
abw,2054,4391
abw,2055,4316
abw,2056,4252
abw,2057,4196
abw,2058,4150
abw,2059,4112
abw,2060,4082
abw,2061,4059
abw,2062,4042
abw,2063,4028
abw,2064,4019
abw,2065,4016
abw,2066,4015
abw,2067,4013
abw,2068,4011
abw,2069,4007
abw,2070,4002
abw,2071,3994
abw,2072,3982
abw,2073,3966
abw,2074,3946
abw,2075,3920
abw,2076,3890
abw,2077,3855
abw,2078,3814
abw,2079,3770
abw,2080,3724
abw,2081,3676
abw,2082,3628
abw,2083,3579
abw,2084,3528
abw,2085,3479
abw,2086,3437
abw,2087,3396
abw,2088,3356
abw,2089,3320
abw,2090,3288
abw,2091,3260
abw,2092,3235
abw,2093,3213
abw,2094,3195
abw,2095,3180
abw,2096,3168
abw,2097,3159
abw,2098,3150
abw,2099,3142
abw,2100,3135
afg,1950,1300032
afg,1951,1304861
afg,1952,1312384
afg,1953,1324541
afg,1954,1342582
afg,1955,1368833
afg,1956,1401342
afg,1957,1434834
afg,1958,1468409
afg,1959,1504088
afg,1960,1543295
afg,1961,1584582
afg,1962,1628087
afg,1963,1673833
afg,1964,1721597
afg,1965,1771602
afg,1966,1823562
afg,1967,1877720
afg,1968,1934289
afg,1969,1992982
afg,1970,2053938
afg,1971,2115704
afg,1972,2178843
afg,1973,2245144
afg,1974,2313102
afg,1975,2380292
afg,1976,2443825
afg,1977,2506755
afg,1978,2567142
afg,1979,2582307
afg,1980,2496964
afg,1981,2269903
afg,1982,2092809
afg,1983,2079782
afg,1984,2130775
afg,1985,2173526
afg,1986,2179041
afg,1987,2189226
afg,1988,2237436
afg,1989,2332578
afg,1990,2392335
afg,1991,2454329
afg,1992,2687842
afg,1993,3053427
afg,1994,3353031
afg,1995,3553386
afg,1996,3723844
afg,1997,3882227
afg,1998,4031272
afg,1999,4172133
afg,2000,4201270
afg,2001,4202429
afg,2002,4389063
afg,2003,4617454
afg,2004,4723173
afg,2005,4818422
afg,2006,4937654
afg,2007,4942997
afg,2008,4965686
afg,2009,5074284
afg,2010,5156043
afg,2011,5290768
afg,2012,5461328
afg,2013,5605693
afg,2014,5765097
afg,2015,5896313
afg,2016,5989420
afg,2017,6099779
afg,2018,6218637
afg,2019,6341466
afg,2020,6478381
afg,2021,6565973
afg,2022,6587947
afg,2023,6656181
afg,2024,6778382
afg,2025,6897833
afg,2026,7011466
afg,2027,7118900
afg,2028,7215020
afg,2029,7300604
afg,2030,7383196
afg,2031,7468151
afg,2032,7550042
afg,2033,7627612
afg,2034,7706516
afg,2035,7786167
afg,2036,7863706
afg,2037,7938552
afg,2038,8004365
afg,2039,8060938
afg,2040,8117590
afg,2041,8170925
afg,2042,8214750
afg,2043,8261691
afg,2044,8316050
afg,2045,8369421
afg,2046,8429313
afg,2047,8494202
afg,2048,8559227
afg,2049,8628984
afg,2050,8692324
afg,2051,8741040
afg,2052,8786856
afg,2053,8835091
afg,2054,8883223
afg,2055,8933115
afg,2056,8986238
afg,2057,9042462
afg,2058,9095657
afg,2059,9139271
afg,2060,9176273
afg,2061,9206933
afg,2062,9234553
afg,2063,9262629
afg,2064,9289555
afg,2065,9318140
afg,2066,9341692
afg,2067,9356803
afg,2068,9372314
afg,2069,9387042
afg,2070,9399685
afg,2071,9404655
afg,2072,9403480
afg,2073,9408353
afg,2074,9412133
afg,2075,9406221
afg,2076,9396106
afg,2077,9389140
afg,2078,9379984
afg,2079,9375128
afg,2080,9374091
afg,2081,9362564
afg,2082,9344549
afg,2083,9325740
afg,2084,9314069
afg,2085,9305665
afg,2086,9287882
afg,2087,9272326
afg,2088,9261524
afg,2089,9247701
afg,2090,9237165
afg,2091,9224790
afg,2092,9206100
afg,2093,9186508
afg,2094,9164972
afg,2095,9140744
afg,2096,9116546
afg,2097,9094944
afg,2098,9075453
afg,2099,9057197
afg,2100,9034363
ago,1950,729525
ago,1951,733644
ago,1952,740537
ago,1953,755002
ago,1954,778629
ago,1955,806861
ago,1956,835989
ago,1957,865554
ago,1958,894593
ago,1959,922914
ago,1960,950361
ago,1961,974399
ago,1962,994823
ago,1963,1013958
ago,1964,1032129
ago,1965,1049616
ago,1966,1065970
ago,1967,1081033
ago,1968,1095046
ago,1969,1107851
ago,1970,1126296
ago,1971,1150483
ago,1972,1174986
ago,1973,1201296
ago,1974,1229829
ago,1975,1261866
ago,1976,1299039
ago,1977,1341707
ago,1978,1388706
ago,1979,1439281
ago,1980,1494064
ago,1981,1553671
ago,1982,1618382
ago,1983,1687293
ago,1984,1760339
ago,1985,1837945
ago,1986,1918632
ago,1987,1998272
ago,1988,2076238
ago,1989,2153728
ago,1990,2229224
ago,1991,2304617
ago,1992,2376561
ago,1993,2445149
ago,1994,2516071
ago,1995,2588086
ago,1996,2660220
ago,1997,2734613
ago,1998,2810291
ago,1999,2889424
ago,2000,2975119
ago,2001,3069115
ago,2002,3173052
ago,2003,3288738
ago,2004,3417108
ago,2005,3555065
ago,2006,3700479
ago,2007,3852064
ago,2008,4008820
ago,2009,4169334
ago,2010,4331859
ago,2011,4494536
ago,2012,4657079
ago,2013,4818654
ago,2014,4976190
