geo,time,population_aged_5_9_years_both_sexes_percent
abw,1950,13.13585
abw,1951,13.47531
abw,1952,13.75336
abw,1953,14.01665
abw,1954,14.29654
abw,1955,14.56078
abw,1956,14.81134
abw,1957,15.02385
abw,1958,15.09835
abw,1959,14.98675
abw,1960,14.75001
abw,1961,14.51114
abw,1962,14.28267
abw,1963,14.01179
abw,1964,13.72117
abw,1965,13.45764
abw,1966,13.21259
abw,1967,13.13273
abw,1968,13.2032
abw,1969,13.17652
abw,1970,12.9754
abw,1971,12.60952
abw,1972,12.0978
abw,1973,11.54875
abw,1974,11.07249
abw,1975,10.65397
abw,1976,10.23486
abw,1977,9.88766
abw,1978,9.71986
abw,1979,9.69368
abw,1980,9.74871
abw,1981,9.75813
abw,1982,9.61502
abw,1983,9.38253
abw,1984,9.13674
abw,1985,8.87828
abw,1986,8.6418
abw,1987,8.45635
abw,1988,8.37302
abw,1989,8.50765
abw,1990,8.91158
abw,1991,9.46305
abw,1992,9.6495
abw,1993,9.42987
abw,1994,9.19845
abw,1995,8.90566
abw,1996,8.57394
abw,1997,8.30888
abw,1998,8.12992
abw,1999,8.02688
abw,2000,7.98098
abw,2001,7.95194
abw,2002,7.90772
abw,2003,7.8388
abw,2004,7.74034
abw,2005,7.57296
abw,2006,7.3612
abw,2007,7.1873
abw,2008,7.07224
abw,2009,7.01439
abw,2010,6.92311
abw,2011,6.78841
abw,2012,6.68023
abw,2013,6.58847
abw,2014,6.50073
abw,2015,6.3983
abw,2016,6.31757
abw,2017,6.299
abw,2018,6.32235
abw,2019,6.36837
abw,2020,6.3622
abw,2021,6.26825
abw,2022,6.11234
abw,2023,5.90241
abw,2024,5.66783
abw,2025,5.43704
abw,2026,5.2254
abw,2027,5.04896
abw,2028,4.91738
abw,2029,4.83188
abw,2030,4.77917
abw,2031,4.75005
abw,2032,4.74161
abw,2033,4.75103
abw,2034,4.76618
abw,2035,4.78547
abw,2036,4.80752
abw,2037,4.82873
abw,2038,4.85303
abw,2039,4.87823
abw,2040,4.90523
abw,2041,4.93564
abw,2042,4.96945
abw,2043,5.00531
abw,2044,5.04206
abw,2045,5.07785
abw,2046,5.10843
abw,2047,5.13217
abw,2048,5.1473
abw,2049,5.14975
abw,2050,5.1379
abw,2051,5.11296
abw,2052,5.07358
abw,2053,5.02266
abw,2054,4.96193
abw,2055,4.89774
abw,2056,4.83251
abw,2057,4.76493
abw,2058,4.69856
abw,2059,4.63654
abw,2060,4.5814
abw,2061,4.53453
abw,2062,4.50035
abw,2063,4.47236
abw,2064,4.4527
abw,2065,4.44267
abw,2066,4.44013
abw,2067,4.4456
abw,2068,4.45512
abw,2069,4.46833
abw,2070,4.48775
abw,2071,4.50876
abw,2072,4.52961
abw,2073,4.55047
abw,2074,4.56929
abw,2075,4.58627
abw,2076,4.59964
abw,2077,4.60955
abw,2078,4.61628
abw,2079,4.61616
abw,2080,4.61037
abw,2081,4.59887
abw,2082,4.58033
abw,2083,4.5585
abw,2084,4.53009
abw,2085,4.50015
abw,2086,4.46615
abw,2087,4.43088
abw,2088,4.39567
abw,2089,4.36296
abw,2090,4.33266
abw,2091,4.30476
abw,2092,4.28034
abw,2093,4.25964
abw,2094,4.24256
abw,2095,4.2295
abw,2096,4.21919
abw,2097,4.21486
abw,2098,4.21688
abw,2099,4.21986
abw,2100,4.22781
afg,1950,12.9106
afg,1951,13.08162
afg,1952,13.2503
afg,1953,13.36332
afg,1954,13.39672
afg,1955,13.33191
afg,1956,13.20284
afg,1957,13.08265
afg,1958,13.01018
afg,1959,12.99748
afg,1960,13.05797
afg,1961,13.16658
afg,1962,13.27045
afg,1963,13.36942
afg,1964,13.46705
afg,1965,13.56246
afg,1966,13.65187
afg,1967,13.73905
afg,1968,13.82677
afg,1969,13.91307
afg,1970,13.99712
afg,1971,14.08109
afg,1972,14.16614
afg,1973,14.25056
afg,1974,14.33396
afg,1975,14.41442
afg,1976,14.4916
afg,1977,14.56416
afg,1978,14.63685
afg,1979,14.71917
afg,1980,14.80485
afg,1981,14.88537
afg,1982,14.9733
afg,1983,15.04783
afg,1984,15.11498
afg,1985,15.18737
afg,1986,15.20808
afg,1987,15.16695
afg,1988,15.10358
afg,1989,15.0394
afg,1990,15.01063
afg,1991,15.05604
afg,1992,15.16189
afg,1993,15.28556
afg,1994,15.42941
afg,1995,15.57975
afg,1996,15.72396
afg,1997,15.88437
afg,1998,16.06908
afg,1999,16.26056
afg,2000,16.4438
afg,2001,16.60279
afg,2002,16.70749
afg,2003,16.7585
afg,2004,16.77273
afg,2005,16.7591
afg,2006,16.719
afg,2007,16.65341
afg,2008,16.54988
afg,2009,16.40088
afg,2010,16.21201
afg,2011,15.99312
afg,2012,15.75146
afg,2013,15.51987
afg,2014,15.32351
afg,2015,15.15761
afg,2016,15.02762
afg,2017,14.93723
afg,2018,14.86317
afg,2019,14.7875
afg,2020,14.71065
afg,2021,14.62983
afg,2022,14.52913
afg,2023,14.40543
afg,2024,14.27925
afg,2025,14.1606
afg,2026,14.03908
afg,2027,13.9181
afg,2028,13.81209
afg,2029,13.7115
afg,2030,13.60103
afg,2031,13.48219
afg,2032,13.35852
afg,2033,13.2218
afg,2034,13.06799
afg,2035,12.90864
afg,2036,12.7548
afg,2037,12.60185
afg,2038,12.44932
afg,2039,12.30798
afg,2040,12.17468
afg,2041,12.04344
afg,2042,11.91742
afg,2043,11.78424
afg,2044,11.63702
afg,2045,11.48791
afg,2046,11.33766
afg,2047,11.18868
afg,2048,11.05159
afg,2049,10.92484
afg,2050,10.80581
afg,2051,10.69925
afg,2052,10.59999
afg,2053,10.50365
afg,2054,10.40954
afg,2055,10.31479
afg,2056,10.21731
afg,2057,10.1162
afg,2058,10.01582
afg,2059,9.92022
afg,2060,9.82954
afg,2061,9.74304
afg,2062,9.65995
afg,2063,9.57787
afg,2064,9.49544
afg,2065,9.41135
afg,2066,9.3267
afg,2067,9.24088
afg,2068,9.15221
afg,2069,9.06248
afg,2070,8.9742
afg,2071,8.891
afg,2072,8.81018
afg,2073,8.72705
afg,2074,8.64441
afg,2075,8.56297
afg,2076,8.48002
afg,2077,8.39753
afg,2078,8.31755
afg,2079,8.23888
afg,2080,8.16248
afg,2081,8.08874
afg,2082,8.01669
afg,2083,7.94638
afg,2084,7.87662
afg,2085,7.80822
afg,2086,7.74324
afg,2087,7.67967
afg,2088,7.61729
afg,2089,7.55722
afg,2090,7.49832
afg,2091,7.44151
afg,2092,7.3878
afg,2093,7.33656
afg,2094,7.28698
afg,2095,7.23776
afg,2096,7.18816
afg,2097,7.13821
afg,2098,7.0882
afg,2099,7.03805
afg,2100,6.98871
ago,1950,12.55429
ago,1951,12.60739
