country,time,c_rgvt_idea
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,27.10937
afg,1988,-3.86737
afg,1989,0.24953
afg,1990,-0.02979
afg,1991,0.27058
afg,1992,1.00547
afg,1993,-24.7378
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,32.57683
afg,2005,2.59901
afg,2006,8.95936
afg,2007,0.15739
afg,2008,0.04599
afg,2009,-2.28009
afg,2010,-0.23432
afg,2011,-0.35247
afg,2012,0.56238
afg,2013,0.11159
afg,2014,-1.7982
afg,2015,0.05587
afg,2016,-1.02314
afg,2017,-0.24063
afg,2018,-0.44802
afg,2019,0.23513
afg,2020,-0.39424
afg,2021,-38.53244
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,34.7931
ago,1993,5.36382
ago,1994,-0.21727
ago,1995,0.05875
ago,1996,-0.01087
ago,1997,-0.01629
ago,1998,0.16293
ago,1999,-0.06903
ago,2000,-0.32857
ago,2001,0.12675
ago,2002,0.99825
ago,2003,0.1765
ago,2004,0.00979
ago,2005,-0.00909
ago,2006,-0.19663
ago,2007,0.34516
ago,2008,-2.22512
ago,2009,0.55201
ago,2010,1.44603
ago,2011,-0.39551
ago,2012,0.60305
ago,2013,-0.44245
ago,2014,0.38841
ago,2015,-0.1856
ago,2016,-0.15786
ago,2017,1.30408
ago,2018,0.83982
ago,2019,-0.14598
ago,2020,-1.2932
ago,2021,0.56129
alb,1976,0.09481
alb,1977,0.11144
alb,1978,-0.27141
alb,1979,0.32932
alb,1980,-0.09029
alb,1981,-0.14074
alb,1982,-0.21069
alb,1983,0.3741
alb,1984,0.05863
alb,1985,-0.1057
alb,1986,-0.08137
alb,1987,-0.03753
alb,1988,-0.06076
alb,1989,-0.24674
alb,1990,5.51019
alb,1991,16.12697
alb,1992,11.36512
alb,1993,0.48971
alb,1994,-0.02118
alb,1995,0.20143
alb,1996,-13.92692
alb,1997,6.30909
alb,1998,1.06168
alb,1999,0.07442
alb,2000,0.75103
alb,2001,5.01119
alb,2002,0.80263
alb,2003,0.77628
alb,2004,-1.2222
alb,2005,11.20479
