geo,time,population_aged_0_14_years_male_percent
abw,1950,41.41805
abw,1951,42.19128
abw,1952,42.80276
abw,1953,43.25218
abw,1954,43.59547
abw,1955,43.89051
abw,1956,44.1411
abw,1957,44.26873
abw,1958,44.20015
abw,1959,43.97029
abw,1960,43.63401
abw,1961,43.37993
abw,1962,43.1677
abw,1963,42.79088
abw,1964,42.19665
abw,1965,41.51464
abw,1966,40.80749
abw,1967,40.29104
abw,1968,39.98967
abw,1969,39.68653
abw,1970,39.34636
abw,1971,38.91082
abw,1972,38.08207
abw,1973,36.90868
abw,1974,35.72422
abw,1975,34.55345
abw,1976,33.36333
abw,1977,32.2452
abw,1978,31.29893
abw,1979,30.53642
abw,1980,29.94113
abw,1981,29.53788
abw,1982,29.10492
abw,1983,28.61233
abw,1984,28.1656
abw,1985,27.62938
abw,1986,26.95524
abw,1987,26.23373
abw,1988,25.62655
abw,1989,25.52932
abw,1990,26.27301
abw,1991,27.77675
abw,1992,28.58417
abw,1993,28.39253
abw,1994,28.13968
abw,1995,27.50684
abw,1996,26.62531
abw,1997,25.92224
abw,1998,25.36169
abw,1999,24.92018
abw,2000,24.62767
abw,2001,24.39171
abw,2002,24.09227
abw,2003,23.74975
abw,2004,23.38121
abw,2005,23.09754
abw,2006,22.94295
abw,2007,22.83852
abw,2008,22.72416
abw,2009,22.58392
abw,2010,22.20827
abw,2011,21.62768
abw,2012,21.15111
abw,2013,20.82291
abw,2014,20.61675
abw,2015,20.50021
abw,2016,20.41538
abw,2017,20.32455
abw,2018,20.19718
abw,2019,20.02216
abw,2020,19.73344
abw,2021,19.34244
abw,2022,18.9442
abw,2023,18.55041
abw,2024,18.17665
abw,2025,17.82463
abw,2026,17.47445
abw,2027,17.11438
abw,2028,16.76658
abw,2029,16.4444
abw,2030,16.164
abw,2031,15.93533
abw,2032,15.75784
abw,2033,15.65018
abw,2034,15.60501
abw,2035,15.59932
abw,2036,15.62332
abw,2037,15.67073
abw,2038,15.73835
abw,2039,15.81475
abw,2040,15.8926
abw,2041,15.975
abw,2042,16.05357
abw,2043,16.12174
abw,2044,16.17563
abw,2045,16.22021
abw,2046,16.24789
abw,2047,16.25165
abw,2048,16.2413
abw,2049,16.2068
abw,2050,16.15099
abw,2051,16.07113
abw,2052,15.96608
abw,2053,15.83767
abw,2054,15.69385
abw,2055,15.53869
abw,2056,15.37203
abw,2057,15.20709
abw,2058,15.03389
abw,2059,14.86136
abw,2060,14.70111
abw,2061,14.55734
abw,2062,14.43158
abw,2063,14.31742
abw,2064,14.2195
abw,2065,14.14765
abw,2066,14.09963
abw,2067,14.06736
abw,2068,14.04775
abw,2069,14.04422
abw,2070,14.05241
abw,2071,14.06855
abw,2072,14.08742
abw,2073,14.10644
abw,2074,14.12658
abw,2075,14.14254
abw,2076,14.1533
abw,2077,14.15811
abw,2078,14.14814
abw,2079,14.13267
abw,2080,14.10719
abw,2081,14.07123
abw,2082,14.026
abw,2083,13.96649
abw,2084,13.89555
abw,2085,13.81965
abw,2086,13.74293
abw,2087,13.66212
abw,2088,13.57532
abw,2089,13.49418
abw,2090,13.41876
abw,2091,13.34948
abw,2092,13.28187
abw,2093,13.22838
abw,2094,13.17678
abw,2095,13.14468
abw,2096,13.11441
abw,2097,13.10177
abw,2098,13.09917
abw,2099,13.09976
abw,2100,13.10896
afg,1950,39.39086
afg,1951,39.44637
afg,1952,39.51599
afg,1953,39.59984
afg,1954,39.70528
afg,1955,39.83648
afg,1956,39.98952
afg,1957,40.15152
afg,1958,40.31297
afg,1959,40.47106
afg,1960,40.62679
afg,1961,40.78767
afg,1962,40.97322
afg,1963,41.22239
afg,1964,41.51538
afg,1965,41.82828
afg,1966,42.15543
afg,1967,42.47428
afg,1968,42.78604
afg,1969,43.09186
afg,1970,43.38685
afg,1971,43.66924
afg,1972,43.94308
afg,1973,44.20934
afg,1974,44.47041
afg,1975,44.72346
afg,1976,44.9664
afg,1977,45.20248
afg,1978,45.44476
afg,1979,45.71032
afg,1980,45.99684
afg,1981,46.28856
afg,1982,46.60462
afg,1983,46.90897
afg,1984,47.24794
afg,1985,47.63
afg,1986,47.94318
afg,1987,48.17855
