geo,time,population_aged_70plus_years_both_sexes_percent
abw,1950,4.42463
abw,1951,3.82142
abw,1952,3.3112
abw,1953,2.90194
abw,1954,2.56664
abw,1955,2.30274
abw,1956,2.08937
abw,1957,1.92544
abw,1958,1.80185
abw,1959,1.7043
abw,1960,1.65325
abw,1961,1.62834
abw,1962,1.61577
abw,1963,1.62626
abw,1964,1.65397
abw,1965,1.69789
abw,1966,1.75146
abw,1967,1.81556
abw,1968,1.8927
abw,1969,1.99316
abw,1970,2.10517
abw,1971,2.23201
abw,1972,2.36862
abw,1973,2.50189
abw,1974,2.64795
abw,1975,2.80203
abw,1976,2.96878
abw,1977,3.15878
abw,1978,3.35715
abw,1979,3.5592
abw,1980,3.7686
abw,1981,3.9797
abw,1982,4.19779
abw,1983,4.39331
abw,1984,4.5471
abw,1985,4.7266
abw,1986,4.97634
abw,1987,5.25486
abw,1988,5.47442
abw,1989,5.46774
abw,1990,5.13091
abw,1991,4.51588
abw,1992,4.13799
abw,1993,4.09303
abw,1994,4.03087
abw,1995,3.94373
abw,1996,3.84165
abw,1997,3.75558
abw,1998,3.74566
abw,1999,3.78851
abw,2000,3.86656
abw,2001,3.97652
abw,2002,4.12458
abw,2003,4.30506
abw,2004,4.4983
abw,2005,4.71081
abw,2006,4.93228
abw,2007,5.14666
abw,2008,5.35453
abw,2009,5.56829
abw,2010,5.7894
abw,2011,6.02391
abw,2012,6.26357
abw,2013,6.50169
abw,2014,6.75225
abw,2015,7.01643
abw,2016,7.29493
abw,2017,7.59664
abw,2018,7.92713
abw,2019,8.29224
abw,2020,8.6825
abw,2021,9.03698
abw,2022,9.42736
abw,2023,9.91857
abw,2024,10.44084
abw,2025,10.98227
abw,2026,11.53156
abw,2027,12.0944
abw,2028,12.66029
abw,2029,13.23351
abw,2030,13.80906
abw,2031,14.38946
abw,2032,14.96176
abw,2033,15.51287
abw,2034,16.03654
abw,2035,16.52184
abw,2036,16.96075
abw,2037,17.35231
abw,2038,17.69727
abw,2039,17.99419
abw,2040,18.24136
abw,2041,18.44762
abw,2042,18.60563
abw,2043,18.72552
abw,2044,18.82413
abw,2045,18.90147
abw,2046,18.96383
abw,2047,19.0137
abw,2048,19.04946
abw,2049,19.08062
abw,2050,19.10162
abw,2051,19.11401
abw,2052,19.12738
abw,2053,19.13845
abw,2054,19.15498
abw,2055,19.18168
abw,2056,19.21183
abw,2057,19.2631
abw,2058,19.3366
abw,2059,19.41669
abw,2060,19.50917
abw,2061,19.6073
abw,2062,19.70234
abw,2063,19.78702
abw,2064,19.84817
abw,2065,19.8823
abw,2066,19.88891
abw,2067,19.87333
abw,2068,19.86669
abw,2069,19.89565
abw,2070,19.9926
abw,2071,20.16441
abw,2072,20.4189
abw,2073,20.7318
abw,2074,21.07657
abw,2075,21.44087
abw,2076,21.78308
abw,2077,22.10613
abw,2078,22.41944
abw,2079,22.73643
abw,2080,23.06361
abw,2081,23.40383
abw,2082,23.75825
abw,2083,24.11665
abw,2084,24.46321
abw,2085,24.77983
abw,2086,25.0511
abw,2087,25.26492
abw,2088,25.41759
abw,2089,25.50899
abw,2090,25.55981
abw,2091,25.58527
abw,2092,25.58741
abw,2093,25.57691
abw,2094,25.55637
abw,2095,25.53014
abw,2096,25.51072
abw,2097,25.49132
abw,2098,25.47985
abw,2099,25.47644
abw,2100,25.47726
afg,1950,1.36881
afg,1951,1.38528
afg,1952,1.39934
afg,1953,1.41111
afg,1954,1.42022
