country,time,hib3_vacc
afg,2009,63
afg,2010,66
afg,2011,68
afg,2012,67
afg,2013,64
afg,2014,62
afg,2015,64
afg,2016,66
afg,2017,64
afg,2018,68
afg,2019,65
afg,2020,61
afg,2021,55
afg,2022,58
afg,2023,60
afg,2024,59
ago,2007,43
ago,2008,45
ago,2009,47
ago,2010,49
ago,2011,50
ago,2012,52
ago,2013,54
ago,2014,55
ago,2015,57
ago,2016,59
ago,2017,58
ago,2018,67
ago,2019,64
ago,2020,59
ago,2021,55
ago,2022,54
ago,2023,66
ago,2024,64
alb,2009,98
alb,2010,99
alb,2011,99
alb,2012,99
alb,2013,99
alb,2014,99
alb,2015,99
alb,2016,99
alb,2017,99
alb,2018,99
alb,2019,99
alb,2020,98
alb,2021,98
alb,2022,97
alb,2023,97
alb,2024,97
and,1997,90
and,1998,90
and,1999,97
and,2000,97
and,2001,97
and,2002,98
and,2003,96
and,2004,98
and,2005,94
and,2006,91
and,2007,94
and,2008,98
and,2009,98
and,2010,99
and,2011,99
and,2012,98
and,2013,95
and,2014,96
and,2015,96
and,2016,97
and,2017,99
and,2018,99
and,2019,99
and,2020,98
and,2021,99
and,2022,98
and,2023,99
and,2024,98
are,1999,94
are,2000,92
are,2001,92
are,2002,94
are,2003,94
are,2004,94
are,2005,94
are,2006,92
are,2007,92
are,2008,92
are,2009,93
are,2010,94
are,2011,95
are,2012,96
are,2013,98
are,2014,99
are,2015,99
are,2016,99
are,2017,98
are,2018,99
are,2019,99
are,2020,90
are,2021,96
are,2022,96
are,2023,96
are,2024,96
arg,1998,49
arg,1999,86
arg,2000,83
arg,2001,83
arg,2002,93
arg,2003,96
arg,2004,98
arg,2005,98
arg,2006,91
arg,2007,91
arg,2008,93
arg,2009,94
arg,2010,94
arg,2011,91
arg,2012,91
arg,2013,94
arg,2014,94
arg,2015,94
arg,2016,92
arg,2017,86
arg,2018,86
arg,2019,83
arg,2020,74
arg,2021,81
arg,2022,84
arg,2023,66
arg,2024,75
arm,2010,48
arm,2011,95
arm,2012,95
arm,2013,95
arm,2014,93
arm,2015,94
arm,2016,94
arm,2017,94
arm,2018,92
arm,2019,92
arm,2020,92
arm,2021,93
arm,2022,96
arm,2023,94
arm,2024,94
atg,1983,48
atg,1984,73
atg,1985,69
atg,1986,80
atg,1987,89
atg,1988,95
atg,1989,95
atg,1990,89
atg,1991,87
atg,1992,99
atg,1993,99
atg,1994,91
atg,1995,93
atg,1996,99
atg,1997,93
atg,1998,99
atg,1999,99
atg,2000,95
atg,2001,97
atg,2002,99
atg,2003,99
atg,2004,97
atg,2005,99
atg,2006,99
atg,2007,99
atg,2008,99
atg,2009,99
atg,2010,98
atg,2011,99
atg,2012,98
atg,2013,96
atg,2014,93
atg,2015,91
atg,2016,88
atg,2017,99
atg,2018,96
atg,2019,97
atg,2020,89
atg,2021,85
atg,2022,99
atg,2023,94
atg,2024,97
aus,1983,68
aus,1984,68
aus,1985,68
aus,1986,68
aus,1987,68
aus,1988,77
aus,1989,85
aus,1990,86
aus,1991,86
aus,1992,86
aus,1993,86
aus,1994,86
aus,1995,87
aus,1996,87
aus,1997,85
aus,1998,82
