country,time,judicindep_idea
afg,1975,37.67785
afg,1976,37.67785
afg,1977,37.67785
afg,1978,34.60848
afg,1979,34.5828
afg,1980,32.28824
afg,1981,31.616
afg,1982,32.25098
afg,1983,32.25098
afg,1984,32.25098
afg,1985,32.25098
afg,1986,32.25098
afg,1987,32.25098
afg,1988,33.54649
afg,1989,33.54649
afg,1990,33.54649
afg,1991,30.10413
afg,1992,31.07388
afg,1993,32.35071
afg,1994,32.35071
afg,1995,30.95033
afg,1996,28.65744
afg,1997,31.39956
afg,1998,31.39956
afg,1999,31.39956
afg,2000,31.39956
afg,2001,31.39956
afg,2002,33.45246
afg,2003,34.20684
afg,2004,37.56629
afg,2005,37.15298
afg,2006,38.75826
afg,2007,38.75826
afg,2008,38.75826
afg,2009,39.1418
afg,2010,39.1418
afg,2011,39.1418
afg,2012,39.1418
afg,2013,35.64151
afg,2014,35.64151
afg,2015,36.23242
afg,2016,36.67111
afg,2017,36.86545
afg,2018,37.74016
afg,2019,35.36582
afg,2020,37.34838
afg,2021,15.17276
ago,1975,40.56018
ago,1976,40.56018
ago,1977,40.56018
ago,1978,40.56018
ago,1979,40.56018
ago,1980,40.56018
ago,1981,39.31249
ago,1982,41.0253
ago,1983,41.0253
ago,1984,38.84715
ago,1985,40.50186
ago,1986,38.84715
ago,1987,38.84715
ago,1988,40.50186
ago,1989,40.50186
ago,1990,38.62891
ago,1991,41.64162
ago,1992,41.34517
ago,1993,39.97197
ago,1994,40.07947
ago,1995,40.29585
ago,1996,40.29585
ago,1997,40.51147
ago,1998,40.82029
ago,1999,40.82029
ago,2000,40.82029
ago,2001,40.82029
ago,2002,37.44801
ago,2003,37.44801
ago,2004,37.44801
ago,2005,37.44801
ago,2006,37.44801
ago,2007,37.44801
ago,2008,40.70119
ago,2009,40.70119
ago,2010,40.70119
ago,2011,40.38457
ago,2012,40.38457
ago,2013,39.86871
ago,2014,39.86871
ago,2015,39.86871
ago,2016,41.47049
ago,2017,38.13675
ago,2018,38.13675
ago,2019,38.13675
ago,2020,39.57956
ago,2021,39.77504
alb,1975,34.0229
alb,1976,34.0229
alb,1977,34.0229
alb,1978,34.0229
alb,1979,34.0229
alb,1980,34.0229
alb,1981,31.83795
alb,1982,31.83795
alb,1983,31.83795
alb,1984,33.31411
alb,1985,32.64392
alb,1986,32.64392
alb,1987,32.64392
alb,1988,32.64392
alb,1989,32.64392
alb,1990,37.33321
alb,1991,46.22851
alb,1992,49.41714
alb,1993,49.76823
alb,1994,51.3152
alb,1995,50.14755
alb,1996,49.8446
alb,1997,49.48421
alb,1998,49.55269
alb,1999,49.41714
alb,2000,48.03395
alb,2001,48.03395
alb,2002,46.95601
alb,2003,45.66706
alb,2004,46.80065
alb,2005,46.97256
alb,2006,45.98666
alb,2007,45.98666
alb,2008,46.86422
alb,2009,47.64243
alb,2010,47.64243
alb,2011,47.64243
alb,2012,47.64243
alb,2013,49.38506
alb,2014,51.44273
alb,2015,51.44273
alb,2016,51.44273
alb,2017,49.95159
alb,2018,50.00664
alb,2019,50.06306
alb,2020,51.94857
alb,2021,51.88152
are,1975,20.19613
are,1976,20.19613
are,1977,20.19613
are,1978,20.19613
are,1979,20.19613
are,1980,20.19613
are,1981,21.93797
are,1982,21.93797
are,1983,21.93797
are,1984,22.02047
are,1985,22.36471
are,1986,22.90521
are,1987,22.36471
are,1988,22.90521
are,1989,22.90521
are,1990,22.36471
are,1991,22.90521
are,1992,23.30305
are,1993,23.30305
are,1994,26.15928
are,1995,26.15928
are,1996,26.15928
are,1997,26.15928
are,1998,25.67563
are,1999,25.67563
are,2000,25.67563
are,2001,25.67563
are,2002,25.67563
are,2003,25.67563
are,2004,25.67563
are,2005,25.67563
are,2006,25.67563
are,2007,27.28889
are,2008,25.87617
are,2009,25.87617
are,2010,25.87617
are,2011,25.87617
are,2012,27.30986
are,2013,27.30986
are,2014,27.30986
are,2015,27.30986
are,2016,27.30986
are,2017,27.83327
are,2018,29.60628
are,2019,29.60628
are,2020,28.45506
are,2021,25.9789
arg,1975,46.27532
arg,1976,37.56934
arg,1977,41.48363
arg,1978,41.48363
arg,1979,41.48363
arg,1980,42.49199
arg,1981,41.37711
arg,1982,42.77208
arg,1983,46.29873
arg,1984,52.91834
arg,1985,54.03018
arg,1986,54.03018
arg,1987,52.91834
arg,1988,54.03018
arg,1989,54.03018
arg,1990,45.44367
arg,1991,45.44367
arg,1992,45.61175
arg,1993,45.78442
arg,1994,46.11507
arg,1995,46.11507
arg,1996,46.11507
arg,1997,46.11507
arg,1998,46.82046
arg,1999,46.82046
arg,2000,53.26457
arg,2001,52.61873
arg,2002,52.78491
arg,2003,53.06852
arg,2004,53.34462
arg,2005,51.72228
arg,2006,51.59408
arg,2007,50.85034
arg,2008,48.1673
arg,2009,48.1673
arg,2010,48.1673
arg,2011,49.28511
arg,2012,49.28511
arg,2013,49.15585
arg,2014,49.15585
arg,2015,49.15585
arg,2016,54.6407
arg,2017,55.25151
arg,2018,54.29535
arg,2019,53.0747
arg,2020,55.37898
arg,2021,54.16915
arm,1991,37.6303
arm,1992,38.04121
arm,1993,37.79298
arm,1994,37.79298
arm,1995,36.69753
arm,1996,35.26267
arm,1997,35.74089
arm,1998,35.74089
arm,1999,34.30297
arm,2000,34.24524
arm,2001,34.24524
arm,2002,32.9038
arm,2003,35.17847
arm,2004,32.9038
arm,2005,31.75808
arm,2006,31.75808
arm,2007,31.75808
arm,2008,31.75808
arm,2009,31.75808
arm,2010,31.77681
arm,2011,31.77681
arm,2012,31.77681
arm,2013,34.38447
arm,2014,32.8476
arm,2015,32.67324
arm,2016,33.80044
arm,2017,34.97574
arm,2018,46.97406
arm,2019,53.06616
arm,2020,47.15594
arm,2021,47.03762
aus,1975,97.79817
aus,1976,97.79817
aus,1977,97.79817
aus,1978,97.79817
aus,1979,97.79817
aus,1980,97.79817
aus,1981,97.93589
aus,1982,97.93589
aus,1983,97.93589
aus,1984,98.90697
aus,1985,98.90697
aus,1986,98.90697
aus,1987,98.90697
aus,1988,98.90697
aus,1989,98.90697
aus,1990,98.90697
aus,1991,98.90697
aus,1992,98.90697
aus,1993,98.90697
aus,1994,98.90697
aus,1995,98.90697
aus,1996,98.90697
aus,1997,98.90697
aus,1998,98.90697
aus,1999,98.90697
aus,2000,98.90697
aus,2001,98.90697
aus,2002,98.90697
aus,2003,98.90697
aus,2004,98.90697
aus,2005,98.15892
aus,2006,98.15892
aus,2007,98.15892
aus,2008,98.15892
aus,2009,98.15892
aus,2010,98.15892
aus,2011,98.15892
aus,2012,98.15892
aus,2013,87.95732
aus,2014,87.95732
aus,2015,87.95732
aus,2016,92.40559
aus,2017,98.15892
aus,2018,98.15892
aus,2019,98.15892
aus,2020,98.15892
aus,2021,98.15892
aut,1975,72.99948
aut,1976,72.99948
aut,1977,72.99948
aut,1978,72.99948
aut,1979,72.99948
aut,1980,72.99948
aut,1981,73.37498
aut,1982,73.37498
aut,1983,73.37498
aut,1984,73.91391
aut,1985,73.91391
aut,1986,73.91391
aut,1987,73.91391
aut,1988,73.91391
aut,1989,73.91391
aut,1990,73.91391
aut,1991,73.91391
aut,1992,73.91391
aut,1993,73.91391
aut,1994,73.91391
aut,1995,73.91391
aut,1996,73.91391
aut,1997,73.91391
aut,1998,73.91391
aut,1999,73.91391
aut,2000,73.91391
aut,2001,73.91391
aut,2002,73.91391
aut,2003,73.91391
aut,2004,73.91391
aut,2005,73.91391
aut,2006,73.91391
aut,2007,73.91391
aut,2008,73.91391
aut,2009,73.91391
aut,2010,73.91391
aut,2011,73.91391
aut,2012,73.91391
aut,2013,74.60759
aut,2014,74.60759
aut,2015,74.60759
aut,2016,74.60759
aut,2017,74.60759
aut,2018,74.7468
aut,2019,76.11452
aut,2020,76.11452
aut,2021,85.24517
aze,1991,31.90567
aze,1992,46.15627
aze,1993,33.45042
aze,1994,21.0163
aze,1995,21.0163
aze,1996,21.0163
aze,1997,21.0163
aze,1998,18.98546
aze,1999,19.73909
aze,2000,19.69139
aze,2001,19.69139
aze,2002,19.69139
aze,2003,19.69139
aze,2004,19.69139
aze,2005,19.50408
aze,2006,19.50408
aze,2007,19.50408
aze,2008,19.50408
aze,2009,19.50408
aze,2010,19.50408
aze,2011,19.50408
aze,2012,19.50408
aze,2013,3.61893
aze,2014,3.61893
aze,2015,3.61893
aze,2016,3.61893
aze,2017,3.61893
aze,2018,3.61893
aze,2019,3.61893
aze,2020,9.86675
aze,2021,9.86675
bdi,1975,44.2239
bdi,1976,44.89627
bdi,1977,44.89627
bdi,1978,46.58642
bdi,1979,46.58642
bdi,1980,46.58642
bdi,1981,46.63498
bdi,1982,46.63498
bdi,1983,45.57483
bdi,1984,46.63498
bdi,1985,46.63498
bdi,1986,46.63498
bdi,1987,46.63498
bdi,1988,45.76466
bdi,1989,45.76466
bdi,1990,45.76466
bdi,1991,44.62692
bdi,1992,45.76466
bdi,1993,48.62558
bdi,1994,48.62558
bdi,1995,48.62558
bdi,1996,47.38534
bdi,1997,47.38534
bdi,1998,47.38534
bdi,1999,47.38534
bdi,2000,47.38534
bdi,2001,47.38534
bdi,2002,47.38534
bdi,2003,47.38534
bdi,2004,47.38534
bdi,2005,33.82699
bdi,2006,33.82699
bdi,2007,33.82699
bdi,2008,33.82699
bdi,2009,33.82699
bdi,2010,33.82699
bdi,2011,33.82699
bdi,2012,33.82699
bdi,2013,21.0669
bdi,2014,21.0669
bdi,2015,21.0669
bdi,2016,19.51895
bdi,2017,19.51895
bdi,2018,17.19209
bdi,2019,21.67682
bdi,2020,17.0318
bdi,2021,31.04894
bel,1975,72.31673
bel,1976,72.31673
bel,1977,72.31673
bel,1978,72.31673
bel,1979,72.31673
bel,1980,72.31673
bel,1981,72.73064
bel,1982,72.73064
bel,1983,72.73064
