country,time,emigrant_n
afg,1990,7477104
afg,1995,4107724
afg,2000,4544516
afg,2005,3902699
afg,2010,5074825
afg,2015,5181002
afg,2020,5729887
afg,2024,7528994
ago,1990,799084
ago,1995,656106
ago,2000,873474
ago,2005,663380
ago,2010,579968
ago,2015,518695
ago,2020,549257
ago,2024,616967
alb,1990,178747
alb,1995,394084
alb,2000,629192
alb,2005,784369
alb,2010,962514
alb,2015,985561
alb,2020,1103849
alb,2024,1216628
and,1990,143
and,1995,283
and,2000,436
and,2005,448
and,2010,1213
and,2015,1467
and,2020,1751
and,2024,1982
are,1990,61137
are,1995,74060
are,2000,93827
are,2005,86261
are,2010,108381
are,2015,121499
are,2020,142981
are,2024,166074
arg,1990,406466
arg,1995,445110
arg,2000,571985
arg,2005,824076
arg,2010,877341
arg,2015,895980
arg,2020,1014400
arg,2024,1183381
arm,1990,813557
arm,1995,990938
arm,2000,950779
arm,2005,787489
arm,2010,799328
arm,2015,741708
arm,2020,685545
arm,2024,637604
atg,1990,7368
atg,1995,7792
atg,2000,8297
atg,2005,7978
atg,2010,8143
atg,2015,12860
atg,2020,12999
atg,2024,13111
aus,1990,250909
aus,1995,280785
aus,2000,311529
aus,2005,337326
aus,2010,362178
aus,2015,403333
aus,2020,420672
aus,2024,430718
aut,1990,433951
aut,1995,418616
aut,2000,414141
aut,2005,408939
aut,2010,409023
aut,2015,411144
aut,2020,424072
aut,2024,430560
aze,1990,1334492
aze,1995,1517896
aze,2000,1466589
aze,2005,1350981
aze,2010,1050055
aze,2015,860748
aze,2020,790122
aze,2024,810116
bdi,1990,342568
bdi,1995,549487
bdi,2000,802113
bdi,2005,651030
bdi,2010,290788
bdi,2015,444013
bdi,2020,552134
bdi,2024,576530
bel,1990,312709
bel,1995,305533
bel,2000,313188
bel,2005,374297
bel,2010,405732
bel,2015,438560
bel,2020,482561
bel,2024,521884
ben,1990,226170
ben,1995,265968
ben,2000,321244
ben,2005,496572
ben,2010,533981
ben,2015,628871
ben,2020,678375
ben,2024,726530
bfa,1990,1015890
bfa,1995,1152082
bfa,2000,1297567
bfa,2005,1443306
bfa,2010,1601296
bfa,2015,1759971
bfa,2020,1919400
bfa,2024,2050050
bgd,1990,5076540
bgd,1995,5266258
