geo,time,population_aged_10_14_years_male_percent
abw,1950,10.80034
abw,1951,10.89588
abw,1952,10.92277
abw,1953,11.01261
abw,1954,11.21652
abw,1955,11.47096
abw,1956,11.70966
abw,1957,11.92628
abw,1958,12.18315
abw,1959,12.51932
abw,1960,12.76903
abw,1961,13.04252
abw,1962,13.4082
abw,1963,13.62615
abw,1964,13.63027
abw,1965,13.54931
abw,1966,13.43961
abw,1967,13.31425
abw,1968,13.29545
abw,1969,13.46883
abw,1970,13.81488
abw,1971,14.19817
abw,1972,14.2704
abw,1973,13.95516
abw,1974,13.46356
abw,1975,12.86989
abw,1976,12.18545
abw,1977,11.45868
abw,1978,10.7503
abw,1979,10.09934
abw,1980,9.57137
abw,1981,9.29182
abw,1982,9.13115
abw,1983,8.96047
abw,1984,8.7971
abw,1985,8.51571
abw,1986,8.06856
abw,1987,7.50548
abw,1988,6.97352
abw,1989,6.77269
abw,1990,7.22057
abw,1991,8.36557
abw,1992,9.21092
abw,1993,9.44109
abw,1994,9.61474
abw,1995,9.4825
abw,1996,9.06701
abw,1997,8.66029
abw,1998,8.30221
abw,1999,8.02986
abw,2000,7.96413
abw,2001,8.04378
abw,2002,8.10293
abw,2003,8.14387
abw,2004,8.17783
abw,2005,8.18361
abw,2006,8.19313
abw,2007,8.20627
abw,2008,8.16562
abw,2009,8.07476
abw,2010,7.92883
abw,2011,7.67969
abw,2012,7.41619
abw,2013,7.24712
abw,2014,7.16352
abw,2015,7.14098
abw,2016,7.13352
abw,2017,7.1086
abw,2018,7.06434
abw,2019,7.01369
abw,2020,6.95626
abw,2021,6.91266
abw,2022,6.90041
abw,2023,6.8929
abw,2024,6.87575
abw,2025,6.83229
abw,2026,6.73962
abw,2027,6.58261
abw,2028,6.37318
abw,2029,6.13258
abw,2030,5.89067
abw,2031,5.67236
abw,2032,5.48647
abw,2033,5.35037
abw,2034,5.26305
abw,2035,5.21102
abw,2036,5.18721
abw,2037,5.18298
abw,2038,5.19738
abw,2039,5.218
abw,2040,5.24109
abw,2041,5.26635
abw,2042,5.29573
abw,2043,5.3237
abw,2044,5.35101
abw,2045,5.38212
abw,2046,5.41871
abw,2047,5.45582
abw,2048,5.49476
abw,2049,5.53505
abw,2050,5.5722
abw,2051,5.60396
abw,2052,5.62439
abw,2053,5.63901
abw,2054,5.63621
abw,2055,5.61631
abw,2056,5.57984
abw,2057,5.53044
abw,2058,5.46746
abw,2059,5.39084
abw,2060,5.3116
abw,2061,5.22876
abw,2062,5.14719
abw,2063,5.0647
abw,2064,4.98496
abw,2065,4.91499
abw,2066,4.85784
abw,2067,4.81086
abw,2068,4.77538
abw,2069,4.74881
abw,2070,4.72823
abw,2071,4.7208
abw,2072,4.72032
abw,2073,4.72675
abw,2074,4.73588
abw,2075,4.74829
abw,2076,4.76524
abw,2077,4.78501
abw,2078,4.80552
abw,2079,4.82204
abw,2080,4.84178
abw,2081,4.85511
abw,2082,4.86641
abw,2083,4.87164
abw,2084,4.87096
abw,2085,4.86319
abw,2086,4.85289
abw,2087,4.83815
abw,2088,4.81417
abw,2089,4.78802
abw,2090,4.75713
abw,2091,4.72658
abw,2092,4.69056
abw,2093,4.65907
abw,2094,4.6246
abw,2095,4.59559
abw,2096,4.56607
abw,2097,4.54128
abw,2098,4.52133
abw,2099,4.50304
abw,2100,4.48915
afg,1950,11.23138
afg,1951,11.25655
afg,1952,11.26971
afg,1953,11.28785
afg,1954,11.32847
afg,1955,11.39351
afg,1956,11.46743
afg,1957,11.52132
afg,1958,11.50354
afg,1959,11.43027
afg,1960,11.32843
afg,1961,11.21318
afg,1962,11.13018
afg,1963,11.11602
afg,1964,11.15048
afg,1965,11.21246
afg,1966,11.29774
afg,1967,11.37863
afg,1968,11.45454
afg,1969,11.52797
afg,1970,11.59878
afg,1971,11.66425
afg,1972,11.72776
afg,1973,11.79135
afg,1974,11.85267
afg,1975,11.91129
afg,1976,11.96962
afg,1977,12.02826
afg,1978,12.09463
afg,1979,12.17945
afg,1980,12.27298
afg,1981,12.36958
afg,1982,12.48992
afg,1983,12.61763
afg,1984,12.77638
afg,1985,12.95936
afg,1986,13.08317
afg,1987,13.1469
afg,1988,13.16451
afg,1989,13.12912
afg,1990,13.08277
afg,1991,13.01684
afg,1992,12.92246
afg,1993,12.80797
afg,1994,12.69006
afg,1995,12.59928
afg,1996,12.56901
afg,1997,12.60358
afg,1998,12.69008
afg,1999,12.81046
afg,2000,12.93758
afg,2001,13.07062
afg,2002,13.21745
afg,2003,13.38358
afg,2004,13.5671
afg,2005,13.75291
afg,2006,13.92027
afg,2007,14.06038
afg,2008,14.15832
afg,2009,14.21303
afg,2010,14.2402
afg,2011,14.23611
afg,2012,14.20161
afg,2013,14.13261
afg,2014,14.02291
afg,2015,13.88151
afg,2016,13.71582
afg,2017,13.53462
afg,2018,13.37103
afg,2019,13.2384
afg,2020,13.13266
afg,2021,13.06607
afg,2022,13.01461
afg,2023,12.95242
afg,2024,12.89135
afg,2025,12.83479
afg,2026,12.77061
afg,2027,12.70149
afg,2028,12.62895
afg,2029,12.54624
afg,2030,12.45699
afg,2031,12.36286
afg,2032,12.27225
afg,2033,12.19494
