country,time,fmvt_idea
afg,1975,36.95615
afg,1976,36.95615
afg,1977,36.95615
afg,1978,27.27947
afg,1979,14.99736
afg,1980,14.99736
afg,1981,21.02827
afg,1982,18.80174
afg,1983,18.80174
afg,1984,18.80174
afg,1985,18.80174
afg,1986,18.80174
afg,1987,18.80174
afg,1988,22.39701
afg,1989,25.18357
afg,1990,25.18357
afg,1991,30.82681
afg,1992,27.59314
afg,1993,24.54115
afg,1994,24.54115
afg,1995,24.54115
afg,1996,24.25197
afg,1997,24.25197
afg,1998,18.92494
afg,1999,21.27581
afg,2000,21.7348
afg,2001,23.56323
afg,2002,50.33807
afg,2003,57.15975
afg,2004,57.15975
afg,2005,50.33807
afg,2006,53.87138
afg,2007,55.94571
afg,2008,55.94571
afg,2009,50.33807
afg,2010,50.33807
afg,2011,50.33807
afg,2012,55.94571
afg,2013,55.94571
afg,2014,55.94571
afg,2015,55.94571
afg,2016,52.42986
afg,2017,52.42986
afg,2018,58.93357
afg,2019,44.92915
afg,2020,47.61611
afg,2021,37.91345
ago,1975,20.76622
ago,1976,32.03
ago,1977,32.03
ago,1978,32.03
ago,1979,32.03
ago,1980,32.03
ago,1981,32.66993
ago,1982,32.66993
ago,1983,35.24282
ago,1984,30.51857
ago,1985,35.24282
ago,1986,33.142
ago,1987,33.142
ago,1988,33.142
ago,1989,30.51857
ago,1990,30.51857
ago,1991,36.24946
ago,1992,41.90615
ago,1993,44.18431
ago,1994,41.05263
ago,1995,35.01693
ago,1996,37.31143
ago,1997,40.10932
ago,1998,35.01693
ago,1999,37.86374
ago,2000,39.2177
ago,2001,37.86374
ago,2002,49.80092
ago,2003,47.09887
ago,2004,47.09887
ago,2005,52.08779
ago,2006,52.08779
ago,2007,48.78496
ago,2008,48.78496
ago,2009,48.78496
ago,2010,55.4329
ago,2011,57.39716
ago,2012,58.10635
ago,2013,58.10635
ago,2014,58.10635
ago,2015,58.10635
ago,2016,62.40618
ago,2017,63.41343
ago,2018,63.41343
ago,2019,63.41343
ago,2020,62.52818
ago,2021,58.35981
alb,1975,0.22723
alb,1976,0.22723
alb,1977,0.22723
alb,1978,0.22723
alb,1979,0.22723
alb,1980,0.22723
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,22.16662
alb,1991,75.10673
alb,1992,75.10673
alb,1993,75.10673
alb,1994,75.10673
alb,1995,75.10673
alb,1996,75.10673
alb,1997,75.10673
alb,1998,75.10673
alb,1999,71.12758
alb,2000,75.10673
alb,2001,71.12758
alb,2002,81.32631
alb,2003,84.69387
alb,2004,84.69387
alb,2005,84.69387
alb,2006,84.69387
alb,2007,81.20473
alb,2008,84.69387
alb,2009,84.69387
alb,2010,84.69387
alb,2011,87.7874
alb,2012,88.36484
alb,2013,88.36484
alb,2014,88.36484
alb,2015,88.36484
alb,2016,91.98128
alb,2017,84.69387
alb,2018,84.69387
alb,2019,89.38951
alb,2020,82.57451
alb,2021,90.74678
are,1975,49.32896
are,1976,49.32896
are,1977,49.32896
are,1978,49.32896
are,1979,49.32896
are,1980,49.32896
are,1981,44.1279
are,1982,44.1279
are,1983,44.1279
are,1984,44.1279
are,1985,44.1279
are,1986,44.1279
are,1987,44.1279
are,1988,44.1279
are,1989,44.1279
are,1990,44.1279
are,1991,44.1279
are,1992,44.1279
are,1993,44.1279
are,1994,44.1279
are,1995,48.78496
are,1996,48.78496
are,1997,48.78496
are,1998,48.78496
are,1999,48.78496
are,2000,48.78496
are,2001,48.78496
are,2002,48.78496
are,2003,48.78496
are,2004,48.78496
are,2005,48.78496
are,2006,48.78496
are,2007,48.78496
are,2008,48.78496
are,2009,48.78496
are,2010,48.78496
are,2011,52.08779
are,2012,53.81321
are,2013,53.81321
are,2014,51.26679
are,2015,53.81321
are,2016,56.59162
are,2017,53.81321
are,2018,53.81321
are,2019,49.02629
are,2020,47.22687
are,2021,51.79781
arg,1975,66.58581
arg,1976,60.04376
arg,1977,60.04376
arg,1978,60.04376
arg,1979,60.04376
arg,1980,60.04376
arg,1981,60.68233
arg,1982,63.49145
arg,1983,68.70658
arg,1984,85.32713
arg,1985,85.32713
arg,1986,85.32713
arg,1987,85.32713
arg,1988,85.32713
arg,1989,85.32713
arg,1990,80.49324
arg,1991,91.98128
arg,1992,91.98128
arg,1993,91.98128
arg,1994,91.98128
arg,1995,91.98128
arg,1996,91.98128
arg,1997,91.98128
arg,1998,91.98128
arg,1999,91.98128
arg,2000,91.98128
arg,2001,91.98128
arg,2002,91.98128
arg,2003,91.98128
arg,2004,91.98128
arg,2005,91.98128
arg,2006,91.98128
arg,2007,91.98128
arg,2008,91.98128
arg,2009,91.98128
arg,2010,91.98128
arg,2011,91.98128
arg,2012,91.98128
