country,time,pisec_idea
afg,1975,27.33614
afg,1976,28.7423
afg,1977,28.7423
afg,1978,22.11217
afg,1979,20.6976
afg,1980,21.14908
afg,1981,19.84554
afg,1982,19.84554
afg,1983,19.84554
afg,1984,19.84554
afg,1985,19.84554
afg,1986,19.84554
afg,1987,19.84554
afg,1988,19.84554
afg,1989,19.84554
afg,1990,20.67934
afg,1991,15.63028
afg,1992,7.75546
afg,1993,7.75546
afg,1994,10.14319
afg,1995,10.14319
afg,1996,8.37863
afg,1997,8.37863
afg,1998,8.37863
afg,1999,8.37863
afg,2000,8.37863
afg,2001,20.92055
afg,2002,37.01084
afg,2003,37.72739
afg,2004,37.41963
afg,2005,37.45103
afg,2006,37.45103
afg,2007,37.45103
afg,2008,36.86192
afg,2009,37.87667
afg,2010,38.16738
afg,2011,38.47052
afg,2012,37.73547
afg,2013,35.29242
afg,2014,35.75842
afg,2015,35.33204
afg,2016,34.25255
afg,2017,36.1175
afg,2018,37.67248
afg,2019,34.32736
afg,2020,37.32277
afg,2021,20.7687
ago,1975,20.51338
ago,1976,16.54026
ago,1977,15.2666
ago,1978,19.0526
ago,1979,19.7849
ago,1980,19.0526
ago,1981,21.00492
ago,1982,19.41045
ago,1983,16.83598
ago,1984,19.02715
ago,1985,17.10086
ago,1986,16.83536
ago,1987,16.39054
ago,1988,18.21375
ago,1989,16.21434
ago,1990,22.06086
ago,1991,21.95451
ago,1992,22.52245
ago,1993,22.52819
ago,1994,22.52819
ago,1995,22.50732
ago,1996,22.17449
ago,1997,22.69498
ago,1998,21.93432
ago,1999,22.52819
ago,2000,22.24071
ago,2001,23.43066
ago,2002,24.14768
ago,2003,31.67903
ago,2004,32.48777
ago,2005,33.32484
ago,2006,35.2943
ago,2007,34.54405
ago,2008,35.60229
ago,2009,34.45069
ago,2010,36.40234
ago,2011,36.29563
ago,2012,36.17727
ago,2013,35.64549
ago,2014,35.64549
ago,2015,36.29563
ago,2016,36.29563
ago,2017,36.66281
ago,2018,39.84304
ago,2019,40.68148
ago,2020,40.68148
ago,2021,39.67278
alb,1975,2.92128
alb,1976,6.05982
alb,1977,8.10076
alb,1978,8.10076
alb,1979,8.72575
alb,1980,8.10076
alb,1981,9.16954
alb,1982,10.38424
alb,1983,10.38424
alb,1984,11.13303
alb,1985,20.39701
alb,1986,20.39701
alb,1987,20.39701
alb,1988,20.39701
alb,1989,20.39701
alb,1990,28.87675
alb,1991,43.52923
alb,1992,48.83839
alb,1993,49.38819
alb,1994,50.60088
alb,1995,48.55518
alb,1996,48.49978
alb,1997,42.36512
alb,1998,45.52611
alb,1999,47.03415
alb,2000,52.44043
alb,2001,54.03639
alb,2002,53.15764
alb,2003,54.48113
alb,2004,57.49951
alb,2005,57.05694
alb,2006,57.49951
alb,2007,57.40184
alb,2008,58.44679
alb,2009,58.44679
alb,2010,58.11358
alb,2011,56.84948
alb,2012,56.71355
alb,2013,66.92107
alb,2014,67.07224
alb,2015,65.44884
alb,2016,66.78649
alb,2017,64.96161
alb,2018,65.22047
alb,2019,66.10309
alb,2020,61.63572
alb,2021,61.88297
