country,time,gm_365pov_rate
afg,1800,99
afg,1801,99
afg,1802,99
afg,1803,99
afg,1804,99
afg,1805,99
afg,1806,99
afg,1807,99
afg,1808,99
afg,1809,99
afg,1810,99
afg,1811,99
afg,1812,99
afg,1813,99
afg,1814,99
afg,1815,99
afg,1816,99
afg,1817,99
afg,1818,99
afg,1819,99
afg,1820,99
afg,1821,99
afg,1822,99
afg,1823,99
afg,1824,99
afg,1825,99
afg,1826,99
afg,1827,99
afg,1828,99
afg,1829,99
afg,1830,99
afg,1831,99
afg,1832,99
afg,1833,99
afg,1834,98.94
afg,1835,98.94
afg,1836,98.95
afg,1837,98.95
afg,1838,98.95
afg,1839,98.95
afg,1840,98.95
afg,1841,98.95
afg,1842,98.95
afg,1843,98.95
afg,1844,98.95
afg,1845,98.93
afg,1846,98.85
afg,1847,98.75
afg,1848,98.76
afg,1849,98.83
afg,1850,98.77
afg,1851,99.16
afg,1852,99.17
afg,1853,99.15
afg,1854,99.18
afg,1855,99.28
afg,1856,99.57
afg,1857,98.83
afg,1858,98.53
afg,1859,98.27
afg,1860,98.36
afg,1861,98.96
afg,1862,98.99
afg,1863,98.99
afg,1864,98.96
afg,1865,98.91
afg,1866,98.85
afg,1867,98.85
afg,1868,98.85
afg,1869,98.82
afg,1870,99.08
afg,1871,98.9
afg,1872,98.71
afg,1873,98.6
afg,1874,98.79
afg,1875,98.81
afg,1876,98.85
afg,1877,98.9
afg,1878,98.91
afg,1879,98.9
afg,1880,98.89
afg,1881,98.49
afg,1882,98.17
afg,1883,98.08
afg,1884,98
afg,1885,98.25
afg,1886,98.24
afg,1887,98.57
afg,1888,98.93
afg,1889,99.25
afg,1890,99.25
afg,1891,99.18
afg,1892,99.18
afg,1893,99.1
afg,1894,99.08
afg,1895,99
afg,1896,98.7
afg,1897,98
afg,1898,97.74
afg,1899,97.56
afg,1900,97.37
afg,1901,97.29
afg,1902,96.97
afg,1903,96.95
afg,1904,96.79
afg,1905,96.82
afg,1906,96.73
afg,1907,96.78
afg,1908,96.64
afg,1909,97.45
afg,1910,97.43
afg,1911,97.27
afg,1912,97.27
afg,1913,97.1
afg,1914,97.1
afg,1915,96.94
afg,1916,96.29
afg,1917,95.86
afg,1918,95.83
afg,1919,95.61
afg,1920,95.47
afg,1921,95.48
afg,1922,95.27
afg,1923,95.25
afg,1924,95.02
afg,1925,95.03
afg,1926,94.77
afg,1927,94.76
afg,1928,94.77
afg,1929,95.19
afg,1930,95.54
afg,1931,96.15
afg,1932,96.16
afg,1933,95.91
afg,1934,95.96
afg,1935,95.69
afg,1936,95.71
afg,1937,95.43
afg,1938,95.51
afg,1939,95.17
afg,1940,94.8
afg,1941,95.1
afg,1942,94.9
afg,1943,94.62
afg,1944,94.6
afg,1945,94.35
afg,1946,94.02
afg,1947,93.69
