country,time,vacc_belief
afg,2015,87
afg,2019,80
alb,2019,68
are,2023,79
arg,2015,90
arg,2019,72
arg,2020,73
arg,2022,69
arg,2023,59
arg,2024,72
arm,2015,83
arm,2019,81
arm,2023,79
aus,2015,75
aus,2022,74
aus,2023,75
aut,2015,82
aut,2019,73
aut,2020,81
aut,2022,79
aut,2023,71
aze,2015,48
aze,2019,44
bel,2015,63
bel,2020,77
bel,2022,74
bel,2023,71
bfa,2020,94
bgd,2015,66
bgr,2015,75
bgr,2019,78
bgr,2020,79
bgr,2022,67
bgr,2023,66
bih,2015,59
bih,2019,66
bih,2023,65
blr,2022,76
blr,2023,75
bra,2015,95
bra,2020,75
bra,2022,79
bra,2023,80
bra,2024,74
can,2015,70
can,2023,74
che,2023,69
chl,2023,54
chn,2015,68
civ,2020,65
civ,2022,70
civ,2023,74
cmr,2022,60
cmr,2023,51
cod,2015,82
cod,2020,59
cod,2022,62
cod,2023,76
col,2015,79
col,2019,73
col,2023,58
col,2024,78
cyp,2020,72
cyp,2022,84
cze,2015,74
cze,2019,78
cze,2020,75
cze,2022,70
deu,2015,76
deu,2019,73
deu,2020,81
deu,2022,83
deu,2023,70
dnk,2015,85
dnk,2020,77
dnk,2022,78
dnk,2023,70
dza,2015,50
ecu,2015,79
ecu,2019,74
ecu,2020,69
egy,2023,86
esp,2015,84
esp,2019,84
esp,2020,85
esp,2022,87
esp,2023,64
est,2020,82
est,2022,78
est,2023,75
eth,2015,90
eth,2020,81
eth,2023,83
fin,2015,85
fin,2019,95
fin,2020,89
fin,2022,79
fin,2023,78
fji,2015,73
fji,2021,59
fra,2015,74
fra,2019,68
fra,2020,79
fra,2022,77
fra,2023,65
gab,2020,64
gbr,2015,71
gbr,2020,77
gbr,2023,70
geo,2015,23
geo,2023,73
gha,2015,87
gha,2022,58
gha,2023,76
grc,2015,59
grc,2020,76
grc,2022,75
grc,2023,53
hkg,2015,54
hkg,2019,60
hkg,2023,55
hrv,2020,62
hrv,2022,63
hrv,2023,64
hun,2020,70
hun,2022,70
hun,2023,51
idn,2015,86
idn,2019,69
idn,2023,77
idn,2024,69
ind,2015,73
ind,2019,71
ind,2020,78
ind,2022,74
ind,2023,74
irl,2015,66
irl,2019,69
irl,2020,74
irl,2022,83
irl,2023,72
irn,2015,76
irq,2015,0
irq,2019,87
irq,2023,74
isl,2015,63
isr,2015,0
isr,2023,79
ita,2015,69
ita,2019,85
ita,2020,82
ita,2022,86
ita,2023,71
jpn,2015,33
jpn,2019,50
jpn,2021,23
jpn,2022,36
jpn,2023,33
kaz,2019,68
kaz,2023,68
ken,2020,54
ken,2022,62
ken,2023,84
khm,2021,45
khm,2022,46
kor,2015,77
kor,2019,74
kor,2020,45
kor,2021,59
kor,2022,56
kor,2023,45
kos,2015,58
kos,2019,58
lao,2021,58
lao,2022,78
lbn,2015,80
lbn,2020,74
lbr,2022,67
lbr,2023,77
ltu,2020,92
ltu,2022,75
ltu,2023,59
lux,2020,79
lux,2022,83
lva,2015,82
lva,2020,85
lva,2022,64
lva,2023,46
mar,2015,74
mar,2020,98
mex,2015,72
mex,2019,75
mex,2022,80
mex,2023,73
mex,2024,79
mkd,2015,67
mkd,2019,66
mkd,2023,67
mli,2022,89
mli,2023,72
mlt,2020,65
mlt,2022,65
mng,2015,45
mng,2021,31
mng,2022,26
mwi,2020,92
mys,2019,72
mys,2021,73
mys,2022,64
mys,2023,74
mys,2024,80
ner,2020,77
ner,2022,84
ner,2023,86
nga,2015,89
nga,2019,86
nga,2020,83
nga,2022,78
nga,2023,80
nld,2015,58
nld,2020,85
nld,2022,69
nld,2023,73
nor,2023,74
nzl,2022,68
nzl,2023,74
pak,2015,81
pak,2019,67
pak,2020,68
pak,2022,53
pak,2023,70
pan,2015,71
per,2015,73
per,2019,66
per,2020,72
per,2022,71
phl,2015,85
phl,2019,79
phl,2021,64
phl,2022,79
phl,2023,77
phl,2024,88
png,2015,79
png,2021,34
png,2022,41
pol,2015,78
pol,2019,74
pol,2020,70
pol,2022,83
pol,2023,66
prt,2015,84
prt,2020,83
prt,2022,90
prt,2023,84
pse,2015,80
qat,2023,76
rou,2015,82
rou,2019,79
rou,2020,80
rou,2022,76
rou,2023,65
rus,2015,85
rus,2019,78
rus,2022,82
rus,2023,75
sau,2015,95
sau,2020,85
sau,2023,81
sdn,2020,72
sen,2020,76
sen,2022,78
sen,2023,69
sen,2024,86
sgp,2024,83
slb,2021,44
sle,2022,72
sle,2023,73
srb,2015,67
srb,2019,74
ssd,2022,67
ssd,2023,71
svk,2020,74
svk,2022,65
svk,2023,55
svn,2015,47
svn,2020,69
svn,2022,67
svn,2023,58
swe,2015,70
swe,2020,76
swe,2022,75
swe,2023,68
syr,2019,86
syr,2022,72
tha,2015,42
tha,2019,52
tha,2023,89
tha,2024,89
ton,2021,92
tun,2015,76
tun,2020,77
tur,2015,86
tur,2023,57
twn,2023,59
uga,2020,71
uga,2022,74
uga,2023,82
ukr,2015,84
ukr,2023,80
ury,2022,64
usa,2015,74
usa,2019,77
usa,2020,73
usa,2022,54
usa,2023,76
ven,2022,74
vnm,2015,56
vnm,2019,55
vnm,2021,64
vnm,2022,75
vnm,2023,79
vnm,2024,78
vut,2021,65
zaf,2015,72
zaf,2020,53
zaf,2022,63
zaf,2023,72
zaf,2024,65
