geo,time,population_aged_0_14_years_total_number
abw,1950,17421
abw,1951,18160
abw,1952,18890
abw,1953,19603
abw,1954,20298
abw,1955,20979
abw,1956,21635
abw,1957,22233
abw,1958,22738
abw,1959,23155
abw,1960,23349
abw,1961,23440
abw,1962,23580
abw,1963,23617
abw,1964,23535
abw,1965,23379
abw,1966,23175
abw,1967,22984
abw,1968,22817
abw,1969,22609
abw,1970,22343
abw,1971,22001
abw,1972,21559
abw,1973,21089
abw,1974,20653
abw,1975,20215
abw,1976,19674
abw,1977,19085
abw,1978,18579
abw,1979,18154
abw,1980,17822
abw,1981,17638
abw,1982,17497
abw,1983,17334
abw,1984,17171
abw,1985,16905
abw,1986,16508
abw,1987,16034
abw,1988,15641
abw,1989,15644
abw,1990,16364
abw,1991,17842
abw,1992,18965
abw,1993,19404
abw,1994,19839
abw,1995,20008
abw,1996,20000
abw,1997,20103
abw,1998,20298
abw,1999,20556
abw,2000,20812
abw,2001,20920
abw,2002,20857
abw,2003,20730
abw,2004,20578
abw,2005,20505
abw,2006,20567
abw,2007,20692
abw,2008,20826
abw,2009,20942
abw,2010,20825
abw,2011,20441
abw,2012,20093
abw,2013,19891
abw,2014,19816
abw,2015,19832
abw,2016,19888
abw,2017,19929
abw,2018,19919
abw,2019,19847
abw,2020,19605
abw,2021,19253
abw,2022,18911
abw,2023,18549
abw,2024,18204
abw,2025,17864
abw,2026,17512
abw,2027,17152
abw,2028,16794
abw,2029,16457
abw,2030,16154
abw,2031,15894
abw,2032,15689
abw,2033,15548
abw,2034,15460
abw,2035,15412
abw,2036,15395
abw,2037,15396
abw,2038,15411
abw,2039,15435
abw,2040,15461
abw,2041,15489
abw,2042,15512
abw,2043,15526
abw,2044,15525
abw,2045,15504
abw,2046,15463
abw,2047,15405
abw,2048,15332
abw,2049,15233
abw,2050,15113
abw,2051,14970
abw,2052,14801
abw,2053,14614
abw,2054,14409
abw,2055,14202
abw,2056,13993
abw,2057,13778
abw,2058,13563
abw,2059,13352
abw,2060,13151
abw,2061,12964
abw,2062,12797
abw,2063,12642
abw,2064,12505
abw,2065,12393
abw,2066,12299
abw,2067,12223
abw,2068,12163
abw,2069,12109
abw,2070,12068
abw,2071,12036
abw,2072,12008
abw,2073,11980
abw,2074,11950
abw,2075,11914
abw,2076,11875
abw,2077,11829
abw,2078,11773
abw,2079,11706
abw,2080,11631
abw,2081,11547
abw,2082,11452
abw,2083,11349
abw,2084,11232
abw,2085,11111
abw,2086,10990
abw,2087,10865
abw,2088,10735
abw,2089,10607
abw,2090,10482
abw,2091,10363
abw,2092,10247
abw,2093,10138
abw,2094,10037
abw,2095,9944
abw,2096,9858
abw,2097,9783
abw,2098,9716
abw,2099,9654
abw,2100,9600
afg,1950,3191680
afg,1951,3236284
afg,1952,3284106
afg,1953,3333380
afg,1954,3385828
afg,1955,3443948
afg,1956,3507329
afg,1957,3574111
afg,1958,3641119
afg,1959,3711904
afg,1960,3789907
afg,1961,3872548
afg,1962,3960460
afg,1963,4056546
afg,1964,4162206
afg,1965,4279579
afg,1966,4405340
afg,1967,4535676
afg,1968,4671648
afg,1969,4812623
afg,1970,4959333
afg,1971,5108319
afg,1972,5261617
afg,1973,5423677
afg,1974,5589711
afg,1975,5753511
afg,1976,5909061
afg,1977,6062903
afg,1978,6212922
afg,1979,6260574
afg,1980,6065314
afg,1981,5523099
afg,1982,5107814
afg,1983,5092985
afg,1984,5239339
afg,1985,5370648
afg,1986,5385731
afg,1987,5385967
afg,1988,5464492
afg,1989,5644819
afg,1990,5742559
afg,1991,5855234
afg,1992,6379081
afg,1993,7209657
afg,1994,7879014
afg,1995,8318431
afg,1996,8705712
afg,1997,9094744
afg,1998,9496631
afg,1999,9907761
afg,2000,10070181
afg,2001,10176371
afg,2002,10739916
afg,2003,11421150
afg,2004,11822009
afg,2005,12214380
afg,2006,12675420
afg,2007,12847673
afg,2008,13043065
afg,2009,13424937
afg,2010,13708542
afg,2011,14098580
afg,2012,14548198
afg,2013,14913705
afg,2014,15318392
afg,2015,15650349
afg,2016,15893384
afg,2017,16190144
afg,2018,16519525
afg,2019,16875059
afg,2020,17277906
afg,2021,17563431
afg,2022,17684195
afg,2023,17919320
afg,2024,18290445
afg,2025,18660459
afg,2026,19017331
afg,2027,19363671
afg,2028,19699268
afg,2029,20029078
afg,2030,20358428
afg,2031,20683804
afg,2032,20998144
afg,2033,21303513
afg,2034,21596753
afg,2035,21875422
afg,2036,22148874
afg,2037,22413547
afg,2038,22654676
afg,2039,22880410
afg,2040,23108686
afg,2041,23329978
afg,2042,23528227
afg,2043,23716090
afg,2044,23904665
afg,2045,24089581
afg,2046,24280254
afg,2047,24469908
afg,2048,24653213
afg,2049,24841268
afg,2050,25014363
afg,2051,25162062
afg,2052,25312247
afg,2053,25478049
afg,2054,25650977
afg,2055,25824355
afg,2056,26001462
afg,2057,26182211
afg,2058,26355466
afg,2059,26510097
afg,2060,26653385
afg,2061,26786251
afg,2062,26915364
afg,2063,27046918
afg,2064,27176677
afg,2065,27308736
afg,2066,27424596
afg,2067,27520204
afg,2068,27616321
afg,2069,27707487
afg,2070,27792685
afg,2071,27862673
afg,2072,27913314
afg,2073,27967768
afg,2074,28013018
afg,2075,28031743
afg,2076,28039131
afg,2077,28050836
afg,2078,28052813
afg,2079,28060165
afg,2080,28071595
afg,2081,28053154
afg,2082,28017798
afg,2083,27979748
afg,2084,27954429
afg,2085,27935398
afg,2086,27894888
afg,2087,27855657
afg,2088,27824272
afg,2089,27785883
afg,2090,27755175
afg,2091,27723635
afg,2092,27681947
afg,2093,27641035
afg,2094,27598483
afg,2095,27549452
afg,2096,27497162
afg,2097,27448225
afg,2098,27402658
afg,2099,27357332
afg,2100,27301202
ago,1950,1816078
ago,1951,1827236
ago,1952,1840148
ago,1953,1859523
ago,1954,1886215
ago,1955,1920107
ago,1956,1960131
ago,1957,2005194
ago,1958,2054130
ago,1959,2105781
ago,1960,2159095
ago,1961,2207649
